日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.15,19.3,19.34,18.98,67120,135355263.0,1.88,0.84,0.16,1.56
2021-01-05,19.2,21.33,21.33,19.16,145083,316658032.0,11.24,10.52,2.03,3.37
2021-01-06,22.1,22.54,23.3,21.86,387371,909723472.0,6.75,5.67,1.21,9.0
2021-01-07,22.54,22.94,22.96,22.15,200467,472808752.0,3.59,1.77,0.4,4.66
2021-01-08,22.95,22.85,23.16,22.16,149483,353300720.0,4.36,-0.39,-0.09,3.47
2021-01-11,22.79,22.12,22.94,21.99,129241,301385856.0,4.16,-3.19,-0.73,3.0
2021-01-12,22.21,22.26,22.58,22.01,99961,232420823.0,2.58,0.63,0.14,2.32
2021-01-13,22.35,21.93,22.44,21.59,98293,225224298.0,3.82,-1.48,-0.33,2.28
2021-01-14,21.76,21.6,22.38,21.46,109708,251002060.0,4.2,-1.5,-0.33,2.55
2021-01-15,21.9,21.44,21.9,21.12,79205,177372876.0,3.61,-0.74,-0.16,1.84
2021-01-18,21.61,22.1,22.39,21.44,93311,214779135.0,4.43,3.08,0.66,2.17
2021-01-19,21.9,21.3,22.19,21.3,80531,182478731.0,4.03,-3.62,-0.8,1.87
2021-01-20,21.28,21.55,21.59,21.2,44274,99195910.0,1.83,1.17,0.25,1.03
2021-01-21,21.46,21.87,22.36,21.46,90663,208509277.0,4.18,1.48,0.32,2.11
2021-01-22,21.67,22.0,22.2,21.35,100433,228652789.0,3.89,0.59,0.13,2.33
2021-01-25,21.99,21.3,22.25,21.22,99269,222851008.0,4.68,-3.18,-0.7,2.31
2021-01-26,21.29,19.13,21.29,19.1,170871,355491536.0,10.28,-10.19,-2.17,3.97
2021-01-27,19.32,19.07,19.43,19.01,67443,136074761.0,2.2,-0.31,-0.06,1.57
2021-01-28,18.99,18.37,19.29,18.2,89727,177602679.0,5.72,-3.67,-0.7,2.09
2021-01-29,18.57,17.87,18.65,17.68,95385,181877572.0,5.28,-2.72,-0.5,2.22
