日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.42,7.69,7.83,7.37,814542,633654160.0,6.19,3.5,0.26,3.19
2021-01-05,7.7,7.67,7.78,7.58,575787,447052128.0,2.6,-0.26,-0.02,2.26
2021-01-06,7.67,7.42,7.73,7.33,549673,414243632.0,5.22,-3.26,-0.25,2.15
2021-01-07,7.6,7.45,7.79,7.45,829014,637899584.0,4.58,0.4,0.03,3.25
2021-01-08,7.38,7.26,7.5,7.1,575261,422935952.0,5.37,-2.55,-0.19,2.25
2021-01-11,7.24,6.98,7.31,6.94,560711,402278688.0,5.1,-3.86,-0.28,2.2
2021-01-12,6.98,7.05,7.08,6.88,384631,272072544.0,2.87,1.0,0.07,1.51
2021-01-13,7.05,7.1,7.26,6.88,510911,365141488.0,5.39,0.71,0.05,2.0
2021-01-14,7.02,6.95,7.04,6.86,345762,244002325.0,2.54,-2.11,-0.15,1.36
2021-01-15,6.93,7.28,7.5,6.9,607682,441541184.0,8.63,4.75,0.33,2.38
2021-01-18,7.24,7.32,7.57,7.16,678181,507653840.0,5.63,0.55,0.04,2.66
2021-01-19,7.2,7.11,7.26,7.03,461672,333979184.0,3.14,-2.87,-0.21,1.81
2021-01-20,7.13,7.17,7.29,7.08,280568,204511420.0,2.95,0.84,0.06,1.1
2021-01-21,7.2,7.6,7.71,7.1,1197437,912703536.0,8.51,6.0,0.43,4.69
2021-01-22,7.58,7.61,7.73,7.51,1029671,795707824.0,2.89,0.13,0.01,4.04
2021-01-25,7.6,7.39,7.66,7.19,872757,653586240.0,6.18,-2.89,-0.22,3.42
2021-01-26,7.41,7.03,7.42,7.02,580631,422933200.0,5.41,-4.87,-0.36,2.28
2021-01-27,7.01,7.0,7.09,6.97,348125,247876557.0,1.71,-0.43,-0.03,1.36
2021-01-28,6.98,6.84,7.05,6.78,498975,349559792.0,3.86,-2.29,-0.16,1.96
2021-01-29,6.87,6.78,6.89,6.65,401680,275769696.0,3.51,-0.88,-0.06,1.57
2021-02-01,6.78,7.09,7.16,6.78,436876,312395296.0,5.6,4.57,0.31,1.71
