日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.1,13.1,13.18,12.84,77685,105812588.0,2.61,0.38,0.05,1.03
2021-01-05,13.0,13.2,13.23,13.0,81602,112011853.0,1.76,0.76,0.1,1.08
2021-01-06,13.23,13.04,13.34,12.85,60361,82346962.0,3.71,-1.21,-0.16,0.8
2021-01-07,12.96,12.27,13.0,12.17,118975,155132940.0,6.37,-5.9,-0.77,1.58
2021-01-08,12.25,13.15,13.23,12.15,142087,192288135.0,8.8,7.17,0.88,1.88
2021-01-11,13.25,13.38,13.81,13.06,109882,154614892.0,5.7,1.75,0.23,1.46
2021-01-12,13.2,13.07,13.38,12.93,76092,104082945.0,3.36,-2.32,-0.31,1.01
2021-01-13,13.07,13.17,13.3,12.6,84486,114959861.0,5.36,0.77,0.1,1.12
2021-01-14,13.1,13.64,13.78,12.92,129705,182827984.0,6.53,3.57,0.47,1.72
2021-01-15,13.6,13.29,13.75,13.21,93878,131905006.0,3.96,-2.57,-0.35,1.24
2021-01-18,13.27,13.71,13.74,13.15,104983,148090267.0,4.44,3.16,0.42,1.39
2021-01-19,13.75,13.56,14.17,13.55,144643,209857946.0,4.52,-1.09,-0.15,1.92
2021-01-20,13.65,14.15,14.32,13.45,161486,235905796.0,6.42,4.35,0.59,2.14
2021-01-21,14.09,14.17,14.3,13.94,101794,149868637.0,2.54,0.14,0.02,1.35
2021-01-22,14.1,13.41,14.16,13.38,114182,163081347.0,5.5,-5.36,-0.76,1.51
2021-01-25,13.42,12.76,13.52,12.66,115167,155765673.0,6.41,-4.85,-0.65,1.53
2021-01-26,12.79,12.69,13.06,12.65,54225,72583293.0,3.21,-0.55,-0.07,0.72
2021-01-27,12.89,12.68,12.98,12.49,46479,62030355.0,3.86,-0.08,-0.01,0.62
2021-01-28,12.43,12.31,12.67,12.27,66937,87064723.0,3.15,-2.92,-0.37,0.89
2021-01-29,12.43,11.88,12.46,11.69,74541,94001735.0,6.26,-3.49,-0.43,0.99
2021-02-01,11.78,11.97,12.06,11.7,41258,51453107.0,3.03,0.76,0.09,0.55
2021-02-02,11.98,12.02,12.07,11.8,35839,44958489.0,2.26,0.42,0.05,0.47
2021-02-03,12.08,11.7,12.08,11.7,43419,53933968.0,3.16,-2.66,-0.32,0.57
2021-02-04,11.7,11.07,11.75,10.7,95261,111092131.0,8.97,-5.38,-0.63,1.26
2021-02-05,11.09,10.83,11.29,10.78,54768,63098434.0,4.61,-2.17,-0.24,0.73
2021-02-08,10.76,10.77,10.92,10.67,33333,38063296.0,2.31,-0.55,-0.06,0.44
2021-02-09,10.86,11.02,11.08,10.71,29936,34478499.0,3.44,2.32,0.25,0.4
2021-02-10,11.1,11.27,11.34,10.88,38961,45948061.0,4.17,2.27,0.25,0.52
2021-02-18,11.42,11.53,11.67,11.42,42464,51657161.0,2.22,2.31,0.26,0.56
2021-02-19,11.5,11.8,11.83,11.4,51520,63295526.0,3.73,2.34,0.27,0.68
2021-02-22,11.85,11.55,11.96,11.5,83537,103512667.0,3.9,-2.12,-0.25,1.11
2021-02-23,11.46,11.39,11.62,11.3,48606,58450537.0,2.77,-1.39,-0.16,0.64
2021-02-24,11.39,11.5,11.74,11.39,45537,55382684.0,3.07,0.97,0.11,0.6
2021-02-25,11.55,11.44,11.68,11.28,43630,52307644.0,3.48,-0.52,-0.06,0.58
2021-02-26,11.2,11.31,11.4,11.17,36316,43233544.0,2.01,-1.14,-0.13,0.48
2021-03-01,11.4,11.63,11.65,11.4,45640,55461981.0,2.21,2.83,0.32,0.6
2021-03-02,11.7,11.65,11.75,11.52,37656,46082982.0,1.98,0.17,0.02,0.5
2021-03-03,11.71,11.76,11.76,11.54,40239,49354981.0,1.89,0.94,0.11,0.53
2021-03-04,11.67,11.66,11.85,11.6,47831,58852141.0,2.13,-0.85,-0.1,0.63
2021-03-05,11.65,11.78,11.83,11.58,39209,48348940.0,2.14,1.03,0.12,0.52
2021-03-08,11.89,12.03,12.25,11.8,93855,118937103.0,3.82,2.12,0.25,1.24
2021-03-09,12.05,11.68,12.08,11.4,64488,79820215.0,5.65,-2.91,-0.35,0.85
2021-03-10,11.78,11.25,11.82,11.21,62461,74962005.0,5.22,-3.68,-0.43,0.83
2021-03-11,11.27,11.41,11.5,11.0,41017,48789322.0,4.44,1.42,0.16,0.54
2021-03-12,11.42,11.18,11.48,11.1,42546,50367415.0,3.33,-2.02,-0.23,0.56
2021-03-15,11.08,11.16,11.22,11.01,30789,35998242.0,1.88,-0.18,-0.02,0.41
2021-03-16,11.17,11.41,11.43,11.12,38025,45284500.0,2.78,2.24,0.25,0.5
2021-03-17,11.33,11.29,11.46,11.25,33600,40061884.0,1.84,-1.05,-0.12,0.44
2021-03-18,11.23,11.23,11.37,11.23,27356,32462267.0,1.24,-0.53,-0.06,0.36
2021-03-19,11.11,11.12,11.27,11.08,34548,40574998.0,1.69,-0.98,-0.11,0.46
2021-03-22,11.12,11.29,11.32,11.11,30147,35683271.0,1.89,1.53,0.17,0.4
2021-03-23,11.34,11.31,11.44,11.24,36221,43167536.0,1.77,0.18,0.02,0.48
2021-03-24,11.31,11.19,11.31,11.1,38461,45301562.0,1.86,-1.06,-0.12,0.51
2021-03-25,11.17,11.2,11.29,11.11,26359,31090475.0,1.61,0.09,0.01,0.35
2021-03-26,11.25,11.43,11.44,11.18,43650,52098390.0,2.32,2.05,0.23,0.58
2021-03-29,11.43,11.33,11.46,11.27,38523,46050740.0,1.66,-0.87,-0.1,0.51
2021-03-30,11.33,11.2,11.33,11.17,23949,28272347.0,1.41,-1.15,-0.13,0.32
2021-03-31,11.21,11.24,11.29,11.16,20807,24560949.0,1.16,0.36,0.04,0.28
2021-04-01,11.3,11.39,11.4,11.18,33777,40204944.0,1.96,1.33,0.15,0.45
2021-04-02,11.35,11.77,11.8,11.31,77414,94556667.0,4.3,3.34,0.38,1.03
2021-04-06,11.72,12.05,12.33,11.67,131983,166966970.0,5.61,2.38,0.28,1.75
2021-04-07,11.95,11.83,12.03,11.8,43593,54296585.0,1.91,-1.83,-0.22,0.58
2021-04-08,11.83,11.73,11.93,11.71,35500,43944677.0,1.86,-0.85,-0.1,0.47
2021-04-09,11.71,11.55,11.77,11.51,44867,54720968.0,2.22,-1.53,-0.18,0.59
2021-04-12,11.52,11.42,11.66,11.35,37732,45629275.0,2.68,-1.13,-0.13,0.5
2021-04-13,11.42,11.82,11.82,11.4,49835,60848467.0,3.68,3.5,0.4,0.66
2021-04-14,11.82,11.94,11.96,11.67,45698,56834019.0,2.45,1.02,0.12,0.61
2021-04-15,11.9,11.63,12.0,11.62,32218,39966343.0,3.18,-2.6,-0.31,0.43
2021-04-16,11.67,11.81,11.88,11.59,25369,31315961.0,2.49,1.55,0.18,0.34
2021-04-19,11.86,12.54,12.7,11.86,158648,207122343.0,7.11,6.18,0.73,2.1
2021-04-20,12.7,13.02,13.48,12.45,180600,245421282.0,8.21,3.83,0.48,2.39
2021-04-21,13.02,12.76,13.34,12.71,99236,134432562.0,4.84,-2.0,-0.26,1.31
2021-04-22,12.78,12.92,12.97,12.64,71100,95368971.0,2.59,1.25,0.16,0.94
2021-04-23,12.0,11.58,12.01,11.15,193807,235750857.0,6.66,-10.37,-1.34,2.57
2021-04-26,11.31,10.87,11.37,10.86,164485,192102346.0,4.4,-6.13,-0.71,2.18
2021-04-27,10.87,10.8,10.99,10.5,74451,84380211.0,4.51,-0.64,-0.07,0.99
2021-04-28,10.73,10.75,10.91,10.62,41716,47345038.0,2.69,-0.46,-0.05,0.55
2021-04-29,10.75,10.65,10.84,10.6,32873,37083043.0,2.23,-0.93,-0.1,0.44
2021-04-30,10.65,10.28,10.68,10.12,74139,81275436.0,5.26,-3.47,-0.37,0.98
2021-05-06,10.34,10.09,10.38,9.99,45410,48770801.0,3.79,-1.85,-0.19,0.6
2021-05-07,10.11,9.98,10.19,9.98,34398,36667789.0,2.08,-1.09,-0.11,0.46
2021-05-10,9.98,9.36,9.98,9.3,103960,105041696.0,6.81,-6.21,-0.62,1.38
2021-05-11,9.36,9.42,9.5,9.26,53281,53234026.0,2.56,0.64,0.06,0.71
2021-05-12,9.4,9.4,9.42,9.22,49720,49431891.0,2.12,-0.21,-0.02,0.66
2021-05-13,9.41,9.48,9.52,9.34,51897,52219136.0,1.91,0.85,0.08,0.69
2021-05-14,9.48,9.55,9.6,9.45,46293,46871799.0,1.58,0.74,0.07,0.61
2021-05-17,9.56,9.47,9.65,9.45,46704,47278726.0,2.09,-0.84,-0.08,0.62
2021-05-18,9.45,9.4,9.46,9.3,41609,41510272.0,1.69,-0.74,-0.07,0.55
2021-05-19,9.44,9.4,9.45,9.36,29475,29499621.0,0.96,0.0,0.0,0.39
2021-05-20,9.44,10.01,10.2,9.4,116723,121359643.0,8.51,6.49,0.61,1.55
2021-05-21,9.86,9.83,9.97,9.72,54307,56681717.0,2.5,-1.8,-0.18,0.72
2021-05-24,9.95,10.04,10.13,9.87,54910,58219841.0,2.64,2.14,0.21,0.73
2021-05-25,10.13,9.97,10.13,9.87,45241,46863065.0,2.59,-0.7,-0.07,0.6
2021-05-26,10.0,9.92,10.14,9.88,46183,47947058.0,2.61,-0.5,-0.05,0.61
2021-05-27,9.95,10.02,10.11,9.91,46991,48911272.0,2.02,1.01,0.1,0.62
2021-05-28,9.96,9.74,10.06,9.71,61841,63549456.0,3.49,-2.79,-0.28,0.82
2021-05-31,9.76,9.81,9.98,9.75,51575,52740174.0,2.36,0.72,0.07,0.68
2021-06-01,9.78,9.95,9.95,9.73,42668,43898566.0,2.24,1.43,0.14,0.57
2021-06-02,9.93,9.78,9.98,9.7,42640,43585211.0,2.81,-1.71,-0.17,0.56
2021-06-03,9.82,9.83,10.04,9.78,52880,54562074.0,2.66,0.51,0.05,0.7
2021-06-04,9.77,9.85,9.92,9.77,35427,36293400.0,1.53,0.2,0.02,0.47
2021-06-07,9.89,10.14,10.23,9.84,87327,91752279.0,3.96,2.94,0.29,1.16
2021-06-08,10.12,10.44,10.46,10.11,101856,109048926.0,3.45,2.96,0.3,1.35
2021-06-09,10.48,10.29,10.49,10.22,67242,72025033.0,2.59,-1.44,-0.15,0.89
2021-06-10,10.29,10.91,11.2,10.23,167517,186507180.0,9.43,6.03,0.62,2.22
2021-06-11,10.9,10.81,11.05,10.61,108503,121245095.0,4.03,-0.92,-0.1,1.44
2021-06-15,10.81,10.68,10.9,10.44,103663,114605156.0,4.26,-1.2,-0.13,1.37
2021-06-16,11.21,11.01,12.49,10.98,216730,257156811.0,14.14,3.09,0.33,2.87
2021-06-17,11.01,11.88,12.4,11.01,275098,338110880.0,12.62,7.9,0.87,3.64
2021-06-18,11.52,11.68,11.87,11.52,168500,203463089.0,2.95,-1.68,-0.2,2.23
