日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.67,18.98,19.16,18.44,227860,439290160.0,3.88,2.21,0.41,1.55,,,,
2021-01-05,18.91,19.24,19.38,18.66,229813,448326320.0,3.79,1.37,0.26,1.56,,,,
2021-01-06,19.26,18.83,19.38,18.66,172656,334864640.0,3.74,-2.13,-0.41,1.17,,,,
2021-01-07,18.64,18.38,18.8,18.12,176013,331422448.0,3.61,-2.39,-0.45,1.2,,,,
2021-01-08,18.39,18.92,19.16,18.39,187983,363200096.0,4.19,2.94,0.54,1.28,18.869999999999997,,,
2021-01-11,18.82,18.79,19.31,18.62,188082,364837008.0,3.65,-0.69,-0.13,1.28,18.832,,,
2021-01-12,18.66,18.86,18.94,18.47,126198,241810181.0,2.5,0.37,0.07,0.86,18.756,,,
2021-01-13,18.82,19.21,19.36,18.5,288314,561741584.0,4.56,1.86,0.35,1.96,18.832,,,
2021-01-14,19.11,19.76,19.94,18.83,430379,858181872.0,5.78,2.86,0.55,2.93,19.108,,,
2021-01-15,19.66,19.01,19.81,18.87,268049,529879696.0,4.76,-3.8,-0.75,1.82,19.126,18.997999999999998,,
2021-01-18,18.87,19.57,19.95,18.57,292761,582656944.0,7.26,2.95,0.56,1.99,19.282,19.057000000000002,,
2021-01-19,19.56,20.44,21.57,19.29,550221,1143272384.0,11.65,4.45,0.87,3.74,19.598000000000003,19.177,,
2021-01-20,19.76,20.03,20.2,19.61,317341,645687920.0,2.89,-2.01,-0.41,2.16,19.762,19.297,,
2021-01-21,20.02,19.76,20.05,19.58,251526,508517648.0,2.35,-1.35,-0.27,1.71,19.762,19.435,,
2021-01-22,19.81,19.19,19.95,18.97,253934,502032176.0,4.96,-2.88,-0.57,1.73,19.798000000000002,19.462,,
2021-01-25,19.2,20.55,20.66,18.71,519174,1063119904.0,10.16,7.09,1.36,3.53,19.994000000000003,19.638,,
2021-01-26,20.11,19.67,20.48,19.51,269707,550119312.0,4.72,-4.28,-0.88,1.83,19.84,19.719,,
2021-01-27,19.7,19.79,20.42,19.7,219205,447630480.0,3.66,0.61,0.12,1.49,19.792,19.777,,
2021-01-28,19.55,19.89,20.54,19.46,329397,679325696.0,5.46,0.51,0.1,2.24,19.818,19.79,,
2021-01-29,20.3,20.24,20.52,19.86,307030,631897232.0,3.32,1.76,0.35,2.09,20.028000000000002,19.913000000000004,,
