日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,27.4,27.37,27.56,27.08,31436,91563622.0,1.75,0.0,0.0,3.04,,,,
2021-01-05,27.37,27.69,27.69,27.11,32268,94349563.0,2.12,1.17,0.32,3.12,,,,
2021-01-06,27.73,26.93,27.79,26.69,34976,100720792.0,3.97,-2.74,-0.76,3.39,,,,
2021-01-07,26.9,25.5,26.9,25.32,41400,114140772.0,5.87,-5.31,-1.43,4.01,,,,
2021-01-08,25.9,26.2,26.45,25.24,26044,72353652.0,4.75,2.75,0.7,2.52,26.738,,,
2021-01-11,26.19,25.8,26.2,25.4,23415,64463505.0,3.05,-1.53,-0.4,2.27,26.424,,,
2021-01-12,25.8,26.27,26.34,25.41,18910,52400642.0,3.6,1.82,0.47,1.83,26.139999999999997,,,
2021-01-13,26.27,25.66,26.27,25.42,17183,47409201.0,3.24,-2.32,-0.61,1.66,25.886000000000003,,,
2021-01-14,25.69,25.3,25.69,24.8,19469,52590272.0,3.47,-1.4,-0.36,1.88,25.845999999999997,,,
2021-01-15,25.3,25.2,25.5,25.0,16777,45309238.0,1.98,-0.4,-0.1,1.62,25.646000000000004,26.192,,
2021-01-18,25.21,25.35,25.56,25.2,11252,30563677.0,1.43,0.6,0.15,1.09,25.556,25.99,,
2021-01-19,25.39,25.45,25.67,25.24,12284,33490115.0,1.7,0.39,0.1,1.19,25.392,25.766000000000002,,
2021-01-20,25.6,25.65,26.01,25.45,16593,45608159.0,2.2,0.79,0.2,1.61,25.39,25.637999999999998,,
2021-01-21,25.78,25.52,25.86,25.37,16148,44224507.0,1.91,-0.51,-0.13,1.56,25.434,25.639999999999997,,
2021-01-22,25.52,25.29,25.64,25.11,14623,39605353.0,2.08,-0.9,-0.23,1.42,25.451999999999998,25.549,,
2021-01-25,25.29,24.72,25.37,24.72,20416,54577240.0,2.57,-2.25,-0.57,1.98,25.326,25.441,,
2021-01-26,24.71,23.72,24.94,23.72,21852,56641535.0,4.94,-4.05,-1.0,2.11,24.98,25.186,,
2021-01-27,23.7,23.43,23.89,23.2,15545,39186477.0,2.91,-1.22,-0.29,1.5,24.535999999999998,24.963,,
2021-01-28,23.43,23.52,24.09,23.2,12523,31804002.0,3.8,0.38,0.09,1.21,24.136,24.785,,
2021-01-29,23.9,22.87,23.95,22.8,13379,33417742.0,4.89,-2.76,-0.65,1.29,23.651999999999997,24.552,,
2021-02-01,22.78,21.83,22.78,21.78,20712,49419349.0,4.37,-4.55,-1.04,2.0,23.073999999999998,24.2,,
2021-02-02,21.81,22.59,22.8,21.61,18139,43708725.0,5.45,3.48,0.76,1.76,22.848000000000003,23.913999999999998,,
2021-02-03,22.5,23.07,23.57,22.38,14433,36017371.0,5.27,2.12,0.48,1.4,22.776,23.656,,
2021-02-04,23.12,22.12,23.14,22.05,13200,32003868.0,4.72,-4.12,-0.95,1.28,22.496000000000002,23.316000000000003,,
2021-02-05,22.15,21.76,22.42,21.75,10999,26167272.0,3.03,-1.63,-0.36,1.06,22.274,22.963,,
2021-02-08,21.76,21.56,21.91,21.2,7032,16407091.0,3.26,-0.92,-0.2,0.68,22.22,22.647,,
2021-02-09,21.76,22.0,22.15,21.67,8664,20531543.0,2.23,2.04,0.44,0.84,22.101999999999997,22.475,,
2021-02-10,22.26,22.19,22.27,22.0,9076,21751545.0,1.23,0.86,0.19,0.88,21.926000000000002,22.351,,
2021-02-18,22.5,23.05,23.35,22.5,12809,31770794.0,3.83,3.88,0.86,1.24,22.112000000000002,22.304000000000002,,
2021-02-19,23.1,23.35,23.52,23.04,12837,32269758.0,2.08,1.3,0.3,1.24,22.43,22.352,24.365333333333336,
2021-02-22,23.5,23.17,23.62,23.15,11973,30127122.0,2.01,-0.77,-0.18,1.16,22.752,22.485999999999997,24.22533333333333,
2021-02-23,23.28,22.46,23.28,22.32,15221,37228309.0,4.14,-3.06,-0.71,1.47,22.844,22.473000000000003,24.051,
2021-02-24,22.7,22.59,22.84,22.35,8621,21022808.0,2.18,0.58,0.13,0.83,22.924,22.425,23.906333333333333,
2021-02-25,22.59,21.87,22.72,21.81,12248,29320798.0,4.03,-3.19,-0.72,1.19,22.688,22.4,23.78533333333333,
2021-02-26,21.7,21.63,22.07,21.5,11036,26022728.0,2.61,-1.1,-0.24,1.07,22.344,22.387,23.632999999999996,
2021-03-01,21.71,23.97,23.97,21.6,57408,145766299.0,10.96,10.82,2.34,5.56,22.504,22.628,23.572,
2021-03-02,24.2,23.68,24.2,23.5,29248,74589813.0,2.92,-1.21,-0.29,2.83,22.747999999999998,22.796,23.485666666666667,
2021-03-03,24.3,24.67,24.8,23.94,34795,91416150.0,3.63,4.18,0.99,3.37,23.163999999999998,23.044,23.45266666666667,
2021-03-04,24.53,24.32,24.93,24.23,22801,60032793.0,2.84,-1.42,-0.35,2.21,23.654,23.171,23.42,
2021-03-05,24.05,24.18,24.41,23.78,14316,37079900.0,2.59,-0.58,-0.14,1.39,24.163999999999998,23.253999999999998,23.386000000000003,
2021-03-08,24.46,25.1,26.17,24.46,46212,125892180.0,7.07,3.8,0.92,4.47,24.39,23.447,23.377666666666666,
2021-03-09,25.32,24.75,25.7,24.56,29001,78071074.0,4.54,-1.39,-0.35,2.81,24.604000000000003,23.676,23.354333333333333,
2021-03-10,24.56,24.68,25.32,24.54,16794,45001791.0,3.15,-0.28,-0.07,1.63,24.606,23.884999999999998,23.322,
2021-03-11,24.8,24.07,24.9,23.94,17270,44856923.0,3.89,-2.47,-0.61,1.67,24.556,24.104999999999997,23.273666666666667,
2021-03-12,24.21,24.02,24.21,23.3,24608,62524095.0,3.78,-0.21,-0.05,2.38,24.524,24.344,23.231333333333335,
2021-03-15,23.95,25.35,25.38,23.62,37286,99838605.0,7.33,5.54,1.33,3.61,24.574,24.482,23.252333333333336,
2021-03-16,25.1,25.5,25.5,24.92,17305,46827658.0,2.29,0.59,0.15,1.67,24.724,24.663999999999998,23.311666666666667,
2021-03-17,25.7,25.5,25.94,25.22,18996,51842043.0,2.82,0.0,0.0,1.84,24.887999999999998,24.747,23.38066666666667,
2021-03-18,25.61,25.57,25.87,25.21,13630,37182248.0,2.59,0.27,0.07,1.32,25.188,24.872000000000003,23.448999999999998,
2021-03-19,25.58,24.5,25.65,24.32,17086,45490621.0,5.2,-4.18,-1.07,1.65,25.284,24.904000000000003,23.50333333333333,
2021-03-22,24.48,24.74,25.16,24.36,12442,33030524.0,3.27,0.98,0.24,1.2,25.162,24.868000000000002,23.60033333333333,
2021-03-23,24.81,24.66,24.93,24.4,9423,24872576.0,2.14,-0.32,-0.08,0.91,24.994,24.859,23.669333333333334,
2021-03-24,24.67,24.08,24.92,24.01,11805,30927821.0,3.69,-2.35,-0.58,1.14,24.71,24.799,23.703,
2021-03-25,24.0,24.0,24.35,23.85,6863,17735371.0,2.08,-0.33,-0.08,0.66,24.395999999999997,24.792,23.765666666666668,
2021-03-26,24.22,24.55,24.56,23.95,11068,28744739.0,2.54,2.29,0.55,1.07,24.406,24.845,23.85866666666667,
2021-03-29,24.5,23.99,24.54,23.96,8719,22583004.0,2.36,-2.28,-0.56,0.84,24.256,24.709,23.939666666666668,
2021-03-30,23.99,24.17,24.46,23.22,10572,27415174.0,5.17,0.75,0.18,1.02,24.158,24.576,24.012,
