日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.1,16.45,16.6,16.1,59622,104983270.0,3.13,3.01,0.48,2.62
2021-01-05,16.38,16.62,16.75,16.07,67882,119768251.0,4.13,1.03,0.17,2.98
2021-01-06,16.5,16.1,16.68,16.03,50677,88302014.0,3.91,-3.13,-0.52,2.23
2021-01-07,16.05,15.79,16.33,15.66,51058,87490719.0,4.16,-1.93,-0.31,2.24
2021-01-08,15.79,15.34,15.85,15.0,53427,87869776.0,5.38,-2.85,-0.45,2.35
2021-01-11,15.33,15.51,16.05,15.09,53302,89883575.0,6.26,1.11,0.17,2.34
2021-01-12,15.22,15.24,15.46,15.09,43005,70642466.0,2.39,-1.74,-0.27,1.89
2021-01-13,15.83,15.41,15.94,15.28,64898,109636733.0,4.33,1.12,0.17,2.85
2021-01-14,14.94,14.86,15.27,14.68,55635,89556846.0,3.83,-3.57,-0.55,2.45
2021-01-15,14.91,15.0,15.25,14.87,31907,51831215.0,2.56,0.94,0.14,1.4
2021-01-18,16.06,15.82,16.53,15.73,102037,177119437.0,5.33,5.47,0.82,4.48
2021-01-19,15.78,15.38,15.85,15.33,63870,106457162.0,3.29,-2.78,-0.44,2.81
2021-01-20,15.26,16.25,16.38,15.07,108047,184317618.0,8.52,5.66,0.87,4.75
2021-01-21,16.11,17.16,17.6,16.0,197101,360395248.0,9.85,5.6,0.91,8.66
2021-01-22,17.26,16.43,17.29,16.42,128789,231416872.0,5.07,-4.25,-0.73,5.66
2021-01-25,16.35,15.97,16.55,15.96,77455,134938096.0,3.59,-2.8,-0.46,3.4
2021-01-26,16.05,16.31,16.54,15.48,106527,184301695.0,6.64,2.13,0.34,4.68
2021-01-27,16.25,15.3,16.25,15.1,79286,131817589.0,7.05,-6.19,-1.01,3.48
2021-01-28,15.0,14.96,15.53,14.94,45607,74689508.0,3.86,-2.22,-0.34,2.0
2021-01-29,15.13,14.9,15.41,14.65,44319,72034224.0,5.08,-0.4,-0.06,1.95
2021-02-01,14.75,14.32,14.8,14.11,50062,78041802.0,4.63,-3.89,-0.58,2.2
2021-02-02,14.46,14.7,14.89,14.15,48567,76359274.0,5.17,2.65,0.38,2.13
2021-02-03,14.49,14.95,15.52,14.47,79683,130172629.0,7.14,1.7,0.25,3.5
2021-02-04,14.6,13.91,14.64,13.71,68030,104387421.0,6.22,-6.96,-1.04,2.99
2021-02-05,13.82,12.98,13.93,12.92,59579,86580050.0,7.26,-6.69,-0.93,2.62
2021-02-08,12.92,13.05,13.25,12.82,24720,35226510.0,3.31,0.54,0.07,1.09
2021-02-09,12.96,13.44,13.56,12.92,35492,51794894.0,4.9,2.99,0.39,1.56
2021-02-10,13.45,13.51,13.78,13.3,37620,55409457.0,3.57,0.52,0.07,1.65
2021-02-18,13.92,14.46,14.63,13.92,66428,103371302.0,5.26,7.03,0.95,2.92
2021-02-19,14.41,14.66,14.77,14.36,48770,77022363.0,2.84,1.38,0.2,2.14
2021-02-22,14.87,16.04,16.6,14.87,147769,254230013.0,11.8,9.41,1.38,6.49
2021-02-23,15.71,16.05,16.5,15.55,110079,188444631.0,5.92,0.06,0.01,4.84
2021-02-24,15.91,15.38,15.91,15.3,71722,119788584.0,3.8,-4.17,-0.67,3.15
2021-02-25,15.6,15.06,15.85,14.97,44969,74334386.0,5.72,-2.08,-0.32,1.98
2021-02-26,14.9,15.07,15.47,14.63,45755,74655714.0,5.58,0.07,0.01,2.01
2021-03-01,15.05,16.5,16.97,15.04,130644,227123319.0,12.81,9.49,1.43,5.74
2021-03-02,16.51,16.66,17.57,16.11,178949,322267664.0,8.85,0.97,0.16,7.87
2021-03-03,16.42,17.27,17.5,16.42,135528,247942998.0,6.48,3.66,0.61,5.96
2021-03-04,17.05,17.68,18.75,16.91,221328,424483136.0,10.65,2.37,0.41,9.73
2021-03-05,17.28,16.99,17.66,16.64,159271,291886624.0,5.77,-3.9,-0.69,7.0
2021-03-08,17.11,16.57,17.51,16.5,107086,194959285.0,5.94,-2.47,-0.42,4.71
2021-03-09,16.3,15.62,16.55,15.32,103300,176345552.0,7.42,-5.73,-0.95,4.54
2021-03-10,15.81,15.83,16.36,15.5,79676,136513066.0,5.51,1.34,0.21,3.5
2021-03-11,15.98,16.88,17.08,15.63,106666,190617931.0,9.16,6.63,1.05,4.69
2021-03-12,16.78,16.74,17.22,16.48,92135,166192277.0,4.38,-0.83,-0.14,4.05
2021-03-15,16.65,16.86,17.44,16.56,93024,169710112.0,5.26,0.72,0.12,4.09
2021-03-16,16.94,16.35,17.1,16.18,80313,141897757.0,5.46,-3.02,-0.51,3.53
2021-03-17,16.35,16.45,16.58,15.89,48914,85478999.0,4.22,0.61,0.1,2.15
2021-03-18,16.14,15.57,16.39,15.48,85750,145470294.0,5.53,-5.35,-0.88,3.77
2021-03-19,15.31,15.62,16.2,15.2,86137,146741693.0,6.42,0.32,0.05,3.79
2021-03-22,15.61,15.9,16.42,15.47,69062,118756712.0,6.08,1.79,0.28,3.04
2021-03-23,15.91,14.97,16.06,14.95,70001,115478328.0,6.98,-5.85,-0.93,3.08
2021-03-24,14.84,14.54,15.07,14.5,39772,63236442.0,3.81,-2.87,-0.43,1.75
2021-03-25,14.61,14.71,15.02,14.52,43357,69193534.0,3.44,1.17,0.17,1.91
2021-03-26,14.61,14.99,15.13,14.54,43369,69690053.0,4.01,1.9,0.28,1.91
2021-03-29,14.9,14.84,15.25,14.72,39667,63958902.0,3.54,-1.0,-0.15,1.74
2021-03-30,14.91,15.21,15.44,14.76,67602,110453530.0,4.58,2.49,0.37,2.97
2021-03-31,15.04,14.7,15.15,14.55,45774,73149177.0,3.94,-3.35,-0.51,2.01
2021-04-01,14.62,14.65,14.8,14.48,29298,46399573.0,2.18,-0.34,-0.05,1.29
2021-04-02,14.66,14.55,14.69,14.41,29624,46636185.0,1.91,-0.68,-0.1,1.3
