日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.61,13.86,13.94,13.55,9833,23324413.0,2.85,1.32,0.18,1.16
2021-01-05,13.81,13.87,14.01,13.74,7705,18367199.0,1.95,0.07,0.01,0.91
2021-01-06,13.85,13.35,13.85,13.23,11326,26104830.0,4.47,-3.75,-0.52,1.34
2021-01-07,13.15,12.84,13.33,12.74,12857,28565917.0,4.42,-3.82,-0.51,1.52
2021-01-08,12.84,13.02,13.15,12.54,11132,24669379.0,4.75,1.4,0.18,1.31
2021-01-11,13.1,14.03,14.34,12.91,38006,90460766.0,10.98,7.76,1.01,4.48
2021-01-12,15.45,15.45,15.45,15.04,102020,269429040.0,2.92,10.12,1.42,12.03
2021-01-13,14.58,15.04,15.23,14.04,84937,212801016.0,7.7,-2.65,-0.41,10.02
2021-01-14,14.7,14.88,14.93,14.45,46618,117702638.0,3.19,-1.06,-0.16,5.5
2021-01-15,14.88,15.02,15.42,14.88,45039,116762519.0,3.63,0.94,0.14,5.31
2021-01-18,14.91,15.28,15.34,14.52,40176,103188718.0,5.46,1.73,0.26,4.74
2021-01-19,15.09,14.8,15.28,14.72,31095,79793710.0,3.66,-3.14,-0.48,3.67
2021-01-20,14.81,14.67,14.9,14.5,19752,49578463.0,2.7,-0.88,-0.13,2.33
2021-01-21,14.65,14.75,15.25,14.58,24597,63025812.0,4.57,0.55,0.08,2.9
2021-01-22,14.58,14.16,14.63,14.15,27941,68404128.0,3.25,-4.0,-0.59,3.3
2021-01-25,14.14,13.71,14.37,13.61,21514,51728515.0,5.37,-3.18,-0.45,2.54
2021-01-26,13.74,13.54,13.74,13.3,17730,40963617.0,3.21,-1.24,-0.17,2.09
2021-01-27,13.45,13.62,13.76,13.38,10927,25414830.0,2.81,0.59,0.08,1.29
2021-01-28,13.53,13.49,13.8,13.41,10568,24637936.0,2.86,-0.95,-0.13,1.25
2021-01-29,13.71,13.08,13.75,12.89,13643,30848351.0,6.38,-3.04,-0.41,1.61
2021-02-01,13.11,13.51,13.59,13.1,11384,26155040.0,3.75,3.29,0.43,1.34
2021-02-02,13.51,13.58,13.8,13.43,11959,27941037.0,2.74,0.52,0.07,1.41
2021-02-03,13.58,13.21,13.6,13.11,11819,26912831.0,3.61,-2.72,-0.37,1.39
2021-02-04,13.2,13.03,13.36,12.89,9586,21549291.0,3.56,-1.36,-0.18,1.13
2021-02-05,13.04,13.53,14.07,13.04,20256,47289772.0,7.9,3.84,0.5,2.39
2021-02-08,13.66,13.74,13.91,13.45,11348,26741582.0,3.4,1.55,0.21,1.34
2021-02-09,14.12,13.87,14.14,13.72,15611,37156489.0,3.06,0.95,0.13,1.84
2021-02-10,13.76,13.76,13.91,13.57,11173,26278301.0,2.45,-0.79,-0.11,1.32
