日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,22.85,20.7,23.63,20.47,329424,724019950.0,19.12,25.23,4.17,71.29
2022-08-17,18.98,18.55,19.77,18.43,212983,406215726.0,6.47,-10.39,-2.15,46.09
2022-08-18,18.26,19.66,20.4,18.06,160246,312983123.0,12.61,5.98,1.11,34.68
2022-08-19,19.42,18.53,19.6,18.41,85336,161626815.0,6.05,-5.75,-1.13,18.47
2022-08-22,18.45,19.21,19.51,18.41,92131,177747359.0,5.94,3.67,0.68,19.94
2022-08-23,19.34,18.69,19.49,18.32,62706,117690449.0,6.09,-2.71,-0.52,13.57
2022-08-24,18.69,19.34,20.05,18.55,97293,191428274.0,8.03,3.48,0.65,21.06
2022-08-25,19.25,19.42,19.94,18.79,41388,80608746.0,5.95,0.41,0.08,8.96
2022-08-26,19.01,18.42,19.44,18.36,48072,90746749.0,5.56,-5.15,-1.0,10.4
2022-08-29,18.25,17.81,18.25,17.15,44715,79287389.0,5.97,-3.31,-0.61,9.68
2022-08-30,17.81,17.29,17.83,17.23,25641,44967868.0,3.37,-2.92,-0.52,5.55
2022-08-31,17.29,16.87,17.54,16.72,24606,42317014.0,4.74,-2.43,-0.42,5.33
2022-09-01,17.01,17.11,17.4,16.8,14981,25905042.0,3.56,1.42,0.24,3.24
2022-09-02,17.35,17.47,17.61,16.87,21012,36426865.0,4.32,2.1,0.36,4.55
2022-09-05,17.24,17.13,17.34,17.06,10396,17997767.0,1.6,-1.95,-0.34,2.25
2022-09-06,17.17,17.37,17.53,17.06,10207,17880525.0,2.74,1.4,0.24,2.21
2022-09-07,17.37,17.58,17.64,17.29,16734,29487256.0,2.01,1.21,0.21,3.62
2022-09-08,17.55,17.31,17.7,17.15,15838,27819770.0,3.13,-1.54,-0.27,3.43
2022-09-09,17.28,17.28,17.38,17.17,8604,14995151.0,1.21,-0.17,-0.03,1.86
2022-09-13,17.3,17.05,17.43,16.91,13690,23583969.0,3.01,-1.33,-0.23,2.96
2022-09-14,16.9,17.05,17.15,16.64,11490,19516903.0,2.99,0.0,0.0,2.49
2022-09-15,17.03,16.38,17.05,16.31,17166,28791000.0,4.34,-3.93,-0.67,3.72
2022-09-16,16.39,16.03,16.7,16.01,10362,16984697.0,4.21,-2.14,-0.35,2.24
2022-09-19,15.95,15.36,16.11,15.29,13531,21227252.0,5.12,-4.18,-0.67,2.93
2022-09-20,15.51,15.51,15.69,15.44,5828,9154665.0,1.63,0.98,0.15,1.26
2022-09-21,15.51,15.75,15.97,15.31,7612,12097622.0,4.26,1.55,0.24,1.65
2022-09-22,15.95,15.76,15.95,15.61,5158,8209726.0,2.16,0.06,0.01,1.12
2022-09-23,15.78,15.81,16.01,15.51,9220,14744961.0,3.17,0.32,0.05,2.0
2022-09-26,15.65,15.13,15.66,15.13,8314,12857161.0,3.35,-4.3,-0.68,1.8
2022-09-27,14.82,15.2,15.28,14.82,6214,9480536.0,3.04,0.46,0.07,1.34
2022-09-28,15.01,14.87,15.28,14.83,5020,7640463.0,2.96,-2.17,-0.33,1.09
2022-09-29,14.95,14.88,15.64,14.85,6107,9350199.0,5.31,0.07,0.01,1.32
2022-09-30,15.08,14.14,15.08,14.03,13002,18832873.0,7.06,-4.97,-0.74,2.81
