日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.07,8.07,8.07,7.73,109846,96602724.0,4.68,11.0,0.8,1.95,,,,
2021-01-05,8.4,8.14,8.62,8.07,217000,197642553.0,6.82,0.87,0.07,3.85,,,,
2021-01-06,8.08,8.36,8.38,7.83,111865,99350508.0,6.76,2.7,0.22,1.99,,,,
2021-01-07,8.31,8.12,8.41,8.01,75933,67908060.0,4.78,-2.87,-0.24,1.35,,,,
2021-01-08,7.98,8.19,8.23,7.85,58282,51574492.0,4.68,0.86,0.07,1.03,8.175999999999998,,,
2021-01-11,8.18,8.27,8.37,8.11,62530,56273129.0,3.17,0.98,0.08,1.11,8.216,,,
2021-01-12,8.42,8.77,8.82,8.29,137510,129620822.0,6.41,6.05,0.5,2.44,8.341999999999999,,,
2021-01-13,8.65,8.75,8.86,8.53,105921,100177295.0,3.76,-0.23,-0.02,1.88,8.419999999999998,,,
2021-01-14,8.77,8.73,8.86,8.58,74512,70661105.0,3.2,-0.23,-0.02,1.32,8.542,,,
2021-01-15,8.73,8.91,9.11,8.68,103078,100045921.0,4.93,2.06,0.18,1.83,8.685999999999998,8.431000000000001,,
2021-01-18,9.05,8.63,9.12,8.43,124932,118657473.0,7.74,-3.14,-0.28,2.22,8.758,8.487,,
2021-01-19,8.62,8.63,8.68,8.42,85589,79575256.0,3.01,0.0,0.0,1.52,8.73,8.535999999999998,,
2021-01-20,8.7,8.41,8.7,8.24,93929,86609187.0,5.33,-2.55,-0.22,1.67,8.662,8.541,,
2021-01-21,8.53,8.3,8.77,8.24,191079,176263750.0,6.3,-1.31,-0.11,3.39,8.576,8.559000000000001,,
2021-01-22,8.19,7.7,8.19,7.59,145257,124319422.0,7.23,-7.23,-0.6,2.58,8.334,8.510000000000002,,
2021-01-25,7.69,7.32,7.69,7.27,104345,85329140.0,5.45,-4.94,-0.38,1.85,8.072000000000001,8.415000000000001,,
2021-01-26,7.3,7.09,7.3,7.03,77308,61352157.0,3.69,-3.14,-0.23,1.37,7.764,8.247,,
2021-01-27,7.13,7.24,7.29,7.08,62257,49515013.0,2.96,2.12,0.15,1.11,7.529999999999999,8.096,,
