日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.66,15.92,16.0,15.37,39180,66476886.0,4.01,1.34,0.21,8.04
2021-01-05,15.8,16.14,16.4,15.66,48627,84345886.0,4.65,1.38,0.22,9.98
2021-01-06,16.08,15.44,16.1,15.35,38367,64943856.0,4.65,-4.34,-0.7,7.87
2021-01-07,15.35,14.55,15.63,14.47,46815,76180222.0,7.51,-5.76,-0.89,9.61
2021-01-08,14.41,15.03,15.27,13.85,42949,67646277.0,9.76,3.3,0.48,8.82
2021-01-11,14.85,14.38,15.37,14.32,35828,57648883.0,6.99,-4.32,-0.65,7.35
2021-01-12,14.26,14.25,14.55,14.08,23482,36544300.0,3.27,-0.9,-0.13,4.82
2021-01-13,14.25,13.88,14.34,13.85,24883,38036335.0,3.44,-2.6,-0.37,5.11
2021-01-14,13.92,14.12,14.4,13.91,29330,45258943.0,3.53,1.73,0.24,6.02
2021-01-15,14.13,14.83,15.17,14.02,44028,70073416.0,8.14,5.03,0.71,9.04
2021-01-18,14.65,14.92,15.12,14.56,32202,52187397.0,3.78,0.61,0.09,6.61
2021-01-19,14.85,14.82,15.25,14.65,29083,47135500.0,4.02,-0.67,-0.1,5.97
2021-01-20,14.77,15.22,15.4,14.77,36066,59207943.0,4.25,2.7,0.4,7.4
2021-01-21,15.19,14.88,15.19,14.82,33874,54802365.0,2.43,-2.23,-0.34,6.95
2021-01-22,14.88,14.44,14.9,14.4,29178,46085172.0,3.36,-2.96,-0.44,5.99
2021-01-25,14.48,16.01,16.01,14.46,53767,91769106.0,10.73,10.87,1.57,11.04
2021-01-26,17.43,17.74,17.74,17.13,49807,93705406.0,3.81,10.81,1.73,10.22
2021-01-27,17.74,19.64,19.64,16.83,262492,537873680.0,15.84,10.71,1.9,53.88
2021-01-28,19.75,17.55,20.55,17.55,252374,502880320.0,15.27,-10.64,-2.09,51.8
2021-01-29,15.9,15.67,16.43,15.67,150949,258151277.0,4.33,-10.71,-1.88,30.98
2021-02-01,15.19,15.05,15.5,14.6,105154,171369404.0,5.74,-3.96,-0.62,21.58
2021-02-02,15.07,15.35,15.71,14.87,90070,149754168.0,5.58,1.99,0.3,18.49
2021-02-03,14.87,15.62,16.11,14.69,108099,179172185.0,9.25,1.76,0.27,22.19
2021-02-04,15.27,14.83,15.3,14.78,62948,102070501.0,3.33,-5.06,-0.79,12.92
2021-02-05,14.84,14.6,15.19,14.51,52603,84762146.0,4.59,-1.55,-0.23,10.8
2021-02-08,14.63,13.47,14.85,13.36,76673,115380169.0,10.21,-7.74,-1.13,15.74
2021-02-09,13.47,13.65,13.74,13.38,41584,61578798.0,2.67,1.34,0.18,8.54
2021-02-10,13.63,13.55,13.85,13.46,32593,48284460.0,2.86,-0.73,-0.1,6.69
2021-02-18,13.78,14.17,14.3,13.77,48829,74622563.0,3.91,4.58,0.62,10.02
2021-02-19,14.11,14.89,14.93,14.03,54497,86145815.0,6.35,5.08,0.72,11.19
2021-02-22,15.06,15.09,15.73,15.05,71292,117767985.0,4.57,1.34,0.2,14.63
2021-02-23,14.82,15.48,15.62,14.81,57940,96047248.0,5.37,2.58,0.39,11.89
2021-02-24,15.61,15.05,15.61,14.87,57372,94556867.0,4.78,-2.78,-0.43,11.78
2021-02-25,15.21,14.83,15.43,14.76,41219,67347844.0,4.45,-1.46,-0.22,8.46
2021-02-26,14.46,14.52,14.73,14.26,31775,50134907.0,3.17,-2.09,-0.31,6.52
2021-03-01,14.65,14.92,14.95,14.57,28396,45610611.0,2.62,2.75,0.4,5.83
2021-03-02,14.98,14.49,14.98,14.45,34333,54499565.0,3.55,-2.88,-0.43,7.05
2021-03-03,14.41,14.57,14.59,14.39,22340,35247536.0,1.38,0.55,0.08,4.59
2021-03-04,14.51,14.12,14.71,14.08,34812,54157477.0,4.32,-3.09,-0.45,7.15
2021-03-05,14.1,14.25,14.3,13.9,20151,31044264.0,2.83,0.92,0.13,4.14
2021-03-08,14.3,14.69,14.72,14.27,34447,54259791.0,3.16,3.09,0.44,7.07
2021-03-09,14.66,14.4,14.84,14.15,32238,50693672.0,4.7,-1.97,-0.29,6.62
2021-03-10,14.4,14.12,14.55,14.05,21228,32943155.0,3.47,-1.94,-0.28,4.36
2021-03-11,14.12,14.63,14.73,13.96,33361,52433486.0,5.45,3.61,0.51,6.85
2021-03-12,14.6,14.3,14.6,14.19,24185,37672699.0,2.8,-2.26,-0.33,4.96
2021-03-15,14.31,14.33,14.49,14.09,14889,23147191.0,2.8,0.21,0.03,3.06
2021-03-16,14.43,14.87,14.98,14.33,43279,69382294.0,4.54,3.77,0.54,8.88
2021-03-17,14.78,14.98,15.32,14.62,48040,78226221.0,4.71,0.74,0.11,9.86
2021-03-18,15.17,14.92,15.62,14.91,51374,84733541.0,4.74,-0.4,-0.06,10.54
2021-03-19,14.66,16.54,16.54,14.66,102456,172859301.0,12.6,10.86,1.62,21.03
2021-03-22,16.66,16.52,17.23,15.82,124944,221405492.0,8.52,-0.12,-0.02,25.65
2021-03-23,16.38,15.44,16.38,15.36,81571,138562986.0,6.17,-6.54,-1.08,16.74
2021-03-24,15.31,17.11,17.11,15.27,52468,94175560.0,11.92,10.82,1.67,10.77
2021-03-25,18.55,16.1,18.61,15.86,138906,257645301.0,16.07,-5.9,-1.01,28.51
2021-03-26,15.97,16.14,16.43,15.75,72660,125941664.0,4.22,0.25,0.04,14.91
2021-03-29,16.1,15.7,16.17,15.55,58842,100161526.0,3.84,-2.73,-0.44,12.08
2021-03-30,15.65,16.54,17.05,15.5,87771,155020334.0,9.87,5.35,0.84,18.02
2021-03-31,16.19,16.42,16.9,16.01,60409,106526953.0,5.38,-0.73,-0.12,12.4
2021-04-01,16.51,16.95,17.25,16.32,86410,156574883.0,5.66,3.23,0.53,17.74
2021-04-02,16.65,16.77,17.09,16.45,66511,119599422.0,3.78,-1.06,-0.18,13.65
2021-04-06,16.71,16.36,16.72,16.16,49192,86718936.0,3.34,-2.44,-0.41,10.1
