日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.34,5.38,5.45,5.29,78101,44204818.0,3.0,0.94,0.05,1.64
2021-01-05,5.34,5.25,5.36,5.21,70553,39309862.0,2.79,-2.42,-0.13,1.48
2021-01-06,5.28,5.12,5.28,5.08,73567,40060065.0,3.81,-2.48,-0.13,1.54
2021-01-07,5.14,5.06,5.17,5.04,52662,28399446.0,2.54,-1.17,-0.06,1.1
2021-01-08,5.07,5.06,5.1,4.94,39721,21215249.0,3.16,0.0,0.0,0.83
2021-01-11,5.06,4.82,5.16,4.77,84518,44088498.0,7.71,-4.74,-0.24,1.77
2021-01-12,4.81,4.85,4.89,4.74,38489,19769199.0,3.11,0.62,0.03,0.81
2021-01-13,4.85,4.77,4.85,4.74,53493,27166596.0,2.27,-1.65,-0.08,1.12
2021-01-14,4.74,4.79,4.84,4.74,32592,16631031.0,2.1,0.42,0.02,0.68
2021-01-15,4.79,4.97,5.08,4.77,70531,37024178.0,6.47,3.76,0.18,1.48
2021-01-18,4.9,4.95,4.97,4.87,44032,23051516.0,2.01,-0.4,-0.02,0.92
2021-01-19,4.91,4.96,4.97,4.87,38215,20005152.0,2.02,0.2,0.01,0.8
2021-01-20,4.99,5.03,5.15,4.94,67516,36144168.0,4.23,1.41,0.07,1.42
2021-01-21,4.96,4.95,4.98,4.87,52847,27720782.0,2.19,-1.59,-0.08,1.11
2021-01-22,4.93,4.87,4.94,4.86,26308,13677684.0,1.62,-1.62,-0.08,0.55
2021-01-25,4.86,4.76,4.86,4.75,44100,22432482.0,2.26,-2.26,-0.11,0.92
2021-01-26,4.76,4.78,4.8,4.73,20145,10228698.0,1.47,0.42,0.02,0.42
2021-01-27,4.79,4.76,4.83,4.76,22344,11390666.0,1.46,-0.42,-0.02,0.47
2021-01-28,4.76,4.69,4.81,4.69,39767,20019035.0,2.52,-1.47,-0.07,0.83
2021-01-29,4.78,4.76,4.87,4.73,53510,27293285.0,2.99,1.49,0.07,1.12
2021-02-01,4.74,4.76,4.78,4.71,34782,17579651.0,1.47,0.0,0.0,0.73
2021-02-02,4.76,4.82,4.84,4.74,35386,18118038.0,2.1,1.26,0.06,0.74
2021-02-03,4.79,4.72,4.82,4.72,31285,15867332.0,2.07,-2.07,-0.1,0.66
2021-02-04,4.71,4.6,4.74,4.57,47984,23749940.0,3.6,-2.54,-0.12,1.01
2021-02-05,4.59,4.57,4.66,4.56,24204,11902717.0,2.17,-0.65,-0.03,0.51
2021-02-08,4.59,4.58,4.67,4.53,26898,13219486.0,3.06,0.22,0.01,0.56
2021-02-09,4.58,4.65,4.65,4.58,19198,9463800.0,1.53,1.53,0.07,0.4
2021-02-10,4.69,4.65,4.69,4.64,19901,9896633.0,1.08,0.0,0.0,0.42
2021-02-18,4.72,4.75,4.75,4.68,33824,17033282.0,1.51,2.15,0.1,0.71
2021-02-19,4.75,4.87,4.88,4.73,44954,23063260.0,3.16,2.53,0.12,0.94
2021-02-22,4.88,4.89,4.97,4.87,63997,33518057.0,2.05,0.41,0.02,1.34
2021-02-23,4.87,4.85,4.92,4.84,38637,20014569.0,1.64,-0.82,-0.04,0.81
2021-02-24,4.86,4.88,4.92,4.84,33336,17294623.0,1.65,0.62,0.03,0.7
2021-02-25,4.89,4.84,4.9,4.82,29138,15049407.0,1.64,-0.82,-0.04,0.61
2021-02-26,4.86,4.93,4.96,4.82,45884,23959141.0,2.89,1.86,0.09,0.96
2021-03-01,4.93,4.99,4.99,4.91,38368,20207764.0,1.62,1.22,0.06,0.8
2021-03-02,5.02,4.97,5.02,4.9,27443,14424936.0,2.4,-0.4,-0.02,0.58
2021-03-03,4.94,4.99,5.01,4.92,26071,13751265.0,1.81,0.4,0.02,0.55
2021-03-04,4.97,4.93,4.99,4.89,28745,15107326.0,2.0,-1.2,-0.06,0.6
2021-03-05,4.93,5.07,5.09,4.91,74066,39564859.0,3.65,2.84,0.14,1.55
2021-03-08,5.06,5.02,5.11,5.02,61116,32827914.0,1.78,-0.99,-0.05,1.28
2021-03-09,5.04,5.03,5.09,4.92,60803,32412586.0,3.39,0.2,0.01,1.27
2021-03-10,5.03,5.14,5.17,4.94,112823,60765661.0,4.57,2.19,0.11,2.37
2021-03-11,5.12,5.29,5.3,5.07,160009,88179076.0,4.47,2.92,0.15,3.35
2021-03-12,5.29,5.3,5.44,5.21,209410,118268245.0,4.35,0.19,0.01,4.39
2021-03-15,5.26,5.27,5.34,5.14,146688,81318908.0,3.77,-0.57,-0.03,3.08
2021-03-16,5.24,5.34,5.44,5.19,184871,104403580.0,4.74,1.33,0.07,3.88
2021-03-17,5.3,5.16,5.38,5.16,135293,75031650.0,4.12,-3.37,-0.18,2.84
2021-03-18,5.17,5.05,5.19,4.97,116476,62630734.0,4.26,-2.13,-0.11,2.44
2021-03-19,5.01,5.05,5.07,4.98,39339,21016571.0,1.78,0.0,0.0,0.82
2021-03-22,5.04,5.09,5.11,5.03,52465,28263586.0,1.58,0.79,0.04,1.1
2021-03-23,5.09,5.02,5.09,4.98,48389,25799927.0,2.16,-1.38,-0.07,1.01
2021-03-24,5.01,4.96,5.03,4.95,38522,20408097.0,1.59,-1.2,-0.06,0.81
2021-03-25,4.94,4.93,4.98,4.91,26769,14071600.0,1.41,-0.6,-0.03,0.56
2021-03-26,4.94,4.9,4.98,4.9,42046,22079167.0,1.62,-0.61,-0.03,0.88
2021-03-29,4.92,4.97,4.97,4.85,60535,31555377.0,2.45,1.43,0.07,1.27
2021-03-30,4.94,5.02,5.03,4.86,57119,30014335.0,3.42,1.01,0.05,1.2
2021-03-31,4.98,5.04,5.06,4.98,35318,18848809.0,1.59,0.4,0.02,0.74
2021-04-01,5.03,5.11,5.14,4.97,79291,42655548.0,3.37,1.39,0.07,1.66
2021-04-02,5.1,5.14,5.15,5.04,54639,29628980.0,2.15,0.59,0.03,1.15
2021-04-06,5.14,5.11,5.2,5.09,49292,26815264.0,2.14,-0.58,-0.03,1.03
2021-04-07,5.09,5.14,5.16,5.04,43012,23172903.0,2.35,0.59,0.03,0.9
2021-04-08,5.09,5.23,5.25,5.09,111521,61429643.0,3.11,1.75,0.09,2.34
2021-04-09,5.2,5.25,5.31,5.18,151863,84206048.0,2.49,0.38,0.02,3.18
2021-04-12,5.22,5.29,5.32,5.2,115723,64621628.0,2.29,0.76,0.04,2.43
2021-04-13,5.29,5.26,5.31,5.13,92492,51329675.0,3.4,-0.57,-0.03,1.94
2021-04-14,5.29,5.21,5.37,5.12,134577,74187208.0,4.75,-0.95,-0.05,2.82
2021-04-15,5.19,5.2,5.24,5.12,69249,37970183.0,2.3,-0.19,-0.01,1.45
2021-04-16,5.2,5.31,5.45,5.18,259844,145786430.0,5.19,2.12,0.11,5.45
2021-04-19,5.58,5.49,5.64,5.33,457445,263579418.0,5.84,3.39,0.18,9.59
