日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,13.98,13.75,14.49,13.63,341330,479445456.0,6.22,-0.58,-0.08,6.63
2021-03-30,13.78,13.43,13.99,13.32,285662,387157104.0,4.87,-2.33,-0.32,5.55
2021-03-31,13.35,13.55,14.24,13.3,329914,454250560.0,7.0,0.89,0.12,6.41
2021-04-01,13.54,13.3,13.62,13.17,203838,272339248.0,3.32,-1.85,-0.25,3.96
2021-04-02,13.57,13.38,13.76,13.19,242335,328076304.0,4.29,0.6,0.08,4.71
2021-04-06,13.27,13.28,13.67,13.12,208334,278320736.0,4.11,-0.75,-0.1,4.05
2021-04-07,13.1,13.26,13.3,12.77,216736,283493536.0,3.99,-0.15,-0.02,4.21
2021-04-08,13.11,13.63,13.66,12.91,304206,407960736.0,5.66,2.79,0.37,5.91
2021-04-09,13.57,13.58,13.86,13.31,256818,350264128.0,4.04,-0.37,-0.05,4.99
2021-04-12,13.63,13.71,14.26,13.62,321929,449705248.0,4.71,0.96,0.13,6.25
2021-04-13,13.77,14.25,14.32,13.49,376283,530194000.0,6.05,3.94,0.54,7.31
2021-04-14,14.1,14.11,14.2,13.86,230697,324383792.0,2.39,-0.98,-0.14,4.48
2021-04-15,14.02,13.67,14.82,13.67,410599,589936768.0,8.15,-3.12,-0.44,7.97
2021-04-16,13.47,14.55,14.62,13.13,529837,748906800.0,10.9,6.44,0.88,10.29
2021-04-19,14.24,14.28,14.46,13.92,403645,574394560.0,3.71,-1.86,-0.27,7.84
2021-04-20,14.17,13.84,14.45,13.8,321464,454542880.0,4.55,-3.08,-0.44,6.24
2021-04-21,13.72,13.59,14.17,13.58,239058,331188672.0,4.26,-1.81,-0.25,4.64
2021-04-22,13.45,13.72,13.94,13.34,244997,334218144.0,4.42,0.96,0.13,4.76
2021-04-23,13.6,13.04,13.66,13.03,241623,321229792.0,4.59,-4.96,-0.68,4.69
2021-04-26,13.15,13.32,13.63,13.12,225123,302152880.0,3.91,2.15,0.28,4.37
2021-04-27,13.48,13.56,13.67,13.2,210011,283319312.0,3.53,1.8,0.24,4.08
2021-04-28,13.41,12.67,13.41,12.47,246881,320742144.0,6.93,-6.56,-0.89,4.79
2021-04-29,12.5,12.47,12.89,12.39,135524,171606678.0,3.95,-1.58,-0.2,2.63
2021-04-30,12.47,12.62,12.69,12.2,133757,167280467.0,3.93,1.2,0.15,2.6
2021-05-06,12.63,12.87,13.01,12.63,139312,179536491.0,3.01,1.98,0.25,2.71
2021-05-07,12.81,13.01,13.26,12.73,165447,216687281.0,4.12,1.09,0.14,3.21
2021-05-10,13.3,13.13,13.35,13.0,154873,204600928.0,2.69,0.92,0.12,3.01
2021-05-11,12.97,12.51,13.31,12.49,198159,253398137.0,6.25,-4.72,-0.62,3.85
2021-05-12,12.31,12.35,12.46,12.18,126826,156867146.0,2.24,-1.28,-0.16,2.46
2021-05-13,12.23,12.02,12.43,11.97,144159,176195733.0,3.72,-2.67,-0.33,2.8
2021-05-14,12.07,12.34,12.42,12.0,159654,195791806.0,3.49,2.66,0.32,3.1
2021-05-17,12.21,11.99,12.28,11.83,162080,195492215.0,3.65,-2.84,-0.35,3.15
2021-05-18,11.98,12.18,12.24,11.88,110376,133880849.0,3.0,1.58,0.19,2.14
2021-05-19,12.17,11.96,12.19,11.93,101705,122447329.0,2.13,-1.81,-0.22,1.98
2021-05-20,11.88,11.96,12.06,11.88,85652,102676392.0,1.51,0.0,0.0,1.66
2021-05-21,12.02,12.05,12.23,11.98,92265,111916007.0,2.09,0.75,0.09,1.79
2021-05-24,12.11,12.27,12.34,12.07,123290,151262524.0,2.24,1.83,0.22,2.39
2021-05-25,12.2,12.37,12.48,11.98,197294,242495136.0,4.07,0.81,0.1,3.83
2021-05-26,12.35,12.26,12.47,12.23,130569,161262642.0,1.94,-0.89,-0.11,2.54
2021-05-27,12.3,12.46,12.57,12.27,179650,224271118.0,2.45,1.63,0.2,3.49
2021-05-28,12.39,12.19,12.49,12.15,134759,165928954.0,2.73,-2.17,-0.27,2.62
2021-05-31,12.2,12.25,12.28,12.06,92899,113488345.0,1.8,0.49,0.06,1.8
2021-06-01,12.19,12.32,12.44,12.14,107754,133005076.0,2.45,0.57,0.07,2.09
2021-06-02,12.29,11.94,12.3,11.94,131393,159016054.0,2.92,-3.08,-0.38,2.55
2021-06-03,11.94,11.99,12.16,11.94,77245,93459824.0,1.84,0.42,0.05,1.5
2021-06-04,11.93,11.92,11.98,11.85,80595,96098913.0,1.08,-0.58,-0.07,1.57
2021-06-07,11.92,12.17,12.19,11.91,107058,129795503.0,2.35,2.1,0.25,2.08
2021-06-08,12.29,12.35,12.45,12.19,159490,197292601.0,2.14,1.48,0.18,3.1
2021-06-09,12.29,12.25,12.39,12.18,96122,118204335.0,1.7,-0.81,-0.1,1.87
2021-06-10,12.27,12.75,12.81,12.23,282624,357740400.0,4.73,4.08,0.5,5.49
2021-06-11,12.62,13.18,13.91,12.49,368919,494728896.0,11.14,3.37,0.43,7.16
2021-06-15,12.57,12.52,12.78,12.3,273871,342416256.0,3.64,-5.01,-0.66,5.32
2021-06-16,12.49,12.19,12.51,12.1,138592,170534221.0,3.27,-2.64,-0.33,2.69
2021-06-17,12.18,12.22,12.32,12.06,99155,121278239.0,2.13,0.25,0.03,1.93
2021-06-18,12.27,13.14,13.47,12.05,363189,468847552.0,11.62,7.53,0.92,7.05
2021-06-21,13.15,13.1,13.24,12.75,269240,350537792.0,3.73,-0.3,-0.04,5.23
2021-06-22,13.0,12.85,13.24,12.77,211466,275302608.0,3.59,-1.91,-0.25,4.11
2021-06-23,12.77,12.8,13.01,12.58,156958,201852046.0,3.35,-0.39,-0.05,3.05
2021-06-24,12.9,12.52,12.96,12.46,166778,211391147.0,3.91,-2.19,-0.28,3.24
2021-06-25,12.54,12.47,12.54,12.23,113473,141013899.0,2.48,-0.4,-0.05,2.2
2021-06-28,12.47,12.52,12.6,12.34,96728,121051472.0,2.09,0.4,0.05,1.88
2021-06-29,12.59,12.2,12.77,12.16,162566,202441106.0,4.87,-2.56,-0.32,3.16
2021-06-30,12.15,12.2,12.35,12.07,108045,132064201.0,2.3,0.0,0.0,2.12
2021-07-01,12.23,11.89,12.29,11.89,103890,125804510.0,3.28,-2.54,-0.31,2.04
2021-07-02,11.9,11.74,12.1,11.69,102027,120853761.0,3.45,-1.26,-0.15,2.0
2021-07-05,11.69,12.09,12.19,11.65,107152,128008375.0,4.6,2.98,0.35,2.1
2021-07-06,12.04,12.17,12.28,11.94,100289,121964414.0,2.81,0.66,0.08,1.97
2021-07-07,12.17,12.25,12.46,12.02,116149,142347524.0,3.62,0.66,0.08,2.28
2021-07-08,12.24,12.1,12.4,11.99,123452,150789577.0,3.35,-1.22,-0.15,2.42
2021-07-09,12.14,11.94,12.23,11.82,101119,121007898.0,3.39,-1.32,-0.16,1.98
2021-07-12,11.99,12.16,12.33,11.99,117565,143382436.0,2.85,1.84,0.22,2.31
2021-07-13,12.21,12.18,12.36,12.15,104900,128353097.0,1.73,0.16,0.02,2.06
2021-07-14,12.14,12.27,12.37,12.08,141222,173349890.0,2.38,0.74,0.09,2.77
2021-07-15,12.25,12.06,12.25,11.86,123473,148576189.0,3.18,-1.71,-0.21,2.42
2021-07-16,12.16,12.0,12.18,12.0,71946,86871129.0,1.49,-0.5,-0.06,1.41
2021-07-19,12.41,12.19,12.66,12.14,146231,180886079.0,4.33,1.58,0.19,2.87
2021-07-20,12.09,12.71,12.74,11.82,320123,397085056.0,7.55,4.27,0.52,6.28
2021-07-21,12.99,12.49,12.99,12.47,204513,258676400.0,4.09,-1.73,-0.22,4.01
2021-07-22,12.45,12.56,12.67,12.39,137768,172534464.0,2.24,0.56,0.07,2.7
2021-07-23,12.53,12.19,12.56,12.17,150938,185705775.0,3.11,-2.95,-0.37,2.96
2021-07-26,12.2,11.85,12.22,11.71,127342,152103308.0,4.18,-2.79,-0.34,2.5
2021-07-27,11.96,11.86,12.28,11.79,130614,156927351.0,4.14,0.08,0.01,2.56
2021-07-28,11.7,11.01,11.77,9.87,165488,182496746.0,16.02,-7.17,-0.85,3.25
2021-07-29,11.11,11.04,11.27,11.0,108193,120320747.0,2.45,0.27,0.03,2.12
2021-07-30,11.05,11.02,11.17,10.94,91240,100760953.0,2.08,-0.18,-0.02,1.79
2021-08-02,10.96,11.31,11.41,10.75,103898,116149354.0,5.99,2.63,0.29,2.04
2021-08-03,11.29,11.3,11.55,11.21,104216,118893819.0,3.01,-0.09,-0.01,2.05
2021-08-04,11.27,11.24,11.37,11.11,83442,93534365.0,2.3,-0.53,-0.06,1.64
2021-08-05,11.17,10.97,11.19,10.87,102498,112759507.0,2.85,-2.4,-0.27,2.01
2021-08-06,11.04,10.79,11.06,10.75,79719,86442991.0,2.83,-1.64,-0.18,1.56
2021-08-09,10.73,10.92,10.95,10.57,105377,113713192.0,3.52,1.2,0.13,2.07
2021-08-10,10.88,11.0,11.14,10.82,94939,104668938.0,2.93,0.73,0.08,1.86
2021-08-11,10.99,11.24,11.27,10.84,125689,139536440.0,3.91,2.18,0.24,2.47
2021-08-12,11.24,11.28,11.45,11.16,118807,134460515.0,2.58,0.36,0.04,2.33
2021-08-13,11.34,11.76,11.82,11.29,236111,274541600.0,4.7,4.26,0.48,4.63
2021-08-16,11.64,11.42,11.83,11.41,128193,148299667.0,3.57,-2.89,-0.34,2.52
2021-08-17,11.38,10.95,11.41,10.89,113693,126244934.0,4.55,-4.12,-0.47,2.23
2021-08-18,10.94,11.55,11.77,10.8,188898,214559638.0,8.86,5.48,0.6,3.71
2021-08-19,11.38,11.26,11.64,11.26,112414,128240596.0,3.29,-2.51,-0.29,2.21
2021-08-20,11.2,11.12,11.33,11.07,64197,71824298.0,2.31,-1.24,-0.14,1.26
2021-08-23,11.2,11.47,11.54,11.1,99000,113194557.0,3.96,3.15,0.35,1.94
2021-08-24,11.49,11.38,11.63,11.37,90055,103427824.0,2.27,-0.78,-0.09,1.77
2021-08-25,11.39,11.15,11.39,11.07,92763,103790095.0,2.81,-2.02,-0.23,1.82
2021-08-26,11.16,10.75,11.16,10.72,123542,134953295.0,3.95,-3.59,-0.4,2.42
2021-08-27,10.75,10.61,10.77,10.39,105766,112048030.0,3.53,-1.3,-0.14,2.08
2021-08-30,10.87,10.69,11.07,10.62,103678,112646649.0,4.24,0.75,0.08,2.03
2021-08-31,10.56,10.49,10.67,10.35,104139,109211212.0,2.99,-1.87,-0.2,2.04
2021-09-01,10.55,10.89,11.04,10.29,178558,191809092.0,7.15,3.81,0.4,3.5
2021-09-02,10.89,12.59,12.99,10.81,619407,755092064.0,20.02,15.61,1.7,12.16
2021-09-03,13.02,12.1,13.27,12.01,381609,477029168.0,10.01,-3.89,-0.49,7.49
2021-09-06,12.1,11.91,12.37,11.87,217728,263314299.0,4.13,-1.57,-0.19,4.27
2021-09-07,12.01,12.03,12.34,11.86,180671,218167728.0,4.03,1.01,0.12,3.55
2021-09-08,11.97,11.92,12.22,11.88,145170,174438748.0,2.83,-0.91,-0.11,2.85
2021-09-09,11.99,11.81,12.04,11.76,104285,123696569.0,2.35,-0.92,-0.11,2.05
2021-09-10,11.81,11.65,11.99,11.64,151938,178894266.0,2.96,-1.35,-0.16,2.98
2021-09-13,11.59,11.67,11.83,11.49,97191,113430780.0,2.92,0.17,0.02,1.91
2021-09-14,11.69,11.33,11.93,11.31,149639,173585438.0,5.31,-2.91,-0.34,2.94
2021-09-15,11.28,11.11,11.33,11.03,120393,134176158.0,2.65,-1.94,-0.22,2.36
2021-09-16,11.19,10.86,11.22,10.86,102702,113321057.0,3.24,-2.25,-0.25,2.02
2021-09-17,10.91,10.98,11.03,10.71,86899,94589049.0,2.95,1.1,0.12,1.71
2021-09-22,10.8,10.95,11.05,10.79,69267,75657960.0,2.37,-0.27,-0.03,1.36
2021-09-23,10.9,11.01,11.14,10.9,72093,79634711.0,2.19,0.55,0.06,1.41
2021-09-24,11.04,10.79,11.1,10.78,90135,98636784.0,2.91,-2.0,-0.22,1.77
2021-09-27,10.8,10.59,10.93,10.48,74075,79112696.0,4.17,-1.85,-0.2,1.45
2021-09-28,10.59,10.98,11.03,10.45,87718,95005602.0,5.48,3.68,0.39,1.72
2021-09-29,10.85,10.52,10.94,10.52,72465,77467567.0,3.83,-4.19,-0.46,1.42
2021-09-30,10.69,10.64,10.78,10.56,46211,49298639.0,2.09,1.14,0.12,0.91
2021-10-08,10.78,10.85,10.94,10.71,55659,60484348.0,2.16,1.97,0.21,1.09
2021-10-11,10.99,10.93,11.09,10.85,61966,67875909.0,2.21,0.74,0.08,1.22
2021-10-12,10.85,10.62,10.92,10.51,60367,64211516.0,3.75,-2.84,-0.31,1.18
2021-10-13,10.62,10.78,10.85,10.58,38830,41579327.0,2.54,1.51,0.16,0.76
2021-10-14,10.76,11.0,11.07,10.59,72203,78406792.0,4.45,2.04,0.22,1.42
2021-10-15,11.03,10.86,11.14,10.85,84198,92838315.0,2.64,-1.27,-0.14,1.65
2021-10-18,10.76,10.76,10.8,10.57,45714,48929836.0,2.12,-0.92,-0.1,0.9
2021-10-19,10.65,10.75,10.81,10.65,38174,41084881.0,1.49,-0.09,-0.01,0.75
2021-10-20,10.99,11.01,11.58,10.99,165604,186050954.0,5.49,2.42,0.26,3.25
2021-10-21,10.75,10.63,10.86,10.6,117017,125363487.0,2.36,-3.45,-0.38,2.3
2021-10-22,10.56,10.56,10.7,10.54,48367,51262147.0,1.51,-0.66,-0.07,0.95
2021-10-25,10.57,10.58,10.65,10.5,43211,45700959.0,1.42,0.19,0.02,0.85
2021-10-26,10.58,10.51,10.67,10.51,45963,48639103.0,1.51,-0.66,-0.07,0.9
2021-10-27,10.51,10.1,10.62,10.02,78140,79756948.0,5.71,-3.9,-0.41,1.53
2021-10-28,10.04,9.96,10.16,9.94,46509,46598670.0,2.18,-1.39,-0.14,0.91
2021-10-29,10.04,10.18,10.31,9.97,43135,43807995.0,3.41,2.21,0.22,0.85
2021-11-01,10.17,10.23,10.29,10.09,49942,50996302.0,1.96,0.49,0.05,0.98
2021-11-02,10.22,9.88,10.28,9.79,88554,88587964.0,4.79,-3.42,-0.35,1.74
2021-11-03,9.9,9.9,10.06,9.73,70061,69403826.0,3.34,0.2,0.02,1.37
2021-11-04,9.97,9.88,10.04,9.86,72668,72179150.0,1.82,-0.2,-0.02,1.43
2021-11-05,9.89,9.84,10.01,9.84,77407,76729705.0,1.72,-0.4,-0.04,1.52
2021-11-08,9.93,9.72,9.93,9.63,58673,56998981.0,3.05,-1.22,-0.12,1.15
2021-11-09,9.74,10.0,10.04,9.72,90766,90107124.0,3.29,2.88,0.28,1.78
2021-11-10,10.14,10.03,10.24,9.89,82490,82952218.0,3.5,0.3,0.03,1.62
2021-11-11,9.99,10.14,10.27,9.97,85992,87391299.0,2.99,1.1,0.11,1.69
2021-11-12,10.13,10.15,10.22,10.03,61016,61778824.0,1.87,0.1,0.01,1.2
2021-11-15,10.15,10.25,10.3,10.12,77832,79681739.0,1.77,0.99,0.1,1.53
2021-11-16,10.28,10.07,10.37,10.05,90284,92172364.0,3.12,-1.76,-0.18,1.77
2021-11-17,10.04,10.26,10.32,10.03,97650,99706547.0,2.88,1.89,0.19,1.92
2021-11-18,10.27,10.06,10.3,10.06,90076,91338363.0,2.34,-1.95,-0.2,1.77
2021-11-19,10.03,10.06,10.13,9.96,69545,69905157.0,1.69,0.0,0.0,1.36
2021-11-22,10.0,10.22,10.28,9.94,97737,99055142.0,3.38,1.59,0.16,1.92
2021-11-23,10.16,10.23,10.28,10.09,87152,88906406.0,1.86,0.1,0.01,1.71
2021-11-24,10.15,10.33,10.44,10.1,117522,120933704.0,3.32,0.98,0.1,2.31
2021-11-25,10.32,10.29,10.42,10.22,84368,87233163.0,1.94,-0.39,-0.04,1.66
2021-11-26,10.29,10.6,11.24,10.14,307687,329378272.0,10.69,3.01,0.31,6.04
2021-11-29,10.27,10.36,10.56,10.18,144252,149551911.0,3.58,-2.26,-0.24,2.83
2021-11-30,10.36,10.69,10.86,10.36,199806,212691495.0,4.83,3.19,0.33,3.92
2021-12-01,10.7,10.73,10.92,10.63,139635,150444958.0,2.71,0.37,0.04,2.74
2021-12-02,10.79,10.47,10.79,10.47,109569,115817413.0,2.98,-2.42,-0.26,2.15
2021-12-03,10.48,10.61,10.76,10.48,86192,91609246.0,2.67,1.34,0.14,1.69
2021-12-06,10.61,10.54,10.87,10.41,107093,113899248.0,4.34,-0.66,-0.07,2.1
2021-12-07,10.54,10.48,10.79,10.23,120470,126278874.0,5.31,-0.57,-0.06,2.36
2021-12-08,10.54,10.53,10.67,10.38,79088,83061936.0,2.77,0.48,0.05,1.55
2021-12-09,10.58,10.65,10.82,10.5,130770,140037194.0,3.04,1.14,0.12,2.57
2021-12-10,10.66,10.43,10.7,10.42,106892,112524132.0,2.63,-2.07,-0.22,2.1
2021-12-13,10.4,10.44,10.59,10.37,89720,94108957.0,2.11,0.1,0.01,1.76
2021-12-14,10.39,10.67,10.73,10.35,169066,179390714.0,3.64,2.2,0.23,3.32
2021-12-15,10.73,10.59,10.85,10.58,121715,130122570.0,2.53,-0.75,-0.08,2.39
2021-12-16,10.64,10.65,10.78,10.58,106229,113183246.0,1.89,0.57,0.06,2.08
2021-12-17,10.66,10.72,11.14,10.51,200670,216682344.0,5.92,0.66,0.07,3.94
2021-12-20,10.65,10.56,10.98,10.49,149571,160273947.0,4.57,-1.49,-0.16,2.94
2021-12-21,10.52,10.72,10.79,10.5,106924,114147280.0,2.75,1.52,0.16,2.1
2021-12-22,10.89,10.61,10.89,10.59,100928,107908668.0,2.8,-1.03,-0.11,1.98
2021-12-23,10.58,10.32,10.6,10.31,149140,156018555.0,2.73,-2.73,-0.29,2.93
2021-12-24,10.32,10.0,10.38,9.99,114823,116348346.0,3.78,-3.1,-0.32,2.25
2021-12-27,10.08,10.07,10.08,9.95,60363,60547366.0,1.3,0.7,0.07,1.18
2021-12-28,10.12,10.33,10.5,10.01,131402,135946577.0,4.87,2.58,0.26,2.58
2021-12-29,10.32,10.21,10.36,10.17,69073,70831681.0,1.84,-1.16,-0.12,1.36
2021-12-30,10.19,10.27,10.36,10.19,68800,70967662.0,1.67,0.59,0.06,1.35
2021-12-31,10.3,10.26,10.47,10.24,91180,94235244.0,2.24,-0.1,-0.01,1.77
2022-01-04,10.31,10.58,10.65,10.26,190635,200864747.0,3.8,3.12,0.32,3.7
2022-01-05,10.64,10.61,10.76,10.41,142778,151144452.0,3.31,0.28,0.03,2.77
2022-01-06,10.55,10.64,10.79,10.47,127384,135932381.0,3.02,0.28,0.03,2.47
2022-01-07,10.72,10.39,10.93,10.35,162191,172997255.0,5.45,-2.35,-0.25,3.15
2022-01-10,10.3,10.51,10.57,10.16,110453,115296656.0,3.95,1.15,0.12,2.15
2022-01-11,10.5,10.31,10.59,10.28,94615,98421239.0,2.95,-1.9,-0.2,1.84
2022-01-12,10.31,10.57,10.87,10.29,156621,166524494.0,5.63,2.52,0.26,3.04
2022-01-13,10.65,10.65,10.76,10.5,149446,159443948.0,2.46,0.76,0.08,2.9
2022-01-14,10.59,10.47,10.75,10.44,117406,124402534.0,2.91,-1.69,-0.18,2.28
2022-01-17,10.64,11.1,11.13,10.61,341947,374080800.0,4.97,6.02,0.63,6.64
2022-01-18,11.2,11.02,11.4,10.99,353529,395746816.0,3.69,-0.72,-0.08,6.87
2022-01-19,10.96,11.48,11.95,10.88,465734,531921600.0,9.71,4.17,0.46,9.04
2022-01-20,11.39,12.12,12.89,11.11,772395,923532448.0,15.51,5.57,0.64,15.0
2022-01-21,11.66,11.64,12.55,11.57,466786,556720256.0,8.09,-3.96,-0.48,9.06
2022-01-24,11.3,11.46,11.99,11.29,329365,383977088.0,6.01,-1.55,-0.18,6.4
2022-01-25,11.31,10.82,11.57,10.76,328307,361967760.0,7.07,-5.58,-0.64,6.38
2022-01-26,10.77,10.43,10.91,10.18,203377,213863759.0,6.75,-3.6,-0.39,3.95
2022-01-27,10.46,8.98,10.46,8.89,394861,374085072.0,15.05,-13.9,-1.45,7.67
2022-01-28,9.01,9.09,9.33,9.0,170928,156671457.0,3.67,1.22,0.11,3.32
2022-02-07,9.29,9.01,9.29,8.95,143971,130788515.0,3.74,-0.88,-0.08,2.8
2022-02-08,8.99,9.31,9.34,8.69,163697,150156140.0,7.21,3.33,0.3,3.18
2022-02-09,9.39,9.84,10.09,9.35,243291,238879201.0,7.95,5.69,0.53,4.72
2022-02-10,9.7,9.66,9.81,9.56,127002,123101116.0,2.54,-1.83,-0.18,2.47
2022-02-11,9.66,9.82,10.14,9.57,236658,233252779.0,5.9,1.66,0.16,4.6
2022-02-14,9.64,9.61,9.83,9.39,152896,147397064.0,4.48,-2.14,-0.21,2.97
2022-02-15,9.56,9.49,9.69,9.34,120696,114826963.0,3.64,-1.25,-0.12,2.34
2022-02-16,9.64,9.46,9.83,9.4,119929,114489354.0,4.53,-0.32,-0.03,2.33
2022-02-17,9.44,9.34,9.65,9.29,124669,118030545.0,3.81,-1.27,-0.12,2.42
2022-02-18,9.41,9.88,9.92,9.41,296758,288670464.0,5.46,5.78,0.54,5.76
2022-02-21,10.17,10.56,10.76,10.01,388999,405455808.0,7.59,6.88,0.68,7.55
2022-02-22,10.27,10.73,11.09,10.27,416049,441563536.0,7.77,1.61,0.17,8.08
2022-02-23,10.62,11.06,11.17,10.52,405957,441796400.0,6.06,3.08,0.33,7.88
2022-02-24,10.92,10.56,11.27,10.39,420108,454391744.0,7.96,-4.52,-0.5,8.16
2022-02-25,10.59,10.74,11.34,10.36,321578,347432784.0,9.28,1.7,0.18,6.25
2022-02-28,11.12,10.77,11.21,10.42,332649,356570480.0,7.36,0.28,0.03,6.46
2022-03-01,10.61,10.57,10.74,10.34,212346,224687901.0,3.71,-1.86,-0.2,4.12
2022-03-02,10.44,10.52,10.71,10.41,141672,149787167.0,2.84,-0.47,-0.05,2.75
2022-03-03,10.54,10.35,10.6,10.29,151039,157236995.0,2.95,-1.62,-0.17,2.93
2022-03-04,10.29,10.03,10.41,9.91,153908,156398652.0,4.83,-3.09,-0.32,2.99
2022-03-07,10.03,9.74,10.07,9.65,122801,120909409.0,4.19,-2.89,-0.29,2.38
