日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.46,2.48,2.48,2.43,275179,67932792.0,2.12,5.08,0.12,0.94
2021-01-05,2.56,2.5,2.56,2.48,446853,112377826.0,3.23,0.81,0.02,1.52
2021-01-06,2.49,2.46,2.49,2.42,297679,72880743.0,2.8,-1.6,-0.04,1.02
2021-01-07,2.44,2.39,2.44,2.39,247868,59731921.0,2.03,-2.85,-0.07,0.85
2021-01-08,2.39,2.43,2.44,2.37,206293,49679760.0,2.93,1.67,0.04,0.7
2021-01-11,2.42,2.42,2.44,2.39,253007,61131538.0,2.06,-0.41,-0.01,0.86
2021-01-12,2.4,2.44,2.44,2.4,200573,48530091.0,1.65,0.83,0.02,0.68
2021-01-13,2.43,2.42,2.43,2.4,224536,54135633.0,1.23,-0.82,-0.02,0.77
2021-01-14,2.51,2.44,2.52,2.43,304660,74897578.0,3.72,0.83,0.02,1.04
2021-01-15,2.42,2.44,2.44,2.4,187675,45388496.0,1.64,0.0,0.0,0.64
2021-01-18,2.41,2.43,2.44,2.41,143659,34845144.0,1.23,-0.41,-0.01,0.49
2021-01-19,2.43,2.42,2.44,2.42,159869,38813038.0,0.82,-0.41,-0.01,0.55
2021-01-20,2.43,2.44,2.44,2.41,157699,38249938.0,1.24,0.83,0.02,0.54
2021-01-21,2.43,2.44,2.44,2.42,141791,34445122.0,0.82,0.0,0.0,0.48
2021-01-22,2.42,2.44,2.44,2.42,164056,39797887.0,0.82,0.0,0.0,0.56
2021-01-25,2.44,2.44,2.44,2.42,232679,56500556.0,0.82,0.0,0.0,0.79
2021-01-26,2.43,2.41,2.44,2.39,229358,55417486.0,2.05,-1.23,-0.03,0.78
2021-01-27,2.41,2.41,2.41,2.38,176117,42237510.0,1.24,0.0,0.0,0.6
2021-01-28,2.4,2.44,2.44,2.38,183733,44080279.0,2.49,1.24,0.03,0.63
2021-01-29,2.49,2.42,2.49,2.4,300654,73335249.0,3.69,-0.82,-0.02,1.03
2021-02-01,2.4,2.41,2.41,2.39,159904,38307724.0,0.83,-0.41,-0.01,0.55
2021-02-02,2.4,2.4,2.41,2.39,114658,27499642.0,0.83,-0.41,-0.01,0.39
