日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.94,2.96,2.98,2.93,23768,8513799.0,1.69,0.0,0.0,0.16
2021-01-05,2.94,2.93,2.97,2.9,29054,10299238.0,2.36,-1.01,-0.03,0.2
2021-01-06,2.93,3.03,3.06,2.9,63375,22942023.0,5.46,3.41,0.1,0.44
2021-01-07,2.98,2.92,3.0,2.91,31957,11387390.0,2.97,-3.63,-0.11,0.22
2021-01-08,2.91,2.9,2.94,2.88,25230,8880080.0,2.05,-0.68,-0.02,0.17
2021-01-11,2.9,2.84,2.91,2.84,20003,6967826.0,2.41,-2.07,-0.06,0.14
2021-01-12,2.84,2.84,2.85,2.82,13061,4510542.0,1.06,0.0,0.0,0.09
2021-01-13,2.84,2.76,2.85,2.74,31849,10813924.0,3.87,-2.82,-0.08,0.22
2021-01-14,2.73,2.78,2.79,2.71,13198,4461759.0,2.9,0.72,0.02,0.09
2021-01-15,2.77,2.84,2.85,2.77,16939,5835860.0,2.88,2.16,0.06,0.12
2021-01-18,2.84,2.94,3.0,2.78,56133,19831363.0,7.75,3.52,0.1,0.39
2021-01-19,2.93,2.91,2.96,2.89,18375,6503229.0,2.38,-1.02,-0.03,0.13
2021-01-20,2.91,2.89,2.91,2.87,11470,4023679.0,1.37,-0.69,-0.02,0.08
2021-01-21,2.89,2.88,2.9,2.86,20410,7134678.0,1.38,-0.35,-0.01,0.14
2021-01-22,2.9,2.8,2.9,2.79,22953,7894885.0,3.82,-2.78,-0.08,0.16
2021-01-25,2.8,2.76,2.83,2.75,14197,4824812.0,2.86,-1.43,-0.04,0.1
2021-01-26,2.75,2.74,2.79,2.73,15839,5341023.0,2.17,-0.72,-0.02,0.11
2021-01-27,2.73,2.68,2.74,2.66,21229,7036602.0,2.92,-2.19,-0.06,0.15
2021-01-28,2.66,2.61,2.69,2.56,35815,11560286.0,4.85,-2.61,-0.07,0.25
2021-01-29,2.62,2.56,2.63,2.55,23456,7495553.0,3.07,-1.92,-0.05,0.16
2021-02-01,2.56,2.61,2.63,2.53,16908,5399181.0,3.91,1.95,0.05,0.12
2021-02-02,2.62,2.56,2.63,2.56,9881,3169148.0,2.68,-1.92,-0.05,0.07
2021-02-03,2.58,2.48,2.58,2.47,21813,6815641.0,4.3,-3.13,-0.08,0.15
2021-02-04,2.51,2.42,2.51,2.38,25800,7837004.0,5.24,-2.42,-0.06,0.18
2021-02-05,2.43,2.42,2.45,2.39,13364,4058387.0,2.48,0.0,0.0,0.09
2021-02-08,2.43,2.39,2.45,2.37,18382,5565515.0,3.31,-1.24,-0.03,0.13
2021-02-09,2.4,2.43,2.43,2.39,11044,3351700.0,1.67,1.67,0.04,0.08
2021-02-10,2.44,2.45,2.47,2.4,11046,3380443.0,2.88,0.82,0.02,0.08
2021-02-18,2.46,2.54,2.56,2.46,26660,8376858.0,4.08,3.67,0.09,0.18
2021-02-19,2.56,2.66,2.71,2.54,46951,15314082.0,6.69,4.72,0.12,0.32
2021-02-22,2.66,2.72,2.81,2.63,75836,25448288.0,6.77,2.26,0.06,0.52
2021-02-23,2.71,2.69,2.75,2.67,38466,12778434.0,2.94,-1.1,-0.03,0.27
2021-02-24,2.69,2.79,2.95,2.69,92302,31756240.0,9.67,3.72,0.1,0.64
2021-02-25,2.8,2.8,2.88,2.78,59255,20425532.0,3.58,0.36,0.01,0.41
2021-02-26,2.8,2.75,2.8,2.53,45197,15184732.0,9.64,-1.79,-0.05,0.31
