日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.61,16.11,16.24,15.61,11522,27681823.0,4.01,2.55,0.4,2.47
2021-01-05,16.04,16.01,16.24,15.74,11327,27056991.0,3.1,-0.62,-0.1,2.43
2021-01-06,15.96,15.91,16.01,15.67,8808,20850445.0,2.12,-0.62,-0.1,1.89
2021-01-07,15.91,15.21,15.91,15.19,13463,31115618.0,4.53,-4.4,-0.7,2.88
2021-01-08,15.21,15.37,15.5,14.89,7348,16891046.0,4.01,1.05,0.16,1.57
2021-01-11,15.49,14.66,15.52,14.49,12884,28885203.0,6.7,-4.62,-0.71,2.76
2021-01-12,14.66,14.91,15.21,14.62,7907,17780038.0,4.02,1.71,0.25,1.69
2021-01-13,14.91,14.23,14.91,14.16,13824,29956192.0,5.03,-4.56,-0.68,2.96
2021-01-14,14.34,14.29,14.52,13.93,10772,23135945.0,4.15,0.42,0.06,2.31
2021-01-15,14.29,14.66,14.95,14.25,9426,20731287.0,4.9,2.59,0.37,2.02
2021-01-18,14.66,14.88,14.94,14.59,11266,25133761.0,2.39,1.5,0.22,2.41
2021-01-19,14.88,14.82,15.23,14.8,10295,23148456.0,2.89,-0.4,-0.06,2.21
2021-01-20,14.82,14.87,15.0,14.67,8109,18059409.0,2.23,0.34,0.05,1.74
2021-01-21,14.87,14.79,15.06,14.65,9446,21082829.0,2.76,-0.54,-0.08,2.02
2021-01-22,14.74,14.46,14.74,14.31,8012,17474258.0,2.91,-2.23,-0.33,1.72
2021-01-25,14.54,14.14,14.54,14.1,8182,17562713.0,3.04,-2.21,-0.32,1.75
2021-01-26,14.24,14.17,14.46,13.96,5766,12409350.0,3.54,0.21,0.03,1.24
2021-01-27,14.24,14.33,14.46,14.04,9186,19801766.0,2.96,1.13,0.16,1.97
2021-01-28,14.24,13.91,14.35,13.89,9390,19936691.0,3.21,-2.93,-0.42,2.01
2021-01-29,13.99,13.55,14.04,13.28,9668,19851792.0,5.46,-2.59,-0.36,2.07
2021-02-01,13.61,13.55,13.8,13.46,5728,11782792.0,2.51,0.0,0.0,1.23
2021-02-02,13.56,13.51,13.6,13.32,4888,9973520.0,2.07,-0.3,-0.04,1.05
2021-02-03,13.53,12.94,13.54,12.89,8558,17047629.0,4.81,-4.22,-0.57,1.83
2021-02-04,12.9,12.84,13.14,12.45,9581,18571366.0,5.33,-0.77,-0.1,2.05
2021-02-05,12.84,12.51,13.01,12.49,8240,15953002.0,4.05,-2.57,-0.33,1.77
2021-02-08,12.49,12.13,12.51,12.11,8376,15652467.0,3.2,-3.04,-0.38,1.79
2021-02-09,12.13,12.25,12.44,12.06,9098,17070877.0,3.13,0.99,0.12,1.95
