日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.87,14.47,14.88,13.75,672292,989261680.0,7.91,1.26,0.18,18.61,,,,
2021-01-05,14.46,14.55,15.17,14.19,546828,815256512.0,6.77,0.55,0.08,15.14,,,,
2021-01-06,14.26,14.28,14.79,13.96,370440,540008720.0,5.7,-1.86,-0.27,10.25,,,,
2021-01-07,14.15,14.31,14.39,13.72,306670,441955536.0,4.69,0.21,0.03,8.49,,,,
2021-01-08,14.22,13.63,14.22,13.49,285348,402920656.0,5.1,-4.75,-0.68,7.9,14.248000000000001,,,
2021-01-11,13.62,13.11,13.91,13.04,197661,271792560.0,6.38,-3.82,-0.52,5.47,13.975999999999999,,,
2021-01-12,12.95,13.87,14.15,12.89,323212,446838432.0,9.61,5.8,0.76,8.95,13.84,,,
2021-01-13,13.72,13.1,13.81,13.09,233171,319025728.0,5.19,-5.55,-0.77,6.45,13.604,,,
2021-01-14,12.99,12.9,13.24,12.86,150674,200858747.0,2.9,-1.53,-0.2,4.17,13.322,,,
2021-01-15,12.94,13.08,13.28,12.9,136895,182962575.0,2.95,1.4,0.18,3.79,13.212,13.73,,
2021-01-18,13.12,14.42,14.42,13.1,549643,797445184.0,10.09,10.24,1.34,15.21,13.474,13.725,,
2021-01-19,14.13,14.04,14.56,13.92,528687,766342352.0,4.44,-2.64,-0.38,14.63,13.508000000000001,13.674000000000001,,
2021-01-20,14.02,13.84,14.18,13.74,269818,383215520.0,3.13,-1.42,-0.2,7.47,13.656,13.63,,
2021-01-21,13.85,13.82,14.34,13.7,364519,520573056.0,4.62,-0.14,-0.02,10.09,13.84,13.581,,
2021-01-22,13.69,13.36,13.96,13.24,258450,358831920.0,5.21,-3.33,-0.46,7.15,13.896,13.553999999999998,,
2021-01-25,13.39,12.98,13.47,12.95,217704,293939888.0,3.89,-2.84,-0.38,6.03,13.608,13.541,,
2021-01-26,12.97,13.19,13.41,12.83,197548,265011154.0,4.47,1.62,0.21,5.47,13.437999999999999,13.472999999999999,,
2021-01-27,13.04,13.2,13.27,12.88,130354,174618827.0,2.96,0.08,0.01,3.61,13.309999999999999,13.483,,
2021-01-28,12.99,13.37,13.87,12.9,287327,395965456.0,7.35,1.29,0.17,7.95,13.219999999999999,13.530000000000001,,
2021-01-29,13.28,13.85,13.88,13.26,358642,500105424.0,4.64,3.59,0.48,9.93,13.318000000000001,13.607,,
2021-02-01,13.65,12.43,13.82,12.43,376290,491789136.0,10.04,-10.25,-1.42,10.42,13.207999999999998,13.407999999999998,,
2021-02-02,11.69,11.16,11.94,11.16,403496,467567440.0,6.28,-10.22,-1.27,11.17,12.802000000000001,13.12,,
2021-02-03,10.86,10.56,10.99,10.43,239498,264530725.0,5.02,-5.38,-0.6,6.63,12.274,12.792,,
2021-02-04,10.44,9.92,10.56,9.91,219310,228910728.0,6.16,-6.06,-0.64,6.07,11.584,12.402,,
2021-02-05,9.99,9.63,10.16,9.61,182649,186550048.0,5.54,-2.92,-0.29,5.06,10.74,12.029,,
2021-02-08,9.59,8.64,9.59,8.64,543596,500972720.0,9.87,-10.28,-0.99,11.62,9.982000000000001,11.594999999999999,,
2021-02-09,8.67,9.09,9.21,8.56,406125,375715488.0,7.52,5.21,0.45,8.68,9.568,11.184999999999999,,
2021-02-10,9.09,8.82,9.13,8.77,321960,296453520.0,3.96,-2.97,-0.27,6.88,9.22,10.747000000000002,,
2021-02-18,8.99,8.99,9.19,8.9,318362,296767488.0,3.29,1.93,0.17,6.81,9.034,10.309000000000001,,
2021-02-19,8.93,9.46,9.49,8.88,388950,369407920.0,6.79,5.23,0.47,8.32,9.0,9.870000000000001,12.402333333333333,
2021-02-22,9.39,9.53,9.92,9.32,534004,531376704.0,6.34,0.74,0.07,11.42,9.178,9.58,12.237666666666666,
2021-02-23,9.44,9.23,9.61,9.16,366992,354571824.0,4.72,-3.15,-0.3,7.85,9.206,9.387,12.060333333333334,
2021-02-24,9.21,9.31,9.51,9.15,293558,282807120.0,3.9,0.87,0.08,6.28,9.304,9.262,11.894666666666666,
2021-02-25,9.34,9.28,9.47,9.2,235387,226778220.0,2.9,-0.32,-0.03,5.03,9.362,9.198,11.727,
2021-02-26,9.08,9.05,9.29,9.02,253757,239264303.0,2.91,-2.48,-0.23,5.42,9.28,9.14,11.574333333333334,
2021-03-01,9.09,9.27,9.32,8.95,259228,244981658.0,4.09,2.43,0.22,5.54,9.228,9.203,11.446333333333333,
2021-03-02,9.27,9.13,9.48,9.04,269849,258139479.0,4.75,-1.51,-0.14,5.77,9.208000000000002,9.207,11.288333333333332,
2021-03-03,9.06,9.29,9.33,9.04,247853,236561843.0,3.18,1.75,0.16,5.3,9.203999999999999,9.254,11.161333333333335,
2021-03-04,9.23,8.99,9.25,8.94,245729,230824766.0,3.34,-3.23,-0.3,5.25,9.145999999999999,9.254000000000001,11.030999999999999,
2021-03-05,8.94,9.27,9.52,8.92,390985,374490416.0,6.67,3.11,0.28,8.36,9.190000000000001,9.235000000000001,10.904,
2021-03-08,9.37,9.25,9.62,9.18,357472,346489200.0,4.75,-0.22,-0.02,7.64,9.186,9.207,10.731666666666666,
2021-03-09,9.17,8.77,9.19,8.56,347922,317952640.0,6.81,-5.19,-0.48,7.44,9.113999999999999,9.161,10.556000000000001,
2021-03-10,8.84,8.44,8.86,8.39,281287,249065353.0,5.36,-3.76,-0.33,6.01,8.943999999999999,9.074,10.376,
2021-03-11,8.43,8.62,8.68,8.33,224820,198366120.0,4.15,2.13,0.18,4.81,8.870000000000001,9.008,10.202666666666666,
2021-03-12,8.56,8.51,8.69,8.31,276842,243609796.0,4.41,-1.28,-0.11,5.92,8.718,8.953999999999999,10.041,
2021-03-15,8.37,8.22,8.42,8.2,185778,159084598.0,2.59,-3.41,-0.29,3.97,8.511999999999999,8.849,9.882333333333333,
2021-03-16,8.24,8.27,8.28,8.11,150689,128622562.0,2.07,0.61,0.05,3.22,8.412,8.763,9.718333333333334,
2021-03-17,8.25,8.34,8.42,8.19,169177,145575972.0,2.78,0.85,0.07,3.62,8.392,8.668000000000001,9.556333333333333,
2021-03-18,8.37,8.25,8.4,8.24,154517,133208768.0,1.92,-1.08,-0.09,3.3,8.318,8.594,9.385666666666667,
2021-03-19,8.17,8.09,8.2,8.08,170757,144062663.0,1.45,-1.94,-0.16,3.65,8.234,8.475999999999999,9.193666666666667,
2021-03-22,8.1,8.3,8.33,8.09,198760,169708205.0,2.97,2.6,0.21,4.25,8.25,8.381,9.056000000000001,
2021-03-23,8.29,8.52,8.54,8.17,326972,284272960.0,4.46,2.65,0.22,6.99,8.3,8.356,8.968,
2021-03-24,8.39,8.64,9.08,8.38,476269,430683760.0,8.22,1.41,0.12,10.18,8.360000000000001,8.376000000000001,8.904,
2021-03-25,8.51,8.68,8.93,8.45,261338,235386611.0,5.56,0.46,0.04,5.59,8.446000000000002,8.382,8.862666666666666,
2021-03-26,8.68,8.58,8.73,8.46,223188,197882488.0,3.11,-1.15,-0.1,4.77,8.544,8.389000000000001,8.827666666666666,
2021-03-29,8.54,8.43,8.62,8.42,157784,139245421.0,2.33,-1.75,-0.15,3.37,8.57,8.41,8.820666666666666,
2021-03-30,8.44,8.45,8.55,8.4,116760,102379432.0,1.78,0.24,0.02,2.5,8.556000000000001,8.428,8.799333333333331,
2021-03-31,8.41,8.19,8.43,8.16,160384,137299845.0,3.2,-3.08,-0.26,3.43,8.466,8.413,8.778333333333332,
2021-04-01,8.17,8.21,8.28,8.17,101321,86427653.0,1.34,0.24,0.02,2.17,8.372,8.408999999999999,8.752333333333333,
2021-04-02,8.27,8.23,8.34,8.19,111659,95605593.0,1.83,0.24,0.02,2.39,8.302,8.423,8.711333333333334,10.556833333333334
2021-04-06,8.26,8.31,8.38,8.24,106355,91736093.0,1.7,0.97,0.08,2.27,8.278,8.424,8.670666666666667,10.454166666666667
2021-04-07,8.32,8.41,8.45,8.24,138081,119606255.0,2.53,1.2,0.1,2.95,8.27,8.413,8.643333333333334,10.351833333333333
2021-04-08,8.38,8.48,8.65,8.33,213851,188869755.0,3.8,0.83,0.07,4.57,8.328,8.397,8.615666666666666,10.255166666666668
2021-04-09,8.44,8.28,8.44,8.26,140540,121311586.0,2.12,-2.36,-0.2,3.0,8.342,8.357000000000001,8.582333333333334,10.154666666666666
2021-04-12,8.21,8.02,8.27,8.01,144642,122229399.0,3.14,-3.14,-0.26,3.09,8.3,8.301,8.548,10.061166666666667
2021-04-13,7.97,8.0,8.05,7.9,100208,83119302.0,1.87,-0.25,-0.02,2.14,8.238,8.258,8.505666666666666,9.975999999999999
2021-04-14,7.97,8.09,8.11,7.97,97410,81494088.0,1.75,1.13,0.09,2.08,8.174000000000001,8.222,8.471,9.879666666666667
2021-04-15,8.03,7.87,8.05,7.85,125530,103343310.0,2.47,-2.72,-0.22,2.68,8.052,8.190000000000001,8.423666666666668,9.792499999999999
2021-04-16,7.86,7.95,7.97,7.85,96281,79269605.0,1.52,1.02,0.08,2.06,7.986,8.164,8.389,9.71
2021-04-19,7.93,8.17,8.24,7.89,195194,163903126.0,4.4,2.77,0.22,4.17,8.016,8.158,8.352333333333334,9.628166666666667
2021-04-20,8.24,8.06,8.28,8.04,154745,130750297.0,2.94,-1.35,-0.11,3.31,8.028,8.133,8.312666666666667,9.522166666666665
2021-04-21,8.0,7.92,8.1,7.91,142662,118021985.0,2.36,-1.74,-0.14,3.05,7.994,8.084,8.284333333333333,9.420166666666667
2021-04-22,7.96,7.93,8.05,7.9,130528,108015931.0,1.89,0.13,0.01,2.79,8.006,8.029,8.267333333333333,9.321666666666665
2021-04-23,7.92,7.84,7.93,7.84,108402,88654634.0,1.13,-1.13,-0.09,2.32,7.984,7.984999999999999,8.241333333333333,9.222000000000001
2021-04-26,7.84,7.58,7.84,7.56,179745,144031156.0,3.57,-3.32,-0.26,3.84,7.866,7.941,8.210333333333333,9.125666666666667
2021-04-27,7.56,7.39,7.62,7.33,135224,104876632.0,3.83,-2.51,-0.19,2.89,7.731999999999999,7.88,8.182666666666668,9.0325
2021-04-28,7.35,7.38,7.43,7.33,73866,56815232.0,1.35,-0.14,-0.01,1.58,7.624,7.809,8.153,8.935666666666666
2021-04-29,7.38,7.77,8.09,7.34,279760,226138229.0,10.16,5.28,0.39,5.98,7.5920000000000005,7.7989999999999995,8.133999999999999,8.845166666666668
2021-04-30,7.68,7.81,7.92,7.59,217192,176277560.0,4.25,0.51,0.04,4.64,7.586,7.785000000000001,8.119333333333334,8.7525
2021-05-06,7.81,7.59,7.94,7.59,161833,129800350.0,4.48,-2.82,-0.22,3.46,7.587999999999999,7.726999999999999,8.102666666666666,8.648166666666667
2021-05-07,7.55,7.38,7.58,7.36,143809,111258516.0,2.9,-2.77,-0.21,3.07,7.586,7.659000000000001,8.072,8.564
2021-05-10,7.39,7.14,7.43,7.06,168295,125277340.0,5.01,-3.25,-0.24,3.6,7.537999999999999,7.581,8.026,8.497
2021-05-11,7.11,7.5,7.67,7.09,229162,177433875.0,8.12,5.04,0.36,4.9,7.484,7.537999999999999,7.988,8.446
2021-05-12,7.37,7.48,7.49,7.31,134030,103483717.0,2.4,-0.27,-0.02,2.87,7.417999999999999,7.502,7.9479999999999995,8.405333333333333
2021-05-13,7.39,7.52,7.64,7.37,140992,110758804.0,3.61,0.53,0.04,3.01,7.403999999999999,7.496,7.9126666666666665,8.370166666666666
2021-05-14,7.57,8.3,8.3,7.53,288685,241944453.0,10.24,10.37,0.78,6.17,7.587999999999999,7.587000000000001,7.908333333333333,8.3645
2021-05-17,9.16,9.16,9.16,9.16,148877,140986349.0,0.0,10.36,0.86,3.18,7.992,7.764999999999999,7.932,8.365666666666666
2021-05-18,9.69,10.11,10.11,9.55,1663723,1708257488.0,6.11,10.37,0.95,35.57,8.514,7.999,7.9959999999999996,8.387166666666667
2021-05-19,10.14,10.49,11.15,10.13,1981521,2180986128.0,10.09,3.76,0.38,42.36,9.116000000000001,8.267,8.072,8.412166666666666
2021-05-20,10.29,11.57,11.57,10.24,1825258,2097208208.0,12.68,10.3,1.08,39.02,9.926,8.665000000000001,8.183333333333334,8.447333333333335
2021-05-21,11.35,11.05,11.35,10.59,1521638,1713310784.0,6.57,-4.49,-0.52,32.53,10.475999999999999,9.032,8.274666666666667,8.472666666666665
2021-05-24,11.36,10.91,11.61,10.84,1386844,1595840528.0,6.97,-1.27,-0.14,29.65,10.826,9.409,8.358,8.500666666666667
2021-05-25,10.68,12.03,12.03,10.68,790056,940656112.0,12.37,10.27,1.12,16.89,11.209999999999999,9.862,8.476333333333333,8.546
2021-05-26,13.26,13.26,13.26,13.26,100245,135330480.0,0.0,10.22,1.23,2.14,11.764,10.440000000000001,8.642333333333335,8.612333333333334
2021-05-27,13.79,14.61,14.61,13.61,1989197,2860589520.0,7.54,10.18,1.35,42.53,12.372,11.149,8.862,8.705
2021-05-28,14.71,14.06,15.35,13.95,1713068,2514806592.0,9.58,-3.76,-0.55,36.62,12.974,11.725,9.064,8.784833333333333
2021-05-31,13.76,14.21,14.42,13.55,1206336,1709024512.0,6.19,1.07,0.15,25.79,13.634,12.23,9.268,8.869499999999999
2021-06-01,13.9,13.26,13.92,13.12,1373806,1877180800.0,5.63,-6.69,-0.95,29.37,13.879999999999999,12.545,9.447666666666667,8.935666666666666
2021-06-02,13.25,12.56,13.36,12.36,1107237,1441157904.0,7.54,-5.28,-0.7,23.67,13.74,12.751999999999999,9.601333333333333,8.995166666666668
2021-06-03,12.37,11.99,12.72,11.85,1038245,1298413232.0,6.93,-4.54,-0.57,22.2,13.216,12.794,9.728666666666667,9.040500000000002
2021-06-04,11.73,11.76,12.75,11.47,1265011,1545718144.0,10.68,-1.92,-0.23,27.04,12.756,12.865,9.852,9.082333333333334
2021-06-07,11.37,11.07,11.62,10.94,939428,1074584112.0,5.78,-5.87,-0.69,20.08,12.128,12.881,9.956999999999999,9.120666666666665
2021-06-08,11.07,11.24,11.59,10.93,882408,1018262912.0,5.96,1.54,0.17,18.86,11.724,12.801999999999998,10.067333333333332,9.167333333333334
2021-06-09,11.27,11.68,12.02,10.91,1075473,1272230528.0,9.88,3.91,0.44,11.24,11.548,12.644,10.195333333333334,9.218333333333334
2021-06-10,11.3,11.58,11.85,11.29,740233,869674896.0,4.79,-0.86,-0.1,7.74,11.466,12.341,10.328666666666665,9.269499999999999
2021-06-11,11.47,11.91,12.33,11.16,1099781,1334491600.0,10.1,2.85,0.33,11.5,11.495999999999999,12.126000000000001,10.479333333333333,9.331
2021-06-15,11.66,11.11,11.81,10.96,773153,894066208.0,7.14,-6.72,-0.8,8.08,11.504,11.816,10.603666666666667,9.378333333333334
2021-06-16,11.03,12.25,12.25,10.81,1251075,1499062704.0,12.96,10.26,1.14,13.08,11.706,11.715,10.753000000000002,9.4435
2021-06-17,11.96,12.59,13.11,11.77,1424293,1802012144.0,10.94,2.78,0.34,14.89,11.888,11.718,10.912333333333333,9.515833333333331
2021-06-18,12.28,12.96,13.74,12.17,1306592,1705871200.0,12.47,2.94,0.37,13.66,12.164000000000001,11.815000000000001,11.091333333333333,9.597000000000001
2021-06-21,12.95,12.65,13.26,12.48,884960,1152015792.0,6.02,-2.39,-0.31,9.25,12.312000000000001,11.904,11.267,9.6695
2021-06-22,12.69,12.44,12.82,12.26,686213,872962976.0,4.43,-1.66,-0.21,7.17,12.578,12.041,11.443666666666667,9.734833333333334
2021-06-23,12.26,12.06,12.64,11.88,743203,922439184.0,6.11,-3.05,-0.38,7.77,12.540000000000001,12.123000000000001,11.595666666666666,9.791833333333333
2021-06-24,11.89,11.98,12.33,11.88,552995,679429792.0,3.73,-0.66,-0.08,5.78,12.418,12.153,11.745666666666667,9.846833333333333
2021-06-25,11.93,12.59,12.87,11.76,1120648,1426287440.0,9.27,5.09,0.61,11.71,12.344,12.254,11.914666666666667,9.913666666666668
2021-06-28,12.4,11.96,12.46,11.76,741859,906847616.0,5.56,-5.0,-0.63,7.75,12.206,12.259,12.036666666666665,9.972499999999998
2021-06-29,11.82,11.77,12.08,11.76,365800,441790528.0,2.68,-1.59,-0.19,3.82,12.072,12.325,12.123666666666669,10.027833333333335
2021-06-30,11.69,11.47,11.86,11.27,470342,551439168.0,5.01,-2.55,-0.3,4.92,11.953999999999999,12.247,12.169,10.0825
2021-07-01,11.61,10.63,11.71,10.45,574164,648322944.0,10.99,-7.32,-0.84,6.0,11.684000000000001,12.050999999999998,12.173666666666666,10.122833333333334
2021-07-02,10.51,10.74,11.05,10.47,424672,466729536.0,5.46,1.03,0.11,4.44,11.314,11.829,12.145999999999999,10.164666666666667
2021-07-05,10.76,10.87,11.05,10.67,312986,347584560.0,3.54,1.21,0.13,3.27,11.096,11.651,12.139999999999999,10.207333333333333
2021-07-06,10.89,11.04,11.17,10.57,426889,475540944.0,5.52,1.56,0.17,4.46,10.95,11.511,12.144333333333334,10.251166666666668
2021-07-07,10.87,10.88,11.21,10.76,391978,436285776.0,4.08,-1.45,-0.16,4.1,10.832,11.392999999999999,12.106,10.291166666666667
