日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.17,13.78,14.17,13.53,274266,388596320.0,4.51,-2.82,-0.4,1.71
2021-01-05,13.78,15.2,15.2,13.78,374729,579079744.0,10.3,10.3,1.42,2.34
2021-01-06,15.49,16.3,16.76,14.78,819648,1339250608.0,13.03,7.24,1.1,5.11
2021-01-07,16.0,15.31,16.54,15.28,482400,780002944.0,7.73,-6.07,-0.99,3.01
2021-01-08,15.88,16.54,16.78,15.73,535950,900594880.0,6.86,8.03,1.23,3.34
2021-01-11,16.58,16.63,17.23,16.43,474978,817198928.0,4.84,0.54,0.09,2.96
2021-01-12,16.38,17.63,17.91,16.38,413166,734590544.0,9.2,6.01,1.0,2.58
2021-01-13,17.58,17.38,17.87,17.13,281310,500554640.0,4.2,-1.42,-0.25,1.75
2021-01-14,17.38,16.38,17.44,16.29,279869,478570224.0,6.62,-5.75,-1.0,1.74
2021-01-15,16.38,17.44,17.9,16.38,317703,564367680.0,9.28,6.47,1.06,1.98
2021-01-18,17.76,19.23,19.23,17.73,483338,927085792.0,8.6,10.26,1.79,3.01
2021-01-19,19.58,19.27,20.13,19.1,530579,1059656560.0,5.36,0.21,0.04,3.31
2021-01-20,19.58,19.17,19.74,18.89,294302,580548304.0,4.41,-0.52,-0.1,1.83
2021-01-21,19.22,18.99,19.75,18.84,314875,619611216.0,4.75,-0.94,-0.18,1.96
2021-01-22,19.07,19.68,20.17,19.07,360572,724110016.0,5.79,3.63,0.69,2.25
2021-01-25,19.89,19.47,20.08,19.27,284159,567324160.0,4.12,-1.07,-0.21,1.77
2021-01-26,19.23,18.59,19.44,18.25,375190,719082496.0,6.11,-4.52,-0.88,2.34
2021-01-27,18.59,18.56,19.03,18.17,215768,408381040.0,4.63,-0.16,-0.03,1.34
2021-01-28,18.66,17.66,18.68,17.64,251980,463966400.0,5.6,-4.85,-0.9,1.57
2021-01-29,18.03,17.05,18.09,16.58,321349,567064576.0,8.55,-3.45,-0.61,2.0
2021-02-01,18.08,17.7,18.56,17.21,323782,593070576.0,7.92,3.81,0.65,2.02
2021-02-02,17.7,17.47,18.01,17.35,232813,419003376.0,3.73,-1.3,-0.23,1.45
2021-02-03,17.41,16.0,17.43,15.93,434773,731618704.0,8.59,-8.41,-1.47,2.71
2021-02-04,16.08,15.46,16.28,15.31,275675,441727488.0,6.06,-3.38,-0.54,1.72
2021-02-05,15.55,15.28,16.26,15.22,255922,411232000.0,6.73,-1.16,-0.18,1.6
2021-02-08,15.33,16.33,16.73,15.32,360804,600328000.0,9.23,6.87,1.05,2.25
2021-02-09,16.34,17.76,17.86,16.32,340406,609020176.0,9.43,8.76,1.43,2.12
2021-02-10,17.77,17.5,17.96,17.36,245288,440810128.0,3.38,-1.46,-0.26,1.53
2021-02-18,17.68,17.86,18.37,17.63,249835,460763600.0,4.23,2.06,0.36,1.56
2021-02-19,17.74,18.37,18.6,17.66,198544,371821392.0,5.26,2.86,0.51,1.24
2021-02-22,18.28,17.83,18.75,17.73,250516,466664080.0,5.55,-2.94,-0.54,1.56
2021-02-23,17.58,17.28,17.78,17.08,199885,357026432.0,3.93,-3.08,-0.55,1.25
2021-02-24,17.36,16.95,17.53,16.69,204410,355850624.0,4.86,-1.91,-0.33,1.27
2021-02-25,17.11,16.38,17.25,16.29,198336,335941616.0,5.66,-3.36,-0.57,1.24
2021-02-26,16.14,15.81,16.49,15.74,183309,300092976.0,4.58,-3.48,-0.57,1.14
2021-03-01,15.87,15.86,16.28,15.59,192905,313384176.0,4.36,0.32,0.05,1.2
2021-03-02,15.83,15.36,15.94,15.13,202409,321014064.0,5.11,-3.15,-0.5,1.26
2021-03-03,15.37,16.43,16.68,15.06,372821,612942976.0,10.55,6.97,1.07,2.32
