日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-09,42.68,35.72,52.48,31.58,279755,1071985968.0,418.84,615.83,30.73,72.92
2021-02-10,29.68,29.67,35.48,28.68,188403,601940224.0,19.04,-16.94,-6.05,49.11
2021-02-18,30.68,34.29,38.36,30.68,221642,777770912.0,25.88,15.57,4.62,57.77
2021-02-19,32.28,30.74,32.33,29.38,152566,472650016.0,8.6,-10.35,-3.55,39.77
2021-02-22,30.27,30.49,32.38,29.49,153655,478921680.0,9.4,-0.81,-0.25,40.05
2021-02-23,29.77,26.78,29.78,26.68,127086,355454528.0,10.17,-12.17,-3.71,33.13
2021-02-24,25.78,25.68,26.87,25.48,84491,221940167.0,5.19,-4.11,-1.1,22.02
2021-02-25,25.96,25.97,27.03,25.64,83500,222437463.0,5.41,1.13,0.29,21.76
2021-02-26,24.78,24.6,25.56,24.59,71513,180529889.0,3.74,-5.28,-1.37,18.64
2021-03-01,24.98,25.32,25.6,24.63,59123,149675140.0,3.94,2.93,0.72,15.41
2021-03-02,25.08,24.35,25.19,24.26,61080,152590642.0,3.67,-3.83,-0.97,15.92
2021-03-03,23.96,24.3,24.75,23.77,44885,110647595.0,4.02,-0.21,-0.05,11.7
2021-03-04,24.1,22.78,24.11,22.72,67037,158946369.0,5.72,-6.26,-1.52,17.47
2021-03-05,22.68,23.54,23.98,22.32,63544,150825484.0,7.29,3.34,0.76,16.56
2021-03-08,23.54,26.55,26.55,23.54,135563,351652864.0,12.79,12.79,3.01,35.34
2021-03-09,25.65,26.63,28.68,24.63,148686,401628672.0,15.25,0.3,0.08,38.76
2021-03-10,26.59,25.47,27.58,25.23,78637,207461635.0,8.82,-4.36,-1.16,20.5
2021-03-11,24.93,24.48,25.37,23.91,68872,170496258.0,5.73,-3.89,-0.99,17.95
2021-03-12,24.35,23.9,24.77,23.88,53196,130740033.0,3.64,-2.37,-0.58,13.87
