日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.2,14.99,15.28,14.77,851439,1386425280.0,3.4,0.07,0.01,1.44,,,,
2021-01-05,14.85,14.91,15.0,14.65,815742,1315628496.0,2.33,-0.53,-0.08,1.38,,,,
2021-01-06,14.9,14.86,15.14,14.71,705749,1142695744.0,2.88,-0.34,-0.05,1.19,,,,
2021-01-07,14.9,14.88,14.98,14.54,723790,1164471360.0,2.96,0.13,0.02,1.22,,,,
2021-01-08,14.89,15.24,15.55,14.8,1258024,2067795456.0,5.04,2.42,0.36,2.13,14.975999999999999,,,
2021-01-11,15.34,14.86,15.54,14.79,1036206,1705512096.0,4.92,-2.49,-0.38,1.75,14.95,,,
2021-01-12,14.77,15.78,16.0,14.67,1783027,2970269952.0,8.95,6.19,0.92,3.01,15.124,,,
2021-01-13,15.6,15.35,15.74,15.25,1186996,1992834352.0,3.11,-2.72,-0.43,2.01,15.222,,,
2021-01-14,15.36,15.34,15.69,15.22,1002924,1678570832.0,3.06,-0.07,-0.01,1.69,15.313999999999998,,,
2021-01-15,15.37,15.52,15.75,15.32,912463,1534797488.0,2.8,1.17,0.18,1.54,15.37,15.172999999999998,,
2021-01-18,15.55,15.88,16.23,15.51,1304197,2247480928.0,4.64,2.32,0.36,2.2,15.574000000000002,15.262,,
2021-01-19,15.9,16.1,16.73,15.85,1727631,3034825680.0,5.54,1.39,0.22,2.92,15.638,15.381,,
2021-01-20,16.1,15.98,16.35,15.81,1094047,1898141856.0,3.35,-0.75,-0.12,1.85,15.764000000000001,15.493,,
2021-01-21,16.14,16.03,16.47,15.85,1231327,2145074992.0,3.88,0.31,0.05,2.08,15.902000000000001,15.608,,
2021-01-22,15.86,15.54,15.96,15.3,1195307,2018686000.0,4.12,-3.06,-0.49,2.02,15.906,15.638,,
2021-01-25,15.53,15.72,15.94,15.45,1017755,1735022144.0,3.15,1.16,0.18,1.72,15.874,15.723999999999998,,
2021-01-26,15.64,15.13,15.83,15.08,890751,1487253616.0,4.77,-3.75,-0.59,1.5,15.680000000000001,15.659,,
2021-01-27,15.22,15.14,15.43,15.1,534220,883255104.0,2.18,0.07,0.01,0.9,15.512,15.638,,
2021-01-28,14.88,14.92,15.14,14.82,602772,978507216.0,2.11,-1.45,-0.22,1.02,15.290000000000001,15.596,,
2021-01-29,15.0,14.57,15.07,14.38,642728,1026208736.0,4.62,-2.35,-0.35,1.09,15.096,15.501000000000001,,
2021-02-01,14.62,14.72,14.9,14.52,557058,892055200.0,2.61,1.03,0.15,0.94,14.896,15.385,,
2021-02-02,14.72,14.7,14.77,14.42,543850,865242464.0,2.38,-0.14,-0.02,0.92,14.810000000000002,15.245,,
2021-02-03,14.7,14.54,14.85,14.54,416161,665070912.0,2.11,-1.09,-0.16,0.7,14.690000000000001,15.100999999999999,,
2021-02-04,14.48,14.2,14.48,14.0,596337,926344240.0,3.3,-2.34,-0.34,1.01,14.546000000000001,14.918000000000001,,
2021-02-05,14.24,14.09,14.34,14.07,411910,638429920.0,1.9,-0.77,-0.11,0.7,14.45,14.773000000000001,,
2021-02-08,14.11,14.19,14.29,14.01,365094,564738480.0,1.99,0.71,0.1,0.62,14.344,14.620000000000001,,
2021-02-09,14.2,14.54,14.58,14.03,598088,936168640.0,3.88,2.47,0.35,1.01,14.312000000000001,14.560999999999998,,
2021-02-10,14.54,14.56,14.63,14.35,465282,735850976.0,1.93,0.14,0.02,0.79,14.315999999999999,14.503,,
2021-02-18,14.8,14.79,14.94,14.65,579502,931923376.0,1.99,1.58,0.23,0.98,14.433999999999997,14.489999999999998,,
2021-02-19,14.71,15.55,15.58,14.66,856229,1407186192.0,6.22,5.14,0.76,1.45,14.725999999999999,14.588,15.087333333333333,
2021-02-22,15.6,15.25,15.82,15.25,987583,1663322816.0,3.67,-1.93,-0.3,1.67,14.937999999999999,14.641,15.096,
2021-02-23,15.17,15.25,15.43,15.1,579203,959842256.0,2.16,0.0,0.0,0.98,15.080000000000002,14.696000000000002,15.107333333333335,
2021-02-24,15.26,14.99,15.38,14.85,641436,1055734320.0,3.48,-1.7,-0.26,1.08,15.166,14.741000000000003,15.111666666666668,
2021-02-25,15.03,15.11,15.4,14.92,725721,1195542288.0,3.2,0.8,0.12,1.23,15.23,14.831999999999999,15.119333333333335,
2021-02-26,14.83,14.71,14.96,14.65,600604,967110992.0,2.05,-2.65,-0.4,1.01,15.062000000000001,14.894,15.101666666666667,
2021-03-01,14.8,14.6,14.85,14.38,653936,1036740160.0,3.2,-0.75,-0.11,1.1,14.931999999999999,14.934999999999999,15.092999999999998,
2021-03-02,14.61,14.48,14.68,14.42,378982,600607072.0,1.78,-0.82,-0.12,0.64,14.778,14.928999999999998,15.049666666666667,
2021-03-03,14.41,14.74,14.75,14.4,433830,690562176.0,2.42,1.8,0.26,0.73,14.728,14.947,15.029333333333334,
2021-03-04,14.63,14.42,14.65,14.36,531839,838880128.0,1.97,-2.17,-0.32,0.9,14.59,14.910000000000002,14.998666666666669,
2021-03-05,14.31,14.71,14.81,14.3,686533,1093948912.0,3.54,2.01,0.29,1.16,14.59,14.825999999999999,14.971666666666666,
2021-03-08,14.83,14.48,14.95,14.48,506316,812191184.0,3.2,-1.56,-0.23,0.86,14.565999999999999,14.749,14.925,
2021-03-09,14.44,14.28,14.55,14.11,483014,755259376.0,3.04,-1.38,-0.2,0.82,14.526,14.652000000000001,14.864333333333333,
2021-03-10,14.37,14.24,14.41,14.18,289724,451095840.0,1.61,-0.28,-0.04,0.49,14.425999999999998,14.576999999999998,14.806333333333333,
2021-03-11,14.3,14.44,14.46,14.21,313143,490579648.0,1.76,1.4,0.2,0.53,14.430000000000001,14.51,14.753333333333332,
2021-03-12,14.41,14.44,14.64,14.24,453657,712640592.0,2.77,0.0,0.0,0.77,14.376,14.482999999999999,14.716666666666667,
2021-03-15,14.33,14.22,14.35,14.15,371268,577384768.0,1.39,-1.52,-0.22,0.63,14.323999999999998,14.444999999999999,14.666666666666666,
2021-03-16,14.24,14.31,14.35,14.17,247353,385166672.0,1.27,0.63,0.09,0.42,14.330000000000002,14.428,14.639333333333333,
2021-03-17,14.26,14.28,14.34,14.2,298040,463994560.0,0.98,-0.21,-0.03,0.5,14.338,14.382,14.610666666666667,
2021-03-18,14.32,14.23,14.36,14.23,248610,387661312.0,0.91,-0.35,-0.05,0.42,14.296000000000001,14.363,14.587666666666667,
2021-03-19,14.13,14.11,14.17,14.05,325888,501965280.0,0.84,-0.84,-0.12,0.55,14.23,14.303,14.572333333333335,
2021-03-22,14.15,14.33,14.42,14.12,328178,510825728.0,2.13,1.56,0.22,0.55,14.251999999999999,14.288,14.559333333333335,
2021-03-23,14.29,14.39,14.49,14.21,367804,575673408.0,1.95,0.42,0.06,0.62,14.268,14.298999999999998,14.549,
2021-03-24,14.32,14.41,14.69,14.29,546912,863863504.0,2.78,0.14,0.02,0.92,14.294,14.315999999999999,14.544666666666668,
