日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,20.47,19.92,20.67,19.82,43499,149155984.0,4.15,-2.69,-0.55,0.47,,,,
2021-01-05,20.03,20.1,20.15,19.29,51209,173542896.0,4.32,0.9,0.18,0.55,,,,
2021-01-06,20.08,20.11,20.41,19.56,44266,151981956.0,4.23,0.05,0.01,0.47,,,,
2021-01-07,20.15,19.57,20.23,19.43,33247,112666707.0,3.98,-2.69,-0.54,0.36,,,,
2021-01-08,19.57,19.63,19.95,19.39,26979,91088148.0,2.86,0.31,0.06,0.29,19.866,,,
2021-01-11,19.8,19.39,20.19,19.31,31728,107039167.0,4.48,-1.22,-0.24,0.34,19.759999999999998,,,
2021-01-12,19.37,18.94,19.47,18.68,46016,149634959.0,4.07,-2.32,-0.45,0.49,19.528,,,
2021-01-13,18.94,18.89,19.06,18.33,54061,172321824.0,3.85,-0.26,-0.05,0.58,19.284000000000002,,,
2021-01-14,18.69,18.83,19.04,18.62,22219,71953817.0,2.22,-0.32,-0.06,0.24,19.136000000000003,,,
2021-01-15,18.83,18.65,18.83,18.44,23566,75305516.0,2.07,-0.96,-0.18,0.25,18.94,19.403,,
2021-01-18,18.66,18.82,18.82,18.44,19684,63272279.0,2.04,0.91,0.17,0.21,18.826,19.293,,
2021-01-19,18.82,19.8,20.51,18.63,51015,172304483.0,9.99,5.21,0.98,0.55,18.998,19.262999999999998,,
2021-01-20,19.81,20.46,20.82,19.61,73443,255483335.0,6.11,3.33,0.66,0.79,19.311999999999998,19.298000000000002,,
2021-01-21,20.74,20.12,20.86,20.09,47968,168796735.0,3.76,-1.66,-0.34,0.51,19.57,19.353,,
2021-01-22,20.33,19.95,20.56,19.89,32508,112580792.0,3.33,-0.84,-0.17,0.35,19.830000000000002,19.384999999999998,,
2021-01-25,20.11,19.63,20.23,19.5,31079,105640085.0,3.66,-1.6,-0.32,0.33,19.992,19.409,,
2021-01-26,19.7,18.89,19.8,18.82,25845,85087240.0,4.99,-3.77,-0.74,0.28,19.81,19.404000000000003,,
2021-01-27,18.76,18.69,18.96,18.53,19761,63668787.0,2.28,-1.06,-0.2,0.21,19.456,19.384,,
2021-01-28,18.51,18.33,18.97,18.27,22579,71787164.0,3.75,-1.93,-0.36,0.24,19.098,19.334,,
2021-01-29,18.41,18.62,19.08,17.97,28079,89518655.0,6.06,1.58,0.29,0.3,18.832,19.331,,
2021-02-01,18.47,18.63,19.14,18.02,34781,111221547.0,6.02,0.05,0.01,0.37,18.631999999999998,19.312,,
2021-02-02,18.5,18.47,18.73,18.2,30914,98067508.0,2.84,-0.86,-0.16,0.33,18.548,19.179,,
2021-02-03,18.47,17.96,18.69,17.95,42895,134932495.0,4.01,-2.76,-0.51,0.46,18.402,18.929,,
2021-02-04,17.94,18.17,18.44,17.67,48443,150414308.0,4.29,1.17,0.21,0.52,18.37,18.734,,
2021-02-05,18.17,18.33,19.09,18.02,56067,179699936.0,5.89,0.88,0.16,0.6,18.312,18.572,,
2021-02-08,18.53,17.7,18.69,17.65,56896,175149617.0,5.67,-3.44,-0.63,0.61,18.125999999999998,18.378999999999998,,
2021-02-09,17.7,18.5,18.65,17.45,40731,126631928.0,6.78,4.52,0.8,0.44,18.131999999999998,18.339999999999996,,
2021-02-10,18.55,19.84,19.91,18.38,46449,154232047.0,8.27,7.24,1.34,0.5,18.508,18.455,,
2021-02-18,20.3,19.31,20.3,18.92,48675,161434415.0,6.96,-2.67,-0.53,0.52,18.735999999999997,18.553,,
2021-02-19,19.21,21.04,21.19,18.86,70207,243728635.0,12.07,8.96,1.73,0.75,19.278,18.794999999999998,19.176333333333332,
