日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-06,29.05,33.34,37.91,27.25,283149,908473392.0,173.33,442.11,27.19,85.08
2021-09-07,29.26,30.94,32.0,28.93,232947,723171936.0,9.21,-7.2,-2.4,69.99
2021-09-08,30.13,33.13,33.72,28.92,215216,679460624.0,15.51,7.08,2.19,64.67
2021-09-09,32.05,29.45,32.12,29.35,159992,505946640.0,8.36,-11.11,-3.68,48.07
2021-09-10,28.54,27.98,30.0,27.85,121842,358188816.0,7.3,-4.99,-1.47,36.61
2021-09-13,27.73,26.45,27.8,26.13,110362,303158960.0,5.97,-5.47,-1.53,33.16
2021-09-14,26.33,27.18,27.41,26.15,91529,253188130.0,4.76,2.76,0.73,27.5
2021-09-15,27.25,28.14,28.85,26.42,124062,352992624.0,8.94,3.53,0.96,37.28
2021-09-16,27.45,26.05,27.67,26.05,87571,241417905.0,5.76,-7.43,-2.09,26.31
2021-09-17,25.65,25.31,26.3,25.13,56038,147246517.0,4.49,-2.84,-0.74,16.84
2021-09-22,24.75,25.65,25.8,24.68,41626,108354467.0,4.43,1.34,0.34,12.51
2021-09-23,25.49,24.99,25.8,24.95,39568,103061644.0,3.31,-2.57,-0.66,11.89
2021-09-24,25.15,25.54,26.56,24.83,73311,194728505.0,6.92,2.2,0.55,22.03
2021-09-27,25.27,23.65,25.3,23.56,55289,138603425.0,6.81,-7.4,-1.89,16.61
2021-09-28,23.66,23.84,24.14,23.03,41584,100984607.0,4.69,0.8,0.19,12.49
2021-09-29,23.45,23.99,24.36,23.2,42590,105133481.0,4.87,0.63,0.15,12.8
2021-09-30,24.45,24.29,25.75,24.29,46674,119549924.0,6.09,1.25,0.3,14.02
2021-10-08,24.29,24.25,24.63,23.99,27769,69296212.0,2.63,-0.16,-0.04,8.34
2021-10-11,24.33,24.4,24.75,24.05,24081,60634624.0,2.89,0.62,0.15,7.24
2021-10-12,24.36,23.56,24.36,23.2,26069,63433977.0,4.75,-3.44,-0.84,7.83
2021-10-13,23.57,25.24,25.38,23.37,57698,146882055.0,8.53,7.13,1.68,17.34
