日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.41,7.49,7.52,7.34,56042,44667428.0,2.42,0.67,0.05,0.55,,,,
2021-01-05,7.49,7.51,7.62,7.43,57911,46723096.0,2.54,0.27,0.02,0.57,,,,
2021-01-06,7.51,7.37,7.51,7.35,44947,35753748.0,2.13,-1.86,-0.14,0.44,,,,
2021-01-07,7.37,7.16,7.37,7.07,66862,51679775.0,4.07,-2.85,-0.21,0.65,,,,
2021-01-08,7.07,7.25,7.35,6.89,63027,48665582.0,6.42,1.26,0.09,0.62,7.356,,,
2021-01-11,7.17,7.22,7.33,7.12,44552,34516796.0,2.9,-0.41,-0.03,0.43,7.302,,,
2021-01-12,7.21,7.44,7.62,7.14,87780,69818433.0,6.65,3.05,0.22,0.86,7.287999999999999,,,
2021-01-13,7.41,7.28,7.41,7.23,55923,43903019.0,2.42,-2.15,-0.16,0.55,7.2700000000000005,,,
2021-01-14,7.22,7.44,7.58,7.19,76820,61157351.0,5.36,2.2,0.16,0.75,7.3260000000000005,,,
2021-01-15,7.4,7.55,7.6,7.39,69444,56041548.0,2.82,1.48,0.11,0.68,7.386,7.371,,
2021-01-18,7.53,7.55,7.6,7.48,62890,50942325.0,1.59,0.0,0.0,0.61,7.452,7.377000000000001,,
2021-01-19,7.56,7.48,7.58,7.42,60617,48782668.0,2.12,-0.93,-0.07,0.59,7.459999999999999,7.374,,
2021-01-20,7.45,7.32,7.45,7.3,48685,38464621.0,2.01,-2.14,-0.16,0.48,7.467999999999999,7.369,,
2021-01-21,7.34,7.58,7.67,7.31,92621,74737158.0,4.92,3.55,0.26,0.9,7.496,7.411,,
2021-01-22,7.58,7.27,7.58,7.25,79403,62769371.0,4.35,-4.09,-0.31,0.77,7.44,7.412999999999999,,
2021-01-25,7.26,7.09,7.26,7.06,50354,38731087.0,2.75,-2.48,-0.18,0.49,7.348000000000001,7.4,,
2021-01-26,7.1,7.08,7.22,7.05,35049,26914858.0,2.4,-0.14,-0.01,0.34,7.267999999999999,7.364,,
2021-01-27,7.05,7.08,7.14,6.93,34134,25896297.0,2.97,0.0,0.0,0.33,7.220000000000001,7.343999999999999,,
2021-01-28,7.03,6.96,7.14,6.96,34679,26260110.0,2.54,-1.69,-0.12,0.34,7.096000000000001,7.296000000000001,,
2021-01-29,6.98,6.63,7.02,6.53,74657,54247166.0,7.04,-4.74,-0.33,0.73,6.968000000000001,7.203999999999999,,
2021-02-01,6.65,6.58,6.72,6.55,36868,26424236.0,2.56,-0.75,-0.05,0.36,6.866,7.106999999999999,,
2021-02-02,6.57,6.67,6.7,6.5,39854,28642630.0,3.04,1.37,0.09,0.39,6.784000000000001,7.026000000000001,,
2021-02-03,6.68,6.47,6.69,6.43,42166,29961954.0,3.9,-3.0,-0.2,0.41,6.662000000000001,6.941,,
2021-02-04,6.5,6.29,6.5,6.11,63327,43078513.0,6.03,-2.78,-0.18,0.62,6.5280000000000005,6.812,,
2021-02-05,6.29,6.2,6.4,6.2,30562,20865545.0,3.18,-1.43,-0.09,0.3,6.442,6.705,,
2021-02-08,6.2,6.24,6.38,6.15,27472,18703965.0,3.71,0.65,0.04,0.27,6.374,6.62,,
2021-02-09,6.24,6.35,6.37,6.23,33556,23063195.0,2.24,1.76,0.11,0.33,6.3100000000000005,6.547,,
2021-02-10,6.35,6.48,6.53,6.34,42067,29496889.0,2.99,2.05,0.13,0.41,6.311999999999999,6.487,,
2021-02-18,6.55,6.67,6.74,6.54,60944,43929705.0,3.09,2.93,0.19,0.59,6.388,6.458,,
2021-02-19,6.67,6.95,6.97,6.65,74902,55369253.0,4.8,4.2,0.28,0.73,6.537999999999999,6.49,7.0216666666666665,
2021-02-22,6.92,7.05,7.18,6.9,88676,67585752.0,4.03,1.44,0.1,0.87,6.7,6.537000000000001,7.007,
2021-02-23,7.04,7.07,7.17,6.96,55745,42413200.0,2.98,0.28,0.02,0.54,6.843999999999999,6.577,6.992333333333334,
2021-02-24,7.1,7.0,7.12,6.96,51364,38992520.0,2.26,-0.99,-0.07,0.5,6.948,6.63,6.98,
2021-02-25,7.05,6.85,7.12,6.83,60774,45501623.0,4.14,-2.14,-0.15,0.59,6.984,6.686,6.969666666666667,
2021-02-26,6.84,6.86,6.95,6.78,38953,28906144.0,2.48,0.15,0.01,0.38,6.965999999999999,6.752,6.956666666666666,
2021-03-01,6.87,7.14,7.29,6.87,54224,41493227.0,6.12,4.08,0.28,0.53,6.984,6.8420000000000005,6.954,
2021-03-02,7.15,7.07,7.22,7.03,36179,27634175.0,2.66,-0.98,-0.07,0.35,6.984,6.914,6.941666666666666,
2021-03-03,7.04,7.14,7.18,7.01,42551,32655613.0,2.4,0.99,0.07,0.41,7.0120000000000005,6.9799999999999995,6.937,
2021-03-04,7.18,7.12,7.25,7.07,49233,37928881.0,2.52,-0.28,-0.02,0.48,7.066,7.025,6.926333333333333,
2021-03-05,7.11,7.23,7.24,7.1,40470,31316848.0,1.97,1.54,0.11,0.39,7.140000000000001,7.053,6.915666666666667,
2021-03-08,7.26,7.2,7.4,7.18,51499,40294179.0,3.04,-0.41,-0.03,0.5,7.151999999999999,7.068,6.904,
2021-03-09,7.21,7.07,7.28,6.89,65826,50352207.0,5.42,-1.81,-0.13,0.64,7.151999999999999,7.068,6.8903333333333325,
2021-03-10,7.07,6.94,7.19,6.92,38022,28586787.0,3.82,-1.84,-0.13,0.37,7.112,7.062,6.877666666666667,
2021-03-11,6.95,7.08,7.11,6.91,40715,30829663.0,2.88,2.02,0.14,0.4,7.104000000000001,7.085000000000001,6.861,
2021-03-12,7.14,6.97,7.14,6.92,41636,31303898.0,3.11,-1.55,-0.11,0.41,7.052,7.095999999999999,6.851,
2021-03-15,6.98,6.99,7.06,6.9,35645,26866157.0,2.3,0.29,0.02,0.35,7.01,7.081,6.847666666666667,
2021-03-16,6.99,7.07,7.07,6.93,34915,26398075.0,2.0,1.14,0.08,0.34,7.01,7.081,6.847333333333333,
2021-03-17,7.08,7.03,7.12,7.01,35530,27045757.0,1.56,-0.57,-0.04,0.35,7.0280000000000005,7.07,6.845666666666667,
2021-03-18,7.03,6.86,7.03,6.85,52165,38965946.0,2.56,-2.42,-0.17,0.51,6.984,7.044,6.842333333333333,
2021-03-19,6.77,6.81,6.91,6.71,32608,24001321.0,2.92,-0.73,-0.05,0.32,6.952000000000001,7.002000000000001,6.848333333333333,
2021-03-22,6.81,6.91,6.92,6.81,29438,21873675.0,1.62,1.47,0.1,0.29,6.936,6.973000000000001,6.859333333333334,
2021-03-23,6.89,7.22,7.55,6.89,133669,104044995.0,9.55,4.49,0.31,1.3,6.965999999999999,6.9879999999999995,6.877666666666667,
2021-03-24,7.14,7.45,7.48,7.08,136933,108214107.0,5.54,3.19,0.23,1.33,7.05,7.039,6.910333333333333,
2021-03-25,7.47,7.38,7.57,7.35,99088,79273115.0,2.95,-0.94,-0.07,0.97,7.153999999999999,7.069,6.946666666666667,
2021-03-26,7.38,7.3,7.44,7.24,81899,64291108.0,2.71,-1.08,-0.08,0.8,7.252,7.101999999999999,6.983333333333333,
2021-03-29,7.3,7.21,7.31,7.14,59969,46473005.0,2.33,-1.23,-0.09,0.58,7.312,7.1240000000000006,7.015666666666667,
2021-03-30,7.2,7.3,7.33,7.12,55174,42930546.0,2.91,1.25,0.09,0.54,7.328,7.147,7.047333333333333,
2021-03-31,7.29,7.2,7.32,7.17,36762,28552653.0,2.05,-1.37,-0.1,0.36,7.2780000000000005,7.164,7.0713333333333335,
2021-04-01,7.3,7.19,7.3,7.17,29133,22623530.0,1.81,-0.14,-0.01,0.28,7.24,7.197,7.088666666666668,
