日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.1,17.09,17.2,16.91,18543,37392474.0,1.69,-0.64,-0.11,0.63
2021-01-05,17.09,17.15,17.35,16.99,22697,45864708.0,2.11,0.35,0.06,0.77
2021-01-06,17.08,16.91,17.15,16.83,18590,37286091.0,1.87,-1.4,-0.24,0.63
2021-01-07,16.91,16.35,16.91,16.31,23630,46406972.0,3.55,-3.31,-0.56,0.8
2021-01-08,16.35,16.46,16.55,16.08,16606,32341402.0,2.87,0.67,0.11,0.57
2021-01-11,16.48,16.05,16.48,15.96,18108,34904495.0,3.16,-2.49,-0.41,0.62
2021-01-12,16.01,16.16,16.24,15.97,10035,19271901.0,1.68,0.69,0.11,0.34
2021-01-13,16.16,15.81,16.17,15.6,21525,40732753.0,3.53,-2.17,-0.35,0.73
2021-01-14,15.66,15.89,16.04,15.64,12708,24146822.0,2.53,0.51,0.08,0.43
2021-01-15,15.91,16.2,16.39,15.9,24185,46784816.0,3.08,1.95,0.31,0.82
2021-01-18,16.15,16.24,16.35,16.11,14942,28908401.0,1.48,0.25,0.04,0.51
2021-01-19,16.3,16.56,16.78,16.07,21299,41723369.0,4.37,1.97,0.32,0.73
2021-01-20,16.55,16.42,16.59,16.36,13422,26236769.0,1.39,-0.85,-0.14,0.46
2021-01-21,16.45,16.38,16.56,16.34,11770,23014550.0,1.34,-0.24,-0.04,0.4
2021-01-22,16.5,16.07,16.5,16.01,11224,21614980.0,2.99,-1.89,-0.31,0.38
2021-01-25,16.01,15.61,16.06,15.58,20028,37740910.0,2.99,-2.86,-0.46,0.68
2021-01-26,15.55,15.63,15.69,15.4,9785,18284089.0,1.86,0.13,0.02,0.33
2021-01-27,15.6,15.75,15.8,15.49,8977,16873119.0,1.98,0.77,0.12,0.31
2021-01-28,15.63,15.35,15.74,15.31,13608,25301895.0,2.73,-2.54,-0.4,0.46
2021-01-29,15.46,15.01,15.46,14.95,16949,30924362.0,3.32,-2.21,-0.34,0.58
2021-02-01,15.04,15.13,15.26,15.04,11343,20694920.0,1.47,0.8,0.12,0.39
2021-02-02,15.13,15.11,15.26,15.0,9131,16613663.0,1.72,-0.13,-0.02,0.31
2021-02-03,15.1,14.92,15.17,14.82,11322,20448924.0,2.32,-1.26,-0.19,0.39
2021-02-04,14.94,14.58,14.94,14.52,16844,29908204.0,2.82,-2.28,-0.34,0.57
2021-02-05,14.64,14.55,14.77,14.49,15525,27519044.0,1.92,-0.21,-0.03,0.53
2021-02-08,14.54,15.15,15.34,14.54,20807,37776825.0,5.5,4.12,0.6,0.71
2021-02-09,15.08,15.02,15.11,14.82,16544,29849558.0,1.91,-0.86,-0.13,0.56
2021-02-10,15.02,15.18,15.45,15.02,13890,25458509.0,2.86,1.07,0.16,0.47
2021-02-18,15.43,15.61,15.65,15.28,17093,31802209.0,2.44,2.83,0.43,0.58
2021-02-19,15.6,16.13,16.17,15.51,20848,39721960.0,4.23,3.33,0.52,0.71
2021-02-22,16.38,16.06,16.44,16.03,29302,56699259.0,2.54,-0.43,-0.07,1.0
2021-02-23,15.97,16.05,16.17,15.82,14542,27763999.0,2.18,-0.06,-0.01,0.5
2021-02-24,16.06,16.16,16.28,15.98,18322,35256359.0,1.87,0.69,0.11,0.62
2021-02-25,16.11,16.17,16.26,16.11,14915,28765629.0,0.93,0.06,0.01,0.51
2021-02-26,16.05,15.98,16.13,15.88,13706,26148954.0,1.55,-1.18,-0.19,0.47
2021-03-01,16.08,16.58,16.8,16.08,27480,54024483.0,4.51,3.75,0.6,0.94
2021-03-02,16.55,16.24,16.59,16.21,13253,25782787.0,2.29,-2.05,-0.34,0.45
2021-03-03,16.24,16.45,16.48,16.15,13091,25478418.0,2.03,1.29,0.21,0.45
2021-03-04,16.45,16.33,16.55,16.28,12119,23620115.0,1.64,-0.73,-0.12,0.41
2021-03-05,16.33,16.43,16.48,16.26,10474,20386045.0,1.35,0.61,0.1,0.36
