日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.35,8.14,8.48,7.99,61225,52359594.0,5.89,-2.16,-0.18,1.42,,,,
2021-01-05,8.07,8.11,8.19,7.99,36605,30948837.0,2.46,-0.37,-0.03,0.85,,,,
2021-01-06,8.02,8.24,8.24,7.82,45432,38054651.0,5.18,1.6,0.13,1.05,,,,
2021-01-07,8.09,7.89,8.24,7.8,51131,42868232.0,5.34,-4.25,-0.35,1.19,,,,
2021-01-08,7.84,7.78,7.87,7.55,30928,25190089.0,4.06,-1.39,-0.11,0.72,8.032,,,
2021-01-11,7.84,7.61,7.85,7.47,37091,29745522.0,4.88,-2.19,-0.17,0.86,7.926,,,
2021-01-12,8.09,8.41,8.41,7.9,35449,30835964.0,6.7,10.51,0.8,0.82,7.986,,,
2021-01-13,8.75,8.47,8.86,8.41,114652,103565193.0,5.35,0.71,0.06,2.66,8.032,,,
2021-01-14,8.46,8.57,8.58,8.14,53816,47114449.0,5.19,1.18,0.1,1.25,8.168,,,
2021-01-15,8.57,8.47,8.57,8.39,29649,26307718.0,2.1,-1.17,-0.1,0.69,8.306000000000001,8.169,,
2021-01-18,8.47,8.62,8.73,8.34,37163,33430368.0,4.6,1.77,0.15,0.86,8.508,8.217,,
2021-01-19,8.59,8.93,9.01,8.56,78615,72792048.0,5.22,3.6,0.31,1.82,8.612,8.299,,
2021-01-20,8.89,8.6,8.99,8.5,53691,48638131.0,5.49,-3.7,-0.33,1.25,8.638,8.335,,
2021-01-21,8.6,8.52,8.67,8.46,31999,28684939.0,2.44,-0.93,-0.08,0.74,8.628,8.398,,
2021-01-22,8.48,8.88,9.01,8.44,72746,66775992.0,6.69,4.23,0.36,1.69,8.71,8.508,,
2021-01-25,8.79,8.78,9.04,8.64,76268,70731166.0,4.5,-1.13,-0.1,1.77,8.741999999999999,8.625,,
2021-01-26,8.78,8.48,8.85,8.31,52695,46963949.0,6.15,-3.42,-0.3,1.22,8.652,8.632000000000001,,
2021-01-27,8.4,8.49,8.55,8.19,30883,27179599.0,4.25,0.12,0.01,0.72,8.629999999999999,8.633999999999999,,
2021-01-28,8.34,8.43,8.67,8.22,41920,37446590.0,5.3,-0.71,-0.06,0.97,8.612,8.620000000000001,,
2021-01-29,8.4,8.2,8.6,8.18,27591,24201842.0,4.98,-2.73,-0.23,0.64,8.475999999999999,8.593,,
2021-02-01,8.29,8.74,8.75,8.29,60457,54735917.0,5.61,6.59,0.54,1.4,8.468,8.605,,
2021-02-02,8.83,8.72,8.84,8.52,46324,42193925.0,3.66,-0.23,-0.02,1.07,8.516,8.584,,
2021-02-03,8.75,8.75,8.93,8.59,41086,37590961.0,3.9,0.34,0.03,0.95,8.568,8.599,,
2021-02-04,8.75,8.65,8.77,8.53,34809,31460372.0,2.74,-1.14,-0.1,0.81,8.612,8.612,,
2021-02-05,8.68,9.56,9.56,8.64,142282,138204288.0,10.64,10.52,0.91,3.3,8.884,8.680000000000001,,
2021-02-08,9.8,9.59,10.46,9.56,207372,213195831.0,9.41,0.31,0.03,4.81,9.054,8.761,,
2021-02-09,9.59,9.74,9.83,9.32,125412,125014188.0,5.32,1.56,0.15,2.91,9.258000000000001,8.887,,
2021-02-10,9.7,9.81,10.08,9.54,88988,91494385.0,5.54,0.72,0.07,2.06,9.47,9.019000000000002,,
2021-02-18,9.81,10.11,10.27,9.71,90609,93967676.0,5.71,3.06,0.3,2.1,9.762,9.187000000000001,,
2021-02-19,10.0,10.02,10.06,9.84,59659,61810626.0,2.18,-0.89,-0.09,1.38,9.854000000000001,9.369,8.710333333333333,
2021-02-22,9.91,10.14,10.22,9.6,94635,97339463.0,6.19,1.2,0.12,2.2,9.964,9.509,8.777,
2021-02-23,9.94,9.82,10.12,9.7,67253,69237555.0,4.14,-3.16,-0.32,1.56,9.98,9.619,8.834,
2021-02-24,9.76,9.7,9.97,9.54,51342,52228338.0,4.38,-1.22,-0.12,1.19,9.958,9.714,8.882666666666667,
2021-02-25,9.74,9.76,9.77,9.39,47195,47152060.0,3.92,0.62,0.06,1.09,9.888,9.825,8.945,
2021-02-26,9.68,9.81,10.6,9.45,176049,184658718.0,11.78,0.51,0.05,4.08,9.846,9.85,9.012666666666666,
2021-03-01,9.83,10.57,10.62,9.59,162919,173462946.0,10.5,7.75,0.76,3.78,9.931999999999999,9.948,9.111333333333334,
2021-03-02,10.49,10.47,10.54,10.25,81402,87821620.0,2.74,-0.95,-0.1,1.89,10.062000000000001,10.020999999999999,9.18,
2021-03-03,10.39,10.45,10.57,10.32,73972,80291732.0,2.39,-0.19,-0.02,1.72,10.212,10.084999999999999,9.246,
2021-03-04,10.49,10.73,11.02,10.39,163843,182849379.0,6.03,2.68,0.28,3.8,10.406,10.147,9.318,
2021-03-05,10.69,10.36,10.84,10.24,95420,104064658.0,5.59,-3.45,-0.37,2.21,10.516,10.181000000000001,9.381,
2021-03-08,10.36,9.94,10.53,9.92,79992,85509939.0,5.89,-4.05,-0.42,1.86,10.39,10.161,9.425,
2021-03-09,9.92,9.72,10.36,9.56,123243,128516110.0,8.05,-2.21,-0.22,2.86,10.24,10.151,9.451333333333332,
2021-03-10,9.94,9.81,10.07,9.27,104230,104524660.0,8.23,0.93,0.09,2.42,10.112,10.162,9.491666666666667,
2021-03-11,9.67,10.54,10.67,9.6,141524,150806919.0,10.91,7.44,0.73,3.28,10.074,10.239999999999998,9.559,
2021-03-12,10.6,10.19,10.78,10.15,89231,96056796.0,5.98,-3.32,-0.35,2.07,10.040000000000001,10.278,9.602666666666666,
2021-03-15,10.23,10.76,10.92,10.23,118409,131071045.0,6.77,5.59,0.57,2.75,10.203999999999999,10.297,9.668666666666667,
2021-03-16,10.62,10.78,10.94,10.52,77503,86238548.0,3.9,0.19,0.02,1.8,10.416,10.328,9.745333333333333,
2021-03-17,10.83,11.03,11.11,10.55,87061,98024307.0,5.19,2.32,0.25,2.02,10.66,10.386,9.83,
2021-03-18,10.96,11.97,12.17,10.85,200845,245922816.0,11.97,8.52,0.94,4.66,10.946,10.51,9.948,
2021-03-19,11.76,11.55,11.97,11.45,101378,122472441.0,4.34,-3.51,-0.42,2.35,11.218,10.629,10.059666666666667,
2021-03-22,11.45,11.63,12.26,11.4,125730,153254595.0,7.45,0.69,0.08,2.92,11.392,10.798,10.156,
2021-03-23,11.53,11.16,11.63,11.04,93279,108924535.0,5.07,-4.04,-0.47,2.16,11.468,10.942,10.237333333333334,
2021-03-24,11.21,10.82,11.48,10.71,89089,102267667.0,6.9,-3.05,-0.34,2.07,11.426,11.043,10.306333333333333,
2021-03-25,10.75,10.42,10.95,10.35,70031,77097225.0,5.55,-3.7,-0.4,1.62,11.116,11.031,10.365333333333332,
2021-03-26,10.53,10.7,10.8,10.39,63849,70462883.0,3.93,2.69,0.28,1.48,10.946000000000002,11.082,10.403333333333332,
2021-03-29,10.79,10.95,10.99,10.45,69191,77292602.0,5.05,2.34,0.25,1.61,10.809999999999999,11.101,10.448666666666666,
2021-03-30,10.84,10.89,11.1,10.69,66231,74833835.0,3.74,-0.55,-0.06,1.54,10.756,11.112,10.487,
2021-03-31,10.95,10.78,11.27,10.59,48639,54618076.0,6.24,-1.01,-0.11,1.13,10.748,11.087,10.519333333333332,
2021-04-01,10.89,11.9,11.9,10.79,154821,185741844.0,10.3,10.39,1.12,3.59,11.044,11.08,10.579,
2021-04-02,11.63,11.94,12.09,11.46,141326,172270097.0,5.29,0.34,0.04,3.28,11.292,11.119,10.643,9.676666666666668
2021-04-06,11.9,11.6,11.9,11.42,84361,100991325.0,4.02,-2.85,-0.34,1.96,11.422,11.116,10.691666666666666,9.734333333333334
2021-04-07,11.58,11.49,11.63,11.3,56372,66794285.0,2.84,-0.95,-0.11,1.31,11.542,11.149,10.747333333333334,9.790666666666668
2021-04-08,11.37,11.37,11.61,11.3,59498,70435521.0,2.7,-1.04,-0.12,1.38,11.66,11.204,10.802999999999999,9.842833333333333
2021-04-09,11.29,11.57,11.72,11.2,56202,67120128.0,4.57,1.76,0.2,1.3,11.594,11.318999999999999,10.863333333333333,9.904166666666667
2021-04-12,11.49,11.54,11.87,11.35,59181,71059751.0,4.49,-0.26,-0.03,1.37,11.514,11.403,10.921,9.966833333333334
2021-04-13,11.54,11.99,12.08,10.89,108044,130043981.0,10.31,3.9,0.45,2.51,11.592,11.507,10.968333333333334,10.039833333333332
