日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.31,17.86,18.1,17.12,708706,1305729216.0,5.66,3.18,0.55,4.35
2021-01-05,17.74,17.11,17.74,16.68,729470,1295515920.0,5.94,-4.2,-0.75,4.48
2021-01-06,17.28,15.75,17.36,15.34,953959,1588834816.0,11.81,-7.95,-1.36,5.86
2021-01-07,15.75,15.78,16.19,14.91,814931,1325186672.0,8.13,0.19,0.03,5.01
2021-01-08,15.97,15.42,15.97,14.83,569552,910253488.0,7.22,-2.28,-0.36,3.5
2021-01-11,15.49,14.68,15.73,14.62,652725,1026946016.0,7.2,-4.8,-0.74,4.01
2021-01-12,14.62,15.53,15.92,14.6,671594,1078060672.0,8.99,5.79,0.85,4.13
2021-01-13,15.67,15.19,16.19,15.09,600595,984979344.0,7.08,-2.19,-0.34,3.69
2021-01-14,15.17,15.11,15.5,14.51,506389,796386304.0,6.52,-0.53,-0.08,3.11
2021-01-15,15.13,15.7,15.82,14.89,478471,769352304.0,6.15,3.9,0.59,2.94
2021-01-18,15.38,15.43,15.76,15.08,492734,797368576.0,4.33,-1.72,-0.27,3.03
2021-01-19,15.39,14.93,15.6,14.88,392710,627136464.0,4.67,-3.24,-0.5,2.41
2021-01-20,15.01,16.5,16.5,14.95,890779,1506887184.0,10.38,10.52,1.57,5.47
2021-01-21,16.68,17.63,17.9,16.36,950609,1718219584.0,9.33,6.85,1.13,5.84
2021-01-22,17.63,17.81,18.09,17.13,698145,1280707744.0,5.45,1.02,0.18,4.29
2021-01-25,17.76,17.19,18.28,17.14,809462,1482420448.0,6.4,-3.48,-0.62,4.97
2021-01-26,17.08,16.93,17.42,16.54,552844,979585616.0,5.12,-1.51,-0.26,3.4
2021-01-27,16.94,16.76,17.05,16.06,447618,770907088.0,5.85,-1.0,-0.17,2.75
2021-01-28,16.3,15.71,16.47,15.53,479348,796482768.0,5.61,-6.26,-1.05,2.94
2021-01-29,15.82,15.98,16.43,15.53,419296,699068512.0,5.73,1.72,0.27,2.58
2021-02-01,16.13,16.83,16.88,16.13,422847,731079248.0,4.69,5.32,0.85,2.6
2021-02-02,17.09,16.75,17.23,16.58,449905,789576016.0,3.86,-0.48,-0.08,2.76
2021-02-03,16.76,16.19,17.01,16.15,308184,532442976.0,5.13,-3.34,-0.56,1.89
2021-02-04,16.82,16.55,16.93,15.66,531387,904200576.0,7.84,2.22,0.36,3.26
2021-02-05,16.36,14.82,16.55,14.82,657779,1051977104.0,10.45,-10.45,-1.73,4.04
2021-02-08,14.38,14.15,14.48,13.61,551946,815463792.0,5.87,-4.52,-0.67,3.39
2021-02-09,14.28,15.17,15.64,14.18,540433,851385968.0,10.32,7.21,1.02,3.32
2021-02-10,15.48,15.23,15.66,15.01,346147,554777232.0,4.28,0.4,0.06,2.13
2021-02-18,15.61,15.25,15.63,14.86,353123,563541776.0,5.06,0.13,0.02,2.17
2021-02-19,15.22,15.13,15.36,14.86,308360,487327952.0,3.28,-0.79,-0.12,1.89
2021-02-22,15.03,15.43,15.9,15.02,365269,593788048.0,5.82,1.98,0.3,2.24
2021-02-23,15.05,14.98,15.4,14.48,278960,440512976.0,5.96,-2.92,-0.45,1.71
2021-02-24,15.12,14.55,15.23,14.38,274778,424762464.0,5.67,-2.87,-0.43,1.69
2021-02-25,14.62,14.23,14.69,14.09,230837,346814848.0,4.12,-2.2,-0.32,1.42
2021-02-26,13.78,13.59,14.01,13.49,306473,443115776.0,3.65,-4.5,-0.64,1.88
2021-03-01,13.78,14.32,14.43,13.68,342990,511271280.0,5.52,5.37,0.73,2.11
2021-03-02,14.46,14.38,14.49,14.16,249738,376233616.0,2.3,0.42,0.06,1.53
2021-03-03,14.39,14.73,14.93,14.17,243236,371406736.0,5.29,2.43,0.35,1.49
