日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.16,10.19,10.44,10.0,363934,389679696.0,4.31,-0.2,-0.02,1.64,,,,
2021-01-05,10.08,10.57,10.59,9.92,487722,525686576.0,6.58,3.73,0.38,2.2,,,,
2021-01-06,10.56,10.2,10.69,10.02,327399,350480208.0,6.34,-3.5,-0.37,1.48,,,,
2021-01-07,10.1,9.79,10.14,9.67,271319,280436848.0,4.61,-4.02,-0.41,1.23,,,,
2021-01-08,9.75,9.57,9.94,9.54,198346,201014028.0,4.09,-2.25,-0.22,0.9,10.064,,,
2021-01-11,9.46,8.91,9.46,8.75,262856,249667299.0,7.42,-6.9,-0.66,1.19,9.808,,,
2021-01-12,8.91,9.08,9.2,8.81,135282,129125069.0,4.38,1.91,0.17,0.61,9.51,,,
2021-01-13,9.05,8.7,9.2,8.63,203787,189760543.0,6.28,-4.19,-0.38,0.92,9.209999999999999,,,
2021-01-14,8.7,8.37,8.7,8.3,150371,134057361.0,4.6,-3.79,-0.33,0.68,8.925999999999998,,,
2021-01-15,8.37,8.87,9.08,8.31,229611,211423279.0,9.2,5.97,0.5,1.04,8.785999999999998,9.425,,
2021-01-18,8.86,9.14,9.3,8.77,150747,143801342.0,5.98,3.04,0.27,0.68,8.831999999999999,9.32,,
2021-01-19,9.13,9.72,10.09,9.13,322585,329146288.0,10.5,6.35,0.58,1.46,8.96,9.235,,
2021-01-20,9.73,10.04,10.26,9.3,310329,319389760.0,9.88,3.29,0.32,1.4,9.228,9.219,,
2021-01-21,10.02,10.15,10.28,9.87,223785,236983533.0,4.08,1.1,0.11,1.01,9.584,9.254999999999999,,
2021-01-22,10.1,10.34,10.57,10.07,188127,204448903.0,4.93,1.87,0.19,0.85,9.878,9.332,,
2021-01-25,10.5,10.34,10.67,10.22,161707,176458741.0,4.35,0.0,0.0,0.73,10.117999999999999,9.475,,
2021-01-26,10.49,9.94,10.49,9.92,200736,212427593.0,5.51,-3.87,-0.4,0.91,10.161999999999999,9.561,,
2021-01-27,9.89,9.76,9.94,9.46,174305,176781865.0,4.83,-1.81,-0.18,0.79,10.106,9.666999999999998,,
2021-01-28,9.67,9.55,9.82,9.43,123740,125540288.0,4.0,-2.15,-0.21,0.56,9.986,9.785,,
2021-01-29,9.71,9.64,10.1,9.58,141568,144895039.0,5.45,0.94,0.09,0.64,9.846,9.862,,
2021-02-01,9.6,9.5,9.87,9.3,155814,156454959.0,5.91,-1.45,-0.14,0.7,9.678,9.898,,
2021-02-02,9.5,9.57,9.7,9.3,111516,111328571.0,4.21,0.74,0.07,0.5,9.604000000000001,9.883,,
2021-02-03,9.52,9.08,9.54,9.05,158456,153727331.0,5.12,-5.12,-0.49,0.72,9.468,9.787,,
2021-02-04,9.02,8.98,9.28,8.83,104463,99246240.0,4.96,-1.1,-0.1,0.47,9.354000000000001,9.67,,
2021-02-05,8.98,9.09,9.35,8.79,123854,118243006.0,6.24,1.22,0.11,0.56,9.244,9.545,,
2021-02-08,9.08,9.02,9.1,8.65,132241,123552990.0,4.95,-0.77,-0.07,0.6,9.148,9.413,,
2021-02-09,8.98,9.91,9.97,8.9,256514,260785868.0,11.86,9.87,0.89,1.16,9.216,9.41,,
2021-02-10,9.9,9.72,10.08,9.7,184081,190243480.0,3.83,-1.92,-0.19,0.83,9.344,9.406,,
2021-02-18,9.87,9.8,10.04,9.56,202616,208702641.0,4.94,0.82,0.08,0.92,9.508,9.431000000000001,,
2021-02-19,9.81,10.32,10.35,9.69,272936,287731008.0,6.73,5.31,0.52,1.23,9.754000000000001,9.499,9.595333333333334,
2021-02-22,10.22,10.08,10.42,9.95,194638,208064874.0,4.55,-2.33,-0.24,0.88,9.966,9.557,9.591666666666667,
2021-02-23,9.95,9.83,10.16,9.72,149396,155060543.0,4.37,-2.48,-0.25,0.67,9.95,9.583,9.567,
2021-02-24,9.74,9.73,9.84,9.42,127112,128573434.0,4.27,-1.02,-0.1,0.57,9.952000000000002,9.648,9.551333333333334,
2021-02-25,9.8,9.61,9.89,9.38,144028,145140771.0,5.24,-1.23,-0.12,0.65,9.914,9.711,9.545333333333334,
2021-02-26,9.68,9.78,9.96,9.52,135657,139346272.0,4.58,1.77,0.17,0.61,9.806000000000001,9.78,9.552333333333333,
2021-03-01,9.72,9.91,9.95,9.44,141663,144571470.0,5.21,1.33,0.13,0.64,9.772,9.869,9.585666666666667,
2021-03-02,9.86,9.73,10.12,9.67,94868,98267997.0,4.54,-1.82,-0.18,0.43,9.752,9.851,9.607333333333333,
2021-03-03,9.63,9.73,9.81,9.53,74052,75275130.0,2.88,0.0,0.0,0.33,9.751999999999999,9.852,9.641666666666667,
2021-03-04,9.66,9.59,9.72,9.54,63838,64465069.0,1.85,-1.44,-0.14,0.29,9.748000000000001,9.831,9.682333333333334,
2021-03-05,9.54,9.63,9.77,9.47,67001,67672295.0,3.13,0.42,0.04,0.3,9.718,9.762,9.707666666666666,
2021-03-08,9.6,9.43,9.69,9.42,85826,85932598.0,2.8,-2.08,-0.2,0.39,9.622,9.697,9.717333333333334,
2021-03-09,9.4,9.35,9.52,9.07,77207,75535037.0,4.77,-0.85,-0.08,0.35,9.546,9.649000000000001,9.705,
2021-03-10,9.42,9.2,9.46,9.12,82604,80202003.0,3.64,-1.6,-0.15,0.37,9.440000000000001,9.596,9.677,
2021-03-11,9.19,9.21,9.21,9.01,100491,96357403.0,2.17,0.11,0.01,0.45,9.364,9.556000000000001,9.645666666666667,
2021-03-12,9.23,8.95,9.23,8.75,103725,97626692.0,5.21,-2.82,-0.26,0.47,9.227999999999998,9.473,9.599333333333334,
2021-03-15,8.95,8.75,9.02,8.72,88504,82530397.0,3.35,-2.23,-0.2,0.4,9.091999999999999,9.357000000000001,9.546333333333333,
2021-03-16,8.79,8.78,8.84,8.69,74536,68953160.0,1.71,0.34,0.03,0.34,8.978,9.262,9.507666666666665,
2021-03-17,8.8,8.83,8.89,8.72,84796,78787477.0,1.94,0.57,0.05,0.38,8.904,9.172,9.476666666666667,
2021-03-18,8.9,9.24,9.26,8.89,151165,145648754.0,4.19,4.64,0.41,0.68,8.91,9.137,9.466333333333333,
2021-03-19,9.12,9.11,9.19,9.0,66203,63387144.0,2.06,-1.41,-0.13,0.3,8.942,9.084999999999999,9.448666666666666,
2021-03-22,9.02,9.14,9.21,9.01,65563,62855764.0,2.2,0.33,0.03,0.3,9.02,9.056000000000001,9.436666666666667,
2021-03-23,9.17,9.12,9.22,9.05,57428,55254365.0,1.86,-0.22,-0.02,0.26,9.088,9.033,9.421666666666665,
2021-03-24,9.04,9.17,9.27,9.01,85545,82459549.0,2.85,0.55,0.05,0.39,9.156,9.030000000000001,9.424666666666667,
2021-03-25,9.11,8.88,9.12,8.85,100332,94642049.0,2.94,-3.16,-0.29,0.45,9.084,8.997,9.421333333333333,
2021-03-26,8.97,9.1,9.12,8.89,77854,73974458.0,2.59,2.48,0.22,0.35,9.081999999999999,9.011999999999999,9.421666666666669,
2021-03-29,9.12,9.32,9.35,9.1,106361,103613201.0,2.75,2.42,0.22,0.48,9.118,9.068999999999999,9.431666666666667,
2021-03-30,9.32,9.73,10.1,9.32,257359,265452078.0,8.37,4.4,0.41,1.16,9.24,9.163999999999998,9.425666666666668,
2021-03-31,9.6,9.87,10.02,9.52,162615,167669014.0,5.14,1.44,0.14,0.73,9.379999999999999,9.267999999999999,9.430666666666667,
2021-04-01,9.82,9.96,10.01,9.82,117362,122233835.0,1.93,0.91,0.09,0.53,9.596,9.34,9.436,
2021-04-02,9.93,10.08,10.11,9.9,129833,136478574.0,2.11,1.2,0.12,0.59,9.791999999999998,9.437000000000001,9.427999999999999,9.511666666666667
2021-04-06,10.16,10.17,10.36,10.03,150474,160817403.0,3.27,0.89,0.09,0.68,9.962,9.540000000000001,9.431000000000001,9.511333333333333
2021-04-07,10.08,10.15,10.27,9.94,133888,141330024.0,3.24,-0.2,-0.02,0.6,10.046000000000001,9.642999999999999,9.441666666666666,9.504333333333333
2021-04-08,10.07,10.39,10.42,9.99,126399,136077547.0,4.24,2.36,0.24,0.57,10.15,9.764999999999999,9.463666666666667,9.507499999999999
2021-04-09,10.43,10.25,10.44,10.2,77498,83479948.0,2.31,-1.35,-0.14,0.35,10.208000000000002,9.902,9.485000000000001,9.515166666666666
2021-04-12,10.23,10.16,10.37,10.09,92143,98334108.0,2.73,-0.88,-0.09,0.42,10.224,10.008000000000001,9.497666666666667,9.525
2021-04-13,10.12,10.27,10.62,10.08,141067,152950313.0,5.31,1.08,0.11,0.64,10.244,10.103,9.509666666666666,9.547666666666666
2021-04-14,10.27,10.56,10.68,10.14,133997,147137923.0,5.26,2.82,0.29,0.61,10.325999999999999,10.186000000000002,9.537333333333333,9.572333333333335
2021-04-15,10.57,10.81,10.84,10.39,191033,213432394.0,4.26,2.37,0.25,0.86,10.41,10.280000000000001,9.573333333333332,9.6075
2021-04-16,10.69,10.92,11.2,10.69,137745,158275385.0,4.72,1.02,0.11,0.62,10.544,10.376,9.617666666666667,9.65
2021-04-19,10.92,10.87,11.06,10.8,115383,131340104.0,2.38,-0.46,-0.05,0.52,10.686,10.455,9.658999999999999,9.683333333333334
