日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.95,1.9,1.96,1.88,134501,25767947.0,4.08,-3.06,-0.06,1.63
2021-01-05,1.89,1.86,1.89,1.84,95725,17820785.0,2.63,-2.11,-0.04,1.16
2021-01-06,1.86,1.87,1.91,1.85,73884,13951357.0,3.23,0.54,0.01,0.9
2021-01-07,1.88,1.91,1.96,1.87,150586,28939907.0,4.81,2.14,0.04,1.83
2021-01-08,1.9,1.88,1.9,1.82,71664,13312966.0,4.19,-1.57,-0.03,0.87
2021-01-11,1.86,1.82,1.87,1.81,59538,10935003.0,3.19,-3.19,-0.06,0.72
2021-01-12,1.81,1.8,1.82,1.78,52587,9459074.0,2.2,-1.1,-0.02,0.64
2021-01-13,1.79,1.76,1.8,1.75,48274,8533952.0,2.78,-2.22,-0.04,0.59
2021-01-14,1.75,1.83,1.86,1.74,51344,9226143.0,6.82,3.98,0.07,0.62
2021-01-15,1.83,1.85,1.87,1.82,40117,7408765.0,2.73,1.09,0.02,0.49
2021-01-18,1.85,1.86,1.88,1.84,31121,5779566.0,2.16,0.54,0.01,0.38
2021-01-19,1.86,1.89,1.93,1.86,58445,11133320.0,3.76,1.61,0.03,0.71
2021-01-20,1.89,1.87,1.93,1.86,43936,8272420.0,3.7,-1.06,-0.02,0.53
2021-01-21,1.87,1.91,1.94,1.87,53524,10220942.0,3.74,2.14,0.04,0.65
2021-01-22,1.9,1.84,1.9,1.83,41498,7715993.0,3.66,-3.66,-0.07,0.5
2021-01-25,1.84,1.78,1.84,1.77,42372,7622877.0,3.8,-3.26,-0.06,0.51
2021-01-26,1.78,1.78,1.81,1.76,23604,4211941.0,2.81,0.0,0.0,0.29
2021-01-27,1.77,1.79,1.8,1.75,23805,4238331.0,2.81,0.56,0.01,0.29
2021-01-28,1.78,1.82,1.84,1.77,65620,11874567.0,3.91,1.68,0.03,0.8
2021-01-29,1.97,1.82,2.0,1.79,137171,25771228.0,11.54,0.0,0.0,1.66
2021-02-01,1.77,1.71,1.8,1.66,114701,19782021.0,7.69,-6.04,-0.11,1.39
2021-02-02,1.7,1.69,1.72,1.69,33287,5670656.0,1.75,-1.17,-0.02,0.4
2021-02-03,1.7,1.69,1.7,1.66,27694,4655390.0,2.37,0.0,0.0,0.34
2021-02-04,1.68,1.65,1.69,1.62,50264,8295635.0,4.14,-2.37,-0.04,0.61
2021-02-05,1.65,1.67,1.68,1.63,46407,7730598.0,3.03,1.21,0.02,0.56
2021-02-08,1.66,1.67,1.69,1.65,25565,4258868.0,2.4,0.0,0.0,0.31
2021-02-09,1.67,1.7,1.73,1.66,29971,5052856.0,4.19,1.8,0.03,0.36
2021-02-10,1.7,1.68,1.71,1.67,30722,5178340.0,2.35,-1.18,-0.02,0.37
2021-02-18,1.69,1.72,1.73,1.69,39568,6771465.0,2.38,2.38,0.04,0.48
2021-02-19,1.72,1.78,1.8,1.71,51745,9110027.0,5.23,3.49,0.06,0.63
2021-02-22,1.79,1.82,1.87,1.78,72514,13267462.0,5.06,2.25,0.04,0.88
2021-02-23,1.81,1.83,1.85,1.8,37090,6776322.0,2.75,0.55,0.01,0.45
2021-02-24,1.83,1.81,1.86,1.8,42465,7743909.0,3.28,-1.09,-0.02,0.51
2021-02-25,1.82,1.86,1.94,1.8,94143,17527314.0,7.73,2.76,0.05,1.14
2021-02-26,1.82,1.82,1.84,1.79,66338,12030391.0,2.69,-2.15,-0.04,0.8
2021-03-01,1.81,1.83,1.83,1.8,30963,5629902.0,1.65,0.55,0.01,0.38
2021-03-02,1.84,1.82,1.85,1.8,35353,6464694.0,2.73,-0.55,-0.01,0.43
2021-03-03,1.81,1.83,1.84,1.81,35673,6516578.0,1.65,0.55,0.01,0.43
2021-03-04,1.84,1.85,1.87,1.82,44174,8178344.0,2.73,1.09,0.02,0.54
2021-03-05,1.84,1.87,1.89,1.84,43435,8097763.0,2.7,1.08,0.02,0.53
2021-03-08,1.88,1.87,1.89,1.85,37607,7045134.0,2.14,0.0,0.0,0.46
2021-03-09,1.86,1.83,1.86,1.79,59092,10810596.0,3.74,-2.14,-0.04,0.72
2021-03-10,1.84,1.75,1.84,1.7,90100,15899256.0,7.65,-4.37,-0.08,1.09
2021-03-11,1.75,1.79,1.82,1.72,80564,14243977.0,5.71,2.29,0.04,0.98
2021-03-12,1.79,1.8,1.81,1.76,40073,7166069.0,2.79,0.56,0.01,0.49
2021-03-15,1.8,1.83,1.84,1.79,58647,10691391.0,2.78,1.67,0.03,0.71
2021-03-16,1.84,1.87,1.87,1.83,41592,7699957.0,2.19,2.19,0.04,0.5
2021-03-17,1.86,1.85,1.89,1.83,53287,9873989.0,3.21,-1.07,-0.02,0.65
2021-03-18,1.86,1.85,1.86,1.82,39326,7213952.0,2.16,0.0,0.0,0.48
2021-03-19,1.83,1.82,1.84,1.79,102151,18499230.0,2.7,-1.62,-0.03,1.24
2021-03-22,1.82,1.83,1.85,1.81,52651,9642540.0,2.2,0.55,0.01,0.64
2021-03-23,1.84,1.82,1.84,1.79,63163,11437695.0,2.73,-0.55,-0.01,0.77
2021-03-24,1.81,1.82,1.82,1.8,29525,5350117.0,1.1,0.0,0.0,0.36
2021-03-25,1.82,1.81,1.82,1.8,29686,5365707.0,1.1,-0.55,-0.01,0.36
2021-03-26,1.99,1.99,1.99,1.99,133321,26530871.0,0.0,9.94,0.18,1.62
2021-03-29,2.19,2.19,2.19,2.19,60194,13182376.0,0.0,10.05,0.2,0.73
2021-03-30,2.41,2.03,2.41,2.03,827352,184536046.0,17.35,-7.31,-0.16,10.03
2021-03-31,1.94,1.91,1.98,1.83,542074,102497138.0,7.39,-5.91,-0.12,6.57
2021-04-01,1.87,1.9,1.93,1.84,301921,57022497.0,4.71,-0.52,-0.01,3.66
2021-04-02,1.89,1.9,1.93,1.87,187174,35472435.0,3.16,0.0,0.0,2.27
2021-04-06,1.89,1.91,1.92,1.88,158130,30059718.0,2.11,0.53,0.01,1.92
2021-04-07,1.9,1.93,1.94,1.89,190004,36385664.0,2.62,1.05,0.02,2.3
2021-04-08,1.92,1.9,1.94,1.89,178067,34132542.0,2.59,-1.55,-0.03,2.16
2021-04-09,1.9,1.89,1.91,1.88,136158,25790858.0,1.58,-0.53,-0.01,1.65
2021-04-12,1.9,1.9,1.92,1.89,106051,20141416.0,1.59,0.53,0.01,1.29
2021-04-13,1.89,1.89,1.9,1.87,103512,19508110.0,1.58,-0.53,-0.01,1.26
2021-04-14,1.89,1.91,1.92,1.87,125387,23765255.0,2.65,1.06,0.02,1.52
2021-04-15,1.9,1.91,1.93,1.9,138288,26423193.0,1.57,0.0,0.0,1.68
2021-04-16,1.91,1.95,1.96,1.9,129921,25128478.0,3.14,2.09,0.04,1.58
2021-04-19,1.93,1.94,1.97,1.93,120398,23415202.0,2.05,-0.51,-0.01,1.46
2021-04-20,1.94,1.91,1.95,1.9,62131,11956045.0,2.58,-1.55,-0.03,0.75
2021-04-21,1.9,1.9,1.92,1.89,47894,9134042.0,1.57,-0.52,-0.01,0.58
2021-04-22,1.9,1.89,1.91,1.88,53440,10132633.0,1.58,-0.53,-0.01,0.65
2021-04-23,1.89,1.87,1.89,1.85,58393,10913066.0,2.12,-1.06,-0.02,0.71
2021-04-26,1.87,1.87,1.89,1.86,53717,10060527.0,1.6,0.0,0.0,0.65
2021-04-27,1.85,1.85,1.87,1.82,60041,11066153.0,2.67,-1.07,-0.02,0.73
2021-04-28,1.84,1.84,1.85,1.83,41663,7663233.0,1.08,-0.54,-0.01,0.51
2021-04-29,1.84,1.86,1.87,1.83,44250,8199145.0,2.17,1.09,0.02,0.54
2021-04-30,1.85,1.86,1.88,1.84,44048,8205904.0,2.15,0.0,0.0,0.53
2021-05-06,1.85,1.86,1.88,1.85,48325,9006440.0,1.61,0.0,0.0,0.59
2021-05-07,1.85,1.88,1.88,1.84,57441,10712972.0,2.15,1.08,0.02,0.7
2021-05-10,1.87,1.88,1.89,1.86,55777,10486675.0,1.6,0.0,0.0,0.68
2021-05-11,1.88,1.92,1.93,1.87,80629,15353483.0,3.19,2.13,0.04,0.98
2021-05-12,1.92,1.94,1.94,1.91,78034,15044985.0,1.56,1.04,0.02,0.95
2021-05-13,1.93,1.94,1.95,1.92,70854,13711667.0,1.55,0.0,0.0,0.86
2021-05-14,1.94,1.96,1.96,1.93,70222,13654591.0,1.55,1.03,0.02,0.85
2021-05-17,1.95,1.92,1.96,1.9,65861,12700256.0,3.06,-2.04,-0.04,0.8
2021-05-18,1.91,1.93,1.94,1.89,39204,7530727.0,2.6,0.52,0.01,0.48
2021-05-19,1.92,1.93,1.93,1.91,35053,6739113.0,1.04,0.0,0.0,0.42
2021-05-20,1.93,1.91,1.93,1.89,51711,9845672.0,2.07,-1.04,-0.02,0.63
2021-05-21,1.91,1.92,1.92,1.89,31756,6061735.0,1.57,0.52,0.01,0.39
2021-05-24,1.92,1.98,2.0,1.91,131507,25862047.0,4.69,3.13,0.06,1.59
2021-05-25,1.98,1.96,1.99,1.94,73665,14424328.0,2.53,-1.01,-0.02,0.89
2021-05-26,1.96,1.97,1.97,1.94,43971,8626430.0,1.53,0.51,0.01,0.53
2021-05-27,1.97,1.97,1.99,1.95,56487,11142729.0,2.03,0.0,0.0,0.68
2021-05-28,1.96,1.97,1.99,1.95,73910,14593034.0,2.03,0.0,0.0,0.9
2021-05-31,1.97,1.95,1.97,1.92,59348,11514465.0,2.54,-1.02,-0.02,0.72
2021-06-01,1.95,1.96,1.96,1.93,49332,9598069.0,1.54,0.51,0.01,0.6
2021-06-02,1.96,2.0,2.02,1.95,101868,20199159.0,3.57,2.04,0.04,1.24
2021-06-03,1.99,2.02,2.06,1.97,106765,21572155.0,4.5,1.0,0.02,1.29
2021-06-04,2.01,2.01,2.04,2.0,57361,11546366.0,1.98,-0.5,-0.01,0.7
2021-06-07,2.01,2.0,2.01,1.98,47252,9425822.0,1.49,-0.5,-0.01,0.57
2021-06-08,1.99,2.02,2.02,1.98,46297,9238080.0,2.0,1.0,0.02,0.56
2021-06-09,2.01,2.05,2.08,2.0,80833,16584612.0,3.96,1.49,0.03,0.98
