日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-28,29.46,28.25,32.36,26.99,218960,646469456.0,16.46,-13.4,-4.37,41.79
2021-10-29,26.96,27.17,28.97,26.57,132572,371224000.0,8.5,-3.82,-1.08,25.3
2021-11-01,26.56,25.9,26.93,25.63,118822,315707632.0,4.78,-4.67,-1.27,22.68
2021-11-02,26.04,26.16,26.65,25.77,97330,260366120.0,3.4,1.0,0.26,18.58
2021-11-03,26.2,25.38,26.21,24.98,80336,207849221.0,4.7,-2.98,-0.78,15.33
2021-11-04,25.46,25.34,25.81,25.14,65577,170226051.0,2.64,-0.16,-0.04,12.52
2021-11-05,25.26,25.98,26.17,25.11,80693,212175498.0,4.18,2.53,0.64,15.4
2021-11-08,25.56,25.3,25.56,24.94,64202,165100014.0,2.39,-2.62,-0.68,12.25
2021-11-09,25.31,25.59,25.84,25.16,56444,147461343.0,2.69,1.15,0.29,10.77
2021-11-10,25.46,26.34,26.73,25.38,79826,210853949.0,5.28,2.93,0.75,15.24
2021-11-11,25.96,27.5,27.78,25.81,131754,363180672.0,7.48,4.4,1.16,25.15
2021-11-12,27.06,27.8,28.14,26.66,122845,343769648.0,5.38,1.09,0.3,23.45
2021-11-15,27.8,28.18,28.58,27.14,101306,287507488.0,5.18,1.37,0.38,19.33
2021-11-16,27.75,26.35,27.86,26.34,96852,265262142.0,5.39,-6.49,-1.83,18.48
2021-11-17,26.33,26.35,26.52,26.1,43879,117899208.0,1.59,0.0,0.0,8.37
2021-11-18,26.46,25.91,26.87,25.91,54655,147028884.0,3.64,-1.67,-0.44,10.43
2021-11-19,26.11,26.23,26.34,25.74,38211,101776753.0,2.32,1.24,0.32,7.29
2021-11-22,26.16,26.47,26.52,25.96,36777,98922449.0,2.13,0.91,0.24,7.02
2021-11-23,26.46,26.28,26.61,26.12,41054,110230087.0,1.85,-0.72,-0.19,7.84
2021-11-24,26.5,27.6,27.93,26.24,116161,323224768.0,6.43,5.02,1.32,22.17
2021-11-25,27.26,27.0,27.36,26.67,80845,221863075.0,2.5,-2.17,-0.6,15.43
2021-11-26,26.76,26.52,26.99,26.49,44330,120732679.0,1.85,-1.78,-0.48,8.46
2021-11-29,26.02,26.13,26.39,25.76,34846,92713829.0,2.38,-1.47,-0.39,6.65
2021-11-30,26.09,26.19,26.55,25.96,32370,86628511.0,2.26,0.23,0.06,6.18
2021-12-01,25.88,26.18,26.33,25.88,30967,82613748.0,1.72,-0.04,-0.01,5.91
2021-12-02,26.12,25.55,26.17,25.54,41131,108395702.0,2.41,-2.41,-0.63,7.85
2021-12-03,25.65,25.66,25.77,25.5,18840,49337126.0,1.06,0.43,0.11,3.6
2021-12-06,25.61,25.36,25.72,25.22,27513,71464095.0,1.95,-1.17,-0.3,5.25
2021-12-07,25.47,25.56,25.57,25.27,17103,44405172.0,1.18,0.79,0.2,3.26
2021-12-08,25.56,25.62,25.68,25.46,17414,45503145.0,0.86,0.23,0.06,3.32
2021-12-09,25.72,25.84,25.93,25.6,25177,66230401.0,1.29,0.86,0.22,4.81
2021-12-10,25.82,25.74,26.06,25.66,21328,56265844.0,1.55,-0.39,-0.1,4.07
2021-12-13,25.68,25.55,25.69,25.39,22112,57596059.0,1.17,-0.74,-0.19,4.22
2021-12-14,25.48,25.8,25.8,25.42,22920,60021583.0,1.49,0.98,0.25,4.37
2021-12-15,25.8,26.13,26.42,25.72,38351,102003017.0,2.71,1.28,0.33,7.32
2021-12-16,26.06,26.23,26.33,25.86,33892,90192480.0,1.8,0.38,0.1,6.47
2021-12-17,26.04,25.59,26.26,25.56,29206,77048200.0,2.67,-2.44,-0.64,5.57
2021-12-20,25.46,25.5,25.75,25.42,19682,51341496.0,1.29,-0.35,-0.09,3.76
2021-12-21,25.47,25.95,26.01,25.47,26484,69835313.0,2.12,1.76,0.45,5.05
2021-12-22,25.93,25.63,26.05,25.62,23981,63180916.0,1.66,-1.23,-0.32,4.58
2021-12-23,25.63,25.36,25.64,25.35,22575,58631137.0,1.13,-1.05,-0.27,4.31
2021-12-24,25.54,25.37,25.84,25.34,23609,61488389.0,1.97,0.04,0.01,4.51
2021-12-27,25.21,25.31,25.41,25.04,19411,50047773.0,1.46,-0.24,-0.06,3.7
2021-12-28,25.33,25.38,25.39,25.18,12370,31970981.0,0.83,0.28,0.07,2.36
2021-12-29,25.39,25.28,25.4,25.17,13799,35616235.0,0.91,-0.39,-0.1,2.63
2021-12-30,25.26,25.3,25.44,25.25,16191,41923551.0,0.75,0.08,0.02,3.09
2021-12-31,25.28,25.36,25.39,25.27,13667,35364167.0,0.47,0.24,0.06,2.61
2022-01-04,25.36,25.73,25.84,25.33,30148,78978296.0,2.01,1.46,0.37,5.75
2022-01-05,25.62,25.46,25.75,25.34,23175,60234905.0,1.59,-1.05,-0.27,4.42
2022-01-06,25.46,25.47,25.56,25.36,15380,40017430.0,0.79,0.04,0.01,2.94
2022-01-07,25.57,25.27,25.57,25.27,17717,45991854.0,1.18,-0.79,-0.2,3.38
2022-01-10,25.29,25.43,25.44,25.07,11645,30115498.0,1.46,0.63,0.16,2.22
2022-01-11,25.4,25.57,25.72,25.37,20148,52632999.0,1.38,0.55,0.14,3.85
2022-01-12,25.53,25.76,25.8,25.52,22714,59557381.0,1.1,0.74,0.19,4.33
2022-01-13,25.69,25.53,25.85,25.52,17097,44813305.0,1.28,-0.89,-0.23,3.26
2022-01-14,25.51,25.16,25.54,25.16,18842,48698860.0,1.49,-1.45,-0.37,3.6
2022-01-17,25.13,25.26,25.32,25.11,13950,35960547.0,0.83,0.4,0.1,2.66
2022-01-18,25.26,24.76,25.33,24.72,27103,68894063.0,2.41,-1.98,-0.5,5.17
2022-01-19,24.78,24.77,24.9,24.64,14249,36030813.0,1.05,0.04,0.01,2.72
2022-01-20,24.71,24.09,24.81,24.09,24525,61036388.0,2.91,-2.75,-0.68,4.68
2022-01-21,24.08,23.46,24.15,23.38,19327,46758325.0,3.2,-2.62,-0.63,3.69
2022-01-24,23.41,23.33,23.46,23.21,9226,22010256.0,1.07,-0.55,-0.13,1.76
2022-01-25,23.32,22.31,23.52,22.26,16542,38455169.0,5.4,-4.37,-1.02,3.16
2022-01-26,22.34,22.54,22.59,22.29,7782,17871708.0,1.34,1.03,0.23,1.49
2022-01-27,22.56,21.64,22.56,21.62,12921,29072510.0,4.17,-3.99,-0.9,2.47
2022-01-28,21.7,21.86,22.07,21.63,8000,17909441.0,2.03,1.02,0.22,1.53
2022-02-07,22.18,22.25,22.31,21.98,6562,14924681.0,1.51,1.78,0.39,1.25
2022-02-08,22.26,22.45,22.52,22.16,8425,19296977.0,1.62,0.9,0.2,1.61
2022-02-09,22.46,22.55,22.62,22.37,7650,17629550.0,1.11,0.45,0.1,1.46
2022-02-10,22.56,22.39,22.56,22.33,7220,16585215.0,1.02,-0.71,-0.16,1.38
2022-02-11,22.28,21.86,22.44,21.82,9552,21585630.0,2.77,-2.37,-0.53,1.82
2022-02-14,21.86,22.02,22.19,21.71,7331,16524018.0,2.2,0.73,0.16,1.4
2022-02-15,22.02,22.1,22.22,21.9,6172,13956786.0,1.45,0.36,0.08,1.18
2022-02-16,22.2,22.51,22.51,22.16,10877,24898641.0,1.58,1.86,0.41,2.08
2022-02-17,22.45,22.41,22.59,22.3,10787,24762919.0,1.29,-0.44,-0.1,2.06
2022-02-18,22.25,22.3,22.32,22.05,11142,25278962.0,1.2,-0.49,-0.11,2.13
2022-02-21,22.22,22.51,22.51,22.22,9684,22183204.0,1.3,0.94,0.21,1.85
2022-02-22,22.56,22.19,22.56,22.11,11020,25141267.0,2.0,-1.42,-0.32,2.1
2022-02-23,22.2,22.39,22.45,22.16,10532,24088312.0,1.31,0.9,0.2,2.01
2022-02-24,22.38,21.59,22.52,21.46,19464,43871440.0,4.73,-3.57,-0.8,3.71
2022-02-25,21.73,21.78,22.0,21.72,10811,24197111.0,1.3,0.88,0.19,2.06
2022-02-28,21.76,21.41,21.77,21.27,12142,26652919.0,2.3,-1.7,-0.37,2.32
2022-03-01,21.41,21.48,21.53,21.39,7734,17016416.0,0.65,0.33,0.07,1.48
2022-03-02,21.45,21.53,21.57,21.32,7070,15564385.0,1.16,0.23,0.05,1.35
2022-03-03,21.55,21.42,21.64,21.42,11889,26195932.0,1.02,-0.51,-0.11,2.27
2022-03-04,21.33,21.25,21.51,21.14,10412,22784465.0,1.73,-0.79,-0.17,1.99
2022-03-07,21.1,20.77,21.24,20.65,11716,25063175.0,2.78,-2.26,-0.48,2.24
2022-03-08,20.72,19.88,20.85,19.76,16807,34790851.0,5.25,-4.29,-0.89,3.21
2022-03-09,19.96,19.4,20.07,18.78,15283,30638762.0,6.49,-2.41,-0.48,2.92
2022-03-10,19.67,19.59,20.05,19.57,11159,22702279.0,2.47,0.98,0.19,2.13
2022-03-11,19.41,19.76,19.78,19.02,12521,24949612.0,3.88,0.87,0.17,2.39
2022-03-14,19.64,19.27,19.64,19.27,8521,17045833.0,1.87,-2.48,-0.49,1.63
2022-03-15,19.16,18.21,19.28,18.12,13596,26184674.0,6.02,-5.5,-1.06,2.59
