日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.45,15.59,15.6,15.23,97443,155710405.0,2.4,1.23,0.19,2.12
2021-01-05,15.69,15.39,15.69,15.24,79069,125941286.0,2.89,-1.28,-0.2,1.72
2021-01-06,15.31,14.81,15.39,14.74,101579,156453953.0,4.22,-3.77,-0.58,2.21
2021-01-07,14.4,13.92,14.63,13.83,151526,222995023.0,5.4,-6.01,-0.89,3.3
2021-01-08,13.8,14.03,14.31,13.71,80659,117103518.0,4.31,0.79,0.11,1.76
2021-01-11,14.13,13.4,14.2,13.38,78228,110906987.0,5.84,-4.49,-0.63,1.7
2021-01-12,13.4,13.52,13.62,13.3,52412,73258730.0,2.39,0.9,0.12,1.14
2021-01-13,13.52,13.7,13.98,13.4,55356,78325214.0,4.29,1.33,0.18,1.21
2021-01-14,13.68,13.61,13.96,13.5,43468,62007183.0,3.36,-0.66,-0.09,0.95
2021-01-15,13.53,13.5,13.65,13.44,37381,52333815.0,1.54,-0.81,-0.11,0.81
2021-01-18,13.4,13.78,13.9,13.35,47762,67796099.0,4.07,2.07,0.28,1.04
2021-01-19,14.01,14.58,15.48,13.98,138067,211281906.0,10.89,5.81,0.8,3.01
2021-01-20,14.6,14.55,14.62,14.16,80273,119393939.0,3.16,-0.21,-0.03,1.75
2021-01-21,14.49,14.76,14.92,14.42,93799,142646445.0,3.44,1.44,0.21,2.04
2021-01-22,14.76,14.62,14.94,14.55,53194,81054071.0,2.64,-0.95,-0.14,1.16
2021-01-25,14.62,14.17,14.8,14.11,87679,130400020.0,4.72,-3.08,-0.45,1.91
2021-01-26,14.29,13.94,14.44,13.94,50715,74389819.0,3.53,-1.62,-0.23,1.1
2021-01-27,13.96,13.64,14.03,13.58,50411,71753702.0,3.23,-2.15,-0.3,1.1
2021-01-28,13.64,13.52,13.75,13.34,52606,73732159.0,3.01,-0.88,-0.12,1.15
2021-01-29,13.54,13.43,13.64,13.15,50731,70561132.0,3.62,-0.67,-0.09,1.11
2021-02-01,13.44,13.52,13.59,13.38,26970,37703384.0,1.56,0.67,0.09,0.59
2021-02-02,13.52,13.63,13.93,13.5,43542,61999847.0,3.18,0.81,0.11,0.95
2021-02-03,13.61,13.33,13.61,13.26,35425,49223696.0,2.57,-2.2,-0.3,0.77
2021-02-04,13.25,13.25,13.49,13.0,37379,51270495.0,3.68,-0.6,-0.08,0.81
2021-02-05,13.25,13.14,13.38,13.05,26852,36746663.0,2.49,-0.83,-0.11,0.59
2021-02-08,13.14,12.66,13.19,12.52,52162,69236931.0,5.1,-3.65,-0.48,1.14
2021-02-09,12.63,12.85,12.99,12.52,42607,56867996.0,3.71,1.5,0.19,0.93
2021-02-10,13.0,13.0,13.13,12.7,34256,45930898.0,3.35,1.17,0.15,0.75
2021-02-18,13.06,12.34,13.1,12.22,198418,256705829.0,6.77,-5.08,-0.66,3.74
2021-02-19,12.31,12.85,13.05,12.31,95373,125234683.0,6.0,4.13,0.51,1.8
2021-02-22,12.9,13.25,13.58,12.85,98278,135310938.0,5.68,3.11,0.4,1.85
2021-02-23,13.19,13.44,13.58,13.06,76605,106061603.0,3.92,1.43,0.19,1.44
2021-02-24,13.43,13.11,13.48,13.01,59122,81104166.0,3.5,-2.46,-0.33,1.11
2021-02-25,13.17,13.17,13.33,13.05,52456,71733834.0,2.14,0.46,0.06,0.99
2021-02-26,13.04,12.74,13.09,12.71,51110,68319977.0,2.89,-3.26,-0.43,0.96
2021-03-01,12.77,13.04,13.08,12.77,35988,48345072.0,2.43,2.35,0.3,0.68
2021-03-02,13.36,13.45,13.69,13.09,99259,138009596.0,4.6,3.14,0.41,1.87
2021-03-03,13.31,13.5,13.64,13.2,67154,93540122.0,3.27,0.37,0.05,1.27
2021-03-04,13.33,13.07,13.48,13.07,51257,70313493.0,3.04,-3.19,-0.43,0.97
2021-03-05,13.06,13.06,13.18,12.92,36764,49731938.0,1.99,-0.08,-0.01,0.69
2021-03-08,13.2,12.8,13.26,12.8,53290,71902081.0,3.52,-1.99,-0.26,1.0
2021-03-09,12.85,12.61,12.92,12.5,49274,64947173.0,3.28,-1.48,-0.19,0.93
2021-03-10,12.63,12.61,12.75,12.52,31272,40994681.0,1.82,0.0,0.0,0.59
2021-03-11,12.62,12.73,12.73,12.48,40351,53001266.0,1.98,0.95,0.12,0.76
2021-03-12,12.7,12.76,12.83,12.5,40204,52891453.0,2.59,0.24,0.03,0.76
2021-03-15,12.7,12.66,12.79,12.58,27253,35950175.0,1.65,-0.78,-0.1,0.51
2021-03-16,12.69,12.68,12.76,12.6,21405,28187445.0,1.26,0.16,0.02,0.4
2021-03-17,12.79,12.91,13.01,12.76,48859,65540975.0,1.97,1.81,0.23,0.92
2021-03-18,12.82,12.77,12.94,12.75,31535,41994958.0,1.47,-1.08,-0.14,0.59
2021-03-19,12.66,12.68,12.83,12.59,29004,38256396.0,1.88,-0.7,-0.09,0.55
2021-03-22,12.68,12.75,12.77,12.54,29835,39351811.0,1.81,0.55,0.07,0.56
2021-03-23,12.75,12.58,12.82,12.54,31953,41873904.0,2.2,-1.33,-0.17,0.6
2021-03-24,12.58,12.33,12.61,12.25,38963,50249170.0,2.86,-1.99,-0.25,0.73
2021-03-25,12.31,12.34,12.39,12.26,24174,31004296.0,1.05,0.08,0.01,0.46
2021-03-26,12.39,12.45,12.47,12.32,23589,30403554.0,1.22,0.89,0.11,0.44
2021-03-29,12.42,12.45,12.62,12.38,20805,27050639.0,1.93,0.0,0.0,0.39
2021-03-30,12.44,12.34,12.48,12.32,22313,28704654.0,1.29,-0.88,-0.11,0.42
2021-03-31,12.35,12.29,12.37,12.25,18436,23605836.0,0.97,-0.41,-0.05,0.35
2021-04-01,12.27,12.36,12.41,12.27,15563,19993867.0,1.14,0.57,0.07,0.29
2021-04-02,12.4,12.46,12.51,12.35,23296,30155716.0,1.29,0.81,0.1,0.44
2021-04-06,12.51,12.47,12.54,12.45,15677,20342791.0,0.72,0.08,0.01,0.3
2021-04-07,12.46,12.41,12.46,12.31,18680,24080676.0,1.2,-0.48,-0.06,0.35
2021-04-08,12.4,12.52,12.58,12.36,26586,34564393.0,1.77,0.89,0.11,0.5
2021-04-09,12.52,12.7,12.77,12.44,37061,48615059.0,2.64,1.44,0.18,0.7
2021-04-12,12.75,12.6,12.9,12.59,39929,52962639.0,2.44,-0.79,-0.1,0.75
2021-04-13,12.56,12.44,12.7,12.41,21230,27729740.0,2.3,-1.27,-0.16,0.4
2021-04-14,12.45,12.69,12.71,12.37,27608,36161921.0,2.73,2.01,0.25,0.52
2021-04-15,12.7,12.83,13.0,12.59,29513,39350607.0,3.23,1.1,0.14,0.56
2021-04-16,12.92,12.9,12.98,12.83,39025,52300521.0,1.17,0.55,0.07,0.74
2021-04-19,12.9,13.04,13.14,12.83,35507,48070081.0,2.4,1.09,0.14,0.67
2021-04-20,12.96,12.88,13.17,12.85,30468,41081816.0,2.45,-1.23,-0.16,0.57
2021-04-21,12.87,12.88,12.95,12.74,20815,27850682.0,1.63,0.0,0.0,0.39
2021-04-22,12.87,12.89,13.03,12.82,24023,32243353.0,1.63,0.08,0.01,0.45
2021-04-23,12.84,12.95,12.98,12.79,26177,35012365.0,1.47,0.47,0.06,0.49
2021-04-26,13.17,13.27,13.41,13.03,98598,135451071.0,2.93,2.47,0.32,1.86
2021-04-27,13.25,13.04,13.25,12.94,58760,79609059.0,2.34,-1.73,-0.23,1.11
2021-04-28,13.03,13.11,13.21,12.9,55923,75843924.0,2.38,0.54,0.07,1.05
2021-04-29,13.12,12.92,13.19,12.92,39200,52880721.0,2.06,-1.45,-0.19,0.74
2021-04-30,12.94,13.01,13.08,12.9,30367,40948731.0,1.39,0.7,0.09,0.57
2021-05-06,13.0,12.96,13.04,12.86,35310,47455753.0,1.38,-0.38,-0.05,0.67
2021-05-07,13.0,12.92,13.17,12.88,36956,49875048.0,2.24,-0.31,-0.04,0.7
2021-05-10,12.98,13.09,13.13,12.97,36759,49728214.0,1.24,1.32,0.17,0.69
2021-05-11,13.1,12.81,13.16,12.76,45564,61158760.0,3.06,-2.14,-0.28,0.86
2021-05-12,12.77,13.05,13.06,12.4,70012,92926464.0,5.15,1.87,0.24,1.32
2021-05-13,12.92,12.81,13.08,12.77,39847,53372304.0,2.38,-1.84,-0.24,0.75
2021-05-14,12.87,13.1,13.29,12.8,64489,87759365.0,3.83,2.26,0.29,1.22
2021-05-17,13.15,13.04,13.2,12.99,59301,80432408.0,1.6,-0.46,-0.06,1.12
2021-05-18,13.0,12.97,13.13,12.94,32101,43281090.0,1.46,-0.54,-0.07,0.6
2021-05-19,13.05,12.81,13.05,12.81,33968,45440781.0,1.85,-1.23,-0.16,0.64
2021-05-20,12.77,12.76,12.9,12.63,26445,35067787.0,2.11,-0.39,-0.05,0.5
2021-05-21,12.82,12.85,12.87,12.63,24610,32708347.0,1.88,0.71,0.09,0.46
2021-05-24,12.84,12.95,13.08,12.83,35652,48027717.0,1.95,0.78,0.1,0.67
2021-05-25,12.94,13.05,13.06,12.9,37077,50009085.0,1.24,0.77,0.1,0.7
2021-05-26,13.08,13.1,13.15,12.97,51117,68951906.0,1.38,0.38,0.05,0.96
2021-05-27,13.05,13.17,13.25,13.0,46342,62701787.0,1.91,0.53,0.07,0.87
2021-05-28,13.17,13.01,13.23,13.0,32118,43292304.0,1.75,-1.21,-0.16,0.61
2021-05-31,13.01,12.96,13.09,12.9,43734,58507317.0,1.46,-0.38,-0.05,0.82
2021-06-01,12.99,13.02,13.06,12.88,41673,55639480.0,1.39,0.46,0.06,0.79
2021-06-02,13.03,12.81,13.08,12.76,57730,76665918.0,2.46,-1.61,-0.21,1.09
2021-06-03,12.8,12.77,12.89,12.76,26697,35292996.0,1.01,-0.31,-0.04,0.5
2021-06-04,12.81,12.73,12.85,12.72,31898,42036051.0,1.02,-0.31,-0.04,0.6
2021-06-07,12.77,12.78,12.82,12.61,35444,46434416.0,1.65,0.39,0.05,0.67
2021-06-08,12.78,12.63,12.78,12.6,38973,50983770.0,1.41,-1.17,-0.15,0.73
2021-06-09,12.65,12.55,12.66,12.53,39106,50762621.0,1.03,-0.63,-0.08,0.74
2021-06-10,12.55,12.45,12.61,12.41,47102,60785088.0,1.59,-0.8,-0.1,0.89
2021-06-11,12.6,12.53,12.77,12.47,51058,66483143.0,2.41,0.64,0.08,0.96
2021-06-15,12.51,12.43,12.52,12.28,48664,62080149.0,1.92,-0.8,-0.1,0.92
2021-06-16,12.43,12.21,12.44,12.2,37775,47956893.0,1.93,-1.77,-0.22,0.71
2021-06-17,12.23,12.26,12.33,12.18,24598,31124142.0,1.23,0.41,0.05,0.46
2021-06-18,12.27,12.38,12.45,12.23,28949,36953954.0,1.79,0.98,0.12,0.55
2021-06-21,12.46,12.39,12.46,12.33,25915,33156433.0,1.05,0.08,0.01,0.49
2021-06-22,12.48,12.37,12.48,12.32,29631,37806897.0,1.29,-0.16,-0.02,0.56
2021-06-23,12.43,12.52,12.56,12.22,54347,69447335.0,2.75,1.21,0.15,1.02
2021-06-24,12.49,12.6,12.74,12.43,52994,68926809.0,2.48,0.64,0.08,1.0
2021-06-25,12.68,12.63,12.77,12.5,43931,57336323.0,2.14,0.24,0.03,0.83
2021-06-28,12.7,12.6,12.77,12.53,39026,50910670.0,1.9,-0.24,-0.03,0.74
2021-06-29,12.52,12.36,12.55,12.33,41341,52895059.0,1.75,-1.9,-0.24,0.78
2021-06-30,12.36,12.65,12.71,12.35,56937,73728364.0,2.91,2.35,0.29,1.08
2021-07-01,12.61,12.53,12.71,12.53,37076,48316008.0,1.42,-0.95,-0.12,0.7
2021-07-02,12.53,12.37,12.61,12.33,34365,44044975.0,2.23,-1.28,-0.16,0.65
2021-07-05,12.32,12.36,12.48,12.29,38654,49306922.0,1.54,-0.08,-0.01,0.73
2021-07-06,12.37,12.31,12.43,12.25,34248,43555761.0,1.46,-0.4,-0.05,0.65
2021-07-07,12.3,12.31,12.38,12.27,29656,37703522.0,0.89,0.0,0.0,0.56
2021-07-08,12.3,12.12,12.31,12.11,38060,47955393.0,1.62,-1.54,-0.19,0.72
2021-07-09,12.06,12.06,12.16,11.8,48539,60112681.0,2.97,-0.5,-0.06,0.92
2021-07-12,12.1,12.36,12.51,12.1,53466,68222459.0,3.4,2.49,0.3,1.02
2021-07-13,12.35,12.4,12.48,12.2,42798,54749145.0,2.27,0.32,0.04,0.81
2021-07-14,12.42,12.58,12.8,12.26,84925,110496262.0,4.35,1.45,0.18,1.61
2021-07-15,12.6,12.61,12.63,12.41,43064,55715808.0,1.75,0.24,0.03,0.82
2021-07-16,12.57,12.51,12.73,12.48,32922,42712428.0,1.98,-0.79,-0.1,0.63
2021-07-19,12.49,12.44,12.61,12.34,40362,51871739.0,2.16,-0.56,-0.07,0.77
2021-07-20,12.4,12.85,12.93,12.37,85710,112401188.0,4.5,3.3,0.41,1.63
2021-07-21,12.85,12.79,12.9,12.69,53299,70250645.0,1.63,-0.47,-0.06,1.01
2021-07-22,12.82,13.12,13.29,12.79,104592,141491376.0,3.91,2.58,0.33,1.99
2021-07-23,13.25,13.07,13.3,13.03,68398,92638733.0,2.06,-0.38,-0.05,1.3
2021-07-26,13.03,13.14,13.34,12.98,86427,117601690.0,2.75,0.54,0.07,1.64
2021-07-27,13.2,12.83,13.25,12.6,73312,98327360.0,4.95,-2.36,-0.31,1.39
2021-07-28,12.83,13.34,13.41,12.6,104662,141032811.0,6.31,3.98,0.51,1.99
2021-07-29,13.45,13.42,13.53,13.17,96134,132256079.0,2.7,0.6,0.08,1.83
2021-07-30,13.33,13.44,13.47,13.06,79560,108637513.0,3.06,0.15,0.02,1.51
2021-08-02,13.61,13.41,13.63,13.25,74451,102636237.0,2.83,-0.22,-0.03,1.41
2021-08-03,13.41,13.16,13.6,13.15,80961,111291662.0,3.36,-1.86,-0.25,1.54
2021-08-04,13.11,13.15,13.24,12.93,103322,139255450.0,2.36,-0.08,-0.01,1.96
2021-08-05,13.22,13.09,13.52,13.08,76583,104509474.0,3.35,-0.46,-0.06,1.46
2021-08-06,13.02,13.07,13.29,12.96,52292,70390077.0,2.52,-0.15,-0.02,0.99
2021-08-09,13.01,13.23,13.36,12.95,58052,78988891.0,3.14,1.22,0.16,1.1
2021-08-10,13.25,13.09,13.27,13.02,66663,89940550.0,1.89,-1.06,-0.14,1.27
2021-08-11,13.11,13.19,13.37,13.11,84619,115358921.0,1.99,0.76,0.1,1.61
2021-08-12,13.18,14.2,14.38,13.1,284611,409194192.0,9.7,7.66,1.01,5.41
2021-08-13,14.25,14.23,14.45,14.07,139411,203878977.0,2.68,0.21,0.03,2.65
2021-08-16,14.23,14.4,14.6,13.95,147748,217245924.0,4.57,1.19,0.17,2.81
2021-08-17,14.6,14.4,15.1,14.25,209360,315517952.0,5.9,0.0,0.0,3.98
2021-08-18,14.43,14.4,14.67,14.1,107296,158704446.0,3.96,0.0,0.0,2.04
2021-08-19,14.4,14.34,14.44,14.1,89751,131511287.0,2.36,-0.42,-0.06,1.71
2021-08-20,14.3,14.07,14.44,13.82,81019,117028289.0,4.32,-1.88,-0.27,1.54
2021-08-23,14.13,14.16,14.36,13.9,100797,146544838.0,3.27,0.64,0.09,1.92
2021-08-24,14.16,14.74,14.8,14.05,162149,243714295.0,5.3,4.1,0.58,3.08
2021-08-25,14.69,14.63,14.75,14.45,76535,114701364.0,2.04,-0.75,-0.11,1.45
2021-08-26,14.57,14.53,14.71,14.45,60080,89897572.0,1.78,-0.68,-0.1,1.14
2021-08-27,14.55,14.54,14.88,14.2,90619,135584428.0,4.68,0.07,0.01,1.72
2021-08-30,14.58,13.86,14.63,13.73,132939,192755890.0,6.19,-4.68,-0.68,2.53
2021-08-31,13.86,13.83,14.15,13.82,65501,94033895.0,2.38,-0.22,-0.03,1.24
2021-09-01,13.85,13.8,13.99,13.7,54324,77289876.0,2.1,-0.22,-0.03,1.03
2021-09-02,13.8,14.05,14.1,13.71,60342,86582616.0,2.83,1.81,0.25,1.15
2021-09-03,14.05,14.4,14.54,13.96,97729,143883823.0,4.13,2.49,0.35,1.86
2021-09-06,14.4,14.42,14.56,14.28,53549,79238362.0,1.94,0.14,0.02,1.02
2021-09-07,14.4,14.36,14.48,14.26,43473,64212041.0,1.53,-0.42,-0.06,0.83
2021-09-08,14.32,14.21,14.43,14.04,75552,110401746.0,2.72,-1.04,-0.15,1.44
2021-09-09,14.45,14.34,14.47,14.12,52794,77779561.0,2.46,0.91,0.13,1.0
2021-09-10,14.3,14.06,14.39,14.0,54187,78938694.0,2.72,-1.95,-0.28,1.03
2021-09-13,14.28,14.44,15.07,14.2,121647,183469799.0,6.19,2.7,0.38,2.31
2021-09-14,14.51,14.45,14.68,14.3,90448,134564806.0,2.63,0.07,0.01,1.72
2021-09-15,14.35,14.94,15.1,14.14,135419,205070683.0,6.64,3.39,0.49,2.57
2021-09-16,15.04,14.76,15.12,14.63,110030,168001754.0,3.28,-1.2,-0.18,2.09
2021-09-17,14.71,14.3,14.86,13.65,128527,188752899.0,8.2,-3.12,-0.46,2.44
