日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.77,14.18,14.23,13.76,20663,29204290.0,3.39,2.16,0.3,1.52
2021-01-05,14.09,14.17,14.28,14.05,19019,27004210.0,1.62,-0.07,-0.01,1.4
2021-01-06,14.09,13.82,14.14,13.77,17174,24010651.0,2.61,-2.47,-0.35,1.26
2021-01-07,13.66,13.07,13.87,12.95,27858,37158071.0,6.66,-5.43,-0.75,2.05
2021-01-08,13.0,13.31,13.56,12.89,19605,26225513.0,5.13,1.84,0.24,1.44
2021-01-11,13.28,12.97,13.59,12.87,22478,29695853.0,5.41,-2.55,-0.34,1.65
2021-01-12,12.97,12.89,13.32,12.81,18018,23485482.0,3.93,-0.62,-0.08,1.32
2021-01-13,12.88,12.27,12.89,12.09,30731,38168287.0,6.21,-4.81,-0.62,2.26
2021-01-14,12.19,12.37,12.6,12.12,22573,28067782.0,3.91,0.81,0.1,1.66
2021-01-15,12.38,12.76,12.8,12.32,21401,27142332.0,3.88,3.15,0.39,1.57
2021-01-18,12.71,13.03,13.09,12.7,19138,24972071.0,3.06,2.12,0.27,1.41
2021-01-19,13.02,13.09,13.19,13.0,14596,19209490.0,1.46,0.46,0.06,1.07
2021-01-20,13.04,13.0,13.13,12.75,13945,18109615.0,2.9,-0.69,-0.09,1.03
2021-01-21,13.01,13.19,13.31,12.92,15463,20421894.0,3.0,1.46,0.19,1.14
2021-01-22,13.24,13.01,13.24,12.91,12288,16030135.0,2.5,-1.36,-0.18,0.9
2021-01-25,12.91,12.88,12.92,12.65,14080,18112565.0,2.08,-1.0,-0.13,1.04
2021-01-26,12.89,13.01,13.3,12.89,11477,15032656.0,3.18,1.01,0.13,0.84
2021-01-27,12.96,12.94,13.16,12.65,10452,13580639.0,3.92,-0.54,-0.07,0.77
2021-01-28,12.88,12.71,13.08,12.7,9988,12924435.0,2.94,-1.78,-0.23,0.73
2021-01-29,12.68,12.28,12.91,12.16,14540,18053283.0,5.9,-3.38,-0.43,1.07
2021-02-01,12.34,12.42,12.57,12.3,10571,13196715.0,2.2,1.14,0.14,0.78
2021-02-02,12.42,12.34,12.47,12.22,7595,9424936.0,2.01,-0.64,-0.08,0.56
2021-02-03,12.34,11.73,12.34,11.72,18383,22139634.0,5.02,-4.94,-0.61,1.35
2021-02-04,11.63,11.21,11.69,10.91,37151,41832847.0,6.65,-4.43,-0.52,2.73
2021-02-05,11.24,11.05,11.6,11.02,14551,16494467.0,5.17,-1.43,-0.16,1.07
2021-02-08,11.07,11.06,11.24,11.02,10781,12027510.0,1.99,0.09,0.01,0.79
2021-02-09,11.09,11.22,11.24,10.96,12252,13742797.0,2.53,1.45,0.16,0.9
2021-02-10,11.22,11.24,11.38,11.15,13289,15013007.0,2.05,0.18,0.02,0.98
2021-02-18,11.32,11.67,11.74,11.32,19180,22385310.0,3.74,3.83,0.43,1.41
2021-02-19,11.67,12.16,12.21,11.57,18564,22319716.0,5.48,4.2,0.49,1.36
2021-02-22,12.37,12.37,12.7,12.24,30048,37797079.0,3.78,1.73,0.21,2.21
2021-02-23,12.36,12.43,12.48,12.16,15954,19794893.0,2.59,0.49,0.06,1.17
2021-02-24,12.26,12.47,12.69,12.25,16789,21055604.0,3.54,0.32,0.04,1.23
