日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-25,36.44,47.64,47.64,35.18,172492,1029331920.0,146.42,459.81,39.13,77.94
2021-02-26,40.84,39.18,47.51,38.51,140276,883367104.0,18.89,-17.76,-8.46,63.38
2021-03-01,37.51,36.21,42.1,34.52,119117,680350928.0,19.35,-7.58,-2.97,53.82
2021-03-02,35.08,40.88,45.08,33.17,145215,842088528.0,32.89,12.9,4.67,65.61
2021-03-03,38.84,35.74,39.03,35.58,120977,674918320.0,8.44,-12.57,-5.14,54.66
2021-03-04,35.21,34.52,37.98,34.51,108236,592902064.0,9.71,-3.41,-1.22,48.9
2021-03-05,33.06,30.13,33.06,29.91,101394,475309808.0,9.13,-12.72,-4.39,45.81
2021-03-08,30.09,32.2,32.91,29.84,102281,485651376.0,10.19,6.87,2.07,46.21
2021-03-09,31.18,27.85,31.18,27.38,75442,333464160.0,11.8,-13.51,-4.35,34.09
2021-03-10,28.04,27.18,29.1,27.09,54310,229780851.0,7.22,-2.41,-0.67,24.54
2021-03-11,26.52,27.82,28.43,26.52,56100,235545976.0,7.03,2.35,0.64,25.35
2021-03-12,27.58,29.23,30.91,26.78,92676,408663952.0,14.85,5.07,1.41,41.87
2021-03-15,28.4,30.6,31.51,27.54,95494,424093872.0,13.58,4.69,1.37,43.15
2021-03-16,30.43,31.86,33.1,29.58,102877,487894320.0,11.5,4.12,1.26,46.48
2021-03-17,30.85,30.04,31.41,29.65,75270,345588432.0,5.52,-5.71,-1.82,34.01
2021-03-18,30.48,30.04,31.76,30.02,62813,290916400.0,5.79,0.0,0.0,28.38
2021-03-19,29.18,30.94,31.51,28.51,78149,361475968.0,9.99,3.0,0.9,35.31
2021-03-22,32.3,37.16,37.16,31.44,105343,543775424.0,18.49,20.1,6.22,47.6
2021-03-23,39.1,37.48,42.82,34.73,147800,878150544.0,21.77,0.86,0.32,66.78
2021-03-24,34.92,38.13,40.34,34.92,97608,562602272.0,14.46,1.73,0.65,44.1
2021-03-25,37.84,35.31,38.67,33.03,83276,444796768.0,14.79,-7.4,-2.82,37.63
2021-03-26,34.58,35.93,38.28,34.58,78485,431810576.0,10.48,1.76,0.62,35.46
2021-03-29,37.38,36.89,39.05,36.24,72777,412554464.0,7.82,2.67,0.96,32.88
2021-03-30,35.18,33.3,36.16,32.51,84423,429862176.0,9.89,-9.73,-3.59,38.15
2021-03-31,33.38,33.89,34.91,32.77,70496,361332816.0,6.43,1.77,0.59,31.85
2021-04-01,33.18,31.57,33.52,31.31,64339,310087120.0,6.52,-6.85,-2.32,29.07
2021-04-02,31.83,31.71,32.08,30.58,44868,212169685.0,4.75,0.44,0.14,20.27
2021-04-06,31.84,32.83,33.5,31.56,53012,261704847.0,6.12,3.53,1.12,23.95
2021-04-07,32.55,34.84,35.4,32.26,80636,416606128.0,9.56,6.12,2.01,36.43
2021-04-08,34.2,32.88,34.22,32.11,63109,315240464.0,6.06,-5.63,-1.96,28.51
2021-04-09,32.52,31.48,33.36,31.33,44583,215260460.0,6.17,-4.26,-1.4,20.14
2021-04-12,31.98,30.23,32.18,30.1,39342,184984396.0,6.61,-3.97,-1.25,17.78
2021-04-13,30.67,29.81,30.72,29.31,36838,165655134.0,4.66,-1.39,-0.42,16.64
2021-04-14,29.71,31.2,31.51,29.08,50821,232463863.0,8.15,4.66,1.39,22.96
2021-04-15,30.84,29.37,31.38,29.18,37874,171741400.0,7.05,-5.87,-1.83,17.11
2021-04-16,29.58,30.22,30.38,29.12,36672,164852887.0,4.29,2.89,0.85,16.57
2021-04-19,30.25,30.59,31.36,30.03,42537,197304563.0,4.4,1.22,0.37,19.22
2021-04-20,30.43,29.84,31.09,29.62,37986,174168737.0,4.81,-2.45,-0.75,17.16
2021-04-21,29.76,28.68,30.02,28.26,33545,146000693.0,5.9,-3.89,-1.16,15.16
2021-04-22,28.54,28.08,28.9,27.84,30428,129371723.0,3.7,-2.09,-0.6,13.75
2021-04-23,28.35,27.75,29.16,27.66,36186,154949951.0,5.34,-1.18,-0.33,16.35
2021-04-26,27.7,28.32,28.51,26.54,29905,123788463.0,7.1,2.05,0.57,13.51
2021-04-27,27.84,26.84,27.96,26.52,32279,131511937.0,5.08,-5.23,-1.48,14.58
2021-04-28,26.7,27.48,27.84,26.56,26835,110505769.0,4.77,2.38,0.64,12.13
2021-04-29,27.4,28.25,28.69,26.95,36274,152860762.0,6.33,2.8,0.77,16.39
2021-04-30,27.78,26.72,27.91,26.54,29794,121692782.0,4.85,-5.42,-1.53,13.46
2021-05-06,27.0,27.23,27.98,25.58,36241,146051195.0,8.98,1.91,0.51,16.38
2021-05-07,26.87,26.39,27.24,26.3,25692,103211890.0,3.45,-3.08,-0.84,11.61
2021-05-10,25.94,25.46,26.39,25.46,23587,91805403.0,3.52,-3.52,-0.93,10.66
2021-05-11,25.04,26.0,26.83,24.81,30896,121462189.0,7.93,2.12,0.54,13.96
2021-05-12,25.44,25.48,25.7,25.13,25068,95905714.0,2.19,-2.0,-0.52,11.33
2021-05-13,25.38,24.88,25.91,24.83,24402,93308842.0,4.24,-2.35,-0.6,11.03
2021-05-14,24.91,25.88,27.46,24.91,47801,190111498.0,10.25,4.02,1.0,21.6
2021-05-17,25.46,25.81,25.93,25.0,30390,116635053.0,3.59,-0.27,-0.07,13.73
2021-05-18,25.58,26.78,26.78,25.58,31772,125901052.0,4.65,3.76,0.97,14.36
2021-05-19,26.91,27.34,27.69,26.58,39232,161388617.0,4.14,2.09,0.56,17.73
2021-05-20,26.66,26.92,28.38,26.66,40461,168027789.0,6.29,-1.54,-0.42,18.28
2021-05-21,26.68,28.0,28.25,26.38,48105,200736647.0,6.95,4.01,1.08,21.74
2021-05-24,28.56,27.59,29.84,27.56,56573,246259702.0,8.14,-1.46,-0.41,25.56
2021-05-25,27.59,27.02,28.08,26.55,38698,158073265.0,5.55,-2.07,-0.57,17.48
2021-05-26,26.52,27.06,27.58,26.52,30205,123487843.0,3.92,0.15,0.04,13.65
2021-05-27,26.86,28.0,28.4,26.55,38322,159754482.0,6.84,3.47,0.94,17.31
2021-05-28,28.14,27.04,28.14,26.91,31792,131497228.0,4.39,-3.43,-0.96,14.36
2021-05-31,27.4,28.6,28.74,27.24,40902,173417026.0,5.55,5.77,1.56,18.48
2021-06-01,28.35,28.48,29.04,27.94,30535,130512685.0,3.85,-0.42,-0.12,13.8
2021-06-02,28.48,28.0,28.74,27.62,22779,96108150.0,3.93,-1.69,-0.48,10.29
2021-06-03,29.17,28.01,29.74,27.95,37831,163766897.0,6.39,0.04,0.01,17.09
2021-06-04,26.97,27.28,28.1,26.9,34383,94264830.0,4.28,-2.61,-0.73,10.36
2021-06-07,26.72,26.19,26.99,25.81,39954,105621130.0,4.33,-4.0,-1.09,12.04
2021-06-08,26.49,26.34,27.19,26.23,33248,89009007.0,3.67,0.57,0.15,10.02
2021-06-09,27.24,27.37,28.86,27.24,57650,161531273.0,6.15,3.91,1.03,17.37
2021-06-10,27.0,26.55,27.4,26.45,45063,120939755.0,3.47,-3.0,-0.82,13.57
2021-06-11,26.23,26.9,27.5,26.2,40246,108809792.0,4.9,1.32,0.35,12.12
2021-06-15,26.72,25.53,26.89,25.45,39005,101881347.0,5.35,-5.09,-1.37,11.75
2021-06-16,25.56,24.32,25.83,24.2,32562,80869906.0,6.38,-4.74,-1.21,9.81
2021-06-17,24.27,24.21,24.66,24.02,22408,54606543.0,2.63,-0.45,-0.11,6.75
2021-06-18,24.32,24.67,24.73,24.0,21510,52717252.0,3.02,1.9,0.46,6.48
2021-06-21,24.41,25.28,25.55,24.41,30269,76231027.0,4.62,2.47,0.61,9.12
2021-06-22,25.28,29.05,30.34,25.06,98043,272908976.0,20.89,14.91,3.77,29.53
