日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.67,6.79,6.83,6.63,43246,34381027.0,3.0,1.8,0.12,0.73
2021-01-05,6.78,7.02,7.06,6.73,67275,54633563.0,4.86,3.39,0.23,1.14
2021-01-06,7.06,6.92,7.07,6.88,49459,40313896.0,2.71,-1.42,-0.1,0.84
2021-01-07,6.92,6.74,6.92,6.64,53409,42528374.0,4.05,-2.6,-0.18,0.91
2021-01-08,6.7,6.75,6.85,6.6,36910,29248265.0,3.71,0.15,0.01,0.63
2021-01-11,6.75,6.62,6.83,6.58,42543,33583230.0,3.7,-1.93,-0.13,0.72
2021-01-12,6.61,6.67,6.7,6.6,26274,20620251.0,1.51,0.76,0.05,0.45
2021-01-13,6.68,6.62,6.72,6.56,35296,27652337.0,2.4,-0.75,-0.05,0.6
2021-01-14,6.66,6.9,6.97,6.64,68253,55052083.0,4.98,4.23,0.28,1.16
2021-01-15,7.27,7.02,7.27,6.96,96004,79435295.0,4.49,1.74,0.12,1.63
2021-01-18,6.99,6.98,7.13,6.93,57069,46765324.0,2.85,-0.57,-0.04,0.97
2021-01-19,6.93,7.03,7.13,6.92,60242,49588837.0,3.01,0.72,0.05,1.02
2021-01-20,7.01,7.0,7.06,6.96,33670,27630807.0,1.42,-0.43,-0.03,0.57
2021-01-21,7.0,6.99,7.04,6.94,33940,27854508.0,1.43,-0.14,-0.01,0.58
2021-01-22,6.98,7.01,7.11,6.91,44381,36389674.0,2.86,0.29,0.02,0.75
2021-01-25,6.98,6.85,7.05,6.83,43379,35225225.0,3.14,-2.28,-0.16,0.74
2021-01-26,6.85,6.7,6.85,6.67,42280,33524117.0,2.63,-2.19,-0.15,0.72
2021-01-27,6.7,6.74,6.8,6.67,28177,22375528.0,1.94,0.6,0.04,0.48
2021-01-28,6.65,6.59,6.73,6.58,42376,33243817.0,2.23,-2.23,-0.15,0.72
2021-01-29,6.63,6.49,6.65,6.45,39452,30574015.0,3.03,-1.52,-0.1,0.67
2021-02-01,6.47,6.6,6.61,6.41,29683,22922873.0,3.08,1.69,0.11,0.5
2021-02-02,6.58,6.61,6.62,6.51,25053,19489609.0,1.67,0.15,0.01,0.42
2021-02-03,6.6,6.49,6.62,6.47,33447,25808357.0,2.27,-1.82,-0.12,0.57
2021-02-04,6.5,6.3,6.52,6.24,47101,35501522.0,4.31,-2.93,-0.19,0.8
2021-02-05,6.32,6.32,6.42,6.26,25199,19033689.0,2.54,0.32,0.02,0.43
2021-02-08,6.32,6.52,6.52,6.32,32217,24621584.0,3.16,3.16,0.2,0.55
2021-02-09,6.49,6.79,6.84,6.45,52387,41197311.0,5.98,4.14,0.27,0.89
2021-02-10,6.79,6.78,6.93,6.75,49756,39910403.0,2.65,-0.15,-0.01,0.84
2021-02-18,6.83,6.89,6.92,6.8,53126,42794914.0,1.77,1.62,0.11,0.9
2021-02-19,6.9,6.99,7.03,6.84,51468,41910024.0,2.76,1.45,0.1,0.87
2021-02-22,7.0,6.97,7.13,6.97,67578,55716725.0,2.29,-0.29,-0.02,1.15
2021-02-23,6.93,7.09,7.17,6.92,77463,64051585.0,3.59,1.72,0.12,1.31
2021-02-24,7.07,6.98,7.12,6.93,45315,37237770.0,2.68,-1.55,-0.11,0.77
2021-02-25,7.0,6.97,7.05,6.94,34524,28234210.0,1.58,-0.14,-0.01,0.59
2021-02-26,6.92,6.86,7.02,6.8,37283,30260612.0,3.16,-1.58,-0.11,0.63
2021-03-01,6.84,7.16,7.24,6.84,68872,56829816.0,5.83,4.37,0.3,1.17
2021-03-02,7.17,7.17,7.23,7.02,54453,45254187.0,2.93,0.14,0.01,0.92
2021-03-03,7.09,7.19,7.25,7.08,83744,70212384.0,2.37,0.28,0.02,1.42
2021-03-04,7.17,7.05,7.2,7.04,43901,36507221.0,2.23,-1.95,-0.14,0.74
2021-03-05,7.06,7.1,7.15,7.0,32060,26542388.0,2.13,0.71,0.05,0.54
2021-03-08,7.12,7.01,7.27,7.01,55635,46532469.0,3.66,-1.27,-0.09,0.94
2021-03-09,7.0,7.22,7.25,6.72,105916,87300612.0,7.56,3.0,0.21,1.8
2021-03-10,7.2,7.22,7.28,7.03,117705,98385461.0,3.46,0.0,0.0,2.0
2021-03-11,7.15,7.19,7.27,7.09,84652,70832833.0,2.49,-0.42,-0.03,1.44
2021-03-12,7.19,7.09,7.2,7.08,49942,41548216.0,1.67,-1.39,-0.1,0.85
2021-03-15,7.09,7.22,7.28,7.08,75055,63140739.0,2.82,1.83,0.13,1.27
2021-03-16,7.23,7.4,7.4,7.22,67068,57155209.0,2.49,2.49,0.18,1.14
2021-03-17,7.4,7.33,7.41,7.3,36725,31369978.0,1.49,-0.95,-0.07,0.62
2021-03-18,7.35,7.36,7.46,7.3,50599,43442796.0,2.18,0.41,0.03,0.86
2021-03-19,7.36,7.3,7.46,7.26,64616,55347524.0,2.72,-0.82,-0.06,1.1
2021-03-22,7.3,7.38,7.42,7.26,68878,58861370.0,2.19,1.1,0.08,1.17
2021-03-23,7.39,7.23,7.39,7.2,52274,44289747.0,2.57,-2.03,-0.15,0.89
2021-03-24,7.23,7.11,7.28,7.08,47624,39894071.0,2.77,-1.66,-0.12,0.81
2021-03-25,7.1,7.01,7.13,7.01,41618,34425009.0,1.69,-1.41,-0.1,0.71
2021-03-26,7.03,7.09,7.11,7.0,34476,28515280.0,1.57,1.14,0.08,0.58
2021-03-29,7.09,7.1,7.13,7.06,33964,28126158.0,0.99,0.14,0.01,0.58
2021-03-30,7.11,7.04,7.13,7.01,41292,34130089.0,1.69,-0.85,-0.06,0.7
