日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.88,8.84,8.95,8.8,34029,30473523.0,1.69,-0.45,-0.04,0.66
2021-01-05,8.77,8.71,8.82,8.66,30474,26917278.0,1.81,-1.47,-0.13,0.59
2021-01-06,8.7,8.5,8.7,8.46,42117,36396692.0,2.76,-2.41,-0.21,0.82
2021-01-07,8.46,8.35,8.53,8.29,33324,28262022.0,2.82,-1.76,-0.15,0.65
2021-01-08,8.3,8.55,8.6,8.25,35166,30117628.0,4.19,2.4,0.2,0.69
2021-01-11,8.54,8.68,8.94,8.49,56180,49663589.0,5.26,1.52,0.13,1.09
2021-01-12,8.65,8.73,8.84,8.61,36127,32018014.0,2.65,0.58,0.05,0.7
2021-01-13,8.67,8.61,8.7,8.46,33489,29026370.0,2.75,-1.37,-0.12,0.65
2021-01-14,8.57,8.8,8.88,8.57,40751,36058245.0,3.6,2.21,0.19,0.79
2021-01-15,8.81,8.81,8.84,8.73,22859,20325741.0,1.25,0.11,0.01,0.45
2021-01-18,8.8,8.91,9.0,8.76,34463,31074339.0,2.72,1.14,0.1,0.67
2021-01-19,8.95,9.02,9.08,8.85,42597,38727898.0,2.58,1.23,0.11,0.83
2021-01-20,8.97,9.01,9.08,8.91,31748,28903956.0,1.88,-0.11,-0.01,0.62
2021-01-21,8.97,8.82,9.03,8.8,37596,33874905.0,2.55,-2.11,-0.19,0.73
2021-01-22,8.81,8.84,8.94,8.71,29156,26095184.0,2.61,0.23,0.02,0.57
2021-01-25,8.78,9.11,9.12,8.72,69699,63524679.0,4.52,3.05,0.27,1.36
2021-01-26,9.09,9.04,9.15,8.97,38614,35303266.0,1.98,-0.77,-0.07,0.75
2021-01-27,9.01,9.06,9.11,8.87,32677,29685058.0,2.65,0.22,0.02,0.64
2021-01-28,8.93,9.02,9.2,8.93,44452,40939363.0,2.98,-0.44,-0.04,0.87
2021-01-29,9.05,9.38,9.56,8.96,123102,115766764.0,6.65,3.99,0.36,2.4
2021-02-01,9.37,9.14,9.37,9.03,78781,73016825.0,3.62,-2.56,-0.24,1.53
2021-02-02,9.1,9.29,9.41,9.06,52403,49149768.0,3.83,1.64,0.15,1.02
2021-02-03,9.27,9.17,9.46,9.13,51531,48377068.0,3.55,-1.29,-0.12,1.0
2021-02-04,9.12,9.04,9.12,8.93,50250,45753608.0,2.07,-1.42,-0.13,0.98
2021-02-05,9.04,9.18,9.32,8.88,56034,51445034.0,4.87,1.55,0.14,1.09
2021-02-08,9.12,9.41,9.57,9.08,76218,72407282.0,5.34,2.51,0.23,1.48
2021-02-09,9.39,9.36,9.39,9.22,53720,50537484.0,1.81,-0.53,-0.05,1.05
2021-02-10,9.3,9.4,9.55,9.28,58754,56112582.0,2.88,0.43,0.04,1.14
2021-02-18,9.68,9.91,9.94,9.55,123453,122074944.0,4.15,5.43,0.51,2.41
2021-02-19,9.9,10.31,10.4,9.8,132141,135607900.0,6.05,4.04,0.4,2.57
2021-02-22,10.31,10.68,10.9,10.21,178478,192172784.0,6.69,3.59,0.37,3.48
2021-02-23,10.63,10.61,10.81,10.46,123686,132444910.0,3.28,-0.66,-0.07,2.41
2021-02-24,10.62,10.47,10.9,10.26,153962,164549908.0,6.03,-1.32,-0.14,3.0
2021-02-25,10.45,10.44,10.69,10.27,81982,86566876.0,4.01,-0.29,-0.03,1.6
2021-02-26,10.2,10.51,10.77,10.15,89224,94751224.0,5.94,0.67,0.07,1.74
2021-03-01,10.46,10.88,11.06,10.42,129296,140330007.0,6.09,3.52,0.37,2.52
2021-03-02,10.86,10.75,10.97,10.6,89665,97633375.0,3.4,-1.19,-0.13,1.75
2021-03-03,10.73,10.85,10.96,10.69,71680,78514688.0,2.51,0.93,0.1,1.4
2021-03-04,10.85,10.95,11.1,10.72,92027,101699189.0,3.5,0.92,0.1,1.79
2021-03-05,10.81,10.6,10.9,10.43,110117,118340928.0,4.29,-3.2,-0.35,2.15
2021-03-08,10.61,10.44,10.81,10.37,70351,75272761.0,4.15,-1.51,-0.16,1.37
2021-03-09,10.49,10.67,11.03,10.01,154287,164283205.0,9.77,2.2,0.23,3.01
2021-03-10,10.51,10.38,10.72,10.32,69858,74045001.0,3.75,-2.72,-0.29,1.36
2021-03-11,10.33,10.71,10.82,10.28,75247,80872096.0,5.2,3.18,0.33,1.47
2021-03-12,10.75,11.19,11.3,10.75,167568,186989741.0,5.14,4.48,0.48,3.26
2021-03-15,11.1,11.62,11.7,11.01,177182,205150641.0,6.17,3.84,0.43,3.45
2021-03-16,11.6,11.53,11.69,11.37,109095,126677311.0,2.75,-0.77,-0.09,2.13
2021-03-17,11.49,11.54,11.86,11.4,102640,120082230.0,3.99,0.09,0.01,2.0
2021-03-18,11.63,11.54,11.72,11.26,90131,104413126.0,3.99,0.0,0.0,1.76
2021-03-19,11.35,11.14,11.53,11.01,78370,89134308.0,4.51,-3.47,-0.4,1.53
2021-03-22,11.22,11.7,11.76,11.17,124653,144234864.0,5.3,5.03,0.56,2.43
2021-03-23,11.46,11.42,11.68,11.3,89268,103040109.0,3.25,-2.39,-0.28,1.74
2021-03-24,11.26,11.06,11.42,11.02,68890,77548729.0,3.5,-3.15,-0.36,1.34
2021-03-25,11.05,11.34,11.5,10.8,96693,109150075.0,6.33,2.53,0.28,1.88
2021-03-26,11.28,11.45,11.6,11.16,93206,107294078.0,3.88,0.97,0.11,1.82
2021-03-29,11.36,11.35,11.65,11.23,66107,76097812.0,3.67,-0.87,-0.1,1.29
2021-03-30,11.35,11.24,11.38,11.12,42607,48259270.0,2.29,-0.97,-0.11,0.83
2021-03-31,11.19,10.64,11.43,10.57,131369,144380016.0,7.65,-5.34,-0.6,2.56
2021-04-01,10.64,10.68,10.73,10.42,76351,81524395.0,2.91,0.38,0.04,1.49
2021-04-02,10.66,10.78,10.91,10.52,72320,78402771.0,3.65,0.94,0.1,1.41
2021-04-06,10.77,10.58,10.77,10.5,58597,62679351.0,2.5,-1.86,-0.2,1.14
2021-04-07,10.54,10.55,10.65,10.4,51119,54131749.0,2.36,-0.28,-0.03,1.0
2021-04-08,10.52,10.4,10.63,10.38,45469,48080953.0,2.37,-1.42,-0.15,0.89
2021-04-09,10.36,10.39,10.56,10.36,49362,51967797.0,1.92,-0.1,-0.01,0.96
2021-04-12,10.4,10.24,10.53,10.21,62626,65521647.0,3.08,-1.44,-0.15,1.22
2021-04-13,10.25,10.36,10.64,10.14,75915,79576319.0,4.88,1.17,0.12,1.48
2021-04-14,10.34,10.85,10.88,10.31,114303,123552492.0,5.5,4.73,0.49,2.23
2021-04-15,10.9,10.88,10.9,10.67,61909,67390690.0,2.12,0.28,0.03,1.21
2021-04-16,10.8,11.17,11.2,10.7,88797,98856159.0,4.6,2.67,0.29,1.73
2021-04-19,11.21,11.4,11.85,11.21,193741,225966402.0,5.73,2.06,0.23,3.77
2021-04-20,11.39,11.3,11.45,11.09,101325,115256768.0,3.16,-0.88,-0.1,1.97
2021-04-21,11.2,11.08,11.25,10.98,75766,84787101.0,2.39,-1.95,-0.22,1.48
2021-04-22,11.08,11.02,11.17,10.94,52919,58908665.0,2.08,-0.54,-0.06,1.03
2021-04-23,10.99,10.84,10.99,10.66,80750,88035184.0,2.99,-1.63,-0.18,1.57
2021-04-26,10.8,10.85,11.28,10.72,79582,88618628.0,5.17,0.09,0.01,1.55
2021-04-27,10.85,10.58,10.89,10.43,68937,73730920.0,4.24,-2.49,-0.27,1.34
2021-04-28,10.56,10.81,10.84,10.32,68122,72831791.0,4.91,2.17,0.23,1.33
2021-04-29,10.81,10.64,10.83,10.62,44133,47625279.0,1.94,-1.57,-0.17,0.86
2021-04-30,10.62,10.85,10.86,10.6,68732,74783159.0,2.44,1.97,0.21,1.34
2021-05-06,10.63,9.86,10.67,9.85,109137,110500932.0,7.56,-9.12,-0.99,2.13
2021-05-07,9.86,9.58,9.86,9.57,69419,67701881.0,2.94,-2.84,-0.28,1.35
2021-05-10,9.58,9.63,9.66,9.37,53058,50924146.0,3.03,0.52,0.05,1.03
2021-05-11,9.59,9.51,9.65,9.43,38745,37365404.0,2.28,-1.25,-0.12,0.75
2021-05-12,9.54,9.58,9.64,9.44,28467,27510153.0,2.1,0.74,0.07,0.55
2021-05-13,9.56,9.54,9.68,9.5,34880,33735670.0,1.88,-0.42,-0.04,0.68
2021-05-14,9.51,9.45,9.54,9.38,40221,38369642.0,1.68,-0.94,-0.09,0.78
2021-05-17,9.41,9.3,9.41,9.16,72073,67301968.0,2.65,-1.59,-0.15,1.4
2021-05-18,9.25,9.43,9.48,9.24,41043,38874254.0,2.58,1.4,0.13,0.8
2021-05-19,9.43,9.46,9.5,9.31,28420,27014151.0,2.01,0.32,0.03,0.55
2021-05-20,9.47,9.27,9.47,9.25,34794,32734894.0,2.33,-2.01,-0.19,0.68
2021-05-21,9.29,9.38,9.44,9.28,25707,24372006.0,1.73,1.19,0.11,0.5
2021-05-24,9.4,9.49,9.54,9.38,34090,32619529.0,1.71,1.17,0.11,0.66
2021-05-25,9.54,9.61,9.65,9.48,41350,40034090.0,1.79,1.26,0.12,0.81
2021-05-26,9.62,9.61,9.67,9.54,31815,30854519.0,1.35,0.0,0.0,0.62
2021-05-27,9.6,9.63,9.7,9.55,31542,30689626.0,1.56,0.21,0.02,0.61
2021-05-28,9.64,9.54,9.65,9.51,28624,27696569.0,1.45,-0.93,-0.09,0.56
2021-05-31,9.49,9.54,9.55,9.33,32310,30791760.0,2.31,0.0,0.0,0.63
2021-06-01,9.5,9.67,9.68,9.47,32738,31730602.0,2.2,1.36,0.13,0.64
2021-06-02,9.67,9.63,9.7,9.57,21983,21371986.0,1.34,-0.41,-0.04,0.43
2021-06-03,9.68,9.63,9.75,9.62,24438,23913924.0,1.35,0.0,0.0,0.48
2021-06-04,9.65,9.57,9.65,9.5,27386,26437146.0,1.56,-0.62,-0.06,0.53
2021-06-07,9.58,9.76,9.79,9.52,37612,36756576.0,2.82,1.99,0.19,0.73
2021-06-08,9.76,9.74,9.85,9.7,25580,25235581.0,1.54,-0.2,-0.02,0.5
2021-06-09,9.74,9.89,10.03,9.7,46767,46763149.0,3.39,1.54,0.15,0.91
2021-06-10,9.9,9.86,9.92,9.77,26894,26691741.0,1.52,-0.3,-0.03,0.52
2021-06-11,9.91,9.76,9.96,9.76,20527,20372598.0,2.03,-1.01,-0.1,0.4
2021-06-15,9.74,9.72,9.9,9.49,35164,34361569.0,4.2,-0.41,-0.04,0.69
2021-06-16,9.72,9.55,9.72,9.5,23618,22926330.0,2.26,-1.75,-0.17,0.46
2021-06-17,9.56,9.56,9.64,9.51,16111,15584598.0,1.36,0.1,0.01,0.31
2021-06-18,9.57,9.62,9.64,9.48,19362,18696077.0,1.67,0.63,0.06,0.38
