日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.1,9.22,9.35,9.04,38557,54156264.0,3.41,1.32,0.12,2.46
2021-01-05,9.17,9.05,9.18,8.97,33111,45935436.0,2.28,-1.84,-0.17,2.11
2021-01-06,9.07,8.86,9.14,8.82,31849,43377411.0,3.54,-2.1,-0.19,2.03
2021-01-07,8.71,8.46,8.78,8.38,39753,52018353.0,4.51,-4.51,-0.4,2.53
2021-01-08,8.46,8.54,8.68,8.27,24606,32134524.0,4.85,0.95,0.08,1.57
2021-01-11,8.53,8.64,8.77,8.47,29077,38623265.0,3.51,1.17,0.1,1.85
2021-01-12,8.63,8.9,9.04,8.53,37720,51085376.0,5.9,3.01,0.26,2.4
2021-01-13,8.95,9.14,9.36,8.77,54837,76863635.0,6.63,2.7,0.24,3.49
2021-01-14,9.22,9.05,9.36,9.04,38238,53602513.0,3.5,-0.98,-0.09,2.44
2021-01-15,9.01,9.07,9.25,8.92,31593,43810333.0,3.65,0.22,0.02,2.01
2021-01-18,9.06,9.15,9.16,8.97,28407,39502958.0,2.09,0.88,0.08,1.81
2021-01-19,9.15,8.84,9.15,8.71,37225,50786386.0,4.81,-3.39,-0.31,2.37
2021-01-20,8.77,8.84,9.02,8.75,24883,33775959.0,3.05,0.0,0.0,1.59
2021-01-21,8.84,9.12,9.16,8.68,39759,54446751.0,5.43,3.17,0.28,2.53
2021-01-22,9.04,9.24,9.42,8.96,60301,85270950.0,5.04,1.32,0.12,3.84
2021-01-25,9.26,9.46,9.54,9.09,73946,105996253.0,4.87,2.38,0.22,4.71
2021-01-26,9.36,9.35,9.52,9.16,46662,66331988.0,3.81,-1.16,-0.11,2.97
2021-01-27,9.31,9.56,9.65,9.2,55490,80182218.0,4.81,2.25,0.21,3.53
2021-01-28,9.45,9.72,9.94,9.41,85378,126918176.0,5.54,1.67,0.16,5.44
2021-01-29,9.75,9.54,9.9,9.21,62532,90952335.0,7.1,-1.85,-0.18,3.98
2021-02-01,9.82,10.14,10.48,9.82,112487,173766572.0,6.92,6.29,0.6,7.17
2021-02-02,10.27,10.99,11.06,10.25,165762,271405344.0,7.99,8.38,0.85,10.56
2021-02-03,11.14,10.65,11.67,10.58,259066,437663728.0,9.92,-3.09,-0.34,16.5
2021-02-04,10.54,11.75,11.75,10.41,331757,564989072.0,12.58,10.33,1.1,21.13
2021-02-05,11.13,10.54,11.84,10.54,297265,506050512.0,11.06,-10.3,-1.21,18.94
2021-02-08,10.18,10.98,11.31,10.18,180781,297816736.0,10.72,4.17,0.44,11.52
2021-02-09,10.97,11.07,11.28,10.62,155478,257555045.0,6.01,0.82,0.09,9.9
2021-02-10,10.91,10.43,11.0,10.02,190836,303833328.0,8.85,-5.78,-0.64,12.16
2021-02-18,10.6,11.51,11.51,10.6,275509,474979808.0,8.72,10.35,1.08,17.55
2021-02-19,11.31,12.7,12.7,11.27,309898,570691216.0,12.42,10.34,1.19,19.74
2021-02-22,12.9,13.51,13.95,12.37,334353,670831072.0,12.44,6.38,0.81,21.3
2021-02-23,12.97,13.27,13.5,12.63,217479,425805088.0,6.44,-1.78,-0.24,13.85
2021-02-24,13.14,14.29,14.54,12.92,279434,592552192.0,12.21,7.69,1.02,17.8
2021-02-25,13.99,15.76,15.76,13.76,258617,583634112.0,14.0,10.29,1.47,16.47
