日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.09,4.04,4.1,4.01,288608,116565782.0,2.2,-1.46,-0.06,0.93
2021-01-05,4.02,4.05,4.09,3.99,263746,106575531.0,2.48,0.25,0.01,0.85
2021-01-06,4.04,3.91,4.05,3.89,374926,147294150.0,3.95,-3.46,-0.14,1.2
2021-01-07,3.87,3.83,3.92,3.8,333570,128482770.0,3.07,-2.05,-0.08,1.07
2021-01-08,3.85,3.97,4.03,3.78,325729,128366295.0,6.53,3.66,0.14,1.05
2021-01-11,3.95,3.85,4.01,3.83,293161,114584081.0,4.53,-3.02,-0.12,0.94
2021-01-12,3.84,3.92,3.97,3.81,263455,103079138.0,4.16,1.82,0.07,0.85
2021-01-13,3.91,3.88,3.93,3.83,235347,91257712.0,2.55,-1.02,-0.04,0.76
2021-01-14,3.87,3.98,4.02,3.85,368792,146477443.0,4.38,2.58,0.1,1.18
2021-01-15,3.96,3.92,4.01,3.9,278180,109728296.0,2.76,-1.51,-0.06,0.89
2021-01-18,3.91,3.93,3.98,3.87,217021,85397696.0,2.81,0.26,0.01,0.7
2021-01-19,3.91,3.88,3.92,3.84,255529,99139972.0,2.04,-1.27,-0.05,0.82
2021-01-20,3.88,3.83,3.88,3.81,210792,80885910.0,1.8,-1.29,-0.05,0.68
2021-01-21,3.83,3.84,3.88,3.81,214105,82400948.0,1.83,0.26,0.01,0.69
2021-01-22,3.83,3.77,3.84,3.73,283418,106755685.0,2.86,-1.82,-0.07,0.91
2021-01-25,3.77,3.64,3.77,3.63,370894,136343085.0,3.71,-3.45,-0.13,1.19
2021-01-26,3.65,3.65,3.73,3.64,218629,80260911.0,2.47,0.27,0.01,0.7
2021-01-27,3.65,3.67,3.71,3.62,188050,68921229.0,2.47,0.55,0.02,0.6
2021-01-28,3.67,3.61,3.68,3.6,209346,76099123.0,2.18,-1.63,-0.06,0.67
2021-01-29,3.62,3.59,3.64,3.55,243731,87427133.0,2.49,-0.55,-0.02,0.78
2021-02-01,3.23,3.23,3.23,3.23,143861,46467103.0,0.0,-10.03,-0.36,0.46
2021-02-02,3.24,3.29,3.55,3.24,708846,238057861.0,9.6,1.86,0.06,2.28
2021-02-03,3.26,3.1,3.3,3.1,540304,171532613.0,6.08,-5.78,-0.19,1.74
2021-02-04,3.1,3.14,3.19,3.01,477226,146523490.0,5.81,1.29,0.04,1.53
2021-02-05,3.13,3.09,3.2,3.08,247187,77215377.0,3.82,-1.59,-0.05,0.79
2021-02-08,3.11,3.1,3.19,3.08,232588,72825355.0,3.56,0.32,0.01,0.75
2021-02-09,3.1,3.08,3.11,3.03,319715,97905698.0,2.58,-0.65,-0.02,1.03
2021-02-10,3.07,3.1,3.13,3.06,279826,86544867.0,2.27,0.65,0.02,0.9
2021-02-18,3.13,3.28,3.4,3.13,539211,176341495.0,8.71,5.81,0.18,1.73
2021-02-19,3.28,3.47,3.48,3.26,501683,170278320.0,6.71,5.79,0.19,1.61
2021-02-22,3.52,3.51,3.62,3.48,542908,192811079.0,4.03,1.15,0.04,1.74
2021-02-23,3.57,3.47,3.62,3.46,348362,122278946.0,4.56,-1.14,-0.04,1.12
2021-02-24,3.49,3.5,3.58,3.45,344357,121034388.0,3.75,0.86,0.03,1.11
2021-02-25,3.51,3.44,3.53,3.43,269407,93418885.0,2.86,-1.71,-0.06,0.87
