日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.43,8.82,8.82,8.43,18029,27338205.0,4.63,4.63,0.39,1.98
2021-01-05,8.8,8.7,8.8,8.52,15454,23326328.0,3.17,-1.36,-0.12,1.7
2021-01-06,8.64,8.39,8.77,8.37,18549,27573625.0,4.6,-3.56,-0.31,2.04
2021-01-07,8.27,8.22,8.64,8.15,26203,38414606.0,5.84,-2.03,-0.17,2.88
2021-01-08,8.15,8.05,8.25,7.74,24665,34672359.0,6.2,-2.07,-0.17,2.71
2021-01-11,7.95,7.54,8.04,7.47,29579,39969841.0,7.08,-6.34,-0.51,3.25
2021-01-12,7.62,7.67,7.96,7.55,18898,25772092.0,5.44,1.72,0.13,2.08
2021-01-13,7.67,7.45,7.84,7.43,17931,24022407.0,5.35,-2.87,-0.22,1.97
2021-01-14,7.43,7.46,7.62,7.29,15312,20176854.0,4.43,0.13,0.01,1.68
2021-01-15,7.43,7.67,7.69,7.43,15808,21215545.0,3.49,2.82,0.21,1.74
2021-01-18,7.64,7.78,7.88,7.59,19238,26385930.0,3.78,1.43,0.11,2.11
2021-01-19,7.74,7.82,7.92,7.67,15180,20878552.0,3.21,0.51,0.04,1.67
2021-01-20,7.82,8.0,8.15,7.78,21831,30563459.0,4.73,2.3,0.18,2.4
2021-01-21,8.0,8.14,8.23,7.88,20999,29873575.0,4.38,1.75,0.14,2.31
2021-01-22,8.12,7.88,8.12,7.83,16615,23163115.0,3.56,-3.19,-0.26,1.83
2021-01-25,7.78,7.6,7.92,7.54,15642,21213117.0,4.82,-3.55,-0.28,1.72
2021-01-26,7.58,7.5,7.75,7.44,11349,15202474.0,4.08,-1.32,-0.1,1.25
2021-01-27,7.5,7.49,7.59,7.44,9112,12103101.0,2.0,-0.13,-0.01,1.0
2021-01-28,7.74,7.66,8.09,7.49,24847,34233413.0,8.01,2.27,0.17,2.73
2021-01-29,7.65,7.4,7.75,7.32,18289,24218968.0,5.61,-3.39,-0.26,2.01
2021-02-01,7.3,7.29,7.47,7.25,10802,13995019.0,2.97,-1.49,-0.11,1.19
2021-02-02,7.29,7.36,7.52,7.12,14602,18965174.0,5.49,0.96,0.07,1.6
2021-02-03,7.34,7.4,7.57,7.24,13773,18055797.0,4.48,0.54,0.04,1.51
2021-02-04,7.34,7.65,7.74,7.2,22437,29604187.0,7.3,3.38,0.25,2.47
2021-02-05,7.84,7.4,7.84,7.39,23902,32076917.0,5.88,-3.27,-0.25,2.63
2021-02-08,7.24,7.16,7.44,7.06,12317,15831562.0,5.14,-3.24,-0.24,1.35
2021-02-09,7.12,7.25,7.37,7.1,10943,14085384.0,3.77,1.26,0.09,1.2
2021-02-10,7.43,7.22,7.43,7.2,9301,11964269.0,3.17,-0.41,-0.03,1.02
2021-02-18,7.89,7.66,7.89,7.47,20986,28276458.0,5.82,6.09,0.44,2.31
2021-02-19,7.65,8.04,8.07,7.55,24500,33980454.0,6.79,4.96,0.38,2.69
2021-02-22,8.36,9.8,9.8,8.36,87241,139984756.0,17.91,21.89,1.76,9.59
2021-02-23,9.8,9.93,11.2,9.35,146108,258237343.0,18.88,1.33,0.13,16.06
2021-02-24,9.21,9.91,9.91,9.21,86590,142635790.0,7.05,-0.2,-0.02,9.52
2021-02-25,9.99,9.48,10.25,9.34,65794,109800680.0,9.18,-4.34,-0.43,7.23
2021-02-26,8.87,9.01,9.37,8.87,45820,72574601.0,5.27,-4.96,-0.47,5.04
2021-03-01,9.02,9.25,9.41,9.02,42380,67778078.0,4.33,2.66,0.24,4.66
2021-03-02,9.25,8.72,9.27,8.57,47185,72564216.0,7.57,-5.73,-0.53,5.19
2021-03-03,8.91,9.7,10.15,8.87,87260,144343978.0,14.68,11.24,0.98,9.59
2021-03-04,9.58,9.45,9.6,9.27,59850,97654951.0,3.4,-2.58,-0.25,6.58
2021-03-05,9.14,9.25,9.45,9.07,36355,58460153.0,4.02,-2.12,-0.2,4.0
2021-03-08,9.34,9.73,10.0,9.34,79454,133865943.0,7.14,5.19,0.48,8.73
2021-03-09,9.58,9.87,9.93,8.87,76334,126261647.0,10.89,1.44,0.14,8.39
2021-03-10,9.83,10.3,10.59,9.32,106793,185557686.0,12.87,4.36,0.43,11.74
2021-03-11,10.06,10.61,10.7,10.02,97187,173337162.0,6.6,3.01,0.31,10.68
2021-03-12,10.49,9.99,10.59,9.85,72641,127445307.0,6.97,-5.84,-0.62,7.98
2021-03-15,9.9,10.17,10.21,9.77,44605,77353336.0,4.4,1.8,0.18,4.9
2021-03-16,10.51,9.85,10.52,9.77,57000,98996954.0,7.37,-3.15,-0.32,6.26
2021-03-17,9.59,11.97,11.97,9.39,181456,342016224.0,26.19,21.52,2.12,19.94
2021-03-18,11.87,11.15,12.05,11.15,185588,365764928.0,7.52,-6.85,-0.82,20.39
2021-03-19,10.86,11.37,11.84,10.68,147647,285724544.0,10.4,1.97,0.22,16.22
2021-03-22,11.32,11.55,11.96,11.08,129956,254615461.0,7.74,1.58,0.18,14.28
2021-03-23,11.54,10.85,11.64,10.59,86270,162712715.0,9.09,-6.06,-0.7,9.48
2021-03-24,10.77,10.5,10.95,10.22,63450,114954824.0,6.73,-3.23,-0.35,6.97
2021-03-25,10.46,10.44,10.59,10.24,45503,81472818.0,3.33,-0.57,-0.06,5.0
2021-03-26,10.44,10.65,10.74,10.36,50141,91284846.0,3.64,2.01,0.21,5.51
