日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,22.45,22.9,23.07,22.42,27373,63078855.0,2.87,1.1,0.25,6.84,,,,
2021-01-05,22.84,22.38,22.84,22.05,26482,59998730.0,3.45,-2.27,-0.52,6.61,,,,
2021-01-06,22.07,21.51,22.32,21.31,24359,53401790.0,4.51,-3.89,-0.87,6.08,,,,
2021-01-07,21.55,21.19,21.97,20.96,18405,39809977.0,4.7,-1.49,-0.32,4.6,,,,
2021-01-08,20.84,21.27,21.6,20.84,12084,25970126.0,3.59,0.38,0.08,3.02,21.85,,,
2021-01-11,21.27,19.98,21.49,19.88,22080,45999934.0,7.57,-6.06,-1.29,5.51,21.266,,,
2021-01-12,19.93,20.56,21.67,19.78,25631,54308551.0,9.46,2.9,0.58,6.4,20.901999999999997,,,
2021-01-13,20.54,19.96,20.54,19.72,19112,38755426.0,3.99,-2.92,-0.6,4.77,20.592000000000002,,,
2021-01-14,19.96,18.98,20.2,18.62,29303,57033549.0,7.92,-4.91,-0.98,7.32,20.15,,,
2021-01-15,19.24,19.05,19.24,18.82,10091,19449361.0,2.21,0.37,0.07,2.52,19.706,20.778,,
2021-01-18,19.05,19.18,19.23,18.82,9551,18504253.0,2.15,0.68,0.13,2.39,19.546,20.406,,
2021-01-19,19.22,19.42,19.6,19.04,9796,19156147.0,2.92,1.25,0.24,2.45,19.318,20.11,,
2021-01-20,19.51,19.42,19.52,19.25,6322,12431719.0,1.39,0.0,0.0,1.58,19.21,19.901000000000003,,
2021-01-21,19.41,19.43,19.59,19.31,9955,19634802.0,1.44,0.05,0.01,2.49,19.3,19.725,,
2021-01-22,19.39,19.02,19.5,19.0,9550,18561958.0,2.57,-2.11,-0.41,2.38,19.294,19.5,,
2021-01-25,19.08,18.02,19.21,17.72,17681,32894386.0,7.83,-5.26,-1.0,4.42,19.062,19.304000000000002,,
2021-01-26,18.02,17.9,18.4,17.85,10687,19576270.0,3.05,-0.67,-0.12,2.67,18.758000000000003,19.038,,
2021-01-27,17.89,18.15,18.32,17.32,16128,29143240.0,5.59,1.4,0.25,4.03,18.504,18.857,,
2021-01-28,17.96,17.46,18.08,17.38,11605,20782444.0,3.86,-3.8,-0.69,2.9,18.11,18.705000000000002,,
2021-01-29,17.52,16.95,17.69,16.72,12693,22014503.0,5.56,-2.92,-0.51,3.17,17.696,18.494999999999997,,
2021-02-01,17.12,16.95,17.12,16.76,6765,11618765.0,2.12,0.0,0.0,1.69,17.482,18.272,,
2021-02-02,17.03,17.19,17.4,16.76,8219,14259809.0,3.78,1.42,0.24,2.05,17.34,18.049,,
2021-02-03,16.95,17.02,17.32,16.92,7627,13176085.0,2.33,-0.99,-0.17,1.9,17.114,17.808999999999997,,
2021-02-04,17.03,17.02,17.31,16.73,7187,12387179.0,3.41,0.0,0.0,1.79,17.026,17.567999999999998,,
2021-02-05,17.04,16.82,17.2,16.78,4643,7975409.0,2.47,-1.18,-0.2,1.16,17.0,17.348,,
2021-02-08,17.06,16.39,17.06,16.23,7708,12928033.0,4.93,-2.56,-0.43,1.92,16.888,17.185,,
2021-02-09,16.52,16.53,16.7,16.52,6409,10814033.0,1.1,0.85,0.14,1.6,16.756,17.048,,
2021-02-10,16.4,16.81,16.91,16.4,8769,14910005.0,3.09,1.69,0.28,2.19,16.714,16.914,,
2021-02-18,16.99,17.17,17.27,16.99,9125,15870870.0,1.67,2.14,0.36,2.28,16.744,16.884999999999998,,
2021-02-19,17.23,17.83,18.01,17.1,16877,30073052.0,5.3,3.84,0.66,4.21,16.945999999999998,16.973000000000003,18.74866666666667,
2021-02-22,17.92,17.77,18.14,17.62,16096,29313495.0,2.92,-0.34,-0.06,4.02,17.222,17.055,18.57766666666667,
2021-02-23,17.72,17.57,17.94,17.48,8775,15695439.0,2.59,-1.13,-0.2,2.19,17.43,17.093,18.417333333333332,
