日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.77,2.8,2.84,2.75,442746,123541831.0,3.25,1.08,0.03,2.31
2021-01-05,2.78,2.76,2.79,2.74,277764,76673290.0,1.79,-1.43,-0.04,1.45
2021-01-06,2.74,2.69,2.76,2.66,358089,96622912.0,3.62,-2.54,-0.07,1.87
2021-01-07,2.68,2.62,2.69,2.61,289163,76275528.0,2.97,-2.6,-0.07,1.51
2021-01-08,2.61,2.65,2.66,2.51,283604,73557152.0,5.73,1.15,0.03,1.48
2021-01-11,2.65,2.56,2.66,2.54,230246,59471084.0,4.53,-3.4,-0.09,1.2
2021-01-12,2.56,2.56,2.6,2.54,146547,37697537.0,2.34,0.0,0.0,0.77
2021-01-13,2.56,2.5,2.59,2.49,216369,54424782.0,3.91,-2.34,-0.06,1.13
2021-01-14,2.51,2.52,2.54,2.44,265993,66077866.0,4.0,0.8,0.02,1.39
2021-01-15,2.5,2.55,2.56,2.49,175423,44482098.0,2.78,1.19,0.03,0.92
2021-01-18,2.54,2.56,2.61,2.53,193808,49935464.0,3.14,0.39,0.01,1.01
2021-01-19,2.56,2.62,2.65,2.54,322322,83909753.0,4.3,2.34,0.06,1.68
2021-01-20,2.61,2.56,2.61,2.56,208751,53689801.0,1.91,-2.29,-0.06,1.09
2021-01-21,2.56,2.57,2.6,2.54,180894,46480355.0,2.34,0.39,0.01,0.95
2021-01-22,2.56,2.5,2.59,2.5,226789,57226721.0,3.5,-2.72,-0.07,1.18
2021-01-25,2.5,2.45,2.51,2.43,273084,66946251.0,3.2,-2.0,-0.05,1.43
2021-01-26,2.44,2.41,2.47,2.4,214675,51997964.0,2.86,-1.63,-0.04,1.12
2021-01-27,2.39,2.41,2.43,2.38,139424,33629256.0,2.07,0.0,0.0,0.73
2021-01-28,2.39,2.39,2.43,2.37,164068,39468665.0,2.49,-0.83,-0.02,0.86
2021-01-29,2.4,2.31,2.41,2.29,257655,60071018.0,5.02,-3.35,-0.08,1.35
2021-02-01,2.2,2.24,2.25,2.13,433020,94867685.0,5.19,-3.03,-0.07,2.26
2021-02-02,2.24,2.18,2.25,2.16,276509,60817619.0,4.02,-2.68,-0.06,1.44
2021-02-03,2.18,2.15,2.2,2.14,197154,42708300.0,2.75,-1.38,-0.03,1.03
2021-02-04,2.16,2.2,2.24,2.11,351008,76383113.0,6.05,2.33,0.05,1.83
2021-02-05,2.2,2.17,2.23,2.14,248841,54265770.0,4.09,-1.36,-0.03,1.3
2021-02-08,2.16,2.16,2.21,2.13,189789,41027224.0,3.69,-0.46,-0.01,0.99
2021-02-09,2.17,2.17,2.19,2.14,195668,42329952.0,2.31,0.46,0.01,1.02
2021-02-10,2.17,2.19,2.2,2.15,172044,37562103.0,2.3,0.92,0.02,0.9
2021-02-18,2.22,2.28,2.3,2.21,312656,70843735.0,4.11,4.11,0.09,1.63
2021-02-19,2.28,2.41,2.42,2.28,464437,110353781.0,6.14,5.7,0.13,2.43
2021-02-22,2.45,2.48,2.57,2.44,616163,154311500.0,5.39,2.9,0.07,3.22
2021-02-23,2.43,2.41,2.53,2.4,347662,85218354.0,5.24,-2.82,-0.07,1.82
2021-02-24,2.41,2.39,2.44,2.35,295351,70846283.0,3.73,-0.83,-0.02,1.54
2021-02-25,2.42,2.37,2.43,2.36,202830,48288308.0,2.93,-0.84,-0.02,1.06
2021-02-26,2.34,2.38,2.38,2.34,187179,44270646.0,1.69,0.42,0.01,0.98
2021-03-01,2.38,2.4,2.43,2.37,249092,59736070.0,2.52,0.84,0.02,1.3
2021-03-02,2.41,2.48,2.58,2.39,758793,189180387.0,7.92,3.33,0.08,3.96
2021-03-03,2.47,2.51,2.57,2.45,534777,133818307.0,4.84,1.21,0.03,2.79
2021-03-04,2.51,2.76,2.76,2.49,551756,149658389.0,10.76,9.96,0.25,2.88
2021-03-05,2.78,2.76,3.0,2.75,1846773,530322016.0,9.06,0.0,0.0,9.65
2021-03-08,2.67,2.82,2.9,2.67,1279588,355107536.0,8.33,2.17,0.06,6.69
2021-03-09,2.77,2.62,2.78,2.59,860819,228691207.0,6.74,-7.09,-0.2,4.5
2021-03-10,2.65,2.59,2.69,2.52,541187,141338469.0,6.49,-1.15,-0.03,2.83
2021-03-11,2.58,2.85,2.85,2.57,728830,202242673.0,10.81,10.04,0.26,3.81
2021-03-12,2.88,2.84,2.98,2.75,1382796,395453936.0,8.07,-0.35,-0.01,7.22
2021-03-15,2.82,2.85,2.91,2.76,941440,266842161.0,5.28,0.35,0.01,4.92
2021-03-16,2.8,2.83,2.88,2.77,712827,200909219.0,3.86,-0.7,-0.02,3.72
2021-03-17,3.03,3.11,3.11,3.03,580852,180340692.0,2.83,9.89,0.28,3.03
2021-03-18,3.27,3.07,3.27,2.99,2086416,654460464.0,9.0,-1.29,-0.04,10.9
2021-03-19,2.99,2.9,3.07,2.9,1231525,364179600.0,5.54,-5.54,-0.17,6.43
2021-03-22,2.9,3.05,3.14,2.9,1444210,440292560.0,8.28,5.17,0.15,7.55
2021-03-23,3.08,3.14,3.25,2.94,1856933,573964032.0,10.16,2.95,0.09,9.7
2021-03-24,3.0,3.06,3.18,2.97,1202345,369225920.0,6.69,-2.55,-0.08,6.28
