日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.82,7.96,7.98,7.78,196798,159101580.0,2.58,2.58,0.2,1.9,,,,
2021-01-05,7.91,7.89,8.04,7.86,165161,133791468.0,2.26,-0.88,-0.07,1.6,,,,
2021-01-06,7.89,7.74,7.96,7.69,178145,141679043.0,3.42,-1.9,-0.15,1.72,,,,
2021-01-07,7.68,7.29,7.73,7.16,314919,239028533.0,7.36,-5.81,-0.45,3.04,,,,
2021-01-08,7.28,7.28,7.32,6.95,149263,109494260.0,5.08,-0.14,-0.01,1.44,7.632,,,
2021-01-11,7.26,7.04,7.31,6.99,152061,111033627.0,4.4,-3.3,-0.24,1.47,7.448,,,
2021-01-12,7.06,6.93,7.13,6.76,234301,165928507.0,5.26,-1.56,-0.11,2.26,7.256,,,
2021-01-13,6.91,6.63,6.91,6.61,194852,134018989.0,4.33,-4.33,-0.3,1.88,7.034000000000001,,,
2021-01-14,6.65,6.7,6.77,6.46,145222,98964061.0,4.68,1.06,0.07,1.4,6.9159999999999995,,,
2021-01-15,6.7,6.76,6.77,6.63,89362,61561603.0,2.09,0.9,0.06,0.86,6.812,7.2219999999999995,,
2021-01-18,6.77,6.85,6.93,6.74,95262,66909900.0,2.81,1.33,0.09,0.92,6.773999999999999,7.111,,
2021-01-19,6.89,6.87,7.01,6.86,123066,87232259.0,2.19,0.29,0.02,1.19,6.7620000000000005,7.009,,
2021-01-20,6.88,6.77,6.95,6.75,93872,65530506.0,2.91,-1.46,-0.1,0.91,6.789999999999999,6.912000000000001,,
2021-01-21,6.74,6.82,6.88,6.74,79779,55752666.0,2.07,0.74,0.05,0.77,6.814,6.864999999999999,,
2021-01-22,6.82,7.01,7.15,6.74,214553,153060597.0,6.01,2.79,0.19,2.07,6.864,6.837999999999999,,
2021-01-25,7.01,6.76,7.01,6.76,149894,104920634.0,3.57,-3.57,-0.25,1.45,6.845999999999999,6.81,,
2021-01-26,6.74,6.76,6.9,6.64,68914,47919332.0,3.85,0.0,0.0,0.67,6.824000000000001,6.792999999999999,,
2021-01-27,6.78,6.63,6.82,6.61,85751,58595715.0,3.11,-1.92,-0.13,0.83,6.795999999999999,6.793000000000001,,
2021-01-28,6.58,6.48,6.66,6.47,75228,50539132.0,2.87,-2.26,-0.15,0.73,6.728,6.770999999999999,,
2021-01-29,6.48,6.29,6.53,6.16,123176,79804656.0,5.71,-2.93,-0.19,1.19,6.5840000000000005,6.723999999999999,,
2021-02-01,6.29,6.21,6.35,6.09,98175,62510434.0,4.13,-1.27,-0.08,0.95,6.474000000000001,6.659999999999999,,
2021-02-02,6.21,6.31,6.32,6.15,73577,47157321.0,2.74,1.61,0.1,0.71,6.384,6.604000000000001,,
2021-02-03,6.3,6.13,6.33,6.13,77697,49671343.0,3.17,-2.85,-0.18,0.75,6.284000000000001,6.539999999999999,,
2021-02-04,6.21,6.02,6.24,5.97,92523,57889860.0,4.4,-1.79,-0.11,0.89,6.192,6.459999999999999,,
2021-02-05,6.07,5.91,6.18,5.88,74584,46076716.0,4.98,-1.83,-0.11,0.72,6.1160000000000005,6.35,,
2021-02-08,5.9,5.88,5.97,5.77,66180,40104603.0,3.38,-0.51,-0.03,0.64,6.05,6.2620000000000005,,
2021-02-09,6.3,6.24,6.4,6.09,173706,111473212.0,5.27,6.12,0.36,1.68,6.036,6.209999999999999,,
2021-02-10,6.24,6.18,6.3,6.13,84242,53514235.0,2.72,-0.96,-0.06,0.81,6.045999999999999,6.165,,
