日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.04,1.07,1.09,1.04,128647,13762869.0,4.76,1.9,0.02,1.72
2021-01-05,1.07,1.06,1.08,1.05,114073,12083914.0,2.8,-0.93,-0.01,1.53
2021-01-06,1.05,1.02,1.06,1.01,162302,16738552.0,4.72,-3.77,-0.04,2.18
2021-01-07,1.01,1.0,1.03,1.0,125193,12708394.0,2.94,-1.96,-0.02,1.68
2021-01-08,1.0,0.95,1.0,0.95,230591,21973622.0,5.0,-5.0,-0.05,3.09
2021-01-11,0.9,0.92,0.93,0.9,267567,24268886.0,3.16,-3.16,-0.03,3.59
2021-01-12,0.89,0.96,0.97,0.88,263796,24953577.0,9.78,4.35,0.04,3.54
2021-01-13,0.95,0.95,0.98,0.91,130782,12379254.0,7.29,-1.04,-0.01,1.75
2021-01-14,0.93,0.97,0.99,0.93,103589,9983274.0,6.32,2.11,0.02,1.39
2021-01-15,0.97,1.0,1.0,0.96,74964,7385865.0,4.12,3.09,0.03,1.0
2021-01-18,0.99,1.03,1.03,0.98,89386,9043407.0,5.0,3.0,0.03,1.2
2021-01-19,1.03,1.01,1.04,1.0,73698,7472423.0,3.88,-1.94,-0.02,0.99
2021-01-20,1.01,1.02,1.03,0.98,114591,11552106.0,4.95,0.99,0.01,1.54
2021-01-21,1.01,1.01,1.02,1.0,90871,9170087.0,1.96,-0.98,-0.01,1.22
2021-01-22,1.0,0.99,1.01,0.98,49863,4961500.0,2.97,-1.98,-0.02,0.67
2021-01-25,0.98,0.99,1.02,0.98,109420,10910449.0,4.04,0.0,0.0,1.47
2021-01-26,0.99,1.01,1.01,0.98,80790,8082611.0,3.03,2.02,0.02,1.08
2021-01-27,1.01,1.03,1.03,1.0,83569,8491169.0,2.97,1.98,0.02,1.12
2021-01-28,1.01,1.03,1.03,1.0,59518,6031188.0,2.91,0.0,0.0,0.8
2021-01-29,1.02,1.06,1.07,1.01,125046,13072624.0,5.83,2.91,0.03,1.68
2021-02-01,1.06,1.11,1.11,1.02,193107,20792650.0,8.49,4.72,0.05,2.59
2021-02-02,1.11,1.17,1.17,1.09,146380,16772150.0,7.21,5.41,0.06,1.96
2021-02-03,1.2,1.23,1.23,1.19,57926,7091625.0,3.42,5.13,0.06,0.78
2021-02-04,1.29,1.22,1.29,1.17,323561,39538484.0,9.76,-0.81,-0.01,4.34
2021-02-05,1.22,1.2,1.22,1.16,130540,15506807.0,4.92,-1.64,-0.02,1.75
2021-02-08,1.2,1.26,1.26,1.17,202162,25156116.0,7.5,5.0,0.06,2.71
2021-02-09,1.29,1.25,1.31,1.24,145956,18677079.0,5.56,-0.79,-0.01,1.96
2021-02-10,1.23,1.24,1.25,1.21,89540,11018337.0,3.2,-0.8,-0.01,1.2
2021-02-18,1.24,1.25,1.27,1.22,71847,8900541.0,4.03,0.81,0.01,0.96
2021-02-19,1.25,1.28,1.31,1.23,120002,15117669.0,6.4,2.4,0.03,1.61
2021-02-22,1.27,1.34,1.34,1.27,183666,24458831.0,5.47,4.69,0.06,2.46
2021-02-23,1.37,1.3,1.37,1.28,169402,22554200.0,6.72,-2.99,-0.04,2.27
2021-02-24,1.29,1.33,1.34,1.28,80072,10464355.0,4.62,2.31,0.03,1.07
2021-02-25,1.34,1.4,1.4,1.33,355034,49472645.0,5.26,5.26,0.07,4.76
2021-02-26,1.4,1.33,1.4,1.33,215284,29250993.0,5.0,-5.0,-0.07,2.89
2021-03-01,1.31,1.3,1.33,1.26,170864,21873141.0,5.26,-2.26,-0.03,2.29
2021-03-02,1.3,1.37,1.37,1.3,182951,24434321.0,5.38,5.38,0.07,2.45
2021-03-03,1.37,1.44,1.44,1.36,246256,35130141.0,5.84,5.11,0.07,3.3
2021-03-04,1.42,1.43,1.49,1.39,181461,26000420.0,6.94,-0.69,-0.01,2.43
2021-03-05,1.42,1.49,1.5,1.41,195045,28945707.0,6.29,4.2,0.06,2.61
2021-03-08,1.49,1.47,1.54,1.47,162414,24259865.0,4.7,-1.34,-0.02,2.18
2021-03-09,1.45,1.43,1.48,1.4,122901,17576240.0,5.44,-2.72,-0.04,1.65
2021-03-10,1.48,1.5,1.5,1.47,187939,28065533.0,2.1,4.9,0.07,2.52
2021-03-11,1.45,1.43,1.46,1.43,218590,31321153.0,2.0,-4.67,-0.07,2.93
2021-03-12,1.39,1.36,1.39,1.36,162685,22149524.0,2.1,-4.9,-0.07,2.18
2021-03-15,1.35,1.36,1.38,1.29,126159,16759620.0,6.62,0.0,0.0,1.69
2021-03-16,1.35,1.36,1.39,1.33,64775,8845392.0,4.41,0.0,0.0,0.87
2021-03-17,1.36,1.37,1.39,1.35,64413,8824660.0,2.94,0.74,0.01,0.86
2021-03-18,1.36,1.42,1.44,1.36,121787,17102005.0,5.84,3.65,0.05,1.63
2021-03-19,1.4,1.43,1.45,1.4,86123,12341734.0,3.52,0.7,0.01,1.15
2021-03-22,1.42,1.47,1.47,1.42,73925,10729014.0,3.5,2.8,0.04,0.99
2021-03-23,1.48,1.49,1.52,1.46,102883,15262140.0,4.08,1.36,0.02,1.38
2021-03-24,1.5,1.46,1.5,1.46,62879,9304732.0,2.68,-2.01,-0.03,0.84
2021-03-25,1.45,1.39,1.46,1.39,90755,12868616.0,4.79,-4.79,-0.07,1.22
2021-03-26,1.37,1.41,1.43,1.35,66896,9363271.0,5.76,1.44,0.02,0.9
2021-03-29,1.41,1.44,1.44,1.37,73005,10328471.0,4.96,2.13,0.03,0.98
2021-03-30,1.44,1.47,1.48,1.43,59782,8744752.0,3.47,2.08,0.03,0.8
2021-03-31,1.47,1.49,1.53,1.44,89624,13268831.0,6.12,1.36,0.02,1.2
2021-04-01,1.47,1.47,1.52,1.46,68627,10248058.0,4.03,-1.34,-0.02,0.92
2021-04-02,1.49,1.49,1.52,1.46,74183,11033741.0,4.08,1.36,0.02,0.99
2021-04-06,1.5,1.56,1.56,1.47,182661,28098460.0,6.04,4.7,0.07,2.45
2021-04-07,1.57,1.64,1.64,1.55,121684,19596881.0,5.77,5.13,0.08,1.63
2021-04-08,1.68,1.66,1.72,1.64,267229,45280481.0,4.88,1.22,0.02,3.58
2021-04-09,1.69,1.7,1.73,1.58,157117,26375096.0,9.04,2.41,0.04,2.11
2021-04-12,1.67,1.62,1.67,1.62,148032,24151337.0,2.94,-4.71,-0.08,1.98
2021-04-13,1.59,1.63,1.65,1.58,55712,9021948.0,4.32,0.62,0.01,0.75
2021-04-14,1.64,1.62,1.64,1.6,59500,9604356.0,2.45,-0.61,-0.01,0.8
2021-04-15,1.62,1.56,1.62,1.54,83993,13181365.0,4.94,-3.7,-0.06,1.13
2021-04-16,1.54,1.6,1.62,1.53,50250,7980213.0,5.77,2.56,0.04,0.67
2021-04-19,1.61,1.68,1.68,1.61,143827,23925330.0,4.38,5.0,0.08,1.93
2021-04-20,1.7,1.66,1.75,1.66,114355,19513459.0,5.36,-1.19,-0.02,1.53
2021-04-21,1.65,1.67,1.69,1.6,70659,11643309.0,5.42,0.6,0.01,0.95
2021-04-22,1.69,1.67,1.72,1.65,61728,10388172.0,4.19,0.0,0.0,0.83
2021-04-23,1.65,1.65,1.71,1.65,80619,13542370.0,3.59,-1.2,-0.02,1.08
2021-04-26,1.65,1.64,1.67,1.63,44307,7312164.0,2.42,-0.61,-0.01,0.59
2021-04-27,1.64,1.65,1.66,1.63,47930,7899020.0,1.83,0.61,0.01,0.64
2021-04-28,1.65,1.69,1.72,1.65,70613,11931487.0,4.24,2.42,0.04,0.95
2021-04-29,1.68,1.7,1.72,1.66,59366,10088608.0,3.55,0.59,0.01,0.8
2021-04-30,1.7,1.69,1.74,1.69,64680,11029951.0,2.94,-0.59,-0.01,0.87
2021-05-06,1.69,1.68,1.71,1.65,85313,14324919.0,3.55,-0.59,-0.01,1.14
2021-05-07,1.68,1.75,1.76,1.66,103758,17747238.0,5.95,4.17,0.07,1.39
2021-05-10,1.76,1.84,1.84,1.76,99892,18246327.0,4.57,5.14,0.09,1.34
2021-05-11,1.93,1.85,1.93,1.84,217888,41609377.0,4.89,0.54,0.01,2.92
2021-05-12,1.84,1.94,1.94,1.79,147474,27678507.0,8.11,4.86,0.09,1.98
2021-05-13,1.92,1.97,2.04,1.89,140845,27827143.0,7.73,1.55,0.03,1.89
2021-05-14,1.95,1.98,2.04,1.95,105221,21066321.0,4.57,0.51,0.01,1.41
2021-05-17,1.93,1.88,1.93,1.88,29066,5483529.0,2.53,-5.05,-0.1,0.39
2021-05-18,1.79,1.79,1.92,1.79,123673,22478405.0,6.91,-4.79,-0.09,1.66
2021-05-19,1.83,1.88,1.88,1.81,81909,15179869.0,3.91,5.03,0.09,1.1
2021-05-20,1.9,1.83,1.93,1.83,75769,14241449.0,5.32,-2.66,-0.05,1.02
2021-05-21,1.82,1.82,1.85,1.81,46853,8542847.0,2.19,-0.55,-0.01,0.63
2021-05-24,1.82,1.73,1.82,1.73,106337,18706917.0,4.95,-4.95,-0.09,1.43
2021-05-25,1.73,1.8,1.82,1.73,97392,17558299.0,5.2,4.05,0.07,1.31
2021-05-26,1.76,1.73,1.79,1.71,77302,13464937.0,4.44,-3.89,-0.07,1.04
2021-05-27,1.71,1.73,1.76,1.7,46945,8104085.0,3.47,0.0,0.0,0.63
2021-05-28,1.72,1.69,1.75,1.69,38768,6620902.0,3.47,-2.31,-0.04,0.52
2021-05-31,1.69,1.71,1.72,1.66,39618,6710763.0,3.55,1.18,0.02,0.53
2021-06-01,1.71,1.77,1.78,1.67,58587,10119939.0,6.43,3.51,0.06,0.79
2021-06-02,1.76,1.76,1.82,1.75,49668,8829145.0,3.95,-0.56,-0.01,0.67
2021-06-03,1.75,1.77,1.79,1.71,48484,8459809.0,4.55,0.57,0.01,0.65
2021-06-04,1.75,1.81,1.85,1.75,67570,12275940.0,5.65,2.26,0.04,0.91
2021-06-08,1.9,1.9,1.9,1.9,56359,10708130.0,0.0,4.97,0.09,0.76
2021-06-09,2.0,1.94,2.0,1.92,236914,46720468.0,4.21,2.11,0.04,3.18
2021-06-10,1.94,1.85,1.94,1.84,141861,26384577.0,5.15,-4.64,-0.09,1.9
2021-06-11,1.82,1.87,1.88,1.82,61525,11451664.0,3.24,1.08,0.02,0.82
2021-06-15,1.94,1.89,1.94,1.83,73106,13744438.0,5.88,1.07,0.02,0.98
2021-06-16,1.88,1.84,1.89,1.83,57312,10607755.0,3.17,-2.65,-0.05,0.77
2021-06-17,1.83,1.82,1.86,1.79,50470,9193877.0,3.8,-1.09,-0.02,0.68
2021-06-18,1.82,1.77,1.82,1.77,53977,9632932.0,2.75,-2.75,-0.05,0.72
2021-06-21,1.75,1.81,1.81,1.73,51396,9197773.0,4.52,2.26,0.04,0.69
2021-06-22,1.8,1.86,1.86,1.79,49159,9032927.0,3.87,2.76,0.05,0.66
2021-06-23,1.87,1.85,1.87,1.81,68225,12515412.0,3.23,-0.54,-0.01,0.91
2021-06-24,1.85,1.84,1.86,1.82,56494,10411817.0,2.16,-0.54,-0.01,0.76
2021-06-25,1.85,1.9,1.93,1.83,108206,20377311.0,5.43,3.26,0.06,1.45
2021-06-28,1.88,1.88,1.91,1.85,97795,18369626.0,3.16,-1.05,-0.02,1.31
2021-06-29,1.88,1.89,1.9,1.87,45285,8516868.0,1.6,0.53,0.01,0.61
2021-06-30,1.89,1.89,1.94,1.87,65156,12356641.0,3.7,0.0,0.0,0.87
2021-07-01,1.89,1.81,1.89,1.8,83493,15300090.0,4.76,-4.23,-0.08,1.12
2021-07-02,1.81,1.8,1.82,1.73,67532,12070286.0,4.97,-0.55,-0.01,0.91
2021-07-05,1.8,1.81,1.82,1.76,54805,9805335.0,3.33,0.56,0.01,0.73
2021-07-06,1.8,1.8,1.84,1.79,40450,7339347.0,2.76,-0.55,-0.01,0.54
2021-07-07,1.81,1.86,1.88,1.79,71146,13061957.0,5.0,3.33,0.06,0.95
2021-07-08,1.85,1.86,1.9,1.84,78342,14675046.0,3.23,0.0,0.0,1.05
2021-07-09,1.86,1.91,1.95,1.85,123358,23541323.0,5.38,2.69,0.05,1.65
2021-07-12,1.9,1.89,1.93,1.88,89223,16961148.0,2.62,-1.05,-0.02,1.2
2021-07-13,1.88,1.94,1.97,1.88,95545,18484090.0,4.76,2.65,0.05,1.28
2021-07-14,1.95,1.9,1.95,1.88,61294,11693661.0,3.61,-2.06,-0.04,0.82
2021-07-15,1.89,1.9,1.92,1.87,52561,9971083.0,2.63,0.0,0.0,0.7
2021-07-16,1.9,1.92,1.95,1.89,49611,9513856.0,3.16,1.05,0.02,0.67
2021-07-19,1.92,1.86,1.92,1.84,51122,9553638.0,4.17,-3.13,-0.06,0.69
2021-07-20,1.85,1.87,1.88,1.83,28985,5400987.0,2.69,0.54,0.01,0.39
2021-07-21,1.87,1.88,1.89,1.86,41243,7721267.0,1.6,0.53,0.01,0.55
2021-07-22,1.87,1.87,1.88,1.84,65467,12186834.0,2.13,-0.53,-0.01,0.88
2021-07-23,1.86,1.92,1.96,1.86,86735,16633679.0,5.35,2.67,0.05,1.16
2021-07-26,1.89,2.02,2.02,1.85,197897,39159170.0,8.85,5.21,0.1,2.65
2021-07-27,2.08,2.12,2.12,2.06,54790,11518583.0,2.97,4.95,0.1,0.73
2021-07-28,2.23,2.01,2.23,2.01,295963,62332490.0,10.38,-5.19,-0.11,3.97
2021-07-29,1.96,1.99,2.06,1.95,186265,37232165.0,5.47,-1.0,-0.02,2.5
2021-07-30,1.97,1.89,1.99,1.89,143431,27597412.0,5.03,-5.03,-0.1,1.92
2021-08-02,1.88,1.92,1.95,1.86,86857,16517599.0,4.76,1.59,0.03,1.16
2021-08-03,1.9,1.91,1.92,1.89,42701,8141334.0,1.56,-0.52,-0.01,0.57
2021-08-04,1.9,1.91,1.93,1.9,55985,10706700.0,1.57,0.0,0.0,0.75
2021-08-05,1.9,1.97,2.01,1.9,104813,20634964.0,5.76,3.14,0.06,1.41
2021-08-06,1.97,1.92,1.98,1.89,101788,19615584.0,4.57,-2.54,-0.05,1.36
2021-08-09,1.92,1.84,1.94,1.82,208939,39014450.0,6.25,-4.17,-0.08,2.8
2021-08-10,1.82,1.79,1.85,1.79,153787,28028444.0,3.26,-2.72,-0.05,2.06
2021-08-11,1.79,1.75,1.79,1.73,118050,20722270.0,3.35,-2.23,-0.04,1.58
2021-08-12,1.76,1.77,1.83,1.73,148437,26338984.0,5.71,1.14,0.02,1.99
2021-08-13,1.76,1.78,1.79,1.74,76079,13454530.0,2.82,0.56,0.01,1.02
2021-08-16,1.79,1.82,1.84,1.78,71164,12895161.0,3.37,2.25,0.04,0.95
2021-08-17,1.81,1.79,1.82,1.78,68721,12337832.0,2.2,-1.65,-0.03,0.92
2021-08-18,1.8,1.82,1.82,1.77,50341,9076114.0,2.79,1.68,0.03,0.67
2021-08-19,1.82,1.85,1.85,1.8,65243,11913049.0,2.75,1.65,0.03,0.87
2021-08-20,1.84,1.87,1.9,1.83,105506,19654426.0,3.78,1.08,0.02,1.41
2021-08-23,1.96,1.96,1.96,1.96,33882,6640872.0,0.0,4.81,0.09,0.45
2021-08-24,2.06,2.01,2.06,1.99,288020,58330183.0,3.57,2.55,0.05,3.86
2021-08-25,1.99,1.97,2.0,1.95,127719,25208057.0,2.49,-1.99,-0.04,1.71
2021-08-26,1.96,2.07,2.07,1.96,144121,29650363.0,5.58,5.08,0.1,1.93
2021-08-27,2.15,2.17,2.17,2.11,356125,77116711.0,2.9,4.83,0.1,4.77
2021-08-30,2.28,2.28,2.28,2.28,47168,10754395.0,0.0,5.07,0.11,0.63
2021-08-31,2.39,2.39,2.39,2.39,10918,2609402.0,0.0,4.82,0.11,0.15
2021-09-01,2.51,2.34,2.51,2.27,534160,126561980.0,10.04,-2.09,-0.05,7.16
2021-09-02,2.43,2.46,2.46,2.43,67993,16701348.0,1.28,5.13,0.12,0.91
2021-09-03,2.54,2.58,2.58,2.4,372581,94219225.0,7.32,4.88,0.12,4.99
2021-09-06,2.58,2.45,2.61,2.45,314405,78241447.0,6.2,-5.04,-0.13,4.21
2021-09-07,2.4,2.34,2.43,2.33,267206,62827321.0,4.08,-4.49,-0.11,3.58
2021-09-08,2.36,2.35,2.42,2.29,186618,43881296.0,5.56,0.43,0.01,2.5
2021-09-09,2.35,2.33,2.38,2.3,115913,27019968.0,3.4,-0.85,-0.02,1.55
2021-09-10,2.32,2.28,2.33,2.26,129483,29538895.0,3.0,-2.15,-0.05,1.74
2021-09-13,2.2,2.17,2.24,2.17,211567,46132729.0,3.07,-4.82,-0.11,2.84
2021-09-14,2.16,2.28,2.28,2.16,175875,39577507.0,5.53,5.07,0.11,2.36
2021-09-15,2.31,2.39,2.39,2.27,203104,48024845.0,5.26,4.82,0.11,2.72
2021-09-16,2.43,2.32,2.51,2.31,167467,39916921.0,8.37,-2.93,-0.07,2.25
2021-09-17,2.37,2.32,2.41,2.29,98807,23179302.0,5.17,0.0,0.0,1.32
