日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.89,24.27,24.44,23.67,14576,53559564.0,3.26,2.62,0.62,1.49
2021-01-05,24.65,24.87,25.14,23.91,20967,78643685.0,5.07,2.47,0.6,2.15
2021-01-06,24.91,25.49,25.59,24.85,15861,60963578.0,2.98,2.49,0.62,1.62
2021-01-07,25.5,25.54,25.93,24.22,28967,110783978.0,6.71,0.2,0.05,2.96
2021-01-08,25.35,24.73,25.52,24.49,25501,96156200.0,4.03,-3.17,-0.81,2.61
2021-01-11,24.51,24.41,24.66,24.03,16255,60401335.0,2.55,-1.29,-0.32,1.66
2021-01-12,24.31,24.26,24.61,23.99,11438,42359102.0,2.54,-0.61,-0.15,1.17
2021-01-13,24.21,23.89,24.34,23.64,9531,34666646.0,2.89,-1.53,-0.37,0.98
2021-01-14,24.0,23.77,24.13,23.61,5488,19937512.0,2.18,-0.5,-0.12,0.56
2021-01-15,23.77,23.61,23.89,23.56,7109,25709794.0,1.39,-0.67,-0.16,0.73
2021-01-18,23.34,22.94,23.37,22.79,7585,26694690.0,2.46,-2.84,-0.67,0.78
2021-01-19,22.92,22.07,23.34,21.74,9602,32933667.0,6.97,-3.79,-0.87,0.98
2021-01-20,22.07,22.63,22.94,22.03,18939,64992002.0,4.12,2.54,0.56,1.94
2021-01-21,22.83,22.81,23.21,22.59,21247,74155417.0,2.74,0.8,0.18,2.17
2021-01-22,22.95,22.73,23.34,22.6,11131,38805782.0,3.24,-0.35,-0.08,1.14
2021-01-25,22.81,24.07,24.27,22.73,12884,45714137.0,6.78,5.9,1.34,1.32
2021-01-26,24.07,22.89,24.27,22.6,10460,37048798.0,6.94,-4.9,-1.18,1.07
2021-01-27,22.87,22.76,22.95,22.61,3369,11679040.0,1.49,-0.57,-0.13,0.34
2021-01-28,22.67,21.41,22.67,20.43,19203,62185438.0,9.84,-5.93,-1.35,1.96
2021-01-29,21.41,21.63,21.92,21.13,9092,30039384.0,3.69,1.03,0.22,0.93
2021-02-01,21.63,22.57,22.58,21.63,8246,27853961.0,4.39,4.35,0.94,0.84
2021-02-02,22.59,23.24,23.6,22.59,12352,43787428.0,4.47,2.97,0.67,1.26
2021-02-03,23.23,23.23,23.46,23.08,7108,25195438.0,1.64,-0.04,-0.01,0.73
2021-02-04,23.19,23.85,24.05,22.9,38077,137988397.0,4.95,2.67,0.62,3.9
2021-02-05,23.85,23.65,24.13,23.65,22678,82407640.0,2.01,-0.84,-0.2,2.32
2021-02-08,23.74,23.44,23.87,23.21,17602,63259002.0,2.79,-0.89,-0.21,1.8
2021-02-09,23.43,22.83,23.43,22.29,10831,37654126.0,4.86,-2.6,-0.61,1.11
2021-02-10,22.83,23.07,23.14,22.35,6776,23377381.0,3.46,1.05,0.24,0.69
2021-02-18,23.07,22.83,23.12,22.35,6759,23424177.0,3.34,-1.04,-0.24,0.69
2021-02-19,22.83,22.75,22.9,22.65,8076,28005170.0,1.1,-0.35,-0.08,0.83
2021-02-22,22.86,22.77,22.87,22.56,4958,17202297.0,1.36,0.09,0.02,0.51
2021-02-23,22.67,23.15,23.27,22.12,5913,20652144.0,5.05,1.67,0.38,0.6
2021-02-24,23.21,23.01,23.38,22.96,4163,14667790.0,1.81,-0.6,-0.14,0.43
2021-02-25,23.07,22.72,23.07,22.46,4281,14819706.0,2.65,-1.26,-0.29,0.44
2021-02-26,22.72,23.17,23.21,22.62,7794,27274990.0,2.6,1.98,0.45,0.8
2021-03-01,23.17,23.31,23.42,23.04,7024,24845814.0,1.64,0.6,0.14,0.72
2021-03-02,23.53,23.86,23.98,23.31,10841,39070808.0,2.87,2.36,0.55,1.11
2021-03-03,23.93,24.5,24.58,23.83,10926,40532700.0,3.14,2.68,0.64,1.12
2021-03-04,24.52,24.15,24.79,23.41,10454,38503946.0,5.63,-1.43,-0.35,1.07
2021-03-05,24.14,24.33,24.64,24.05,6983,25920763.0,2.44,0.75,0.18,0.71
2021-03-08,24.34,24.05,24.52,23.79,9500,34948506.0,3.0,-1.15,-0.28,0.97
2021-03-09,24.18,24.08,24.27,23.79,7827,28731374.0,2.0,0.12,0.03,0.8
2021-03-10,24.11,23.8,24.11,21.01,10389,37455921.0,12.87,-1.16,-0.28,1.06
2021-03-11,23.8,23.99,24.07,23.8,6333,23105821.0,1.13,0.8,0.19,0.65
2021-03-12,24.77,24.0,24.77,23.64,10006,36608410.0,4.71,0.04,0.01,1.02
2021-03-15,24.0,23.89,24.27,23.62,4862,17728806.0,2.71,-0.46,-0.11,0.5
2021-03-16,23.89,23.89,24.05,23.81,5140,18716958.0,1.0,0.0,0.0,0.53
2021-03-17,23.89,23.91,24.06,23.81,12528,45668224.0,1.05,0.08,0.02,1.28
2021-03-18,23.91,23.89,24.12,23.8,4606,16798720.0,1.34,-0.08,-0.02,0.47
2021-03-19,23.89,23.79,24.04,23.79,3959,14391327.0,1.05,-0.42,-0.1,0.41
2021-03-22,23.8,23.79,23.99,23.73,13463,48924925.0,1.09,0.0,0.0,1.38
2021-03-23,23.79,24.25,24.34,23.74,15826,58117187.0,2.52,1.93,0.46,1.62
2021-03-24,24.27,25.32,25.58,24.27,21982,84165427.0,5.4,4.41,1.07,2.25
2021-03-25,25.33,24.93,26.79,22.92,40806,156333439.0,15.28,-1.54,-0.39,4.18
