日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.82,11.07,11.11,10.76,9134,10090127.0,3.26,2.98,0.32,0.73
2021-01-05,11.07,10.99,11.1,10.87,8639,9530441.0,2.08,-0.72,-0.08,0.69
2021-01-06,10.91,10.77,10.94,10.68,9297,10071392.0,2.37,-2.0,-0.22,0.74
2021-01-07,10.75,10.37,10.9,10.21,12667,13402745.0,6.41,-3.71,-0.4,1.01
2021-01-08,10.37,10.2,10.44,10.03,6987,7182950.0,3.95,-1.64,-0.17,0.56
2021-01-11,10.12,9.84,10.14,9.82,8799,8795778.0,3.14,-3.53,-0.36,0.7
2021-01-12,9.65,9.84,10.0,9.55,4715,4657804.0,4.57,0.0,0.0,0.38
2021-01-13,9.74,9.61,9.83,9.52,8494,8234923.0,3.15,-2.34,-0.23,0.68
2021-01-14,9.64,9.8,10.0,9.6,8213,8085330.0,4.16,1.98,0.19,0.66
2021-01-15,9.8,10.01,10.05,9.75,5757,5763018.0,3.06,2.14,0.21,0.46
2021-01-18,10.04,10.09,10.2,9.97,6595,6685913.0,2.3,0.8,0.08,0.53
2021-01-19,10.11,10.32,10.42,10.11,5647,5838275.0,3.07,2.28,0.23,0.45
2021-01-20,10.39,10.23,10.45,10.18,5127,5292632.0,2.62,-0.87,-0.09,0.41
2021-01-21,10.26,10.46,10.49,10.26,5895,6165124.0,2.25,2.25,0.23,0.47
2021-01-22,10.46,10.58,10.58,10.25,7906,8291953.0,3.15,1.15,0.12,0.63
2021-01-25,10.76,10.4,11.19,10.35,19107,20638868.0,7.94,-1.7,-0.18,1.53
2021-01-26,10.1,9.94,10.12,9.8,10954,10883691.0,3.08,-4.42,-0.46,0.88
2021-01-27,9.92,10.02,10.15,9.87,5248,5276758.0,2.82,0.8,0.08,0.42
2021-01-28,9.88,9.91,10.16,9.85,4527,4552171.0,3.09,-1.1,-0.11,0.36
2021-01-29,9.86,9.79,10.03,9.67,4370,4319554.0,3.63,-1.21,-0.12,0.35
2021-02-01,9.69,9.65,9.8,9.62,4900,4777639.0,1.84,-1.43,-0.14,0.39
2021-02-02,9.7,9.44,9.7,9.42,5865,5620426.0,2.9,-2.18,-0.21,0.47
2021-02-03,9.45,9.38,9.5,9.23,3457,3251333.0,2.86,-0.64,-0.06,0.28
2021-02-04,9.38,9.1,9.38,9.04,5820,5342666.0,3.62,-2.99,-0.28,0.47
2021-02-05,9.14,9.11,9.29,9.05,2753,2531415.0,2.64,0.11,0.01,0.22
2021-02-08,9.11,9.32,9.38,8.95,7630,7089020.0,4.72,2.31,0.21,0.61
2021-02-09,9.22,9.45,9.59,9.2,9393,8857562.0,4.18,1.39,0.13,0.75
2021-02-10,9.39,9.62,9.79,9.39,7053,6811926.0,4.23,1.8,0.17,0.56
2021-02-18,9.61,9.75,9.84,9.61,4434,4338130.0,2.39,1.35,0.13,0.35
2021-02-19,9.69,9.98,10.0,9.69,6737,6672112.0,3.18,2.36,0.23,0.54
2021-02-22,9.98,10.05,10.2,9.98,10607,10725970.0,2.2,0.7,0.07,0.85
2021-02-23,10.02,10.03,10.04,9.86,10513,10519240.0,1.79,-0.2,-0.02,0.84
2021-02-24,9.96,10.06,10.15,9.95,6628,6699540.0,1.99,0.3,0.03,0.53
2021-02-25,10.05,9.88,10.07,9.88,3412,3430998.0,1.89,-1.79,-0.18,0.27
2021-02-26,9.88,10.0,10.3,9.82,11061,11120599.0,4.86,1.21,0.12,0.88
2021-03-01,9.99,10.19,10.3,9.95,12417,12688854.0,3.5,1.9,0.19,0.99
2021-03-02,10.19,10.18,10.25,10.05,5860,5972666.0,1.96,-0.1,-0.01,0.47
2021-03-03,10.17,10.19,10.22,10.07,4202,4288611.0,1.47,0.1,0.01,0.34
2021-03-04,10.14,10.19,10.3,10.07,5709,5878424.0,2.26,0.0,0.0,0.46
2021-03-05,10.18,10.25,10.33,10.17,3831,3956427.0,1.57,0.59,0.06,0.31
2021-03-08,10.28,10.2,10.42,10.15,7297,7536294.0,2.63,-0.49,-0.05,0.58
2021-03-09,10.21,9.98,10.23,9.24,9133,9146940.0,9.71,-2.16,-0.22,0.73
2021-03-10,9.97,9.78,10.08,9.76,12943,12828604.0,3.21,-2.0,-0.2,1.04
2021-03-11,9.81,10.05,10.06,9.71,9396,9406403.0,3.58,2.76,0.27,0.75
2021-03-12,10.13,9.99,10.13,9.92,5653,5691462.0,2.09,-0.6,-0.06,0.45
2021-03-15,9.99,10.06,10.14,9.82,7208,7294807.0,3.2,0.7,0.07,0.58
2021-03-16,10.09,10.24,10.25,10.07,5130,5254816.0,1.79,1.79,0.18,0.41
2021-03-17,10.27,10.4,10.53,10.18,10447,10916265.0,3.42,1.56,0.16,0.84
2021-03-18,10.38,10.42,10.53,10.33,10707,11249529.0,1.92,0.19,0.02,0.86
2021-03-19,10.39,10.56,10.72,10.28,13229,14005178.0,4.22,1.34,0.14,1.06
2021-03-22,10.71,10.51,10.71,10.4,7710,8141366.0,2.94,-0.47,-0.05,0.62
2021-03-23,10.44,10.44,10.56,10.31,6494,6782954.0,2.38,-0.67,-0.07,0.52
2021-03-24,10.3,10.3,10.47,10.27,4239,4406951.0,1.92,-1.34,-0.14,0.34
2021-03-25,10.32,10.08,10.51,10.07,14565,14970600.0,4.27,-2.14,-0.22,1.16
2021-03-26,10.08,10.44,10.49,10.08,9895,10294868.0,4.07,3.57,0.36,0.79
2021-03-29,10.5,10.3,10.52,10.19,5871,6098641.0,3.16,-1.34,-0.14,0.47
2021-03-30,10.27,10.01,10.29,9.98,10972,11155124.0,3.01,-2.82,-0.29,0.88
2021-03-31,9.96,10.05,10.13,9.96,12078,12180497.0,1.7,0.4,0.04,0.97
2021-04-01,10.03,10.13,10.14,9.99,5651,5715195.0,1.49,0.8,0.08,0.45
2021-04-02,10.12,10.0,10.12,9.96,7994,8046529.0,1.58,-1.28,-0.13,0.64
2021-04-06,10.0,10.11,10.14,9.97,4860,4922824.0,1.7,1.1,0.11,0.39
2021-04-07,10.15,10.26,10.31,10.1,10393,10669941.0,2.08,1.48,0.15,0.83
2021-04-08,10.29,10.18,10.34,10.11,12543,12834363.0,2.24,-0.78,-0.08,1.0
2021-04-09,10.12,10.44,10.45,10.07,18407,19002618.0,3.73,2.55,0.26,1.47
2021-04-12,10.41,10.32,10.61,10.31,22831,23918999.0,2.87,-1.15,-0.12,1.83
2021-04-13,10.34,10.32,10.34,10.14,12672,13042747.0,1.94,0.0,0.0,1.01
2021-04-14,10.33,10.44,10.5,10.23,23420,24529459.0,2.62,1.16,0.12,1.87
2021-04-15,10.35,10.42,10.51,10.31,14713,15455666.0,1.92,-0.19,-0.02,1.18
2021-04-16,10.32,10.59,10.59,10.28,12536,13249650.0,2.98,1.63,0.17,1.0
