日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-08-02,37.78,45.6,45.6,37.78,18850,88256324.0,25.01,45.83,14.33,2.25
2021-08-03,46.6,40.91,46.6,40.91,261097,1143719648.0,12.48,-10.29,-4.69,31.15
2021-08-04,37.1,37.83,40.9,36.69,244701,950919728.0,10.29,-7.53,-3.08,29.19
2021-08-05,36.7,34.89,37.38,34.82,166257,618517744.0,6.77,-7.77,-2.94,19.83
2021-08-06,35.2,34.71,35.99,34.1,92863,336590992.0,5.42,-0.52,-0.18,11.08
2021-08-09,34.71,32.93,34.72,32.8,117203,404996560.0,5.53,-5.13,-1.78,13.98
2021-08-10,32.62,32.76,33.2,32.26,74660,254367531.0,2.85,-0.52,-0.17,8.91
2021-08-11,32.69,32.99,33.06,32.33,67561,230328477.0,2.23,0.7,0.23,8.06
2021-08-12,32.79,32.5,32.95,32.46,59428,201440692.0,1.49,-1.49,-0.49,7.09
2021-08-13,32.5,31.92,32.65,31.9,66174,221697238.0,2.31,-1.78,-0.58,7.89
2021-08-16,31.9,32.57,33.1,31.31,68676,230702630.0,5.61,2.04,0.65,8.19
2021-08-17,32.27,31.75,32.48,31.73,53065,176605074.0,2.3,-2.52,-0.82,6.33
2021-08-18,31.7,32.0,32.16,31.7,38306,127308406.0,1.45,0.79,0.25,4.57
2021-08-19,31.85,31.92,32.55,31.85,46163,154509007.0,2.19,-0.25,-0.08,5.51
2021-08-20,31.91,31.0,31.91,30.79,57438,186567339.0,3.51,-2.88,-0.92,6.85
2021-08-23,30.79,30.75,31.08,30.33,51990,166154756.0,2.42,-0.81,-0.25,6.2
2021-08-24,30.75,30.85,30.98,30.52,31553,101257130.0,1.5,0.33,0.1,3.76
2021-08-25,30.81,30.89,31.06,30.56,30774,98879288.0,1.62,0.13,0.04,3.67
2021-08-26,30.81,30.41,30.89,30.38,33891,108133109.0,1.65,-1.55,-0.48,4.04
2021-08-27,30.35,29.45,30.38,29.42,55629,173123266.0,3.16,-3.16,-0.96,6.64
2021-08-30,29.42,29.21,29.97,29.2,29726,91596256.0,2.61,-0.81,-0.24,3.55
