日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.91,18.9,19.25,17.91,117267,239595810.0,7.48,5.53,0.99,1.45,,,,
2021-01-05,18.9,19.55,19.79,18.8,107509,226017531.0,5.24,3.44,0.65,1.33,,,,
2021-01-06,19.44,19.54,19.57,19.1,67845,141916761.0,2.4,-0.05,-0.01,0.84,,,,
2021-01-07,19.57,20.03,20.14,19.16,101453,215314873.0,5.02,2.51,0.49,1.26,,,,
2021-01-08,19.8,19.69,20.75,19.15,122540,261810681.0,7.99,-1.7,-0.34,1.52,19.542,,,
2021-01-11,19.23,19.06,19.57,18.7,86500,178677571.0,4.42,-3.2,-0.63,1.07,19.573999999999998,,,
2021-01-12,19.02,20.24,20.24,19.02,110186,235813647.0,6.4,6.19,1.18,1.37,19.712,,,
2021-01-13,19.97,19.54,20.26,19.37,99387,211451707.0,4.4,-3.46,-0.7,1.23,19.712,,,
2021-01-14,19.42,20.07,20.55,19.4,104538,225938984.0,5.89,2.71,0.53,1.3,19.72,,,
2021-01-15,19.8,19.27,19.98,18.99,102067,213948013.0,4.93,-3.99,-0.8,1.27,19.636000000000003,19.589,,
2021-01-18,19.42,19.73,20.33,19.38,90809,194844562.0,4.93,2.39,0.46,1.13,19.77,19.672,,
2021-01-19,19.7,20.04,20.2,19.35,90481,193852326.0,4.31,1.57,0.31,1.12,19.729999999999997,19.721,,
2021-01-20,20.16,20.95,20.95,20.08,127068,282287024.0,4.34,4.54,0.91,1.58,20.012,19.862,,
2021-01-21,20.8,20.6,20.81,20.4,100590,222638297.0,1.96,-1.67,-0.35,1.25,20.118000000000002,19.919,,
2021-01-22,20.49,20.29,21.1,20.08,111261,245667040.0,4.95,-1.5,-0.31,1.38,20.322,19.979,,
2021-01-25,20.5,21.03,21.33,20.45,126932,286424064.0,4.34,3.65,0.74,1.57,20.582,20.176,,
2021-01-26,20.89,19.55,20.93,19.52,128928,277965088.0,6.7,-7.04,-1.48,1.6,20.484,20.107,,
2021-01-27,19.51,18.43,19.64,18.15,139049,280458128.0,7.62,-5.73,-1.12,1.72,19.98,19.996,,
2021-01-28,18.21,17.55,18.21,17.51,91966,177539316.0,3.8,-4.77,-0.88,1.14,19.37,19.744,,
2021-01-29,17.55,17.31,17.84,17.05,72120,137048214.0,4.5,-1.37,-0.24,0.89,18.774,19.548000000000002,,
2021-02-01,17.33,17.35,17.56,17.0,51942,97953117.0,3.24,0.23,0.04,0.64,18.038,19.31,,
2021-02-02,17.44,16.84,17.48,16.4,94371,172958958.0,6.22,-2.94,-0.51,1.17,17.496000000000002,18.990000000000002,,
2021-02-03,16.77,16.46,16.8,16.45,51874,94099565.0,2.08,-2.26,-0.38,0.64,17.102,18.541000000000004,,
2021-02-04,16.35,16.35,16.88,16.01,68443,122691525.0,5.29,-0.67,-0.11,0.85,16.862000000000002,18.116,,
2021-02-05,16.36,16.19,16.76,16.15,46874,84301986.0,3.73,-0.98,-0.16,0.58,16.637999999999998,17.706,,
2021-02-08,16.31,16.9,17.11,16.31,58188,106743718.0,4.94,4.39,0.71,0.72,16.548000000000002,17.293,,
2021-02-09,17.08,17.09,17.15,16.7,48575,89799043.0,2.66,1.12,0.19,0.6,16.598,17.047,,
2021-02-10,17.05,16.98,17.15,16.8,45499,84177365.0,2.05,-0.64,-0.11,0.56,16.702,16.902,,
