日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-18,7.94,7.96,8.01,7.89,13404,16872501.0,1.51,0.38,0.03,1.1
2021-05-19,7.95,7.86,8.04,7.86,12231,15330782.0,2.26,-1.26,-0.1,1.01
2021-05-20,7.85,7.61,7.85,7.59,13980,16990427.0,3.31,-3.18,-0.25,1.15
2021-05-21,7.61,7.66,7.85,7.61,7497,9167056.0,3.15,0.66,0.05,0.62
2021-05-24,7.66,8.02,8.06,7.63,19860,24960030.0,5.61,4.7,0.36,1.63
2021-05-25,8.09,7.94,8.09,7.77,17518,21827940.0,3.99,-1.0,-0.08,1.44
2021-05-26,7.95,7.9,8.26,7.88,34626,33787115.0,4.79,-0.5,-0.04,2.19
2021-05-27,7.89,8.15,8.43,7.85,32391,32131733.0,7.34,3.16,0.25,2.05
2021-05-28,8.1,8.22,8.22,7.98,24823,24269970.0,2.94,0.86,0.07,1.57
2021-05-31,8.24,8.45,8.66,8.23,40115,40781824.0,5.23,2.8,0.23,2.54
2021-06-01,8.39,8.36,8.56,8.3,29888,30277849.0,3.08,-1.07,-0.09,1.89
2021-06-02,8.36,8.3,8.39,8.23,16491,16561715.0,1.91,-0.72,-0.06,1.04
2021-06-03,8.35,8.14,8.58,8.13,32326,32645218.0,5.42,-1.93,-0.16,2.04
2021-06-04,8.13,8.13,8.33,8.01,21104,20836723.0,3.93,-0.12,-0.01,1.33
2021-06-07,8.14,8.56,8.66,8.03,46903,47810179.0,7.75,5.29,0.43,2.97
2021-06-08,8.58,8.76,8.93,8.4,62277,65788038.0,6.19,2.34,0.2,3.94
2021-06-09,8.76,10.53,10.53,8.67,251695,303935552.0,21.23,20.21,1.77,15.92
2021-06-10,11.28,12.64,12.64,11.27,230973,341257680.0,13.01,20.04,2.11,14.61
2021-06-11,15.18,15.18,15.18,14.42,302410,550437408.0,6.01,20.09,2.54,19.12
2021-06-15,15.43,15.52,17.48,14.35,652066,1251997712.0,20.62,2.24,0.34,41.23
2021-06-16,14.73,16.59,17.33,13.65,609087,1124399696.0,23.71,6.89,1.07,38.51
2021-06-17,15.53,17.08,18.18,15.1,550550,1088201008.0,18.57,2.95,0.49,34.81
2021-06-18,15.77,15.93,17.85,15.52,470857,933242432.0,13.64,-6.73,-1.15,29.77
2021-06-21,15.46,17.63,18.08,15.46,534000,1093277936.0,16.45,10.67,1.7,33.77
2021-06-22,16.78,16.77,17.86,16.35,421778,861473264.0,8.56,-4.88,-0.86,26.67
2021-06-23,17.1,18.28,19.77,16.8,561109,1218736272.0,17.71,9.0,1.51,35.48
2021-06-24,17.85,19.18,21.31,17.85,617118,1479999952.0,18.93,4.92,0.9,39.02
2021-06-25,18.68,16.59,19.57,15.33,515183,1086340512.0,22.11,-13.5,-2.59,32.58
2021-06-28,16.18,16.93,17.6,15.58,371446,743602800.0,12.18,2.05,0.34,23.49
2021-06-29,16.73,15.37,17.53,15.31,371421,729134464.0,13.11,-9.21,-1.56,23.49
2021-06-30,14.96,15.28,15.73,14.89,271667,498502080.0,5.47,-0.59,-0.09,16.65
2021-07-01,15.35,13.63,15.35,13.63,318705,554734624.0,11.26,-10.8,-1.65,19.53
2021-07-02,13.42,15.14,15.48,13.41,373804,649733712.0,15.19,11.08,1.51,22.91
2021-07-05,14.94,15.02,15.39,14.52,275576,497030864.0,5.75,-0.79,-0.12,16.89
2021-07-06,14.98,16.07,17.1,14.98,479761,944158064.0,14.11,6.99,1.05,29.41
2021-07-07,15.43,15.81,16.38,14.11,337889,620160512.0,14.13,-1.62,-0.26,20.71
2021-07-08,15.77,15.82,16.67,15.33,332621,639532112.0,8.48,0.06,0.01,20.39
2021-07-09,15.3,14.97,15.81,14.6,253483,461455584.0,7.65,-5.37,-0.85,15.54
2021-07-12,14.91,15.92,16.19,14.35,342088,635802288.0,12.29,6.35,0.95,20.97
2021-07-13,15.77,15.43,16.08,15.03,265332,494280384.0,6.6,-3.08,-0.49,16.26
2021-07-14,15.43,15.52,16.08,14.78,299034,560630720.0,8.43,0.58,0.09,18.33
2021-07-15,15.08,14.84,15.38,14.54,209193,375507744.0,5.41,-4.38,-0.68,12.82
2021-07-16,14.91,14.23,15.33,14.23,210567,375364640.0,7.41,-4.11,-0.61,12.91
2021-07-19,13.63,13.31,13.91,13.1,219156,355836032.0,5.69,-6.47,-0.92,13.43
2021-07-20,13.18,13.33,13.48,13.03,133458,213390198.0,3.38,0.15,0.02,8.18
2021-07-21,13.28,13.73,13.82,13.26,168157,275627904.0,4.2,3.0,0.4,10.31
2021-07-22,13.93,13.47,13.95,13.32,147866,240191418.0,4.59,-1.89,-0.26,9.06
2021-07-23,13.4,13.27,13.88,13.02,186522,300926704.0,6.38,-1.48,-0.2,11.43
2021-07-26,13.14,12.62,13.26,12.17,171059,262015706.0,8.21,-4.9,-0.65,10.48
2021-07-27,12.68,12.93,13.14,12.37,167590,258723439.0,6.1,2.46,0.31,10.27
2021-07-28,12.91,11.5,12.91,10.36,171508,243262021.0,19.72,-11.06,-1.43,10.51
2021-07-29,11.68,11.85,12.1,11.61,140830,201580294.0,4.26,3.04,0.35,8.63
2021-07-30,11.89,12.46,13.47,11.89,238752,363967968.0,13.33,5.15,0.61,14.63
2021-08-02,12.39,12.23,12.43,11.99,136907,201218940.0,3.53,-1.85,-0.23,8.39
2021-08-03,12.6,12.1,12.73,12.1,140159,209365722.0,5.15,-1.06,-0.13,8.59
2021-08-04,11.9,12.21,12.43,11.9,132275,194064125.0,4.38,0.91,0.11,8.11
2021-08-05,12.11,11.68,12.21,11.43,144804,204482485.0,6.39,-4.34,-0.53,8.88
2021-08-06,11.91,11.48,12.04,11.43,130459,184362051.0,5.22,-1.71,-0.2,8.0
2021-08-09,11.6,11.7,11.77,11.23,112824,156786821.0,4.7,1.92,0.22,6.92
2021-08-10,11.63,11.68,11.81,11.47,97535,137227946.0,2.91,-0.17,-0.02,5.98
2021-08-11,11.75,11.42,11.79,11.39,88140,122109384.0,3.42,-2.23,-0.26,5.4
2021-08-12,11.52,11.52,12.05,11.37,115070,162025940.0,5.95,0.88,0.1,7.05
2021-08-13,11.52,11.18,11.52,11.06,112117,152180824.0,3.99,-2.95,-0.34,6.87
2021-08-16,11.24,11.08,11.34,11.07,71249,96277715.0,2.42,-0.89,-0.1,4.37
2021-08-17,11.09,10.7,11.23,10.63,95334,125631865.0,5.42,-3.43,-0.38,5.84
2021-08-18,10.67,10.76,10.88,10.6,70291,91102663.0,2.62,0.56,0.06,4.31
2021-08-19,10.88,10.92,11.72,10.85,135684,183180177.0,8.09,1.49,0.16,8.32
2021-08-20,10.67,10.61,10.82,10.42,86533,110760350.0,3.66,-2.84,-0.31,5.3
2021-08-23,10.61,11.09,11.18,10.61,98248,130416443.0,5.37,4.52,0.48,6.02
2021-08-24,11.05,11.11,11.27,10.98,73446,98601006.0,2.61,0.18,0.02,4.5
2021-08-25,11.06,10.98,11.22,10.88,63974,84981015.0,3.06,-1.17,-0.13,3.92
2021-08-26,11.18,10.49,11.18,10.45,78868,101524855.0,6.65,-4.46,-0.49,4.83
2021-08-27,10.52,10.6,10.72,10.19,81285,102447496.0,5.05,1.05,0.11,4.98
2021-08-30,10.68,10.49,10.97,10.43,62453,80392252.0,5.09,-1.04,-0.11,3.83
2021-08-31,10.48,10.67,10.89,10.28,70804,90692112.0,5.82,1.72,0.18,4.34
2021-09-01,10.48,10.32,10.58,10.03,87146,108262222.0,5.15,-3.28,-0.35,5.34
2021-09-02,10.32,10.39,10.42,10.11,58921,73167730.0,3.0,0.68,0.07,3.61
2021-09-03,10.38,12.07,12.43,10.31,331624,460579712.0,20.4,16.17,1.68,20.33
2021-09-06,11.58,11.81,11.89,11.22,239127,334087632.0,5.55,-2.15,-0.26,14.66
2021-09-07,11.66,11.53,11.98,11.48,150154,211254636.0,4.23,-2.37,-0.28,9.2
2021-09-08,11.53,11.55,11.62,11.23,124267,171221728.0,3.38,0.17,0.02,7.62
2021-09-09,11.39,11.15,11.61,11.1,107215,146536109.0,4.42,-3.46,-0.4,6.57
2021-09-10,11.09,11.17,11.39,11.03,89216,120791202.0,3.23,0.18,0.02,5.47
2021-09-13,11.15,10.78,11.17,10.67,82403,107343438.0,4.48,-3.49,-0.39,5.05
2021-09-14,10.92,12.3,12.85,10.89,358743,525362864.0,18.18,14.1,1.52,21.99
2021-09-15,11.7,11.67,12.21,11.61,244057,348668960.0,4.88,-5.12,-0.63,14.96
2021-09-16,11.52,11.82,12.02,11.39,177127,250583856.0,5.4,1.29,0.15,10.86
2021-09-17,11.6,11.43,11.73,11.26,113959,156658235.0,3.98,-3.3,-0.39,6.98
2021-09-22,11.26,11.73,11.73,11.2,96919,134512117.0,4.64,2.62,0.3,5.94
2021-09-23,11.66,12.15,12.93,11.49,263130,391143776.0,12.28,3.58,0.42,16.13
2021-09-24,12.43,12.87,13.88,12.18,321783,508925808.0,13.99,5.93,0.72,19.72
2021-09-27,13.43,12.54,14.49,12.45,339341,549491216.0,15.85,-2.56,-0.33,20.8
2021-09-28,12.47,11.76,12.85,11.4,188342,270855904.0,11.56,-6.22,-0.78,11.54
2021-09-29,11.68,10.46,11.75,10.38,194499,257208274.0,11.65,-11.05,-1.3,11.92
2021-09-30,10.72,11.23,11.39,10.69,163132,217221806.0,6.69,7.36,0.77,10.0
2021-10-08,11.13,10.96,11.38,10.9,142835,191180767.0,4.27,-2.4,-0.27,8.75
2021-10-11,10.93,11.09,11.21,10.62,112239,148064577.0,5.38,1.19,0.13,6.88
2021-10-12,11.06,10.48,11.06,10.27,115637,148124723.0,7.12,-5.5,-0.61,7.09
2021-10-13,10.48,10.58,10.69,10.33,68528,87042615.0,3.44,0.95,0.1,4.2
2021-10-14,10.45,10.5,10.59,10.23,64980,81717812.0,3.4,-0.76,-0.08,3.98
2021-10-15,10.46,10.6,10.78,10.36,74658,95501146.0,4.0,0.95,0.1,4.58
2021-10-18,10.52,10.73,10.75,10.32,67351,86300444.0,4.06,1.23,0.13,4.13
2021-10-19,10.7,11.33,11.35,10.66,153892,206615759.0,6.43,5.59,0.6,9.43
2021-10-20,11.6,11.03,11.6,10.92,166475,223570146.0,6.0,-2.65,-0.3,10.2
2021-10-21,10.68,10.66,11.0,10.62,107920,140073241.0,3.45,-3.35,-0.37,6.61
2021-10-22,10.72,10.48,10.88,10.41,87402,111431894.0,4.41,-1.69,-0.18,5.36
2021-10-25,10.42,10.47,10.59,10.12,65815,82425054.0,4.48,-0.1,-0.01,4.03
2021-10-26,10.4,10.14,10.51,10.07,74952,92738575.0,4.2,-3.15,-0.33,4.59
2021-10-27,10.07,9.58,10.14,9.44,98449,115537548.0,6.9,-5.52,-0.56,6.03
2021-10-28,9.33,9.32,9.78,9.27,76894,88398308.0,5.32,-2.71,-0.26,4.71
2021-10-29,9.28,9.4,9.54,9.19,54577,61992110.0,3.76,0.86,0.08,3.35
2021-11-01,9.34,9.6,9.63,9.28,51875,59524742.0,3.72,2.13,0.2,3.18
2021-11-02,9.64,9.24,9.71,9.21,65081,73876669.0,5.21,-3.75,-0.36,3.99
2021-11-03,9.3,9.49,9.53,9.25,54339,61831842.0,3.03,2.71,0.25,3.33
2021-11-04,9.74,9.63,9.81,9.53,67490,78718176.0,2.95,1.48,0.14,4.14
2021-11-05,9.52,9.85,10.1,9.48,104639,124508947.0,6.44,2.28,0.22,6.41
2021-11-08,9.84,9.86,9.87,9.56,63655,74840505.0,3.15,0.1,0.01,3.9
2021-11-09,9.81,9.93,10.18,9.78,75038,90506370.0,4.06,0.71,0.07,4.6
2021-11-10,9.77,10.13,10.22,9.75,93364,113726927.0,4.73,2.01,0.2,5.72
2021-11-11,10.16,10.19,10.51,10.01,97300,120725473.0,4.94,0.59,0.06,5.96
2021-11-12,10.13,10.52,10.56,10.11,110242,137687542.0,4.42,3.24,0.33,6.76
2021-11-15,11.03,12.63,12.63,10.85,329964,467963968.0,16.92,20.06,2.11,20.22
2021-11-16,13.39,12.13,13.92,12.1,473090,742335440.0,14.41,-3.96,-0.5,29.0
2021-11-17,11.94,12.38,12.58,11.65,294142,427927648.0,7.67,2.06,0.25,18.03
2021-11-18,12.18,11.53,12.25,11.43,271194,381881408.0,6.62,-6.87,-0.85,16.62
2021-11-19,11.56,11.51,11.72,11.36,144365,200600004.0,3.12,-0.17,-0.02,8.85
2021-11-22,11.48,11.64,11.72,11.32,146797,204395335.0,3.48,1.13,0.13,9.0
2021-11-23,11.6,11.88,12.02,11.38,201208,285248816.0,5.5,2.06,0.24,12.33
2021-11-24,11.73,12.46,13.0,11.48,308225,450041056.0,12.79,4.88,0.58,18.89
2021-11-25,12.18,11.91,12.52,11.73,217579,317504656.0,6.34,-4.41,-0.55,13.34
2021-11-26,11.71,11.89,12.33,11.54,173132,248072344.0,6.63,-0.17,-0.02,10.61
2021-11-29,11.63,11.63,12.0,11.45,102375,144982938.0,4.63,-2.19,-0.26,6.27
2021-11-30,11.75,11.84,12.18,11.69,124696,179355092.0,4.21,1.81,0.21,7.64
2021-12-01,11.81,12.13,12.32,11.79,161584,236386973.0,4.48,2.45,0.29,9.9
2021-12-02,12.21,11.45,12.21,11.44,131660,186602864.0,6.35,-5.61,-0.68,8.07
2021-12-03,11.44,11.25,11.71,11.1,98103,134952162.0,5.33,-1.75,-0.2,6.01
2021-12-06,11.21,10.93,11.42,10.84,80770,107934341.0,5.16,-2.84,-0.32,4.95
2021-12-07,11.48,11.73,12.08,11.18,208260,292649264.0,8.23,7.32,0.8,12.76
2021-12-08,11.61,11.42,11.64,11.18,135846,186656667.0,3.92,-2.64,-0.31,8.33
2021-12-09,11.33,11.33,11.56,11.28,79950,110269087.0,2.45,-0.79,-0.09,4.9
2021-12-10,11.26,11.53,11.61,11.25,86568,119650661.0,3.18,1.77,0.2,5.31
2021-12-13,11.52,12.03,12.1,11.35,174963,250437693.0,6.5,4.34,0.5,10.72
2021-12-14,12.06,12.26,12.48,11.82,206349,303805504.0,5.49,1.91,0.23,12.65
2021-12-15,12.1,12.23,12.52,12.03,168741,250177231.0,4.0,-0.24,-0.03,10.34
2021-12-16,12.27,13.02,13.27,12.23,320355,498894400.0,8.5,6.46,0.79,19.63
2021-12-17,12.86,12.48,12.93,12.15,213555,321817232.0,5.99,-4.15,-0.54,13.09
2021-12-20,12.34,12.09,12.43,11.91,118887,174018382.0,4.17,-3.13,-0.39,7.29
2021-12-21,12.33,12.29,12.64,12.18,123144,183659553.0,3.8,1.65,0.2,7.55
2021-12-22,12.07,12.56,12.64,11.93,131326,196694337.0,5.78,2.2,0.27,8.05
2021-12-23,12.75,12.25,13.13,12.23,134628,204182571.0,7.17,-2.47,-0.31,8.25
2021-12-24,12.24,11.65,12.48,11.6,118790,171532008.0,7.18,-4.9,-0.6,7.28
2021-12-27,11.52,11.73,11.78,11.33,81427,113857214.0,3.86,0.69,0.08,4.99
2021-12-28,11.72,12.02,12.33,11.67,92183,134239305.0,5.63,2.47,0.29,5.65
2021-12-29,11.89,11.76,12.02,11.6,71823,101812360.0,3.49,-2.16,-0.26,4.4
2021-12-30,11.72,12.09,12.43,11.68,128321,188801965.0,6.38,2.81,0.33,7.86
2021-12-31,12.24,12.04,12.38,11.86,92722,135251574.0,4.3,-0.41,-0.05,5.68
2022-01-04,12.04,12.42,12.58,12.04,127567,190296381.0,4.49,3.16,0.38,7.82
2022-01-05,12.31,12.62,12.91,12.19,205695,311489360.0,5.8,1.61,0.2,12.61
2022-01-06,12.43,12.47,12.56,12.07,109076,162483424.0,3.88,-1.19,-0.15,6.68
2022-01-07,12.42,11.73,12.58,11.72,132455,192945633.0,6.9,-5.93,-0.74,8.12
2022-01-10,11.61,11.98,12.15,11.35,81229,115583174.0,6.82,2.13,0.25,4.98
2022-01-11,11.98,11.67,12.13,11.57,63829,90625653.0,4.67,-2.59,-0.31,3.91
2022-01-12,11.93,11.74,11.93,11.62,42502,60220000.0,2.66,0.6,0.07,2.6
2022-01-13,11.83,12.22,12.33,11.74,140145,205112966.0,5.03,4.09,0.48,8.59
2022-01-14,12.06,12.1,12.3,11.92,101919,148786087.0,3.11,-0.98,-0.12,6.25
2022-01-17,12.43,12.93,13.34,12.18,347211,539247920.0,9.59,6.86,0.83,21.28
2022-01-18,12.85,14.05,15.35,12.56,508491,845126720.0,21.58,8.66,1.12,31.16
2022-01-19,13.46,13.86,14.06,13.32,306264,507154656.0,5.27,-1.35,-0.19,18.77
2022-01-20,13.76,13.08,13.81,12.86,252304,402240336.0,6.85,-5.63,-0.78,15.46
2022-01-21,13.09,13.1,13.58,12.92,189257,301733600.0,5.05,0.15,0.02,11.6
2022-01-24,12.93,12.82,13.39,12.69,172855,271740928.0,5.34,-2.14,-0.28,10.59
2022-01-25,12.52,11.27,12.84,11.18,233728,333356928.0,12.95,-12.09,-1.55,14.32
2022-01-26,11.29,11.08,11.72,10.93,124944,170110919.0,7.01,-1.69,-0.19,7.66
2022-01-27,11.14,10.19,11.14,10.14,137245,173540574.0,9.03,-8.03,-0.89,8.41
2022-01-28,10.34,10.4,10.58,10.21,85592,107728158.0,3.63,2.06,0.21,5.25
2022-02-07,10.68,10.65,10.78,10.37,90058,115088965.0,3.94,2.4,0.25,5.52
2022-02-08,10.68,10.92,11.07,10.63,104615,137308359.0,4.13,2.54,0.27,6.41
2022-02-09,11.01,11.62,11.81,10.78,154073,212062606.0,9.43,6.41,0.7,9.44
2022-02-10,11.39,11.38,11.58,11.3,99939,137652802.0,2.41,-2.07,-0.24,6.12
2022-02-11,11.34,11.18,11.56,11.06,105348,143090435.0,4.39,-1.76,-0.2,6.46
2022-02-14,11.02,11.0,11.22,10.74,69274,92270232.0,4.29,-1.61,-0.18,4.25
2022-02-15,11.02,10.81,11.09,10.68,77869,101805928.0,3.73,-1.73,-0.19,4.77
2022-02-16,11.08,11.03,11.18,10.72,103137,136502031.0,4.26,2.04,0.22,6.32
2022-02-17,10.92,10.71,11.22,10.68,104837,138216902.0,4.9,-2.9,-0.32,6.42
2022-02-18,10.9,11.48,11.52,10.79,164687,221903699.0,6.82,7.19,0.77,10.09
2022-02-21,11.76,12.33,12.48,11.63,258466,377348704.0,7.4,7.4,0.85,15.84
2022-02-22,11.95,12.48,12.63,11.85,261752,390618352.0,6.33,1.22,0.15,16.04
2022-02-23,12.46,12.68,12.74,12.1,243343,365924960.0,5.13,1.6,0.2,14.91
2022-02-24,12.42,12.18,13.04,11.83,281761,422416880.0,9.54,-3.94,-0.5,17.27
2022-02-25,12.77,12.56,12.77,11.94,231279,345285264.0,6.81,3.12,0.38,14.17
2022-02-28,12.19,12.28,12.42,11.95,137617,202694745.0,3.74,-2.23,-0.28,8.43
2022-03-01,12.33,12.47,12.69,12.11,135345,203252074.0,4.72,1.55,0.19,8.29
2022-03-02,12.56,12.65,13.06,12.35,193524,297132288.0,5.69,1.44,0.18,11.86
2022-03-03,12.65,12.43,12.73,12.23,166658,249914143.0,3.95,-1.74,-0.22,10.21
2022-03-04,12.48,12.4,13.0,12.22,211481,321899312.0,6.28,-0.24,-0.03,12.96
2022-03-07,12.03,12.1,12.56,11.93,127008,186664215.0,5.08,-2.42,-0.3,7.78
