日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.81,4.8,4.83,4.76,264377,164027791.0,1.45,-0.83,-0.04,0.21,,,,
2021-01-05,4.78,4.85,4.88,4.74,313294,194585331.0,2.92,1.04,0.05,0.24,,,,
2021-01-06,4.84,4.86,4.89,4.81,271606,169912525.0,1.65,0.21,0.01,0.21,,,,
2021-01-07,4.86,4.83,4.89,4.76,253980,158152058.0,2.67,-0.62,-0.03,0.2,,,,
2021-01-08,4.83,4.84,4.87,4.8,207394,129474262.0,1.45,0.21,0.01,0.16,4.836,,,
2021-01-11,4.82,4.76,4.89,4.72,370003,230183171.0,3.51,-1.65,-0.08,0.29,4.828,,,
2021-01-12,4.75,4.75,4.78,4.63,499545,305286640.0,3.15,-0.21,-0.01,0.39,4.808,,,
2021-01-13,4.73,4.75,4.77,4.65,299853,183549194.0,2.53,0.0,0.0,0.23,4.786,,,
2021-01-14,4.74,4.76,4.83,4.72,352828,218091016.0,2.32,0.21,0.01,0.28,4.772,,,
2021-01-15,4.79,4.82,4.96,4.78,586475,368326160.0,3.78,1.26,0.06,0.46,4.768,4.802,,
2021-01-18,4.84,4.84,4.87,4.78,373509,233159546.0,1.87,0.41,0.02,0.29,4.784,4.806,,
2021-01-19,4.85,4.9,4.92,4.8,346367,217440200.0,2.48,1.24,0.06,0.27,4.814,4.811,,
2021-01-20,4.88,4.83,4.93,4.81,298605,186920666.0,2.45,-1.43,-0.07,0.23,4.83,4.808,,
2021-01-21,4.84,4.82,4.86,4.8,255854,159658262.0,1.24,-0.21,-0.01,0.2,4.8420000000000005,4.807,,
2021-01-22,4.82,4.7,4.82,4.68,409493,251035333.0,2.9,-2.49,-0.12,0.32,4.818,4.793,,
2021-01-25,4.7,4.69,4.71,4.65,257179,156469023.0,1.28,-0.21,-0.01,0.2,4.788,4.786,,
2021-01-26,4.68,4.68,4.73,4.65,226737,138148129.0,1.71,-0.21,-0.01,0.18,4.744,4.779000000000001,,
2021-01-27,4.67,4.68,4.76,4.67,256848,157226491.0,1.92,0.0,0.0,0.2,4.714,4.772,,
2021-01-28,4.66,4.66,4.67,4.63,288859,175144145.0,0.85,-0.43,-0.02,0.23,4.682,4.762,,
2021-01-29,4.67,4.69,4.75,4.64,380013,232196261.0,2.36,0.64,0.03,0.3,4.680000000000001,4.749,,
2021-02-01,4.69,4.95,4.99,4.67,903591,566562880.0,6.82,5.54,0.26,0.7,4.732,4.76,,
2021-02-02,4.9,4.97,5.1,4.9,1067073,684663248.0,4.04,0.4,0.02,0.83,4.79,4.767,,
2021-02-03,4.96,5.0,5.07,4.91,643668,412474624.0,3.22,0.6,0.03,0.5,4.854,4.784000000000001,,
2021-02-04,4.97,5.01,5.15,4.96,956462,617060976.0,3.8,0.2,0.01,0.75,4.924,4.802999999999999,,
2021-02-05,5.0,5.13,5.16,4.99,974189,633933952.0,3.39,2.4,0.12,0.76,5.012,4.846,,
2021-02-08,5.1,5.04,5.13,4.99,774880,500680672.0,2.73,-1.75,-0.09,0.6,5.029999999999999,4.880999999999999,,
2021-02-09,5.0,4.99,5.04,4.91,616745,392359664.0,2.58,-0.99,-0.05,0.48,5.034000000000001,4.912,,
2021-02-10,4.97,4.91,5.04,4.88,599501,381090576.0,3.21,-1.6,-0.08,0.47,5.016,4.935,,
2021-02-18,4.96,4.92,5.01,4.9,802215,510108736.0,2.24,0.2,0.01,0.63,4.997999999999999,4.961,,
2021-02-19,4.92,4.95,4.99,4.89,764539,486272720.0,2.03,0.61,0.03,0.6,4.962000000000001,4.987,4.846,
2021-02-22,4.98,4.96,5.08,4.94,1012004,647511328.0,2.83,0.2,0.01,0.79,4.946,4.988,4.851333333333333,
2021-02-23,4.94,4.92,5.02,4.9,1127315,718351200.0,2.42,-0.81,-0.04,0.88,4.932,4.983,4.853666666666666,
2021-02-24,4.92,4.84,4.95,4.81,886857,558207488.0,2.85,-1.63,-0.08,0.69,4.918,4.9670000000000005,4.853,
2021-02-25,4.86,4.94,4.96,4.84,795469,502737488.0,2.48,2.07,0.1,0.62,4.922,4.96,4.8566666666666665,
2021-02-26,4.89,4.83,4.94,4.83,561885,352937648.0,2.23,-2.23,-0.11,0.44,4.898,4.93,4.856333333333334,
2021-03-01,4.85,4.84,4.87,4.81,474761,296577408.0,1.24,0.21,0.01,0.37,4.8740000000000006,4.91,4.859,
2021-03-02,4.85,4.8,4.87,4.78,481774,300172080.0,1.86,-0.83,-0.04,0.38,4.85,4.891,4.860666666666666,
2021-03-03,4.84,4.98,5.0,4.83,770474,488266064.0,3.54,3.75,0.18,0.6,4.878,4.898000000000001,4.868333333333334,
2021-03-04,4.94,4.96,5.01,4.93,592876,378512672.0,1.61,-0.4,-0.02,0.46,4.882000000000001,4.902,4.875,
2021-03-05,4.93,4.98,5.01,4.93,529571,337738880.0,1.61,0.4,0.02,0.41,4.912000000000001,4.904999999999999,4.880333333333334,
2021-03-08,4.99,5.01,5.07,4.98,681228,438269056.0,1.81,0.6,0.03,0.53,4.946,4.909999999999999,4.885999999999999,
2021-03-09,5.03,4.98,5.07,4.94,654858,419572352.0,2.59,-0.6,-0.03,0.51,4.982,4.916,4.888666666666667,
2021-03-10,4.98,4.97,5.04,4.95,509809,326762176.0,1.81,-0.2,-0.01,0.4,4.9799999999999995,4.929,4.8933333333333335,
2021-03-11,5.0,5.16,5.21,4.99,1109821,722148384.0,4.43,3.82,0.19,0.87,5.02,4.9510000000000005,4.904666666666667,
2021-03-12,5.13,5.16,5.21,5.11,533808,350719168.0,1.94,0.0,0.0,0.42,5.055999999999999,4.984,4.92,
