日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.86,9.85,10.0,9.79,17755,17715023.0,2.13,-0.1,-0.01,3.58
2021-01-05,9.84,9.71,9.87,9.7,14110,13924580.0,1.73,-1.42,-0.14,2.85
2021-01-06,9.74,9.44,9.77,9.43,19908,19211530.0,3.5,-2.78,-0.27,4.02
2021-01-07,9.44,8.94,9.44,8.87,32011,29348116.0,6.04,-5.3,-0.5,6.46
2021-01-08,8.89,8.77,9.11,8.65,23075,20680097.0,5.15,-1.9,-0.17,4.65
2021-01-11,8.77,8.47,8.8,8.33,26342,22721339.0,5.36,-3.42,-0.3,5.31
2021-01-12,8.47,8.47,8.69,8.39,15506,13385159.0,3.54,0.0,0.0,3.13
2021-01-13,8.45,8.2,8.45,8.17,20237,16951676.0,3.31,-3.19,-0.27,4.08
2021-01-14,8.23,8.21,8.42,8.16,23380,19605232.0,3.17,0.12,0.01,4.72
2021-01-15,8.18,8.66,8.68,8.18,39288,33877667.0,6.09,5.48,0.45,7.92
2021-01-18,8.56,8.71,8.89,8.55,22689,20081396.0,3.93,0.58,0.05,4.58
2021-01-19,8.79,8.78,8.83,8.69,10432,9257584.0,1.61,0.8,0.07,2.1
2021-01-20,8.78,9.08,9.29,8.72,52648,48314907.0,6.49,3.42,0.3,10.62
2021-01-21,8.95,8.9,9.16,8.87,30654,27941301.0,3.19,-1.98,-0.18,6.18
2021-01-22,8.89,9.8,9.8,8.87,92090,89063966.0,10.45,10.11,0.9,18.57
2021-01-25,9.99,9.59,10.52,9.25,129442,129416213.0,12.96,-2.14,-0.21,26.11
2021-01-26,9.47,9.59,9.95,8.99,86551,82276389.0,10.01,0.0,0.0,17.46
2021-01-27,9.59,9.25,9.6,9.01,63757,59749147.0,6.15,-3.55,-0.34,12.86
2021-01-28,9.19,8.88,9.35,8.87,53219,48708681.0,5.19,-4.0,-0.37,10.73
2021-01-29,9.0,8.69,9.0,8.64,41061,36510783.0,4.05,-2.14,-0.19,8.28
2021-02-01,8.69,8.94,9.03,8.67,30434,27309895.0,4.14,2.88,0.25,6.14
2021-02-02,8.95,8.85,9.0,8.77,20872,18757016.0,2.57,-1.01,-0.09,4.21
2021-02-03,8.71,8.84,8.9,8.62,29689,26316205.0,3.16,-0.11,-0.01,5.99
2021-02-04,8.84,8.61,8.84,8.59,22195,19524157.0,2.83,-2.6,-0.23,4.48
2021-02-05,8.69,8.78,9.01,8.59,36984,33185441.0,4.88,1.97,0.17,7.46
2021-02-08,8.88,8.7,9.05,8.62,31301,27845764.0,4.9,-0.91,-0.08,6.31
2021-02-09,8.6,8.61,8.69,8.52,23792,20702711.0,1.95,-1.03,-0.09,4.8
2021-02-10,8.6,8.51,8.71,8.51,20105,17457661.0,2.32,-1.16,-0.1,4.06
2021-02-18,8.53,8.76,8.87,8.53,22866,20202185.0,4.0,2.94,0.25,4.61
2021-02-19,8.75,9.03,9.03,8.67,31889,28770841.0,4.11,3.08,0.27,6.43
2021-02-22,9.03,9.02,9.25,8.99,34375,31674106.0,2.88,-0.11,-0.01,6.93
2021-02-23,8.9,8.95,9.01,8.82,21378,19272759.0,2.11,-0.78,-0.07,4.31
2021-02-24,8.95,8.96,9.1,8.9,17208,15669034.0,2.23,0.11,0.01,3.47
2021-02-25,8.96,8.72,9.09,8.7,23464,20988637.0,4.35,-2.68,-0.24,4.73
2021-02-26,8.64,8.74,8.8,8.54,12515,11041594.0,2.98,0.23,0.02,2.52
2021-03-01,8.76,9.03,9.06,8.76,24929,22605511.0,3.43,3.32,0.29,5.03
2021-03-02,9.06,8.94,9.18,8.9,21911,20046378.0,3.1,-1.0,-0.09,4.42
2021-03-03,8.92,9.0,9.04,8.92,14257,12970935.0,1.34,0.67,0.06,2.88
2021-03-04,9.0,8.92,9.11,8.87,17125,15578396.0,2.67,-0.89,-0.08,3.45
2021-03-05,8.85,8.99,9.02,8.84,17642,15979787.0,2.02,0.78,0.07,3.56
2021-03-08,9.04,8.99,9.13,8.94,17194,15703138.0,2.11,0.0,0.0,3.47
2021-03-09,9.0,8.72,9.02,8.64,18347,16333015.0,4.23,-3.0,-0.27,3.7
2021-03-10,8.73,8.65,8.79,8.55,20912,18331356.0,2.75,-0.8,-0.07,4.22
2021-03-11,8.65,8.74,8.91,8.62,20152,17877797.0,3.35,1.04,0.09,4.06
2021-03-12,8.72,8.64,8.76,8.62,14374,12631895.0,1.6,-1.14,-0.1,2.9
2021-03-15,8.61,8.59,8.71,8.58,10423,9106886.0,1.5,-0.58,-0.05,2.1
2021-03-16,8.65,8.76,8.82,8.61,24395,21596745.0,2.44,1.98,0.17,4.92
2021-03-17,8.78,8.83,8.89,8.71,19545,17457739.0,2.05,0.8,0.07,3.94
