日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-09-16,18.9,16.9,19.81,16.79,227045,404267744.0,40.92,129.0,9.52,83.1,,,,
2021-09-17,16.7,15.36,18.1,15.31,156609,266192325.0,16.51,-9.11,-1.54,57.32,,,,
2021-09-22,14.4,13.87,14.78,13.79,95693,136459115.0,6.45,-9.7,-1.49,35.02,,,,
2021-09-23,14.01,14.51,14.99,13.87,102823,149070060.0,8.07,4.61,0.64,37.63,,,,
2021-09-24,14.3,13.88,14.46,13.8,58087,81925935.0,4.55,-4.34,-0.63,21.26,14.904,,,
2021-09-27,13.85,13.02,14.04,12.98,45970,61753431.0,7.64,-6.2,-0.86,16.82,14.128,,,
2021-09-28,13.02,13.13,13.3,12.94,20675,27290781.0,2.76,0.84,0.11,7.57,13.681999999999999,,,
2021-09-29,13.0,12.6,13.06,12.56,29283,37632121.0,3.81,-4.04,-0.53,10.72,13.428,,,
2021-09-30,12.78,12.75,12.87,12.63,15647,20069630.0,1.9,1.19,0.15,5.73,13.075999999999999,,,
2021-10-08,12.85,12.82,13.03,12.81,17426,22622377.0,1.73,0.55,0.07,6.38,12.864,13.884,,
2021-10-11,12.92,13.06,13.1,12.72,17503,22848966.0,2.96,1.87,0.24,6.41,12.872,13.5,,
2021-10-12,13.01,12.75,13.03,12.62,18863,24283054.0,3.14,-2.37,-0.31,6.9,12.796000000000001,13.239,,
2021-10-13,12.71,12.99,13.08,12.7,15741,20463243.0,2.98,1.88,0.24,5.76,12.874,13.151,,
2021-10-14,12.9,12.95,13.0,12.78,13520,17575855.0,1.69,-0.31,-0.04,4.95,12.914000000000001,12.995,,
2021-10-15,12.98,12.96,12.99,12.79,14420,18727193.0,1.54,0.08,0.01,5.28,12.942000000000002,12.903,,
2021-10-18,12.96,12.87,12.96,12.84,10172,13212552.0,0.93,-0.69,-0.09,3.72,12.904,12.888,,
2021-10-19,12.85,12.71,12.89,12.7,17313,22249627.0,1.48,-1.24,-0.16,6.34,12.896,12.846,,
