日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.41,16.08,16.46,15.96,31392,51174221.0,3.05,-2.07,-0.34,2.47
2021-01-05,15.76,15.86,16.26,15.74,30936,49863855.0,3.23,-1.37,-0.22,2.43
2021-01-06,15.64,15.22,15.77,14.76,35799,54490511.0,6.37,-4.04,-0.64,2.81
2021-01-07,14.93,14.27,15.09,14.19,32854,48094630.0,5.91,-6.24,-0.95,2.58
2021-01-08,14.11,14.04,14.44,13.75,29863,42223465.0,4.84,-1.61,-0.23,2.35
2021-01-11,13.96,13.7,14.17,13.56,21322,29620417.0,4.34,-2.42,-0.34,1.67
2021-01-12,13.65,13.72,14.04,13.48,15316,21351074.0,4.09,0.15,0.02,1.2
2021-01-13,13.65,13.18,13.73,13.17,15224,20582859.0,4.08,-3.94,-0.54,1.2
2021-01-14,13.21,13.31,13.45,12.76,11943,15804925.0,5.24,0.99,0.13,0.94
2021-01-15,13.2,13.88,14.11,13.07,16146,22234612.0,7.81,4.28,0.57,1.27
2021-01-18,13.76,14.48,14.79,13.66,21143,30886953.0,8.14,4.32,0.6,1.66
2021-01-19,14.74,14.61,14.75,14.39,10636,15682215.0,2.49,0.9,0.13,0.84
2021-01-20,14.6,14.22,14.74,14.1,14689,21328941.0,4.38,-2.67,-0.39,1.15
2021-01-21,14.23,14.27,14.67,14.09,12459,18072733.0,4.08,0.35,0.05,0.98
2021-01-22,14.25,14.63,14.64,13.81,18023,25926895.0,5.82,2.52,0.36,1.42
2021-01-25,14.46,15.3,15.66,14.46,22178,34180152.0,8.2,4.58,0.67,1.74
2021-01-26,15.3,15.34,15.56,14.88,14850,22801203.0,4.44,0.26,0.04,1.17
2021-01-27,15.73,14.56,15.73,14.53,21921,33083545.0,7.82,-5.08,-0.78,1.72
2021-01-28,14.1,14.26,14.7,14.06,11815,17108925.0,4.4,-2.06,-0.3,0.93
2021-01-29,14.26,13.68,14.34,13.68,14983,21070459.0,4.63,-4.07,-0.58,1.18
2021-02-01,13.89,13.89,14.2,13.75,8851,12446523.0,3.29,1.54,0.21,0.7
2021-02-02,13.91,13.72,14.02,13.22,11960,16423738.0,5.76,-1.22,-0.17,0.94
2021-02-03,13.7,14.05,14.34,13.46,12093,16986976.0,6.41,2.41,0.33,0.95
2021-02-04,13.95,14.56,14.85,13.81,21464,31240457.0,7.4,3.63,0.51,1.69
2021-02-05,15.06,14.11,15.13,14.02,17140,25093867.0,7.62,-3.09,-0.45,1.35
2021-02-08,13.78,13.18,14.02,13.16,14479,19834903.0,6.09,-6.59,-0.93,1.14
2021-02-09,13.19,12.76,13.36,12.58,21043,27348873.0,5.92,-3.19,-0.42,1.65
2021-02-10,12.94,13.29,13.39,12.26,25307,32725766.0,8.86,4.15,0.53,1.99
2021-02-18,13.16,13.78,13.81,13.11,30384,41401241.0,5.27,3.69,0.49,2.39
2021-02-19,13.69,14.25,14.4,13.37,35177,49244097.0,7.47,3.41,0.47,2.76
2021-02-22,14.16,14.16,14.45,13.93,41198,58977510.0,3.65,-0.63,-0.09,3.24
2021-02-23,13.96,13.56,14.16,13.5,30746,42860029.0,4.66,-4.24,-0.6,2.41
2021-02-24,13.62,13.7,13.9,13.42,32256,44340522.0,3.54,1.03,0.14,2.53
2021-02-25,13.56,13.63,13.98,13.31,36720,50364613.0,4.89,-0.51,-0.07,2.88
2021-02-26,13.49,13.96,14.09,13.34,38840,53775898.0,5.5,2.42,0.33,3.05
2021-03-01,13.97,14.08,14.22,13.71,28724,40588448.0,3.65,0.86,0.12,2.26
2021-03-02,14.02,13.96,14.17,13.49,45422,63521008.0,4.83,-0.85,-0.12,3.57
2021-03-03,13.95,13.96,14.11,13.66,31729,44602636.0,3.22,0.0,0.0,2.49
2021-03-04,14.0,13.95,14.08,13.78,25535,35933112.0,2.15,-0.07,-0.01,2.01
2021-03-05,13.87,14.25,14.34,13.8,33354,47255832.0,3.87,2.15,0.3,2.62
2021-03-08,14.42,15.16,15.54,14.01,78296,117877755.0,10.74,6.39,0.91,6.15
2021-03-09,14.97,14.74,15.25,14.57,51705,78121905.0,4.49,-2.77,-0.42,4.06
2021-03-10,14.49,15.92,16.02,14.39,70002,108574419.0,11.06,8.01,1.18,5.5
2021-03-11,15.91,15.34,16.23,15.3,54553,85912563.0,5.84,-3.64,-0.58,4.28
2021-03-12,15.28,15.21,15.73,14.89,45615,70150725.0,5.48,-0.85,-0.13,3.58
2021-03-15,15.26,14.48,15.32,14.37,42794,64082367.0,6.25,-4.8,-0.73,3.36
2021-03-16,14.48,14.26,14.6,13.97,35908,51507875.0,4.35,-1.52,-0.22,2.82
2021-03-17,14.29,15.51,16.57,14.28,95197,150674192.0,16.06,8.77,1.25,7.48
2021-03-18,15.15,14.89,15.46,14.67,71079,107198120.0,5.09,-4.0,-0.62,5.58
2021-03-19,14.86,15.63,16.06,14.66,85029,133296446.0,9.4,4.97,0.74,6.68
2021-03-22,15.67,15.64,15.95,15.19,62844,98488712.0,4.86,0.06,0.01,4.94
2021-03-23,15.68,16.29,17.14,15.27,108662,177904650.0,11.96,4.16,0.65,8.53
2021-03-24,16.01,16.08,16.44,15.42,82660,133057272.0,6.26,-1.29,-0.21,6.49
2021-03-25,16.1,16.61,17.11,15.74,94679,158400089.0,8.52,3.3,0.53,7.44
2021-03-26,16.76,16.54,16.85,16.23,81949,136385625.0,3.73,-0.42,-0.07,6.44
2021-03-29,16.46,16.17,17.02,15.78,54586,90196791.0,7.5,-2.24,-0.37,4.29
2021-03-30,15.97,15.46,16.39,15.38,55957,89715786.0,6.25,-4.39,-0.71,4.4
2021-03-31,15.36,15.46,16.12,15.22,53790,84927036.0,5.82,0.0,0.0,4.22
2021-04-01,15.53,15.69,15.9,14.86,57090,88441473.0,6.73,1.49,0.23,4.48
2021-04-02,15.67,16.29,16.75,15.67,71010,116599208.0,6.88,3.82,0.6,5.58
2021-04-06,16.22,15.86,16.65,15.76,49183,79636625.0,5.46,-2.64,-0.43,3.86
2021-04-07,15.86,15.92,16.28,15.59,44042,70826897.0,4.35,0.38,0.06,3.46
2021-04-08,15.83,15.84,16.21,15.71,30921,49620307.0,3.14,-0.5,-0.08,2.43
2021-04-09,15.94,15.4,16.36,15.37,51099,82205242.0,6.25,-2.78,-0.44,4.01
2021-04-12,15.42,15.46,15.66,15.1,49466,76634811.0,3.64,0.39,0.06,3.89
2021-04-13,15.37,15.56,16.06,15.36,47480,75317375.0,4.53,0.65,0.1,3.73
2021-04-14,15.54,15.94,16.04,15.19,57279,91015758.0,5.46,2.44,0.38,4.5
2021-04-15,16.04,16.34,16.62,15.92,77325,126689658.0,4.39,2.51,0.4,6.07
2021-04-16,16.24,16.58,16.76,16.12,66656,111140074.0,3.92,1.47,0.24,5.24
2021-04-19,16.39,16.44,16.58,16.29,49324,81616126.0,1.75,-0.84,-0.14,3.87
2021-04-20,16.41,16.53,16.71,16.28,45368,75462820.0,2.62,0.55,0.09,3.56
2021-04-21,16.49,16.46,16.91,16.06,67387,112404826.0,5.14,-0.42,-0.07,5.29
2021-04-22,16.39,16.92,17.06,16.27,59400,100235661.0,4.8,2.79,0.46,4.67
2021-04-23,16.81,15.82,17.01,15.78,55294,90218416.0,7.27,-6.5,-1.1,4.34
2021-04-26,15.86,15.28,16.37,15.28,67313,107932338.0,6.89,-3.41,-0.54,5.29
2021-04-27,15.29,14.91,15.46,14.67,31989,48451613.0,5.17,-2.42,-0.37,2.51
2021-04-28,14.78,14.53,14.84,14.42,35102,51643185.0,2.82,-2.55,-0.38,2.76
2021-04-29,14.56,14.98,15.17,14.26,56433,84037429.0,6.26,3.1,0.45,4.43
2021-04-30,14.87,15.16,15.71,14.68,89122,136989270.0,6.88,1.2,0.18,7.0
2021-05-06,15.25,15.04,15.52,14.83,34629,52924690.0,4.55,-0.79,-0.12,2.72
2021-05-07,15.04,15.51,15.84,14.92,53532,83082235.0,6.12,3.13,0.47,4.2
2021-05-10,15.82,16.12,16.45,15.43,78758,127456032.0,6.58,3.93,0.61,6.19
2021-05-11,16.66,15.65,17.11,15.56,96382,157873631.0,9.62,-2.92,-0.47,7.57
2021-05-12,15.12,15.35,15.89,15.12,57020,88962902.0,4.92,-1.92,-0.3,4.48
2021-05-13,15.31,16.24,16.52,15.31,87735,141979079.0,7.88,5.8,0.89,6.89
2021-05-14,16.36,16.89,17.04,16.13,89021,150058681.0,5.6,4.0,0.65,6.99
2021-05-17,16.63,16.56,16.82,16.46,43263,72471222.0,2.13,-1.95,-0.33,3.4
2021-05-18,16.62,16.63,16.73,16.27,28873,48116115.0,2.78,0.42,0.07,2.27
2021-05-19,17.05,16.4,17.05,16.26,44270,74265557.0,4.75,-1.38,-0.23,3.48
2021-05-20,16.21,16.14,16.5,16.05,29374,47943373.0,2.74,-1.59,-0.26,2.31
2021-05-21,16.45,16.36,16.69,16.21,33721,56027595.0,2.97,1.36,0.22,2.65
2021-05-24,16.29,16.69,16.94,16.14,64152,107542247.0,4.89,2.02,0.33,5.04
2021-05-25,16.76,16.85,16.93,16.5,37353,63022018.0,2.58,0.96,0.16,2.93
2021-05-26,16.93,16.71,16.95,16.64,24507,41375861.0,1.84,-0.83,-0.14,1.92
2021-05-27,16.64,16.64,16.95,16.6,25829,43547860.0,2.09,-0.42,-0.07,2.03
2021-05-28,16.59,16.56,17.06,16.43,58236,98037832.0,3.79,-0.48,-0.08,4.57
2021-05-31,16.43,17.03,17.05,16.25,47876,80727916.0,4.83,2.84,0.47,3.76
2021-06-01,17.07,17.06,17.55,16.85,80713,139406275.0,4.11,0.18,0.03,6.34
2021-06-02,16.96,16.52,17.29,16.49,64026,108867137.0,4.69,-3.17,-0.54,5.03
2021-06-03,16.66,16.16,16.83,16.13,30586,50664916.0,4.24,-2.18,-0.36,2.4
2021-06-04,16.26,16.19,16.31,15.76,43379,70262229.0,3.4,0.19,0.03,3.41
2021-06-07,16.22,16.17,16.36,16.02,33043,53958150.0,2.1,-0.12,-0.02,2.6
2021-06-08,16.17,16.11,16.35,16.0,42965,70000847.0,2.16,-0.37,-0.06,3.37
