日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.9,9.95,9.98,9.73,16826,19023726.0,2.53,0.51,0.05,0.79
2021-01-05,9.93,11.09,11.09,9.87,24616,30037895.0,12.26,11.46,1.14,1.15
2021-01-06,12.05,10.67,12.05,10.55,78219,99739647.0,13.53,-3.79,-0.42,3.67
2021-01-07,10.39,9.92,10.54,9.87,39680,46026021.0,6.28,-7.03,-0.75,1.86
2021-01-08,9.98,9.83,10.3,9.67,24813,28320268.0,6.35,-0.91,-0.09,1.16
2021-01-11,9.83,9.73,10.1,9.68,19948,22541402.0,4.27,-1.02,-0.1,0.93
2021-01-12,9.76,9.67,9.87,9.35,14962,16660172.0,5.34,-0.62,-0.06,0.7
2021-01-13,9.67,9.2,9.67,9.15,29223,31408436.0,5.38,-4.86,-0.47,1.37
2021-01-14,8.99,9.4,9.94,8.79,27113,29184245.0,12.5,2.17,0.2,1.27
2021-01-15,9.32,9.44,9.48,9.17,15098,16363982.0,3.3,0.43,0.04,0.71
2021-01-18,9.43,9.79,9.94,9.39,21215,23671879.0,5.83,3.71,0.35,0.99
2021-01-19,9.83,9.82,9.93,9.69,14780,16631750.0,2.45,0.31,0.03,0.69
2021-01-20,9.82,9.76,9.9,9.63,10624,11890220.0,2.75,-0.61,-0.06,0.5
2021-01-21,9.5,9.74,9.87,9.5,12735,14210346.0,3.79,-0.2,-0.02,0.6
2021-01-22,9.74,9.5,9.74,9.43,14832,16262918.0,3.18,-2.46,-0.24,0.7
2021-01-25,9.51,9.36,9.65,9.13,15855,17033400.0,5.47,-1.47,-0.14,0.74
2021-01-26,9.25,9.5,9.51,9.15,10270,11106145.0,3.85,1.5,0.14,0.48
2021-01-27,9.6,9.59,10.02,9.54,22444,24977759.0,5.05,0.95,0.09,1.05
2021-01-28,9.33,9.16,9.52,9.13,17622,18888279.0,4.07,-4.48,-0.43,0.83
2021-01-29,9.19,8.73,9.33,8.67,17138,17702702.0,7.21,-4.69,-0.43,0.8
2021-02-01,8.55,8.05,8.55,7.8,28233,27119842.0,8.59,-7.79,-0.68,1.32
2021-02-02,8.03,7.85,8.13,7.79,13432,12571985.0,4.22,-2.48,-0.2,0.63
2021-02-03,8.05,7.84,8.18,7.81,12873,12102286.0,4.71,-0.13,-0.01,0.6
