日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.35,16.88,16.88,15.24,68203,115218560.0,10.7,10.18,1.56,1.64,,,,
2021-01-05,16.74,16.47,16.91,16.2,82903,139615276.0,4.21,-2.43,-0.41,1.99,,,,
2021-01-06,16.34,16.64,17.01,16.25,61980,104768762.0,4.61,1.03,0.17,1.49,,,,
2021-01-07,16.68,16.09,16.77,15.94,40861,67376337.0,4.99,-3.31,-0.55,0.98,,,,
2021-01-08,16.09,15.67,16.14,15.58,34025,54443583.0,3.48,-2.61,-0.42,0.82,16.35,,,
2021-01-11,15.49,15.99,16.32,15.35,33473,54378553.0,6.19,2.04,0.32,0.8,16.172,,,
2021-01-12,15.94,16.15,16.24,15.69,26828,43710121.0,3.44,1.0,0.16,0.64,16.108,,,
2021-01-13,16.02,15.18,16.12,15.07,41654,65133555.0,6.5,-6.01,-0.97,1.0,15.815999999999999,,,
2021-01-14,15.17,15.4,15.92,15.17,27445,43328220.0,4.94,1.45,0.22,0.66,15.678,,,
2021-01-15,15.36,16.1,16.24,15.14,36963,59525145.0,7.14,4.55,0.7,0.89,15.764,16.057,,
2021-01-18,16.14,16.23,16.68,16.05,33364,55370444.0,3.91,0.81,0.13,0.8,15.812000000000001,15.992,,
2021-01-19,16.05,15.94,16.45,15.92,23457,38502366.0,3.27,-1.79,-0.29,0.56,15.77,15.939000000000002,,
2021-01-20,16.02,16.07,16.52,15.81,24590,40255123.0,4.45,0.82,0.13,0.59,15.948000000000002,15.882,,
2021-01-21,16.06,16.62,16.73,15.9,40406,67466393.0,5.16,3.42,0.55,0.97,16.192,15.935000000000002,,
2021-01-22,16.57,16.33,16.67,15.75,24227,40179411.0,5.54,-1.74,-0.29,0.58,16.238000000000003,16.000999999999998,,
2021-01-25,16.25,15.86,16.53,15.75,24997,40673447.0,4.78,-2.88,-0.47,0.6,16.164,15.988,,
2021-01-26,15.84,15.24,15.85,15.2,35019,55103982.0,4.1,-3.91,-0.62,0.84,16.024,15.897000000000002,,
2021-01-27,15.13,14.62,15.43,14.59,31655,47961605.0,5.51,-4.07,-0.62,0.76,15.734,15.841,,
2021-01-28,14.53,13.91,14.9,13.74,46531,67431993.0,7.93,-4.86,-0.71,1.12,15.191999999999998,15.692000000000002,,
2021-01-29,13.97,13.58,14.1,13.34,23994,33404960.0,5.46,-2.37,-0.33,0.58,14.642,15.440000000000001,,
2021-02-01,13.59,14.24,14.38,13.58,34019,48886549.0,5.89,4.86,0.66,0.82,14.318000000000001,15.241,,
2021-02-02,14.24,14.94,14.96,14.14,29004,43392655.0,5.76,4.92,0.7,0.7,14.258000000000001,15.141,,
2021-02-03,15.03,14.11,15.12,14.06,40017,58686456.0,7.1,-5.56,-0.83,0.96,14.156,14.944999999999999,,
2021-02-04,13.82,13.54,14.27,13.44,56809,79383417.0,5.88,-4.04,-0.57,1.37,14.081999999999999,14.637,,
2021-02-05,13.63,12.85,13.69,12.8,37342,50125093.0,6.57,-5.1,-0.69,0.9,13.936000000000002,14.289000000000001,,
2021-02-08,12.86,12.72,12.97,12.58,21981,28661722.0,3.04,-1.01,-0.13,0.53,13.632,13.975,,
2021-02-09,12.66,13.17,13.19,12.66,20227,26887787.0,4.17,3.54,0.45,0.49,13.278,13.768,,
2021-02-10,13.06,13.12,13.38,12.92,16210,21677379.0,3.49,-0.38,-0.05,0.39,13.080000000000002,13.618,,
2021-02-18,13.32,13.64,13.78,13.25,20821,28728362.0,4.04,3.96,0.52,0.5,13.1,13.591,,
2021-02-19,13.73,14.15,14.22,13.44,24563,34911023.0,5.72,3.74,0.51,0.59,13.36,13.648,15.048333333333334,
2021-02-22,14.21,14.06,14.52,13.95,28581,41468252.0,4.03,-0.64,-0.09,0.69,13.628,13.629999999999999,14.954333333333333,
2021-02-23,14.08,13.81,14.35,13.78,19443,27649910.0,4.05,-1.78,-0.25,0.47,13.756,13.517,14.865666666666666,
2021-02-24,13.96,13.7,14.12,13.65,19121,26993094.0,3.4,-0.8,-0.11,0.46,13.872,13.475999999999999,14.767666666666665,
2021-02-25,13.86,13.45,13.93,13.34,14218,19582755.0,4.31,-1.82,-0.25,0.34,13.834,13.467000000000002,14.679666666666666,
2021-02-26,13.28,13.45,13.64,13.25,15618,21406243.0,2.9,0.0,0.0,0.38,13.693999999999999,13.527000000000001,14.605666666666668,
