日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.48,2.47,2.5,2.44,168341,41672599.0,2.4,-1.2,-0.03,1.02,,,,
2021-01-05,2.46,2.41,2.46,2.39,199402,48193974.0,2.83,-2.43,-0.06,1.21,,,,
2021-01-06,2.4,2.35,2.4,2.34,122541,28972520.0,2.49,-2.49,-0.06,0.74,,,,
2021-01-07,2.35,2.35,2.38,2.3,149199,34962207.0,3.4,0.0,0.0,0.9,,,,
2021-01-08,2.33,2.59,2.59,2.31,452181,112682229.0,11.91,10.21,0.24,2.73,2.434,,,
2021-01-11,2.61,2.5,2.61,2.48,556045,141682616.0,5.02,-3.47,-0.09,3.36,2.44,,,
2021-01-12,2.48,2.43,2.49,2.4,404907,98712275.0,3.6,-2.8,-0.07,2.45,2.444,,,
2021-01-13,2.41,2.37,2.42,2.33,253300,59853940.0,3.7,-2.47,-0.06,1.53,2.448,,,
2021-01-14,2.36,2.41,2.47,2.34,258398,62487052.0,5.49,1.69,0.04,1.56,2.46,,,
2021-01-15,2.4,2.41,2.47,2.37,156274,37679408.0,4.15,0.0,0.0,0.94,2.4240000000000004,2.429,,
2021-01-18,2.4,2.39,2.42,2.37,151121,36253279.0,2.07,-0.83,-0.02,0.91,2.402,2.4210000000000003,,
2021-01-19,2.39,2.44,2.51,2.37,273408,66565293.0,5.86,2.09,0.05,1.65,2.4040000000000004,2.4240000000000004,,
2021-01-20,2.43,2.42,2.46,2.4,151499,36690522.0,2.46,-0.82,-0.02,0.92,2.414,2.431,,
2021-01-21,2.42,2.41,2.44,2.39,136136,32893576.0,2.07,-0.41,-0.01,0.82,2.414,2.437,,
2021-01-22,2.41,2.34,2.41,2.33,192522,45397024.0,3.32,-2.9,-0.07,1.16,2.4,2.412,,
2021-01-25,2.33,2.34,2.35,2.31,97145,22640434.0,1.71,0.0,0.0,0.59,2.3899999999999997,2.396,,
2021-01-26,2.34,2.34,2.35,2.32,65423,15272494.0,1.28,0.0,0.0,0.4,2.37,2.3869999999999996,,
2021-01-27,2.34,2.28,2.34,2.28,147198,33866394.0,2.56,-2.56,-0.06,0.89,2.3419999999999996,2.378,,
2021-01-28,2.26,2.24,2.27,2.23,86835,19524552.0,1.75,-1.75,-0.04,0.53,2.308,2.3609999999999998,,
2021-01-29,2.25,2.21,2.26,2.21,74721,16719238.0,2.23,-1.34,-0.03,0.45,2.282,2.341,,
2021-02-01,2.21,2.22,2.24,2.2,59682,13295042.0,1.81,0.45,0.01,0.36,2.258,2.3240000000000003,,
