日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.92,20.48,20.48,19.92,13388,38265547.0,3.03,10.94,2.02,0.33
2021-01-05,21.02,18.27,21.11,18.26,126653,335299360.0,13.92,-10.79,-2.21,3.11
2021-01-06,18.07,17.42,18.47,16.3,113937,288154560.0,11.88,-4.65,-0.85,2.8
2021-01-07,17.42,17.46,17.61,16.8,72377,178521225.0,4.65,0.23,0.04,1.78
2021-01-08,17.82,18.03,18.8,17.59,71103,183993340.0,6.93,3.26,0.57,1.75
2021-01-11,17.8,18.28,18.73,17.8,53846,139546035.0,5.16,1.39,0.25,1.32
2021-01-12,18.02,17.59,18.22,17.44,40409,101545449.0,4.27,-3.77,-0.69,0.99
2021-01-13,17.68,17.79,18.13,17.68,31983,81227606.0,2.56,1.14,0.2,0.79
2021-01-14,17.8,17.44,18.15,17.34,37421,94207999.0,4.55,-1.97,-0.35,0.92
2021-01-15,17.71,17.45,17.71,16.98,22083,54318928.0,4.19,0.06,0.01,0.54
2021-01-18,17.81,17.58,18.09,17.53,54161,135963990.0,3.21,0.74,0.13,1.33
2021-01-19,17.65,16.66,18.0,16.57,72683,178127906.0,8.13,-5.23,-0.92,1.79
2021-01-20,16.47,17.06,17.08,16.08,42692,101191661.0,6.0,2.4,0.4,1.05
2021-01-21,17.25,16.75,17.45,16.72,32021,77350516.0,4.28,-1.82,-0.31,0.79
2021-01-22,16.76,16.84,16.85,16.15,33435,78943974.0,4.18,0.54,0.09,0.82
2021-01-25,16.84,16.38,16.85,16.21,29176,68628636.0,3.8,-2.73,-0.46,0.72
2021-01-26,16.26,17.0,17.17,16.11,37987,91106250.0,6.47,3.79,0.62,0.93
2021-01-27,17.07,16.67,17.17,16.55,26026,62200463.0,3.65,-1.94,-0.33,0.64
2021-01-28,16.53,16.08,16.54,16.05,20477,47626156.0,2.94,-3.54,-0.59,0.5
2021-01-29,16.09,14.65,16.52,14.56,51486,112363816.0,12.19,-8.89,-1.43,1.26
2021-02-01,14.84,15.55,15.58,14.4,32737,71833410.0,8.05,6.14,0.9,0.8
2021-02-02,15.42,15.69,15.74,15.28,18776,41952302.0,2.96,0.9,0.14,0.46
2021-02-03,15.92,14.89,16.02,14.82,24886,54514287.0,7.65,-5.1,-0.8,0.61
2021-02-04,14.73,13.88,15.11,13.65,48625,99010277.0,9.81,-6.78,-1.01,1.19
2021-02-05,14.1,13.36,14.42,13.26,35934,71750682.0,8.36,-3.75,-0.52,0.88
2021-02-08,13.62,13.35,13.63,13.09,20788,40632164.0,4.04,-0.07,-0.01,0.51
2021-02-09,13.44,13.63,13.68,13.13,18300,36236588.0,4.12,2.1,0.28,0.45
2021-02-10,13.84,13.94,14.02,13.49,18596,37399632.0,3.89,2.27,0.31,0.46
2021-02-18,14.09,14.47,14.64,13.95,19691,41094669.0,4.95,3.8,0.53,0.48
2021-02-19,14.43,14.64,14.82,14.21,26583,55806673.0,4.22,1.17,0.17,0.65
2021-02-22,15.22,14.65,15.22,14.6,27430,58873023.0,4.23,0.07,0.01,0.67
2021-02-23,14.48,14.11,14.55,13.96,27924,57680292.0,4.03,-3.69,-0.54,0.69
2021-02-24,14.05,14.0,14.66,13.72,29758,61227480.0,6.66,-0.78,-0.11,0.73
