日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.4,11.69,11.89,11.4,100122,275995568.0,4.2,0.17,0.02,10.67
2021-01-05,11.54,11.14,11.71,10.91,101643,270734016.0,6.84,-4.7,-0.55,10.84
2021-01-06,11.26,10.85,11.44,10.55,67641,174618500.0,7.99,-2.6,-0.29,7.21
2021-01-07,10.74,10.05,10.85,9.92,95234,232295799.0,8.57,-7.37,-0.8,10.15
2021-01-08,10.05,10.39,10.61,9.71,83474,203887832.0,8.96,3.38,0.34,8.9
2021-01-11,10.11,10.13,10.33,9.8,61891,148642348.0,5.1,-2.5,-0.26,6.6
2021-01-12,10.09,9.84,10.13,9.69,52903,124665095.0,4.34,-2.86,-0.29,5.64
2021-01-13,9.89,9.43,9.96,9.29,44220,101396964.0,6.81,-4.17,-0.41,4.71
2021-01-14,9.87,10.89,11.02,9.87,122920,306955360.0,12.2,15.48,1.46,13.11
2021-01-15,10.57,10.15,10.57,9.88,84976,205856043.0,6.34,-6.8,-0.74,9.06
2021-01-18,10.02,10.17,10.47,9.88,56739,138178063.0,5.81,0.2,0.02,6.05
2021-01-19,10.07,9.8,10.14,9.73,53873,127219082.0,4.03,-3.64,-0.37,5.74
2021-01-20,9.8,9.89,10.23,9.71,44507,105715676.0,5.31,0.92,0.09,4.75
2021-01-21,9.97,10.24,10.39,9.84,55589,135315162.0,5.56,3.54,0.35,5.93
2021-01-22,10.28,10.08,10.36,9.88,46813,112433530.0,4.69,-1.56,-0.16,4.99
2021-01-25,10.11,11.34,11.79,10.11,139607,370126192.0,16.67,12.5,1.26,14.88
2021-01-26,11.38,11.14,11.49,10.76,90609,239058292.0,6.44,-1.76,-0.2,9.66
2021-01-27,11.21,12.55,12.67,10.81,173699,489596464.0,16.7,12.66,1.41,18.52
2021-01-28,12.07,12.47,13.14,12.02,115007,342855776.0,8.92,-0.64,-0.08,12.26
2021-01-29,12.86,12.77,13.13,12.4,91407,273475312.0,5.85,2.41,0.3,9.75
2021-02-01,12.53,12.7,12.94,12.02,79499,235461597.0,7.2,-0.55,-0.07,8.48
2021-02-02,12.74,13.28,13.66,12.32,89688,274614288.0,10.55,4.57,0.58,9.56
2021-02-03,13.09,12.64,13.22,12.55,70507,213425521.0,5.05,-4.82,-0.64,7.52
2021-02-04,12.63,12.24,13.16,11.83,112920,331927424.0,10.52,-3.16,-0.4,12.04
2021-02-05,12.2,11.29,12.2,11.2,83398,227549878.0,8.17,-7.76,-0.95,8.89
2021-02-08,11.45,11.48,11.62,11.01,55526,149175132.0,5.4,1.68,0.19,5.92
2021-02-09,11.45,12.24,12.25,11.2,67894,189551445.0,9.15,6.62,0.76,7.24
2021-02-10,12.11,12.44,12.79,11.99,60153,176360532.0,6.54,1.63,0.2,6.41
2021-02-18,12.73,12.47,12.82,11.92,62761,183089218.0,7.23,0.24,0.03,6.69
2021-02-19,12.6,12.59,12.6,11.69,57797,166196419.0,7.3,0.96,0.12,6.16
2021-02-22,12.4,12.91,13.22,12.29,83988,255143906.0,7.39,2.54,0.32,8.95
2021-02-23,12.77,12.29,12.78,11.98,58363,169018941.0,6.2,-4.8,-0.62,6.22
2021-02-24,12.28,12.96,13.52,12.21,100605,309725296.0,10.66,5.45,0.67,10.73
2021-02-25,13.01,13.25,13.57,12.61,86530,267135514.0,7.41,2.24,0.29,9.23
2021-02-26,12.87,12.59,13.14,12.19,76536,228015584.0,7.17,-4.98,-0.66,8.16
2021-03-01,12.88,14.01,14.16,12.75,111461,355220496.0,11.2,11.28,1.42,11.88
2021-03-02,14.01,14.15,14.41,13.71,94033,310867200.0,5.0,1.0,0.14,10.03
2021-03-03,14.02,14.5,14.56,13.7,79200,263917345.0,6.08,2.47,0.35,8.44
2021-03-04,14.53,14.08,14.83,14.0,72213,243870349.0,5.72,-2.9,-0.42,7.7
2021-03-05,14.01,13.82,14.46,13.4,67419,220543085.0,7.53,-1.85,-0.26,7.19
2021-03-08,13.72,13.1,14.06,12.79,66083,209308428.0,9.19,-5.21,-0.72,7.05
2021-03-09,12.92,12.06,13.04,11.68,74862,216853745.0,10.38,-7.94,-1.04,7.98
2021-03-10,12.42,11.91,12.49,11.84,39646,113044631.0,5.39,-1.24,-0.15,4.23
2021-03-11,11.78,12.27,12.36,11.6,38052,109049369.0,6.38,3.02,0.36,4.06
2021-03-12,12.54,12.61,12.98,12.15,51247,151884629.0,6.76,2.77,0.34,5.46
2021-03-15,12.48,12.2,12.62,12.07,30968,89494664.0,4.36,-3.25,-0.41,3.3
2021-03-16,12.25,12.09,12.46,11.83,33966,97147876.0,5.16,-0.9,-0.11,3.62
2021-03-17,12.24,12.39,12.47,11.83,33269,96070367.0,5.29,2.48,0.3,3.55
2021-03-18,12.42,12.33,12.69,12.08,38980,113815104.0,4.92,-0.48,-0.06,4.16
2021-03-19,12.36,12.09,12.71,12.07,53266,156372496.0,5.19,-1.95,-0.24,5.68
2021-03-22,11.93,12.24,12.32,11.9,37042,106303555.0,3.47,1.24,0.15,3.95
2021-03-23,12.12,11.67,12.23,11.23,63611,175045933.0,8.17,-4.66,-0.57,6.78
2021-03-24,11.59,10.9,11.59,10.88,46799,123024761.0,6.08,-6.6,-0.77,4.99
2021-03-25,10.9,10.95,11.11,10.66,22460,58329211.0,4.13,0.46,0.05,2.39
2021-03-26,11.09,11.35,11.4,11.02,32381,86136835.0,3.47,3.65,0.4,3.45
2021-03-29,11.24,11.24,11.44,11.1,19052,50884967.0,3.0,-0.97,-0.11,2.03
2021-03-30,11.15,11.16,11.41,10.96,26239,69575369.0,4.0,-0.71,-0.08,2.8
2021-03-31,11.09,11.1,11.28,10.97,18754,49320798.0,2.78,-0.54,-0.06,2.0
2021-04-01,11.35,11.57,11.64,11.18,38996,105939637.0,4.14,4.23,0.47,4.16
2021-04-02,11.57,11.78,11.88,11.37,40055,110356287.0,4.41,1.82,0.21,4.27
2021-04-06,11.75,11.57,11.85,11.52,32420,89370743.0,2.8,-1.78,-0.21,3.46
2021-04-07,11.6,11.33,11.64,11.22,23503,63196234.0,3.63,-2.07,-0.24,2.51
2021-04-08,11.4,11.14,11.52,11.11,27132,72588086.0,3.62,-1.68,-0.19,2.89
2021-04-09,11.21,11.17,11.22,11.01,18087,47755136.0,1.89,0.27,0.03,1.93
2021-04-12,11.64,11.22,11.79,11.16,42971,116989017.0,5.64,0.45,0.05,4.58
2021-04-13,11.13,10.68,11.34,10.54,47820,123098106.0,7.13,-4.81,-0.54,5.1
2021-04-14,10.65,11.15,11.57,10.65,34317,90916940.0,8.61,4.4,0.47,3.66
2021-04-15,11.0,11.18,11.26,10.97,19782,52230576.0,2.6,0.27,0.03,2.11
2021-04-16,11.26,11.9,11.95,11.2,60748,168033544.0,6.71,6.44,0.72,6.48
2021-04-19,11.6,12.01,12.04,11.5,46370,129878011.0,4.54,0.92,0.11,4.94
2021-04-20,11.87,12.12,12.45,11.84,49007,141260829.0,5.08,0.92,0.11,5.23
2021-04-21,12.13,12.04,12.28,11.96,30646,87686571.0,2.64,-0.66,-0.08,3.27
2021-04-22,12.73,12.79,13.31,12.32,93793,283430416.0,8.22,6.23,0.75,10.0
2021-04-23,12.82,12.6,13.0,12.47,62201,186085626.0,4.14,-1.49,-0.19,6.63
2021-04-26,12.58,12.38,12.8,12.32,44181,130832660.0,3.81,-1.75,-0.22,4.71
2021-04-27,12.56,12.36,12.8,12.24,39594,116711986.0,4.52,-0.16,-0.02,4.22
2021-04-28,12.51,12.59,12.7,12.07,36349,106977450.0,5.1,1.86,0.23,3.88
2021-04-29,12.62,12.96,13.4,12.48,52166,158942736.0,7.31,2.94,0.37,5.56
2021-04-30,12.93,12.93,12.98,12.59,37897,114138851.0,3.01,-0.23,-0.03,4.04
2021-05-06,12.73,12.25,13.06,12.15,47679,139435719.0,7.04,-5.26,-0.68,5.08
2021-05-07,12.36,11.96,12.42,11.93,35495,102200375.0,4.0,-2.37,-0.29,3.78
2021-05-10,11.93,12.14,12.17,11.72,25565,72436881.0,3.76,1.51,0.18,2.73
