日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.88,11.65,11.94,11.59,23973,28048991.0,2.95,-1.94,-0.23,1.41
2021-01-05,11.61,11.33,11.65,11.26,26111,29749268.0,3.35,-2.75,-0.32,1.53
2021-01-06,11.32,11.58,11.74,11.08,33366,38106846.0,5.83,2.21,0.25,1.96
2021-01-07,11.52,10.47,11.59,10.39,52113,56098289.0,10.36,-9.59,-1.11,3.06
2021-01-08,10.49,10.58,10.73,10.32,23260,24477414.0,3.92,1.05,0.11,1.36
2021-01-11,10.49,10.27,10.65,10.22,22559,23453365.0,4.06,-2.93,-0.31,1.32
2021-01-12,10.17,10.19,10.47,9.98,19461,19894955.0,4.77,-0.78,-0.08,1.14
2021-01-13,10.29,10.1,10.42,10.03,18828,19215740.0,3.83,-0.88,-0.09,1.1
2021-01-14,10.15,12.12,12.12,10.0,59953,68558923.0,20.99,20.0,2.02,3.52
2021-01-15,13.16,12.36,13.16,12.19,109149,139312456.0,8.0,1.98,0.24,6.4
2021-01-18,12.07,12.88,13.24,12.07,79076,100604332.0,9.47,4.21,0.52,4.64
2021-01-19,12.34,12.12,12.99,12.11,72453,90504682.0,6.83,-5.9,-0.76,4.25
2021-01-20,12.48,13.96,14.43,12.32,122618,162779113.0,17.41,15.18,1.84,7.2
2021-01-21,13.4,13.58,13.79,13.04,93426,125556528.0,5.37,-2.72,-0.38,5.48
2021-01-22,13.27,14.09,15.23,13.06,109420,154088576.0,15.98,3.76,0.51,6.42
2021-01-25,14.09,13.12,14.11,13.07,87406,117052646.0,7.38,-6.88,-0.97,5.13
2021-01-26,13.31,12.8,13.93,12.65,60621,80429407.0,9.76,-2.44,-0.32,3.56
2021-01-27,12.69,12.75,13.29,12.61,41671,53530121.0,5.31,-0.39,-0.05,2.45
2021-01-28,12.54,12.29,12.79,12.25,34181,42715250.0,4.24,-3.61,-0.46,2.01
2021-01-29,12.31,11.57,12.54,11.42,44406,52821295.0,9.11,-5.86,-0.72,2.61
2021-02-01,11.0,11.55,11.73,10.79,53396,60393570.0,8.12,-0.17,-0.02,3.13
2021-02-02,11.65,11.37,11.66,11.19,28879,32910696.0,4.07,-1.56,-0.18,1.69
2021-02-03,11.44,10.99,11.44,10.91,33222,36925235.0,4.66,-3.34,-0.38,1.95
2021-02-04,10.98,10.56,11.01,10.39,27744,29509022.0,5.64,-3.91,-0.43,1.63
2021-02-05,10.74,11.07,11.82,10.69,51992,58681277.0,10.7,4.83,0.51,3.05
2021-02-08,10.94,11.49,11.62,10.89,39058,44375530.0,6.59,3.79,0.42,2.29
2021-02-09,11.56,11.37,11.67,11.09,33964,38652014.0,5.05,-1.04,-0.12,1.99
2021-02-10,11.29,11.28,11.62,11.14,23331,26430482.0,4.22,-0.79,-0.09,1.37
2021-02-18,11.41,11.86,12.28,11.41,35321,42061759.0,7.71,5.14,0.58,2.07
2021-02-19,11.79,12.84,12.97,11.79,48255,60380866.0,9.95,8.26,0.98,2.83
2021-02-22,12.69,12.8,13.73,12.69,56561,74963355.0,8.1,-0.31,-0.04,3.32
2021-02-23,12.99,12.43,13.08,12.34,33818,42749418.0,5.78,-2.89,-0.37,1.98
2021-02-24,12.44,12.34,12.69,12.22,26537,33073052.0,3.78,-0.72,-0.09,1.56
2021-02-25,12.46,13.15,13.44,12.1,63986,82375915.0,10.86,6.56,0.81,3.75
2021-02-26,12.84,12.49,13.01,12.34,44669,56264711.0,5.1,-5.02,-0.66,2.62
2021-03-01,12.52,13.12,13.23,12.52,48393,62683721.0,5.68,5.04,0.63,2.84
2021-03-02,12.98,13.19,13.48,12.85,38111,50304273.0,4.8,0.53,0.07,2.24
2021-03-03,13.41,13.09,13.49,12.74,32024,41613223.0,5.69,-0.76,-0.1,1.88
2021-03-04,12.85,12.43,12.88,12.32,39193,49176873.0,4.28,-5.04,-0.66,2.3
2021-03-05,12.43,12.51,12.68,12.29,30361,38018402.0,3.14,0.64,0.08,1.78
2021-03-08,12.41,12.51,13.17,12.41,39133,50068343.0,6.08,0.0,0.0,2.3
2021-03-09,12.5,13.21,14.98,12.5,105308,143897367.0,19.82,5.6,0.7,6.18
2021-03-10,13.0,14.03,14.37,13.0,107329,146413698.0,10.37,6.21,0.82,6.3
2021-03-11,13.66,13.68,13.79,13.0,80821,109173595.0,5.63,-2.49,-0.35,4.74
2021-03-12,13.49,13.22,13.59,13.08,49610,65806110.0,3.73,-3.36,-0.46,2.91
2021-03-15,13.19,12.96,13.54,12.81,45838,60382720.0,5.52,-1.97,-0.26,2.69
2021-03-16,13.06,13.72,13.87,12.84,67043,90389362.0,7.95,5.86,0.76,3.93
2021-03-17,13.66,14.33,14.68,13.49,88733,126579860.0,8.67,4.45,0.61,5.21
2021-03-18,14.14,14.33,14.64,13.99,68754,98535253.0,4.54,0.0,0.0,4.03
2021-03-19,14.0,13.89,14.47,13.7,48194,67499803.0,5.37,-3.07,-0.44,2.83
2021-03-22,13.8,14.4,14.77,13.79,51318,73506289.0,7.06,3.67,0.51,3.01
2021-03-23,14.28,13.58,14.33,13.36,51016,70137332.0,6.74,-5.69,-0.82,2.99
2021-03-24,13.4,13.04,13.69,12.97,39904,52833379.0,5.3,-3.98,-0.54,2.34
2021-03-25,12.91,12.98,13.26,12.79,23281,30325537.0,3.6,-0.46,-0.06,1.37
2021-03-26,13.03,13.08,13.32,12.91,27168,35789659.0,3.16,0.77,0.1,1.59
2021-03-29,13.06,13.87,14.46,13.01,73198,102490794.0,11.09,6.04,0.79,4.3
2021-03-30,14.1,14.0,14.35,13.69,60355,84567526.0,4.76,0.94,0.13,3.54
2021-03-31,13.84,14.59,14.73,13.84,83418,120472794.0,6.36,4.21,0.59,4.89
2021-04-01,14.39,14.38,14.55,13.98,55295,78429949.0,3.91,-1.44,-0.21,3.24
2021-04-02,14.28,13.94,14.38,13.81,38047,53296443.0,3.96,-3.06,-0.44,2.23
2021-04-06,14.17,14.0,14.19,13.84,26592,37163281.0,2.51,0.43,0.06,1.56
2021-04-07,13.86,13.64,13.95,13.51,32587,44640903.0,3.14,-2.57,-0.36,1.91
2021-04-08,13.58,13.7,14.11,13.24,42010,57283011.0,6.38,0.44,0.06,2.47
2021-04-09,13.54,13.31,13.72,13.27,21368,28618588.0,3.28,-2.85,-0.39,1.25
2021-04-12,13.22,13.37,13.5,13.08,18106,24110951.0,3.16,0.45,0.06,1.06
2021-04-13,13.09,13.12,13.48,13.02,18438,24314049.0,3.44,-1.87,-0.25,1.08
2021-04-14,13.28,13.27,13.45,12.99,16360,21655864.0,3.51,1.14,0.15,0.96
2021-04-15,13.27,13.46,13.46,13.0,20009,26687170.0,3.47,1.43,0.19,1.17
2021-04-16,13.46,13.56,13.57,13.33,19457,26222348.0,1.78,0.74,0.1,1.14
2021-04-19,13.56,13.62,13.84,13.38,20119,27421520.0,3.39,0.44,0.06,1.18
2021-04-20,13.62,13.46,13.85,13.42,20450,27694887.0,3.16,-1.17,-0.16,1.2
2021-04-21,13.29,13.26,13.56,13.11,18933,25271231.0,3.34,-1.49,-0.2,1.11
2021-04-22,13.18,13.26,13.44,13.09,19437,25691314.0,2.64,0.0,0.0,1.14
2021-04-23,13.25,13.15,13.46,13.06,15799,20888935.0,3.02,-0.83,-0.11,0.93
