日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.57,3.49,3.59,3.44,179037,62405145.0,4.18,-2.79,-0.1,1.68
2021-01-05,3.5,3.44,3.5,3.38,173455,59358313.0,3.44,-1.43,-0.05,1.63
2021-01-06,3.41,3.38,3.43,3.37,136621,46293443.0,1.74,-1.74,-0.06,1.28
2021-01-07,3.37,3.2,3.38,3.17,228460,73890958.0,6.21,-5.33,-0.18,2.14
2021-01-08,3.16,3.35,3.52,3.04,277172,91490128.0,15.0,4.69,0.15,2.52
2021-01-11,3.34,3.26,3.35,3.16,149630,48392013.0,5.67,-2.69,-0.09,1.36
2021-01-12,3.21,3.2,3.27,3.19,84264,27113874.0,2.45,-1.84,-0.06,0.76
2021-01-13,3.2,3.1,3.21,3.09,116572,36479129.0,3.75,-3.13,-0.1,1.06
2021-01-14,3.12,3.16,3.22,3.1,129280,40964043.0,3.87,1.94,0.06,1.17
2021-01-15,3.16,3.19,3.24,3.15,92341,29503173.0,2.85,0.95,0.03,0.84
2021-01-18,3.2,3.19,3.27,3.14,101851,32719820.0,4.08,0.0,0.0,0.92
2021-01-19,3.18,3.23,3.27,3.12,155169,49922183.0,4.7,1.25,0.04,1.41
2021-01-20,3.24,3.19,3.27,3.18,86244,27748991.0,2.79,-1.24,-0.04,0.78
2021-01-21,3.19,3.18,3.22,3.15,75627,24082347.0,2.19,-0.31,-0.01,0.69
2021-01-22,3.18,3.1,3.18,3.07,115600,36035450.0,3.46,-2.52,-0.08,1.05
2021-01-25,3.1,2.99,3.1,2.98,179349,54017950.0,3.87,-3.55,-0.11,1.63
2021-01-26,2.98,2.96,3.02,2.94,93956,27902062.0,2.68,-1.0,-0.03,0.85
2021-01-27,2.95,2.9,2.98,2.9,105693,30945447.0,2.7,-2.03,-0.06,0.96
2021-01-28,2.88,2.89,2.97,2.85,118455,34629462.0,4.14,-0.34,-0.01,1.07
2021-01-29,2.89,2.8,2.93,2.78,172864,48762173.0,5.19,-3.11,-0.09,1.57
2021-02-01,2.7,2.85,2.85,2.65,232934,64623863.0,7.14,1.79,0.05,2.11
2021-02-02,2.8,2.85,2.88,2.8,136562,38784768.0,2.81,0.0,0.0,1.24
2021-02-03,2.84,2.86,2.9,2.78,117983,33326916.0,4.21,0.35,0.01,1.07
2021-02-04,2.83,2.84,2.84,2.72,178719,49636563.0,4.2,-0.7,-0.02,1.62
2021-02-05,2.82,2.86,2.88,2.8,108210,30690790.0,2.82,0.7,0.02,0.98
2021-02-08,2.88,2.86,2.88,2.79,137387,38811393.0,3.15,0.0,0.0,1.25
2021-02-09,2.85,2.85,2.87,2.8,174187,49301041.0,2.45,-0.35,-0.01,1.58
2021-02-10,2.83,2.85,2.86,2.81,96287,27269339.0,1.75,0.0,0.0,0.87
