日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.1,11.1,11.2,11.03,49742,61744451.0,1.53,0.0,0.0,0.59
2021-01-05,11.11,11.27,11.33,11.05,34874,43417975.0,2.52,1.53,0.17,0.41
2021-01-06,11.19,11.17,11.35,11.1,19553,24432010.0,2.22,-0.89,-0.1,0.23
2021-01-07,11.21,10.97,11.21,10.91,23466,28948238.0,2.69,-1.79,-0.2,0.28
2021-01-08,10.95,11.08,11.12,10.86,21319,26291110.0,2.37,1.0,0.11,0.25
2021-01-11,11.07,10.93,11.12,10.88,20695,25400208.0,2.17,-1.35,-0.15,0.24
2021-01-12,10.92,10.95,11.05,10.84,15650,19102754.0,1.92,0.18,0.02,0.18
2021-01-13,10.95,10.72,10.95,10.62,32392,39032512.0,3.01,-2.1,-0.23,0.38
2021-01-14,10.79,10.82,10.93,10.69,24740,29921078.0,2.24,0.93,0.1,0.29
2021-01-15,10.82,10.85,11.05,10.81,19111,23348718.0,2.22,0.28,0.03,0.22
2021-01-18,10.86,10.85,10.96,10.81,27059,32938573.0,1.38,0.0,0.0,0.32
2021-01-19,10.82,11.03,11.09,10.74,31770,38969287.0,3.23,1.66,0.18,0.37
2021-01-20,10.99,10.82,11.01,10.81,21684,26402240.0,1.81,-1.9,-0.21,0.26
2021-01-21,10.8,10.77,10.87,10.73,16982,20547120.0,1.29,-0.46,-0.05,0.2
2021-01-22,10.75,10.56,10.77,10.54,23714,28263908.0,2.14,-1.95,-0.21,0.28
2021-01-25,10.54,10.33,10.55,10.26,30710,35902096.0,2.75,-2.18,-0.23,0.36
2021-01-26,10.36,10.31,10.43,10.3,10756,12536797.0,1.26,-0.19,-0.02,0.13
2021-01-27,10.41,10.33,10.41,10.28,12981,15110394.0,1.26,0.19,0.02,0.15
2021-01-28,10.55,10.4,10.8,10.33,33559,39753826.0,4.55,0.68,0.07,0.39
2021-01-29,10.35,10.09,10.46,10.02,27481,31744107.0,4.23,-2.98,-0.31,0.32
2021-02-01,10.08,10.04,10.09,9.85,18871,21247190.0,2.38,-0.5,-0.05,0.22
2021-02-02,10.0,9.94,10.11,9.93,12906,14590773.0,1.79,-1.0,-0.1,0.15
2021-02-03,9.94,9.82,9.96,9.81,21021,23423502.0,1.51,-1.21,-0.12,0.25
2021-02-04,9.82,9.72,9.92,9.63,22995,25470218.0,2.95,-1.02,-0.1,0.27
2021-02-05,9.86,9.69,9.86,9.66,14302,15765815.0,2.06,-0.31,-0.03,0.17
2021-02-08,9.68,9.68,9.86,9.66,22846,25205398.0,2.06,-0.1,-0.01,0.27
