日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,131.5,138.5,138.5,128.3,33873,459289184.0,7.76,5.31,6.98,6.02
2021-01-05,136.4,144.8,144.8,136.4,40817,584535936.0,6.06,4.55,6.3,7.25
2021-01-06,146.29,156.32,159.2,146.06,63130,962915392.0,9.07,7.96,11.52,11.22
2021-01-07,156.57,157.29,159.88,149.31,47434,739161856.0,6.76,0.62,0.97,8.43
2021-01-08,155.3,167.3,167.31,154.31,45921,755984224.0,8.26,6.36,10.01,8.16
2021-01-11,167.9,158.38,180.58,153.74,85278,1460253152.0,16.04,-5.33,-8.92,15.15
2021-01-12,159.3,172.9,173.05,154.79,54655,898081648.0,11.53,9.17,14.52,9.71
2021-01-13,172.95,172.1,179.04,165.19,53378,916601056.0,8.01,-0.46,-0.8,9.48
2021-01-14,168.3,155.68,170.78,155.53,54036,874692544.0,8.86,-9.54,-16.42,9.6
2021-01-15,154.9,155.67,159.2,149.8,37147,576760656.0,6.04,-0.01,-0.01,6.6
2021-01-18,153.3,153.61,158.89,150.47,28575,444652000.0,5.41,-1.32,-2.06,5.08
2021-01-19,152.5,151.3,157.62,151.18,24919,385960384.0,4.19,-1.5,-2.31,4.43
2021-01-20,151.2,157.1,157.9,151.2,28128,438706496.0,4.43,3.83,5.8,5.0
2021-01-21,155.58,159.95,161.91,155.24,30730,492006288.0,4.25,1.81,2.85,5.46
2021-01-22,160.28,170.7,170.82,156.3,44829,737655536.0,9.08,6.72,10.75,7.97
2021-01-25,170.53,167.1,178.17,164.9,51350,884224640.0,7.77,-2.11,-3.6,9.12
2021-01-26,163.2,156.09,165.27,155.96,41487,662890928.0,5.57,-6.59,-11.01,7.37
2021-01-27,155.29,154.38,157.44,148.56,29260,449456928.0,5.69,-1.1,-1.71,5.2
2021-01-28,151.71,148.8,154.3,148.79,24139,367001424.0,3.57,-3.61,-5.58,4.29
2021-01-29,150.3,145.7,153.78,142.3,29704,440602640.0,7.72,-2.08,-3.1,5.28
