日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,52.19,53.06,53.68,52.13,22234,119580349.0,2.98,2.0,1.04,7.41
2021-01-05,52.88,54.62,55.57,52.34,27482,151915701.0,6.09,2.94,1.56,9.16
2021-01-06,54.42,52.89,54.44,51.94,25375,137167613.0,4.58,-3.17,-1.73,8.46
2021-01-07,52.81,49.84,52.81,49.19,26364,135122171.0,6.84,-5.77,-3.05,8.79
2021-01-08,50.07,48.66,50.16,48.07,18301,91366021.0,4.19,-2.37,-1.18,6.1
2021-01-11,48.63,46.06,48.63,45.83,23990,113879138.0,5.75,-5.34,-2.6,8.0
2021-01-12,46.06,46.65,47.69,46.05,17653,84481636.0,3.56,1.28,0.59,5.88
2021-01-13,45.53,43.95,45.53,42.13,33583,149522909.0,7.29,-5.79,-2.7,11.19
2021-01-14,44.09,45.84,46.33,42.88,26587,121834289.0,7.85,4.3,1.89,8.86
2021-01-15,45.13,48.47,50.11,44.96,33662,165528077.0,11.23,5.74,2.63,11.22
2021-01-18,47.95,48.04,49.63,47.14,22954,112417801.0,5.14,-0.89,-0.43,7.65
2021-01-19,48.13,48.49,49.63,47.65,22726,112826332.0,4.12,0.94,0.45,7.58
2021-01-20,47.87,48.05,49.09,47.4,16766,81765339.0,3.49,-0.91,-0.44,5.59
2021-01-21,47.88,48.41,48.94,47.16,17416,85291746.0,3.7,0.75,0.36,5.81
2021-01-22,48.41,46.49,48.42,46.4,17597,84718950.0,4.17,-3.97,-1.92,5.87
2021-01-25,47.52,45.24,48.05,45.15,18560,87852466.0,6.24,-2.69,-1.25,6.19
2021-01-26,44.99,46.4,47.9,44.99,19065,90991163.0,6.43,2.56,1.16,6.35
2021-01-27,46.15,46.78,47.21,45.75,12916,61139632.0,3.15,0.82,0.38,4.31
2021-01-28,46.13,44.93,47.28,44.93,14031,65718027.0,5.02,-3.95,-1.85,4.68
2021-01-29,45.4,44.66,46.0,43.52,12492,56698719.0,5.52,-0.6,-0.27,4.16
2021-02-01,43.73,46.63,46.69,43.73,18813,87853704.0,6.63,4.41,1.97,6.27
2021-02-02,46.34,46.2,48.29,45.43,17531,83306701.0,6.13,-0.92,-0.43,5.84
2021-02-03,45.69,44.19,45.73,43.95,14610,66562804.0,3.85,-4.35,-2.01,4.87
2021-02-04,43.78,43.36,44.74,42.46,11683,51820289.0,5.16,-1.88,-0.83,3.89
