日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-21,16.1,16.1,17.33,14.34,387085,612490384.0,71.02,282.42,11.89,67.98
2021-01-22,14.62,13.77,15.38,13.76,265584,385991984.0,10.06,-14.47,-2.33,46.64
2021-01-25,13.2,13.11,13.43,12.4,210897,273044320.0,7.48,-4.79,-0.66,37.04
2021-01-26,12.95,12.17,13.3,12.14,162825,208417152.0,8.85,-7.17,-0.94,28.59
2021-01-27,12.09,12.55,12.77,11.61,177924,219904768.0,9.53,3.12,0.38,31.25
2021-01-28,12.16,12.09,12.78,11.99,140275,174278982.0,6.29,-3.67,-0.46,24.63
2021-01-29,11.96,13.12,14.38,11.7,244251,311589728.0,22.17,8.52,1.03,42.89
2021-02-01,12.85,15.76,15.76,12.81,304357,455791216.0,22.48,20.12,2.64,53.45
2021-02-02,15.9,13.85,16.18,13.55,331668,492341184.0,16.69,-12.12,-1.91,58.24
2021-02-03,13.1,13.3,13.89,12.48,221674,292491216.0,10.18,-3.97,-0.55,38.93
2021-02-04,12.81,12.33,13.19,12.26,153383,196537619.0,6.99,-7.29,-0.97,26.94
2021-02-05,12.2,12.82,13.52,12.08,169794,219591356.0,11.68,3.97,0.49,29.82
2021-02-08,12.39,11.69,12.65,11.63,133952,163056953.0,7.96,-8.81,-1.13,23.52
2021-02-09,11.6,11.04,11.79,10.7,147800,165936279.0,9.32,-5.56,-0.65,25.96
2021-02-10,10.96,10.79,11.15,10.59,96181,105760639.0,5.07,-2.26,-0.25,16.89
2021-02-18,10.95,11.18,11.48,10.91,105244,119023201.0,5.28,3.61,0.39,18.48
2021-02-19,11.08,11.58,11.78,11.08,108595,125188742.0,6.26,3.58,0.4,19.07
2021-02-22,11.45,11.39,11.75,11.34,109465,127587941.0,3.54,-1.64,-0.19,19.22
2021-02-23,11.39,11.36,11.55,11.05,82574,94409845.0,4.39,-0.26,-0.03,14.5
2021-02-24,11.26,11.35,11.55,11.1,71827,82006976.0,3.96,-0.09,-0.01,12.61
2021-02-25,11.24,11.88,12.08,11.24,128544,150515933.0,7.4,4.67,0.53,22.57
2021-02-26,11.51,11.27,11.89,11.25,92472,107316212.0,5.39,-5.13,-0.61,16.24
2021-03-01,11.29,11.34,11.41,11.17,57017,64932089.0,2.13,0.62,0.07,10.01
2021-03-02,11.42,11.28,11.46,11.24,52356,59823980.0,1.94,-0.53,-0.06,9.19
2021-03-03,11.2,11.12,11.26,10.94,66442,74334416.0,2.84,-1.42,-0.16,11.67
2021-03-04,11.13,10.81,11.25,10.8,64122,71158202.0,4.05,-2.79,-0.31,11.26
2021-03-05,10.7,10.97,11.1,10.61,56988,62766217.0,4.53,1.48,0.16,10.01
2021-03-08,11.05,11.5,11.88,10.96,155924,181150501.0,8.39,4.83,0.53,27.38
2021-03-09,11.34,10.95,11.75,10.83,111181,125906872.0,8.0,-4.78,-0.55,19.52
2021-03-10,10.89,11.25,11.55,10.64,94648,106959988.0,8.31,2.74,0.3,16.62
2021-03-11,11.1,11.2,11.28,10.93,64420,72299416.0,3.11,-0.44,-0.05,11.31
2021-03-12,11.15,11.11,11.36,11.05,63574,71675483.0,2.77,-0.8,-0.09,11.16
2021-03-15,10.99,10.85,11.08,10.74,52049,57250651.0,3.06,-2.34,-0.26,9.14
2021-03-16,10.85,10.99,11.03,10.77,42985,47243648.0,2.4,1.29,0.14,7.55
2021-03-17,10.96,11.2,11.29,10.87,68809,77439767.0,3.82,1.91,0.21,12.08
2021-03-18,11.15,11.59,11.88,11.15,131148,152512744.0,6.52,3.48,0.39,23.03
2021-03-19,11.33,12.03,12.18,11.33,165917,199330895.0,7.33,3.8,0.44,29.14
2021-03-22,12.09,12.19,12.46,11.85,143124,174429394.0,5.07,1.33,0.16,25.13
2021-03-23,12.03,11.58,12.05,11.47,108688,127910639.0,4.76,-5.0,-0.61,19.09
2021-03-24,11.46,11.67,11.72,11.4,72259,84582808.0,2.76,0.78,0.09,12.69
2021-03-25,11.65,11.87,12.29,11.65,119402,144380470.0,5.48,1.71,0.2,20.97
2021-03-26,11.56,11.77,11.9,11.48,80981,95650302.0,3.54,-0.84,-0.1,14.22
2021-03-29,12.02,11.59,12.2,11.49,71883,85092411.0,6.03,-1.53,-0.18,12.62
2021-03-30,11.51,12.33,12.4,11.47,174767,212963822.0,8.02,6.38,0.74,30.69
2021-03-31,12.08,11.96,12.48,11.93,121094,147710117.0,4.46,-3.0,-0.37,21.27
2021-04-01,11.91,11.74,11.93,11.53,79716,94035631.0,3.34,-1.84,-0.22,14.0
2021-04-02,11.66,14.11,14.11,11.57,236001,314917936.0,21.64,20.19,2.37,41.44
2021-04-06,16.2,16.95,16.95,15.58,204806,342531840.0,9.71,20.13,2.84,35.97
2021-04-07,18.91,20.36,20.36,16.16,339071,610024352.0,24.78,20.12,3.41,59.54
2021-04-08,21.15,21.38,24.45,20.45,458153,1037639184.0,19.65,5.01,1.02,80.46
2021-04-09,19.78,19.3,20.9,18.81,335227,662758752.0,9.78,-9.73,-2.08,58.87
2021-04-12,19.11,19.18,20.08,18.62,282005,549475024.0,7.56,-0.62,-0.12,49.52
2021-04-13,19.36,18.39,19.69,17.86,220690,409623232.0,9.54,-4.12,-0.79,38.76
2021-04-14,18.51,18.37,18.68,17.7,174654,321857456.0,5.33,-0.11,-0.02,30.67
2021-04-15,18.37,17.26,18.96,17.06,242668,441935008.0,10.34,-6.04,-1.11,42.62
2021-04-16,16.61,17.92,18.75,16.61,251624,453125648.0,12.4,3.82,0.66,44.19
2021-04-19,17.47,17.63,17.9,16.8,192743,336722160.0,6.14,-1.62,-0.29,33.85
2021-04-20,17.85,17.41,18.62,17.05,199929,356162288.0,8.91,-1.25,-0.22,35.11
2021-04-21,16.91,17.38,17.6,16.5,143378,246008615.0,6.32,-0.17,-0.03,25.18
2021-04-22,17.37,17.32,17.4,16.61,154714,265173402.0,4.55,-0.35,-0.06,27.17
2021-04-23,17.02,16.36,17.04,15.9,161313,264965452.0,6.58,-5.54,-0.96,28.33
2021-04-26,15.95,15.78,16.3,15.77,100815,162017348.0,3.24,-3.55,-0.58,17.7
2021-04-27,16.1,15.25,16.1,14.88,127372,196793453.0,7.73,-3.36,-0.53,22.37
2021-04-28,15.21,15.79,15.84,14.9,107060,166180138.0,6.16,3.54,0.54,18.8
2021-04-29,15.6,15.29,15.63,14.94,102895,158312080.0,4.37,-3.17,-0.5,18.07
2021-04-30,15.3,14.73,15.81,14.49,121251,185198426.0,8.63,-3.66,-0.56,21.29
2021-05-06,14.71,15.2,15.27,14.5,88765,134244400.0,5.23,3.19,0.47,15.59
2021-05-07,15.3,14.83,15.38,14.65,82895,124143473.0,4.8,-2.43,-0.37,14.56
2021-05-10,14.98,15.05,15.25,14.4,76653,114951788.0,5.73,1.48,0.22,13.46
2021-05-11,15.05,15.76,16.08,14.81,174968,272888800.0,8.44,4.72,0.71,30.73
2021-05-12,15.8,15.25,15.8,15.0,112474,172251028.0,5.08,-3.24,-0.51,19.75
2021-05-13,15.06,14.64,15.06,14.47,102845,152341011.0,3.87,-4.0,-0.61,18.06
2021-05-14,14.67,14.8,14.96,14.47,62968,93624719.0,3.35,1.09,0.16,11.06
2021-05-17,14.84,14.52,14.84,14.15,75060,108821371.0,4.66,-1.89,-0.28,13.18
2021-05-18,14.4,14.78,15.1,14.32,74008,109935741.0,5.37,1.79,0.26,13.0
2021-05-19,14.69,14.55,15.02,14.46,65124,96390218.0,3.79,-1.56,-0.23,11.44
2021-05-20,14.21,15.12,15.19,14.21,105357,157906639.0,6.74,3.92,0.57,18.5
2021-05-21,15.71,14.78,16.21,14.78,159341,248935541.0,9.46,-2.25,-0.34,27.98
2021-05-24,14.36,14.24,14.72,14.2,92573,133582319.0,3.52,-3.65,-0.54,16.26
2021-05-25,14.22,15.0,15.4,13.94,150799,223059402.0,10.25,5.34,0.76,26.48
2021-05-26,14.95,15.4,15.77,14.82,142130,218815071.0,6.33,2.67,0.4,24.96
2021-05-27,15.46,15.17,15.75,15.0,96790,147830623.0,4.87,-1.49,-0.23,17.0
2021-05-28,15.22,14.71,15.4,14.65,83129,125532192.0,4.94,-3.03,-0.46,14.6
2021-05-31,14.85,15.49,15.5,14.51,108494,165468297.0,6.73,5.3,0.78,19.05
2021-06-01,15.32,15.16,15.56,15.05,92887,142741556.0,3.29,-2.13,-0.33,16.31
2021-06-02,15.15,16.05,16.87,15.05,213308,343216448.0,12.01,5.87,0.89,37.46
2021-06-03,16.06,15.53,16.44,15.49,135034,215935146.0,5.92,-3.24,-0.52,23.71
2021-06-04,15.4,15.35,15.98,15.15,96775,150411458.0,5.34,-1.16,-0.18,16.99
2021-06-07,15.22,14.61,15.39,14.48,100702,150964837.0,5.93,-4.82,-0.74,17.68
2021-06-08,14.61,14.65,14.8,14.33,61825,90617239.0,3.22,0.27,0.04,10.86
2021-06-09,14.65,14.12,14.75,14.03,74124,106224137.0,4.91,-3.62,-0.53,13.02
2021-06-10,14.13,14.15,14.28,14.01,45901,65316633.0,1.91,0.21,0.03,8.06
2021-06-11,14.2,13.88,14.25,13.83,50031,70708889.0,2.97,-1.91,-0.27,8.79
2021-06-15,13.89,13.33,13.98,13.12,54623,73546579.0,6.2,-3.96,-0.55,9.59
2021-06-16,13.3,13.16,13.44,13.01,34899,46396956.0,3.23,-1.28,-0.17,6.13
2021-06-17,13.11,13.92,13.92,13.05,61099,83108961.0,6.61,5.78,0.76,10.73
2021-06-18,13.92,13.66,13.92,13.49,50608,69620498.0,3.09,-1.87,-0.26,8.89
2021-06-21,13.59,13.7,13.85,13.42,33478,46113621.0,3.15,0.29,0.04,5.88
2021-06-22,13.7,13.8,14.15,13.63,46762,65336495.0,3.8,0.73,0.1,8.21
2021-06-23,13.81,13.46,13.81,13.37,37375,50856948.0,3.19,-2.46,-0.34,6.56
2021-06-24,13.41,13.23,13.56,13.2,30893,41488928.0,2.67,-1.71,-0.23,5.43
2021-06-25,13.25,13.3,13.35,13.06,28626,37990713.0,2.19,0.53,0.07,5.03
2021-06-28,13.25,13.42,13.64,13.17,29740,40218600.0,3.53,0.9,0.12,5.22
2021-06-29,13.34,13.58,13.59,13.25,35066,47630575.0,2.53,1.19,0.16,6.16
2021-06-30,13.48,13.32,13.79,13.31,40677,55531793.0,3.53,-1.91,-0.26,7.14
2021-07-01,13.21,13.57,13.82,13.04,62758,85528354.0,5.86,1.88,0.25,11.02
2021-07-02,13.45,13.1,13.57,13.06,39368,52352437.0,3.76,-3.46,-0.47,6.91
2021-07-05,12.95,13.4,13.67,12.91,40315,53880089.0,5.8,2.29,0.3,7.08
2021-07-06,13.41,13.63,13.8,13.21,52213,71195890.0,4.4,1.72,0.23,9.17
2021-07-07,13.41,13.48,13.78,13.41,38497,52677379.0,2.71,-1.1,-0.15,6.76
2021-07-08,13.57,13.2,13.6,13.1,36608,48980597.0,3.71,-2.08,-0.28,6.43
2021-07-09,13.1,13.23,13.45,13.01,27664,36841525.0,3.33,0.23,0.03,4.86
2021-07-12,13.27,13.28,13.36,13.17,26858,35892514.0,1.44,0.38,0.05,4.72
2021-07-13,13.26,13.25,13.34,13.12,23639,31460593.0,1.66,-0.23,-0.03,4.15
2021-07-14,13.18,13.3,13.38,13.18,27187,36401006.0,1.51,0.38,0.05,4.77
2021-07-15,13.79,13.54,14.3,13.5,92507,129088116.0,6.02,1.8,0.24,16.25
2021-07-16,13.1,12.56,13.11,12.51,82913,106307267.0,4.43,-7.24,-0.98,14.56
2021-07-19,12.53,11.94,12.53,11.86,49013,59494509.0,5.33,-4.94,-0.62,8.61
2021-07-20,11.82,12.1,12.12,11.82,27610,33407098.0,2.51,1.34,0.16,4.85
2021-07-21,11.96,12.1,12.22,11.83,40014,48682683.0,3.22,0.0,0.0,6.66
2021-07-22,11.95,11.94,12.05,11.86,35022,42162508.0,1.57,-1.32,-0.16,5.83
2021-07-23,11.88,11.5,11.95,11.46,42332,49549357.0,4.1,-3.69,-0.44,7.05
2021-07-26,11.38,11.57,11.57,11.03,35299,40392472.0,4.7,0.61,0.07,5.88
2021-07-27,11.44,11.82,12.03,11.44,56177,67079045.0,5.1,2.16,0.25,9.36
2021-07-28,11.65,10.98,11.69,10.51,41467,46678668.0,9.98,-7.11,-0.84,6.91
2021-07-29,11.13,11.07,11.24,11.01,23228,26087585.0,2.09,0.82,0.09,3.87
2021-07-30,11.06,11.26,11.4,11.03,31986,36321262.0,3.34,1.72,0.19,5.33
2021-08-02,11.28,11.98,12.25,11.17,68758,82022533.0,9.59,6.39,0.72,11.45
2021-08-03,11.9,11.82,12.12,11.78,43687,52556937.0,2.84,-1.34,-0.16,7.28
2021-08-04,11.7,12.03,12.3,11.62,53735,65264429.0,5.75,1.78,0.21,8.95
2021-08-05,11.89,11.79,11.96,11.64,35292,41918680.0,2.66,-2.0,-0.24,5.88
2021-08-06,11.87,11.56,11.87,11.42,30708,35871582.0,3.82,-1.95,-0.23,5.11
2021-08-09,11.56,12.25,12.29,11.5,63766,77460666.0,6.83,5.97,0.69,10.62
2021-08-10,12.1,12.39,12.72,12.07,62179,77987879.0,5.31,1.14,0.14,10.36
2021-08-11,12.51,12.57,12.58,12.25,42476,53033626.0,2.66,1.45,0.18,7.07
2021-08-12,12.55,12.18,12.63,12.18,33421,41451081.0,3.58,-3.1,-0.39,5.57
2021-08-13,12.1,12.22,12.65,11.98,45654,56484136.0,5.5,0.33,0.04,7.6
2021-08-16,11.97,12.4,12.45,11.95,44401,54860232.0,4.09,1.47,0.18,7.4
2021-08-17,12.39,12.13,12.86,12.08,61863,77877499.0,6.29,-2.18,-0.27,10.3
