日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-12,43.55,52.4,52.4,43.55,34038,180125493.0,24.47,44.87,16.23,7.77
2022-07-13,47.09,47.09,47.09,47.09,17713,84668140.0,0.0,-10.13,-5.31,4.05
2022-07-14,42.31,42.31,42.31,42.31,8174,35164548.0,0.0,-10.15,-4.78,1.87
2022-07-15,38.01,41.26,46.14,38.01,202240,830445229.0,19.22,-2.48,-1.05,46.19
2022-07-18,38.29,38.62,40.59,37.96,133485,525685593.0,6.37,-6.4,-2.64,30.49
2022-07-19,38.3,38.18,38.94,38.02,81440,317952800.0,2.38,-1.14,-0.44,18.6
2022-07-20,38.14,37.92,38.54,37.69,74814,289390975.0,2.23,-0.68,-0.26,17.09
2022-07-21,37.89,36.71,37.89,36.7,80257,303509756.0,3.14,-3.19,-1.21,18.33
2022-07-22,36.34,36.32,36.99,36.17,55127,204870371.0,2.23,-1.06,-0.39,12.59
2022-07-25,36.41,36.62,37.09,36.29,43466,162296138.0,2.2,0.83,0.3,9.93
2022-07-26,36.63,35.78,36.63,35.59,44491,162621628.0,2.84,-2.29,-0.84,10.16
2022-07-27,35.69,35.85,36.02,35.47,29744,108463691.0,1.54,0.2,0.07,6.79
2022-07-28,35.9,35.72,36.05,35.67,32231,117823720.0,1.06,-0.36,-0.13,7.36
2022-07-29,35.59,34.83,35.62,34.8,43345,155755518.0,2.3,-2.49,-0.89,9.9
2022-08-01,34.77,34.46,34.77,34.13,27689,97235019.0,1.84,-1.06,-0.37,6.32
2022-08-02,34.07,32.09,34.07,31.63,43304,144442716.0,7.08,-6.88,-2.37,9.89
2022-08-03,31.99,31.8,32.47,31.76,27708,91140493.0,2.21,-0.9,-0.29,6.33
2022-08-04,32.04,32.13,32.17,31.46,23628,76985084.0,2.23,1.04,0.33,5.4
2022-08-05,31.94,33.52,33.97,31.91,44096,150055272.0,6.41,4.33,1.39,10.07
2022-08-08,33.29,33.48,33.84,32.85,25265,86310017.0,2.95,-0.12,-0.04,5.77
2022-08-09,33.29,32.97,33.37,32.89,20318,68541757.0,1.43,-1.52,-0.51,4.64
2022-08-10,32.87,32.41,33.11,32.2,21831,72578638.0,2.76,-1.7,-0.56,4.99
2022-08-11,32.49,32.7,32.83,32.41,17465,58269948.0,1.3,0.89,0.29,3.99
2022-08-12,32.74,33.35,33.71,32.64,26629,90435217.0,3.27,1.99,0.65,6.08
2022-08-15,33.3,33.12,33.35,33.0,15635,52928657.0,1.05,-0.69,-0.23,3.57
2022-08-16,33.12,33.12,33.45,33.01,15277,51857956.0,1.33,0.0,0.0,3.49
2022-08-17,33.18,32.77,33.22,32.7,15691,52607698.0,1.57,-1.06,-0.35,3.58
2022-08-18,32.79,32.27,32.79,32.2,15855,52435861.0,1.8,-1.53,-0.5,3.62
2022-08-19,32.38,31.87,32.58,31.84,15109,49717350.0,2.29,-1.24,-0.4,3.45
2022-08-22,31.72,33.41,33.86,31.46,38269,129494322.0,7.53,4.83,1.54,8.74
2022-08-23,33.19,34.92,35.79,33.01,70497,247454886.0,8.32,4.52,1.51,16.1
2022-08-24,34.39,33.93,34.78,33.62,39631,138302688.0,3.32,-2.84,-0.99,9.05
2022-08-25,34.11,34.28,35.06,33.94,38041,133696457.0,3.3,1.03,0.35,8.69
2022-08-26,34.1,33.23,34.74,33.16,36345,126363295.0,4.61,-3.06,-1.05,8.3
2022-08-29,32.66,32.26,32.93,31.96,28628,94654988.0,2.92,-2.92,-0.97,6.54
2022-08-30,32.25,32.38,32.9,32.09,16344,54074145.0,2.51,0.37,0.12,3.73
2022-08-31,32.2,31.63,32.55,31.35,21575,70078799.0,3.71,-2.32,-0.75,4.93
2022-09-01,31.57,31.59,32.0,31.5,12188,39499436.0,1.58,-0.13,-0.04,2.78
2022-09-02,31.54,31.71,31.88,31.54,9746,31593321.0,1.08,0.38,0.12,2.23
2022-09-05,31.71,32.15,32.28,31.54,14442,47013966.0,2.33,1.39,0.44,3.3
2022-09-06,32.23,33.9,33.96,32.05,48107,164634230.0,5.94,5.44,1.75,10.99
2022-09-07,33.56,33.19,33.56,33.01,30087,102193958.0,1.62,-2.09,-0.71,6.87
2022-09-08,33.2,32.66,33.38,32.63,17938,60137461.0,2.26,-1.6,-0.53,4.1
2022-09-09,32.79,33.02,33.04,32.47,11251,37699908.0,1.75,1.1,0.36,2.57
2022-09-13,33.02,32.81,33.14,32.63,13854,46536671.0,1.54,-0.64,-0.21,3.16
2022-09-14,32.19,32.4,32.59,32.0,13042,42964766.0,1.8,-1.25,-0.41,2.98
2022-09-15,32.4,31.86,32.94,31.6,18241,59960661.0,4.14,-1.67,-0.54,4.17
2022-09-16,31.91,31.49,32.01,31.49,11453,37086369.0,1.63,-1.16,-0.37,2.62
2022-09-19,31.45,30.29,31.45,30.19,16953,52910999.0,4.0,-3.81,-1.2,3.87
2022-09-20,30.3,30.51,30.69,30.3,8760,27319809.0,1.29,0.73,0.22,2.0
2022-09-21,30.39,30.79,31.09,29.85,11316,35388571.0,4.06,0.92,0.28,2.58
2022-09-22,30.49,31.21,31.79,30.49,15933,50762971.0,4.22,1.36,0.42,3.64
2022-09-23,31.09,30.39,31.36,30.32,12102,38012290.0,3.33,-2.63,-0.82,2.76
2022-09-26,30.37,29.3,30.39,29.18,11313,34582841.0,3.98,-3.59,-1.09,2.58
2022-09-27,29.27,29.7,29.74,28.9,12209,36678974.0,2.87,1.37,0.4,2.79
2022-09-28,29.59,29.28,30.26,29.21,12119,36873802.0,3.54,-1.41,-0.42,2.77
2022-09-29,29.49,29.54,30.24,29.31,16055,48898134.0,3.18,0.89,0.26,3.67
2022-09-30,29.3,29.18,29.8,28.97,12958,38865239.0,2.81,-1.22,-0.36,2.96
2022-10-10,29.2,28.43,29.48,28.3,10115,29897388.0,4.04,-2.57,-0.75,2.31
2022-10-11,28.59,27.81,28.65,27.59,12066,34592101.0,3.73,-2.18,-0.62,2.76
2022-10-12,27.84,28.26,28.34,27.26,14601,41463440.0,3.88,1.62,0.45,3.34
2022-10-13,28.18,28.61,28.91,28.0,12726,37329574.0,3.22,1.24,0.35,2.91
2022-10-14,28.79,29.57,29.74,28.74,18313,55138174.0,3.5,3.36,0.96,4.18
2022-10-17,29.49,29.7,30.22,29.19,14438,44059772.0,3.48,0.44,0.13,3.3
2022-10-18,29.7,30.22,30.42,29.29,17105,52447636.0,3.8,1.75,0.52,3.91
2022-10-19,30.05,29.45,30.16,29.34,13545,41074218.0,2.71,-2.55,-0.77,3.09
2022-10-20,29.18,29.8,30.06,29.18,12281,37279704.0,2.99,1.19,0.35,2.81
2022-10-21,29.59,29.5,29.97,29.4,6943,21044813.0,1.91,-1.01,-0.3,1.59
2022-10-24,29.78,28.53,29.91,28.43,11924,35535290.0,5.02,-3.29,-0.97,2.72
