日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.7,12.67,12.85,12.55,176275,222923397.0,2.32,-2.01,-0.26,0.45
2021-01-05,12.55,12.31,12.59,12.1,336364,411723664.0,3.87,-2.84,-0.36,0.86
2021-01-06,12.21,12.18,12.38,12.15,189643,231493653.0,1.87,-1.06,-0.13,0.49
2021-01-07,12.25,11.96,12.34,11.88,237995,287949376.0,3.78,-1.81,-0.22,0.61
2021-01-08,11.66,12.15,12.18,11.15,361221,422600000.0,8.61,1.59,0.19,0.93
2021-01-11,12.0,11.49,12.32,11.45,316370,374600688.0,7.16,-5.43,-0.66,0.81
2021-01-12,11.28,11.12,11.44,11.03,374250,418384960.0,3.57,-3.22,-0.37,0.96
2021-01-13,11.03,11.18,11.44,11.0,256309,286494976.0,3.96,0.54,0.06,0.66
2021-01-14,11.19,11.73,12.16,11.17,382939,448409376.0,8.86,4.92,0.55,0.98
2021-01-15,11.68,11.79,12.05,11.56,274737,323071600.0,4.18,0.51,0.06,0.71
2021-01-18,11.57,11.36,11.66,11.2,408552,465390016.0,3.9,-3.65,-0.43,1.05
2021-01-19,11.34,11.81,12.0,11.05,494909,573911168.0,8.36,3.96,0.45,1.27
2021-01-20,11.69,11.29,11.69,11.2,465530,526948160.0,4.15,-4.4,-0.52,1.2
2021-01-21,11.25,11.36,11.55,11.13,361743,408329616.0,3.72,0.62,0.07,0.93
2021-01-22,11.25,11.03,11.25,11.03,285359,316913744.0,1.94,-2.9,-0.33,0.73
2021-01-25,10.8,10.19,10.8,10.11,625973,646027296.0,6.26,-7.62,-0.84,1.61
2021-01-26,10.1,10.05,10.32,10.04,286049,290937328.0,2.75,-1.37,-0.14,0.73
2021-01-27,10.06,9.68,10.11,9.66,502879,495078928.0,4.48,-3.68,-0.37,1.29
2021-01-28,9.54,9.45,9.86,9.25,475631,452488800.0,6.3,-2.38,-0.23,1.22
2021-02-19,8.51,8.51,8.51,8.51,128401,109269251.0,0.0,-9.95,-0.94,0.33
2021-02-22,7.66,7.66,7.66,7.66,152818,117058588.0,0.0,-9.99,-0.85,0.39
2021-02-23,6.89,7.46,7.65,6.89,2355537,1685569408.0,9.92,-2.61,-0.2,6.05
2021-02-24,7.03,7.08,7.26,6.93,1799170,1273674496.0,4.42,-5.09,-0.38,4.62
2021-02-25,7.1,7.79,7.79,7.07,1086460,811254944.0,10.17,10.03,0.71,2.79
2021-02-26,8.07,8.48,8.57,7.84,2417154,1999201456.0,9.37,8.86,0.69,6.21
2021-03-01,7.91,8.05,8.17,7.63,1678951,1327979120.0,6.37,-5.07,-0.43,4.31
2021-03-02,7.95,7.72,8.16,7.7,1131041,893005024.0,5.71,-4.1,-0.33,2.91
2021-03-03,7.55,7.7,7.74,7.35,885709,668579376.0,5.05,-0.26,-0.02,2.27
2021-03-04,7.63,7.64,7.84,7.58,751448,579436496.0,3.38,-0.78,-0.06,1.93
2021-03-05,7.43,7.76,7.83,7.4,980914,743393376.0,5.63,1.57,0.12,2.52
