日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.48,1.49,1.51,1.47,574368,85541554.0,2.7,0.68,0.01,0.69
2021-01-05,1.48,1.47,1.49,1.46,399892,58865229.0,2.01,-1.34,-0.02,0.48
2021-01-06,1.47,1.47,1.48,1.46,247695,36319444.0,1.36,0.0,0.0,0.3
2021-01-07,1.47,1.46,1.49,1.46,552826,81520391.0,2.04,-0.68,-0.01,0.66
2021-01-08,1.46,1.47,1.48,1.42,734220,106370610.0,4.11,0.68,0.01,0.88
2021-01-11,1.47,1.43,1.47,1.43,378218,54634245.0,2.72,-2.72,-0.04,0.45
2021-01-12,1.43,1.44,1.44,1.42,242172,34675083.0,1.4,0.7,0.01,0.29
2021-01-13,1.43,1.42,1.44,1.41,393457,55965527.0,2.08,-1.39,-0.02,0.47
2021-01-14,1.42,1.43,1.44,1.42,313792,44840347.0,1.41,0.7,0.01,0.37
2021-01-15,1.43,1.44,1.45,1.42,303535,43638239.0,2.1,0.7,0.01,0.36
2021-01-18,1.43,1.44,1.45,1.43,250742,36091880.0,1.39,0.0,0.0,0.3
2021-01-19,1.43,1.43,1.45,1.42,304079,43653708.0,2.08,-0.69,-0.01,0.36
2021-01-20,1.44,1.46,1.47,1.43,439067,63671864.0,2.8,2.1,0.03,0.52
2021-01-21,1.45,1.46,1.49,1.44,510521,74722426.0,3.42,0.0,0.0,0.61
2021-01-22,1.46,1.43,1.46,1.42,386599,55527737.0,2.74,-2.05,-0.03,0.46
2021-01-25,1.43,1.42,1.43,1.41,269681,38338554.0,1.4,-0.7,-0.01,0.32
2021-01-26,1.42,1.42,1.43,1.41,159018,22606610.0,1.41,0.0,0.0,0.19
2021-01-27,1.42,1.41,1.43,1.41,208210,29522636.0,1.41,-0.7,-0.01,0.25
2021-01-28,1.4,1.42,1.42,1.4,215071,30238629.0,1.42,0.71,0.01,0.26
2021-01-29,1.41,1.4,1.42,1.4,234910,33164214.0,1.41,-1.41,-0.02,0.28
2021-02-01,1.41,1.41,1.42,1.4,218274,30690400.0,1.43,0.71,0.01,0.26
2021-02-02,1.41,1.4,1.42,1.4,205380,28892438.0,1.42,-0.71,-0.01,0.25
2021-02-03,1.4,1.41,1.43,1.38,394590,55356167.0,3.57,0.71,0.01,0.47
2021-02-04,1.4,1.38,1.4,1.37,333959,46232106.0,2.13,-2.13,-0.03,0.4
2021-02-05,1.38,1.36,1.39,1.35,216923,29751491.0,2.9,-1.45,-0.02,0.26
2021-02-08,1.36,1.36,1.37,1.35,141148,19222387.0,1.47,0.0,0.0,0.17
2021-02-09,1.36,1.37,1.37,1.36,190751,26036254.0,0.74,0.74,0.01,0.23
2021-02-10,1.36,1.37,1.38,1.36,230389,31558191.0,1.46,0.0,0.0,0.27
2021-02-18,1.38,1.41,1.42,1.37,382946,53579282.0,3.65,2.92,0.04,0.46
2021-02-19,1.41,1.44,1.44,1.4,354630,50548179.0,2.84,2.13,0.03,0.42
2021-02-22,1.45,1.58,1.58,1.44,2057333,317260304.0,9.72,9.72,0.14,2.45
2021-02-23,1.59,1.55,1.6,1.5,1812855,279461440.0,6.33,-1.9,-0.03,2.16
2021-02-24,1.53,1.51,1.55,1.5,888393,134625033.0,3.23,-2.58,-0.04,1.06
2021-02-25,1.52,1.52,1.57,1.51,951607,146328985.0,3.97,0.66,0.01,1.14
2021-02-26,1.49,1.48,1.52,1.46,717975,106809613.0,3.95,-2.63,-0.04,0.86
2021-03-01,1.48,1.58,1.63,1.48,1592541,247110400.0,10.14,6.76,0.1,1.9
2021-03-02,1.58,1.53,1.59,1.52,1187869,184043651.0,4.43,-3.16,-0.05,1.42
2021-03-03,1.55,1.6,1.62,1.55,1440163,229220801.0,4.58,4.58,0.07,1.72
2021-03-04,1.59,1.65,1.72,1.57,2251151,372739984.0,9.38,3.13,0.05,2.69
2021-03-05,1.62,1.58,1.62,1.56,1258089,199314498.0,3.64,-4.24,-0.07,1.5
2021-03-08,1.6,1.58,1.63,1.56,888664,141884550.0,4.43,0.0,0.0,1.06
2021-03-09,1.57,1.61,1.67,1.52,1470745,235257919.0,9.49,1.9,0.03,1.75
2021-03-10,1.59,1.57,1.64,1.56,828415,131766380.0,4.97,-2.48,-0.04,0.99
2021-03-11,1.57,1.64,1.65,1.55,1255769,202169564.0,6.37,4.46,0.07,1.5
2021-03-12,1.65,1.68,1.72,1.64,1659025,277087728.0,4.88,2.44,0.04,1.98
2021-03-15,1.68,1.8,1.85,1.68,2912616,523951200.0,10.12,7.14,0.12,3.48
2021-03-16,1.74,1.73,1.76,1.69,1795773,309315968.0,3.89,-3.89,-0.07,2.14
2021-03-17,1.72,1.69,1.72,1.66,1016695,170591383.0,3.47,-2.31,-0.04,1.21
2021-03-18,1.68,1.67,1.72,1.66,934949,157637372.0,3.55,-1.18,-0.02,1.12
2021-03-19,1.64,1.63,1.67,1.62,915854,150256122.0,2.99,-2.4,-0.04,1.09
2021-03-22,1.65,1.66,1.7,1.64,881028,146820306.0,3.68,1.84,0.03,1.05
2021-03-23,1.64,1.58,1.65,1.57,925378,148500263.0,4.82,-4.82,-0.08,1.1
2021-03-24,1.57,1.58,1.59,1.55,566042,88668116.0,2.53,0.0,0.0,0.68
2021-03-25,1.57,1.57,1.59,1.55,642442,100829456.0,2.53,-0.63,-0.01,0.77
2021-03-26,1.57,1.58,1.59,1.55,736355,115765988.0,2.55,0.64,0.01,0.88
2021-03-29,1.58,1.58,1.61,1.57,743385,117767283.0,2.53,0.0,0.0,0.89
2021-03-30,1.57,1.58,1.58,1.55,518380,81086521.0,1.9,0.0,0.0,0.62
2021-03-31,1.57,1.57,1.59,1.56,461149,72438910.0,1.9,-0.63,-0.01,0.55
2021-04-01,1.57,1.63,1.63,1.55,965310,153677417.0,5.1,3.82,0.06,1.15
2021-04-02,1.61,1.6,1.62,1.58,639630,102334910.0,2.45,-1.84,-0.03,0.76
2021-04-06,1.61,1.63,1.65,1.61,656163,106928542.0,2.5,1.88,0.03,0.78
2021-04-07,1.63,1.79,1.79,1.61,2306695,400209488.0,11.04,9.82,0.16,2.75
2021-04-08,1.94,1.91,1.97,1.86,4389641,857251968.0,6.15,6.7,0.12,5.24
2021-04-09,2.1,2.1,2.1,2.1,2833725,595082336.0,0.0,9.95,0.19,3.38
2021-04-12,2.15,2.31,2.31,2.13,2902830,645765920.0,8.57,10.0,0.21,3.46
2021-04-13,2.54,2.4,2.54,2.36,8492548,2113239104.0,7.79,3.9,0.09,10.13
2021-04-14,2.23,2.64,2.64,2.23,7683264,1874058640.0,17.08,10.0,0.24,9.17
2021-04-15,2.5,2.39,2.56,2.38,5586856,1372165008.0,6.82,-9.47,-0.25,6.67
2021-04-16,2.38,2.38,2.46,2.3,4344730,1036636960.0,6.69,-0.42,-0.01,5.18
2021-04-19,2.35,2.31,2.37,2.25,3833336,886323264.0,5.04,-2.94,-0.07,4.57
2021-04-20,2.3,2.33,2.38,2.27,3734032,865532256.0,4.76,0.87,0.02,4.46
2021-04-21,2.3,2.21,2.32,2.15,3482442,766327904.0,7.3,-5.15,-0.12,4.16
2021-04-22,2.22,2.21,2.32,2.2,3394469,766417744.0,5.43,0.0,0.0,4.05
2021-04-23,2.2,2.25,2.31,2.12,4198326,933880624.0,8.6,1.81,0.04,5.01
2021-04-26,2.26,2.21,2.32,2.18,2765995,618264224.0,6.22,-1.78,-0.04,3.3
2021-04-27,2.19,2.2,2.21,2.12,2011630,435482688.0,4.07,-0.45,-0.01,2.4
2021-04-28,2.17,2.24,2.27,2.14,2202841,489146592.0,5.91,1.82,0.04,2.63
2021-04-29,2.22,2.34,2.37,2.14,3454545,775474768.0,10.27,4.46,0.1,4.12
2021-04-30,2.36,2.27,2.43,2.25,3491369,815082464.0,7.69,-2.99,-0.07,4.17
2021-05-06,2.42,2.5,2.5,2.42,1574228,389782176.0,3.52,10.13,0.23,1.88
2021-05-07,2.75,2.75,2.75,2.65,4890733,1337108224.0,4.0,10.0,0.25,5.84
2021-05-10,2.98,3.03,3.03,2.86,7087052,2104010032.0,6.18,10.18,0.28,8.46
2021-05-11,3.07,3.01,3.28,2.96,8202988,2560057680.0,10.56,-0.66,-0.02,9.79
2021-05-12,3.0,3.05,3.23,2.94,6044395,1861542592.0,9.63,1.33,0.04,7.21
2021-05-13,2.93,2.78,2.96,2.76,4878067,1381616624.0,6.56,-8.85,-0.27,5.82
2021-05-14,2.77,2.75,2.82,2.67,3593857,980528512.0,5.4,-1.08,-0.03,4.29
2021-05-17,2.68,2.66,2.74,2.61,3051930,814519472.0,4.73,-3.27,-0.09,3.64
2021-05-18,2.76,2.73,2.79,2.7,3244548,890644704.0,3.38,2.63,0.07,3.87
2021-05-19,2.66,2.82,2.88,2.63,3906941,1071623296.0,9.16,3.3,0.09,4.66
2021-05-20,2.63,2.64,2.7,2.55,3535234,922424368.0,5.32,-6.38,-0.18,4.22
2021-05-21,2.62,2.9,2.9,2.6,3920148,1096267936.0,11.36,9.85,0.26,4.68
2021-05-24,2.79,2.78,2.84,2.71,3837242,1069016288.0,4.48,-4.14,-0.12,4.58
2021-05-25,2.83,2.87,2.94,2.67,4355785,1229089952.0,9.71,3.24,0.09,5.2
2021-05-26,2.8,2.83,2.95,2.76,3489235,999582288.0,6.62,-1.39,-0.04,4.16
2021-05-27,2.8,2.87,2.92,2.8,3400225,970413600.0,4.24,1.41,0.04,4.06
2021-05-28,3.01,2.9,3.11,2.87,4903620,1465302640.0,8.36,1.05,0.03,5.85
2021-05-31,2.92,2.87,2.98,2.83,3101855,890405600.0,5.17,-1.03,-0.03,3.7
2021-06-01,2.8,2.89,2.91,2.7,4092457,1141401232.0,7.32,0.7,0.02,4.88
2021-06-02,2.85,2.82,2.92,2.81,2606775,742622576.0,3.81,-2.42,-0.07,3.11
2021-06-03,2.77,2.94,3.04,2.76,4866940,1415447664.0,9.93,4.26,0.12,5.81
2021-06-04,2.86,2.8,2.86,2.79,3284770,926103888.0,2.38,-4.76,-0.14,3.92
2021-06-07,2.77,2.72,2.81,2.71,2311658,634613696.0,3.57,-2.86,-0.08,2.76
2021-06-08,2.7,2.7,2.78,2.62,2894052,778292976.0,5.88,-0.74,-0.02,3.45
2021-06-09,2.68,2.7,2.78,2.68,2390652,653055664.0,3.7,0.0,0.0,2.85
2021-06-10,2.71,2.69,2.74,2.66,2642052,714024624.0,2.96,-0.37,-0.01,3.15
2021-06-11,2.7,2.72,2.76,2.65,2978784,806198144.0,4.09,1.12,0.03,3.55
2021-06-15,2.71,2.62,2.74,2.58,2343316,619665888.0,5.88,-3.68,-0.1,2.8
2021-06-16,2.59,2.54,2.64,2.5,1667650,427305872.0,5.34,-3.05,-0.08,1.99
2021-06-17,2.5,2.53,2.59,2.5,1530286,387872048.0,3.54,-0.39,-0.01,1.83
2021-06-18,2.5,2.54,2.57,2.44,1918015,480228912.0,5.14,0.4,0.01,2.29
2021-06-21,2.66,2.67,2.72,2.63,3508400,939832320.0,3.54,5.12,0.13,4.19
2021-06-22,2.63,2.61,2.66,2.59,1920760,501837712.0,2.62,-2.25,-0.06,2.29
2021-06-23,2.59,2.6,2.63,2.54,1767415,457066256.0,3.45,-0.38,-0.01,2.11
2021-06-24,2.63,2.59,2.68,2.55,1891027,493438800.0,5.0,-0.38,-0.01,2.26
2021-06-25,2.59,2.75,2.84,2.57,4691309,1271349392.0,10.42,6.18,0.16,5.6
2021-06-28,2.76,2.66,2.77,2.63,2644271,711781024.0,5.09,-3.27,-0.09,3.16
2021-06-29,2.63,2.6,2.66,2.59,1498178,391876416.0,2.63,-2.26,-0.06,1.79
2021-06-30,2.63,2.67,2.71,2.62,1946642,519458432.0,3.46,2.69,0.07,2.32
2021-07-01,2.7,2.6,2.72,2.6,1654759,438804208.0,4.49,-2.62,-0.07,1.97
2021-07-02,2.57,2.6,2.6,2.52,1127722,289496128.0,3.08,0.0,0.0,1.35
2021-07-05,2.59,2.55,2.6,2.52,1591818,405490240.0,3.08,-1.92,-0.05,1.9
2021-07-06,2.54,2.53,2.58,2.5,1670649,423064224.0,3.14,-0.78,-0.02,1.99
2021-07-07,2.51,2.59,2.61,2.47,2006360,512905728.0,5.53,2.37,0.06,2.39
2021-07-08,2.56,2.52,2.6,2.51,1695199,431914368.0,3.47,-2.7,-0.07,2.02
2021-07-09,2.5,2.63,2.66,2.47,2951123,763161328.0,7.54,4.37,0.11,3.52
2021-07-12,2.68,2.63,2.77,2.61,3069717,824097344.0,6.08,0.0,0.0,3.66
2021-07-13,2.61,2.72,2.75,2.58,2841231,759330144.0,6.46,3.42,0.09,3.39
2021-07-14,2.72,2.73,2.77,2.67,2253746,611805056.0,3.68,0.37,0.01,2.69
2021-07-15,2.73,2.78,2.84,2.61,5771139,1588902400.0,8.42,1.83,0.05,6.89
2021-07-16,2.73,2.75,2.88,2.71,4082773,1142626352.0,6.12,-1.08,-0.03,4.87
2021-07-19,2.76,2.66,2.79,2.65,2575474,698152848.0,5.09,-3.27,-0.09,3.07
2021-07-20,2.6,2.58,2.64,2.56,2186078,565189920.0,3.01,-3.01,-0.08,2.61
2021-07-21,2.59,2.59,2.62,2.55,1870729,482716352.0,2.71,0.39,0.01,2.23
2021-07-22,2.58,2.79,2.84,2.56,5095007,1392813120.0,10.81,7.72,0.2,6.08
2021-07-23,2.84,2.83,2.96,2.79,5371382,1549163296.0,6.09,1.43,0.04,6.41
2021-07-26,2.83,2.72,2.87,2.68,2692508,742509472.0,6.71,-3.89,-0.11,3.21
2021-07-27,2.73,2.58,2.78,2.58,2680614,721085248.0,7.35,-5.15,-0.14,3.2
2021-07-28,2.55,2.47,2.59,2.45,2678371,668252720.0,5.43,-4.26,-0.11,3.2
2021-07-29,2.52,2.55,2.55,2.47,1725377,433141888.0,3.24,3.24,0.08,2.06
2021-07-30,2.52,2.69,2.7,2.5,2924615,766980496.0,7.84,5.49,0.14,3.49
2021-08-02,2.57,2.53,2.6,2.48,2972378,749117296.0,4.46,-5.95,-0.16,3.55
2021-08-03,2.49,2.43,2.52,2.4,2336356,574816656.0,4.74,-3.95,-0.1,2.79
2021-08-04,2.45,2.48,2.5,2.43,1746627,431088672.0,2.88,2.06,0.05,2.08
2021-08-05,2.46,2.43,2.48,2.42,1177258,286851792.0,2.42,-2.02,-0.05,1.4
2021-08-06,2.42,2.44,2.47,2.41,1203351,294042144.0,2.47,0.41,0.01,1.44
2021-08-09,2.43,2.44,2.45,2.38,1347257,326167344.0,2.87,0.0,0.0,1.61
2021-08-10,2.43,2.43,2.44,2.41,971954,235769810.0,1.23,-0.41,-0.01,1.16
2021-08-11,2.45,2.51,2.52,2.43,2260744,559345200.0,3.7,3.29,0.08,2.7
2021-08-12,2.48,2.55,2.59,2.46,2754782,701294864.0,5.18,1.59,0.04,3.29
