日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.78,16.11,16.25,15.71,12886,21597511.0,3.41,1.77,0.28,2.81
2021-01-05,16.12,15.93,16.27,15.81,14411,23982158.0,2.86,-1.12,-0.18,3.14
2021-01-06,16.05,15.41,16.05,15.3,17650,28616298.0,4.71,-3.26,-0.52,3.85
2021-01-07,15.4,14.55,15.4,14.5,23389,36290172.0,5.84,-5.58,-0.86,5.1
2021-01-08,14.56,14.76,14.83,14.21,13729,21040471.0,4.26,1.44,0.21,2.99
2021-01-11,14.6,14.34,14.8,14.3,12449,18928674.0,3.39,-2.85,-0.42,2.71
2021-01-12,14.35,14.35,14.56,14.31,7358,11123733.0,1.74,0.07,0.01,1.6
2021-01-13,14.35,13.67,14.39,13.63,18388,26847037.0,5.3,-4.74,-0.68,4.01
2021-01-14,13.69,13.71,13.97,13.31,14133,20272852.0,4.83,0.29,0.04,3.08
2021-01-15,13.63,14.25,14.48,13.63,19998,29778619.0,6.2,3.94,0.54,4.36
2021-01-18,14.13,14.42,14.55,14.13,13155,19861864.0,2.95,1.19,0.17,2.87
2021-01-19,14.42,14.43,14.62,14.36,11709,17793387.0,1.8,0.07,0.01,2.55
2021-01-20,14.39,14.87,14.98,14.39,24420,37945241.0,4.09,3.05,0.44,5.32
2021-01-21,14.84,14.79,15.1,14.51,22754,35141110.0,3.97,-0.54,-0.08,4.96
2021-01-22,14.6,16.34,16.34,14.6,23446,39241430.0,11.76,10.48,1.55,5.11
2021-01-25,16.3,16.15,16.78,15.81,57093,96778475.0,5.94,-1.16,-0.19,12.44
2021-01-26,15.8,16.16,16.5,15.56,37536,63100014.0,5.82,0.06,0.01,8.18
2021-01-27,15.8,16.34,16.46,15.51,35844,60262547.0,5.88,1.11,0.18,7.81
2021-01-28,16.0,15.74,16.35,15.61,26988,44900483.0,4.53,-3.67,-0.6,5.88
2021-01-29,15.71,15.0,15.89,14.78,27408,43581417.0,7.05,-4.7,-0.74,5.97
2021-02-01,15.01,15.57,15.78,14.85,23282,37200775.0,6.2,3.8,0.57,5.07
2021-02-02,15.6,15.17,15.6,15.06,15043,24080147.0,3.47,-2.57,-0.4,3.28
2021-02-03,15.08,14.33,15.16,14.31,19031,29061819.0,5.6,-5.54,-0.84,4.15
2021-02-04,14.29,14.04,14.5,13.75,14540,21422192.0,5.23,-2.02,-0.29,3.17
2021-02-05,14.06,14.56,14.93,13.92,21914,33072015.0,7.19,3.7,0.52,4.77
2021-02-08,14.88,14.2,14.88,14.17,15007,22711007.0,4.88,-2.47,-0.36,3.27
2021-02-09,14.05,14.33,15.1,13.92,11030,16595904.0,8.31,0.92,0.13,2.4
2021-02-10,14.3,14.14,14.45,14.03,13416,20043334.0,2.93,-1.33,-0.19,2.92
2021-02-18,14.26,14.56,14.63,14.26,14396,21910105.0,2.62,2.97,0.42,3.14
2021-02-19,14.56,14.92,14.97,14.44,17885,27672856.0,3.64,2.47,0.36,3.9
2021-02-22,14.98,15.19,15.5,14.85,20699,32990062.0,4.36,1.81,0.27,4.51
2021-02-23,15.05,15.12,15.31,14.88,12286,19363334.0,2.83,-0.46,-0.07,2.68
2021-02-24,15.13,15.28,15.4,15.0,15350,24436848.0,2.65,1.06,0.16,3.34
2021-02-25,15.3,14.74,15.34,14.73,14517,22698614.0,3.99,-3.53,-0.54,3.16
2021-02-26,14.55,14.73,14.85,14.4,7890,12159202.0,3.05,-0.07,-0.01,1.72
2021-03-01,14.71,15.25,15.29,14.71,12981,20499443.0,3.94,3.53,0.52,2.83
2021-03-02,15.4,15.16,15.4,14.93,10356,16348468.0,3.08,-0.59,-0.09,2.26
2021-03-03,14.92,15.24,15.3,14.92,12610,20042465.0,2.51,0.53,0.08,2.75
2021-03-04,15.26,15.19,15.48,15.15,14814,23670157.0,2.17,-0.33,-0.05,3.23
2021-03-05,15.1,15.2,15.29,15.06,13846,22016467.0,1.51,0.07,0.01,3.02
2021-03-08,15.21,14.86,15.35,14.8,12959,20497934.0,3.62,-2.24,-0.34,2.82
2021-03-09,14.93,14.28,15.05,13.8,13899,21025264.0,8.41,-3.9,-0.58,3.03
